,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
278,2/1/2019 14:08,197.473,-0.002525597,197.49,197.52,197.41,1894553.234,76,197.43,9594
279,2/1/2019 14:09,197.484,-0.002470034,197.51,197.53,197.44,595218.5358,43,197.48,3014
280,2/1/2019 14:10,197.494,-0.002419522,197.45,197.56,197.4,1841241.524,76,197.52,9323
281,2/1/2019 14:11,197.573,-0.002020478,197.605,197.69,197.41,1710786.614,97,197.41,8659
282,2/1/2019 14:12,197.602,-0.001873993,197.62,197.66,197.52,1124552.8,51,197.599,5691
283,2/1/2019 14:13,197.617,-0.001798225,197.6,197.65,197.54,739876.9005,69,197.65,3744
284,2/1/2019 14:14,197.634,-0.001712355,197.64,197.69,197.6,1096276.926,77,197.618,5547
285,2/1/2019 14:15,197.621,-0.00177802,197.61,197.69,197.571,843447.134,71,197.65,4268
286,2/1/2019 14:16,197.549,-0.002141706,197.48,197.64,197.46,1333849.926,66,197.64,6752
287,2/1/2019 14:17,197.356,-0.003116587,197.34,197.52,197.269,2572141.747,135,197.49,13033
288,2/1/2019 14:18,197.315,-0.003323686,197.22,197.41,197.22,1314318.834,94,197.35,6661
289,2/1/2019 14:19,197.222,-0.003793447,197.12,197.27,197.12,1512695.808,112,197.235,7670
290,2/1/2019 14:20,197.186,-0.00397529,197.14,197.384,197.12,980606.7311,74,197.384,4973
291,2/1/2019 14:21,197.21,-0.003854061,197.22,197.296,197.13,1852988.658,109,197.154,9396
292,2/1/2019 14:22,197.209,-0.003859112,197.13,197.383,197.13,1241825.004,99,197.225,6297
293,2/1/2019 14:23,197.111,-0.004354129,197.12,197.15,197.07,887394.5246,76,197.125,4502
294,2/1/2019 14:24,197.099,-0.004414743,197.06,197.17,197.03,1548409.255,104,197.13,7856
295,2/1/2019 14:25,197.042,-0.004702661,197.15,197.15,196.96,1351514.322,108,197.05,6859
296,2/1/2019 14:26,197.148,-0.004167235,197.195,197.23,197.1,665570.612,48,197.12,3376
297,2/1/2019 14:27,197.17,-0.004056109,197.18,197.21,197.09,1019170.917,79,197.18,5169
298,2/1/2019 14:28,197.169,-0.00406116,197.17,197.21,197.12,1096848.981,88,197.19,5563
299,2/1/2019 14:29,197.184,-0.003985392,197.15,197.23,197.14,674565.7156,49,197.18,3421
300,2/1/2019 14:30,197.21,-0.003854061,197.227,197.24,197.16,1142242.838,70,197.18,5792
301,2/1/2019 14:31,197.208,-0.003864163,197.19,197.24,197.18,1184431.77,94,197.23,6006
302,2/1/2019 14:32,197.199,-0.003909624,197.23,197.23,197.15,604217.538,52,197.23,3064
303,2/1/2019 14:33,197.305,-0.003374197,197.325,197.38,197.24,1708860.979,95,197.24,8661
304,2/1/2019 14:34,197.339,-0.003202457,197.31,197.37,197.29,1002875.766,53,197.328,5082
305,2/1/2019 14:35,197.268,-0.003561092,197.29,197.31,197.23,1051833.854,52,197.28,5332
306,2/1/2019 14:36,197.308,-0.003359044,197.29,197.35,197.29,520695.4256,42,197.29,2639
307,2/1/2019 14:37,197.258,-0.003611604,197.22,197.31,197.2,1985600.395,103,197.29,10066
308,2/1/2019 14:38,197.205,-0.003879317,197.21,197.21,197.16,1892381.103,46,197.19,9596
309,2/1/2019 14:39,197.25,-0.003652013,197.25,197.291,197.175,725878.4541,54,197.21,3680
310,2/1/2019 14:40,197.226,-0.003773242,197.23,197.28,197.19,1928677.642,117,197.21,9779
311,2/1/2019 14:41,197.261,-0.00359645,197.319,197.33,197.21,1880886.97,44,197.21,9535
312,2/1/2019 14:42,197.406,-0.002864027,197.5,197.5,197.238,929188.173,86,197.35,4707
313,2/1/2019 14:43,197.481,-0.002485187,197.48,197.5,197.28,1010310.791,57,197.49,5116
314,2/1/2019 14:44,197.436,-0.002712491,197.47,197.49,197.35,1103864.135,75,197.48,5591
315,2/1/2019 14:45,197.43,-0.002742798,197.366,197.48,197.35,1090801.998,67,197.48,5525
316,2/1/2019 14:46,197.353,-0.00313174,197.36,197.38,197.3,919663.786,73,197.35,4660
317,2/1/2019 14:47,197.363,-0.003081228,197.32,197.412,197.29,785111.1909,67,197.37,3978
318,2/1/2019 14:48,197.26,-0.003601501,197.26,197.3,197.22,684098.4601,55,197.28,3468
319,2/1/2019 14:49,197.251,-0.003646962,197.27,197.3,197.19,975014.6332,67,197.263,4943
320,2/1/2019 14:50,197.309,-0.003353993,197.307,197.34,197.22,630401.094,44,197.244,3195
321,2/1/2019 14:51,197.289,-0.003455017,197.27,197.33,197.24,725234.1766,81,197.3,3676
322,2/1/2019 14:52,197.239,-0.003707576,197.23,197.3,197.14,1684815.91,121,197.28,8542
323,2/1/2019 14:53,197.124,-0.004288464,197.11,197.2,197.07,987788.3887,90,197.2,5011
324,2/1/2019 14:54,197.035,-0.00473802,196.981,197.08,196.97,1507321.254,114,197.08,7650
325,2/1/2019 14:55,196.964,-0.005096655,196.941,197.01,196.88,1289520.343,95,196.99,6547
326,2/1/2019 14:56,196.936,-0.005238088,196.876,197,196.85,1506360.436,102,196.96,7649
327,2/1/2019 14:57,196.931,-0.005263344,196.95,196.97,196.87,1361189.816,73,196.87,6912
328,2/1/2019 14:58,196.927,-0.005283549,196.9,197.075,196.88,2287900.054,123,196.933,11618
329,2/1/2019 14:59,196.944,-0.005197678,196.922,196.98,196.905,932331.765,47,196.93,4734
330,2/1/2019 15:00,196.913,-0.005354265,196.88,196.97,196.86,1184626.827,80,196.89,6016
331,2/1/2019 15:01,196.976,-0.00503604,196.82,197.22,196.76,1679812.802,93,196.89,8528
332,2/1/2019 15:02,196.688,-0.006490784,196.64,196.85,196.6,2508163.416,152,196.84,12752
333,2/1/2019 15:03,196.694,-0.006460477,196.76,196.78,196.59,1314306.579,102,196.68,6682
334,2/1/2019 15:04,196.772,-0.006066484,196.74,196.79,196.71,841592.2073,82,196.71,4277
335,2/1/2019 15:05,196.705,-0.006404914,196.65,196.79,196.61,2266237.599,97,196.76,11521
336,2/1/2019 15:06,196.743,-0.006212968,196.709,196.8,196.63,1003387.463,89,196.64,5100
337,2/1/2019 15:07,196.939,-0.005222934,196.98,197.03,196.803,2063134.67,145,196.803,10476
338,2/1/2019 15:08,196.909,-0.00537447,196.805,197.02,196.73,3952367.467,129,196.965,20072
339,2/1/2019 15:09,196.794,-0.005955358,196.79,196.87,196.73,1429510.9,81,196.783,7264
340,2/1/2019 15:10,196.776,-0.006046279,196.77,196.82,196.75,640704.495,56,196.76,3256
341,2/1/2019 15:11,196.843,-0.005707849,196.91,196.93,196.745,1440499.068,80,196.79,7318
342,2/1/2019 15:12,196.937,-0.005233037,196.9,196.95,196.85,2359302.985,48,196.943,11980
343,2/1/2019 15:13,196.881,-0.005515904,196.84,196.93,196.8,1106277.691,68,196.9,5619
344,2/1/2019 15:14,196.81,-0.005874538,196.835,196.835,196.76,1089931.288,84,196.79,5538
345,2/1/2019 15:15,196.863,-0.005606825,196.94,196.94,196.73,1394776.42,85,196.84,7085
346,2/1/2019 15:16,197.069,-0.004566279,197.18,197.22,196.95,1953346.274,162,196.95,9912
347,2/1/2019 15:17,197.134,-0.004237952,197.18,197.2,197.07,1299704.953,95,197.17,6593
348,2/1/2019 15:18,197.162,-0.004096518,197.15,197.22,196.954,2249426.72,86,197.14,11409
349,2/1/2019 15:19,197.189,-0.003960136,197.192,197.24,197.15,1258461.101,75,197.22,6382
350,2/1/2019 15:20,197.219,-0.0038086,197.12,197.27,197.12,2326990.631,103,197.19,11799
351,2/1/2019 15:21,197.16,-0.004106621,197.22,197.22,197.09,851929.0805,71,197.12,4321
352,2/1/2019 15:22,197.21,-0.003854061,197.23,197.23,197.18,1143819.243,65,197.22,5800
353,2/1/2019 15:23,197.212,-0.003843959,197.219,197.24,197.15,1048378.141,70,197.23,5316
354,2/1/2019 15:24,197.218,-0.003813651,197.219,197.26,197.18,1090220.079,89,197.18,5528
355,2/1/2019 15:25,197.187,-0.003970238,197.12,197.24,197.12,899961.3347,64,197.24,4564
356,2/1/2019 15:26,197.123,-0.004293515,197.11,197.15,197.08,1347137.392,92,197.127,6834
357,2/1/2019 15:27,197.036,-0.004732969,197.042,197.11,196.98,4258730.778,143,197.09,21614
358,2/1/2019 15:28,197.038,-0.004722866,197.02,197.06,197.01,1624182.05,92,197.06,8243
359,2/1/2019 15:29,197.095,-0.004434948,197.13,197.16,197,1995394.446,113,197.134,10124
360,2/1/2019 15:30,197.174,-0.004035904,197.156,197.2,197.075,1725666.233,139,197.16,8752
361,2/1/2019 15:31,197.096,-0.004429897,197.05,197.15,196.98,3465928.609,183,197.15,17585
362,2/1/2019 15:32,197.114,-0.004338976,197.11,197.159,197.05,1954388.392,146,197.065,9915
363,2/1/2019 15:33,197.21,-0.003854061,197.31,197.31,197.11,2043094.591,180,197.11,10360
364,2/1/2019 15:34,197.364,-0.003076177,197.35,197.41,197.31,2540465.52,158,197.31,12872
365,2/1/2019 15:35,197.304,-0.003379249,197.37,197.37,197.27,1611971.292,144,197.34,8170
366,2/1/2019 15:36,197.331,-0.003242866,197.32,197.37,197.29,1241015.028,92,197.37,6289
367,2/1/2019 15:37,197.387,-0.00296,197.35,197.44,197.32,1978805.894,158,197.32,10025
368,2/1/2019 15:38,197.36,-0.003096382,197.29,197.403,197.27,1256786.304,88,197.39,6368
369,2/1/2019 15:39,197.226,-0.003773242,197.17,197.29,197.14,4197167.611,223,197.28,21281
370,2/1/2019 15:40,197.129,-0.004263208,197.13,197.17,197.101,2004995.003,152,197.16,10171
371,2/1/2019 15:41,197.04,-0.004712764,196.98,197.256,196.96,2383596.78,165,197.111,12097
372,2/1/2019 15:42,196.893,-0.005455289,196.81,197,196.79,2718495.978,257,197,13807
373,2/1/2019 15:43,196.863,-0.005606825,196.85,196.91,196.82,1724718.459,137,196.82,8761
374,2/1/2019 15:44,196.922,-0.005308805,196.93,196.974,196.85,1468842.026,119,196.869,7459
375,2/1/2019 15:45,196.909,-0.00537447,196.76,197,196.76,2646463.19,207,196.95,13440
376,2/1/2019 15:46,196.848,-0.005682593,196.78,196.9,196.78,2451550.941,157,196.8,12454
377,2/1/2019 15:47,196.733,-0.00626348,196.7,196.82,196.66,1899065.448,141,196.785,9653
378,2/1/2019 15:48,196.747,-0.006192764,196.79,196.832,196.67,2811519.796,214,196.67,14290
379,2/1/2019 15:49,196.775,-0.00605133,196.75,196.8,196.74,1738509.78,156,196.79,8835
380,2/1/2019 15:50,196.771,-0.006071535,196.695,196.83,196.69,2330354.354,159,196.75,11843
381,2/1/2019 15:51,196.688,-0.006490784,196.65,196.73,196.65,2916495.144,176,196.7,14828
382,2/1/2019 15:52,196.667,-0.006596859,196.66,196.68,196.65,2955118.643,181,196.65,15026
383,2/1/2019 15:53,196.66,-0.006632218,196.65,196.69,196.6,3724346.21,266,196.67,18938
384,2/1/2019 15:54,196.655,-0.006657473,196.67,196.69,196.63,2685319.699,187,196.64,13655
385,2/1/2019 15:55,196.742,-0.00621802,196.84,196.85,196.6,6336060.045,423,196.67,32205
386,2/1/2019 15:56,196.748,-0.006187712,196.76,196.85,196.7,3530442.128,262,196.83,17944
387,2/1/2019 15:57,196.737,-0.006243276,196.7,196.79,196.66,3334690.996,188,196.76,16950
388,2/1/2019 15:58,196.714,-0.006359453,196.73,196.76,196.64,4408352.809,286,196.71,22410
389,2/1/2019 15:59,196.649,-0.006687781,196.54,196.76,196.54,12985347.26,752,196.74,66033
390,2/4/2019 9:30,195.978,0,196.38,196.39,195.59,10563619.58,197,195.91,53902
391,2/4/2019 9:31,196.355,0.001923685,196.07,196.54,195.99,881240.26,70,196.4,4488
392,2/4/2019 9:32,196.053,0.000382696,195.82,196.53,195.74,1784478.437,108,196.53,9102
393,2/4/2019 9:33,195.851,-0.000648032,195.99,196,195.69,718968.9407,44,195.89,3671
394,2/4/2019 9:34,196.173,0.00099501,196.26,196.37,195.96,683270.9876,51,195.99,3483
395,2/4/2019 9:35,196.127,0.000760289,196.21,196.4,195.94,1008095.171,75,196.18,5140
396,2/4/2019 9:36,196.284,0.0015614,196.32,196.48,196.09,2906181.101,169,196.2,14806
397,2/4/2019 9:37,196.045,0.000341875,195.772,196.31,195.772,1142744.969,110,196.31,5829
398,2/4/2019 9:38,196.038,0.000306157,196.43,196.44,195.77,531068.405,59,195.79,2709
399,2/4/2019 9:39,196.112,0.00068375,196.08,196.44,195.88,1083128.892,98,196.43,5523
400,2/4/2019 9:40,196.144,0.000847034,196.15,196.29,195.96,2895673.731,175,196.08,14763
401,2/4/2019 9:41,196.025,0.000239823,196.26,196.26,195.93,847220.455,96,196.11,4322
402,2/4/2019 9:42,196.153,0.000892957,196.28,196.33,196.05,986062.28,54,196.12,5027
403,2/4/2019 9:43,196.126,0.000755187,196.15,196.32,195.97,1258735.873,73,196.27,6418
404,2/4/2019 9:44,196.22,0.001234832,196.22,196.23,196.118,78488.138,7,196.22,400
405,2/4/2019 9:45,196.106,0.000653135,196.208,196.28,195.97,863651.8845,71,196.21,4404
406,2/4/2019 9:46,196.148,0.000867444,196.11,196.28,196.035,996237.1755,89,196.23,5079
407,2/4/2019 9:47,196.116,0.000704161,196.16,196.21,196.04,954106.6622,49,196.11,4865
408,2/4/2019 9:48,196.304,0.001663452,196.31,196.365,196.17,1259880.592,67,196.178,6418
409,2/4/2019 9:49,196.176,0.001010317,195.83,196.35,195.83,2704286.021,55,196.31,13785
410,2/4/2019 9:50,196.097,0.000607211,195.83,196.2,196.06,3332473.15,145,196.133,16994
411,2/4/2019 9:51,196.069,0.000464338,195.83,196.18,195.9,3166913.01,177,196.115,16152
412,2/4/2019 9:52,195.969,-4.59E-05,195.83,196.03,195.91,628081.525,45,196,3205
413,2/4/2019 9:53,195.925,-0.000270439,195.83,196.01,195.88,750394.1291,48,195.95,3830
414,2/4/2019 9:54,196.019,0.000209207,195.83,196.09,195.99,317159.228,23,195.99,1618
415,2/4/2019 9:55,195.933,-0.000229618,195.83,196.017,195.88,999255.7517,72,196,5100
416,2/4/2019 9:56,195.92,-0.000295952,195.83,196.06,195.87,621066.7754,72,196,3170
417,2/4/2019 9:57,196.044,0.000336772,195.83,196.14,195.99,413064.812,28,196,2107
418,2/4/2019 9:58,196.078,0.000510261,195.83,196.18,196,482548.1553,55,196.1,2461
419,2/4/2019 9:59,195.927,-0.000260233,195.83,196.03,195.85,1402252.006,91,196.01,7157
420,2/4/2019 10:00,195.878,-0.000510261,195.83,195.98,195.76,4224311.775,256,195.901,21566
421,2/4/2019 10:01,195.742,-0.001204217,195.83,195.82,195.62,2805374.856,200,195.79,14332
422,2/4/2019 10:02,195.463,-0.002627846,195.83,195.66,195.3,3393830.738,207,195.65,17363
423,2/4/2019 10:03,195.514,-0.002367613,195.83,195.66,195.45,1571734.108,116,195.46,8039
424,2/4/2019 10:04,195.59,-0.001979814,195.83,195.66,195.53,1107037.86,77,195.66,5660
425,2/4/2019 10:05,195.362,-0.00314321,195.83,195.54,195.23,1195031.053,94,195.54,6117
426,2/4/2019 10:06,195.418,-0.002857464,195.83,195.57,195.24,706436.0942,89,195.26,3615
427,2/4/2019 10:07,195.611,-0.001872659,195.83,195.73,195.51,940106.89,91,195.55,4806
428,2/4/2019 10:08,195.71,-0.0013675,195.83,195.93,195.61,2033815.426,125,195.689,10392
429,2/4/2019 10:09,195.84,-0.000704161,195.83,195.97,195.725,1042847.663,79,195.93,5325
430,2/4/2019 10:10,195.905,-0.000372491,195.83,196.066,195.835,1676945.375,80,195.89,8560
431,2/4/2019 10:11,196.177,0.00101542,195.83,196.31,196.04,2467509.08,160,196.07,12578
432,2/4/2019 10:12,196.262,0.001449142,195.83,196.36,196.18,526964.2349,35,196.36,2685
433,2/4/2019 10:13,196.274,0.001510374,195.83,196.4,196.18,1146832.476,93,196.23,5843
434,2/4/2019 10:14,196.02,0.00021431,195.83,196.23,195.84,2200134.735,109,196.23,11224
435,2/4/2019 10:15,195.984,3.06E-05,195.83,196.05,195.88,1267230.185,79,195.932,6466
436,2/4/2019 10:16,195.895,-0.000423517,195.83,196.035,195.79,627451.0999,70,196.035,3203
437,2/4/2019 10:17,195.855,-0.000627621,195.83,195.96,195.78,807901.9965,76,195.78,4125
438,2/4/2019 10:18,195.958,-0.000102052,195.83,196.06,195.87,283746.8934,31,195.97,1448
439,2/4/2019 10:19,195.81,-0.000857239,195.83,195.86,195.68,904252.6509,58,195.85,4618
440,2/4/2019 10:20,195.761,-0.001107267,195.83,195.8,195.71,645033.7751,30,195.715,3295
441,2/4/2019 10:21,195.642,-0.001714478,195.83,195.746,195.54,1258368.86,89,195.746,6432
442,2/4/2019 10:22,195.639,-0.001729786,195.83,195.74,195.58,911089.345,74,195.61,4657
443,2/4/2019 10:23,195.448,-0.002704385,195.83,195.62,195.38,625041.5433,51,195.62,3198
444,2/4/2019 10:24,195.378,-0.003061568,195.83,195.44,195.25,1065786.904,67,195.415,5455
445,2/4/2019 10:25,195.25,-0.003714703,195.311,195.368,195.13,1450511.209,114,195.29,7429
446,2/4/2019 10:26,195.301,-0.003454469,195.311,195.582,195.194,294904.6606,33,195.23,1510
447,2/4/2019 10:27,195.26,-0.003663677,195.311,195.32,195.2,993680.3154,61,195.26,5089
448,2/4/2019 10:28,195.217,-0.003883089,195.311,195.99,195.13,231918.1897,28,195.232,1188
449,2/4/2019 10:29,195.169,-0.004128014,195.311,195.24,195.11,1375749.26,101,195.17,7049
450,2/4/2019 10:30,195.158,-0.004184143,195.311,195.21,195.1,630946.2911,40,195.1,3233
451,2/4/2019 10:31,195.057,-0.004699507,195.311,195.17,194.93,3012073.29,194,195.17,15442
452,2/4/2019 10:32,194.998,-0.005000561,195.311,195.09,194.93,3266218.077,111,195,16750
453,2/4/2019 10:33,195.035,-0.004811765,195.311,195.07,195.01,255301.1911,16,195.01,1309
454,2/4/2019 10:34,194.963,-0.005179153,195.311,195.12,194.85,3221755.98,178,195.03,16525
455,2/4/2019 10:35,194.837,-0.005822082,195.311,194.91,194.78,973793.2623,78,194.86,4998
456,2/4/2019 10:36,194.926,-0.005367949,195.311,195.07,194.87,889057.0589,67,194.93,4561
457,2/4/2019 10:37,194.984,-0.005071998,195.311,195.03,194.91,424479.7249,40,195.021,2177
458,2/4/2019 10:38,195.009,-0.004944433,195.311,195.11,194.94,1103752.213,57,195.03,5660
459,2/4/2019 10:39,195.042,-0.004776046,195.311,195.14,194.9,1056933.394,75,195.1,5419
460,2/4/2019 10:40,194.865,-0.005679209,195.311,194.941,194.82,972573.5938,59,194.941,4991
461,2/4/2019 10:41,194.965,-0.005168948,195.311,195.03,194.93,997244.7358,80,194.93,5115
462,2/4/2019 10:42,195.131,-0.004321914,195.311,195.24,194.972,2094336.735,105,194.972,10733
463,2/4/2019 10:43,195.125,-0.004352529,195.311,195.19,195.05,634350.8002,53,195.11,3251
464,2/4/2019 10:44,194.991,-0.00503628,195.311,195.1,194.91,683054.2275,40,195.1,3503
465,2/4/2019 10:45,194.928,-0.005357744,195.311,195.01,194.81,880880.4435,63,194.98,4519
466,2/4/2019 10:46,194.873,-0.005638388,195.311,194.988,194.82,2501001.605,96,194.88,12834
467,2/4/2019 10:47,194.926,-0.005367949,195.311,194.98,194.89,976775.2401,66,194.96,5011
468,2/4/2019 10:48,194.893,-0.005536336,195.311,194.98,194.8,1188070.57,82,194.98,6096
469,2/4/2019 10:49,194.897,-0.005515925,195.311,194.93,194.85,904126.575,40,194.88,4639
470,2/4/2019 10:50,194.999,-0.004995459,195.311,195.05,194.92,1997378.481,128,194.97,10243
471,2/4/2019 10:51,195.02,-0.004888304,195.311,195.08,194.91,1726121.788,113,195.035,8851
472,2/4/2019 10:52,194.911,-0.005444489,195.311,194.96,194.85,960912.0779,68,194.927,4930
473,2/4/2019 10:53,194.996,-0.005010767,195.311,195.07,194.89,1002475.079,65,194.91,5141
474,2/4/2019 10:54,195.043,-0.004770944,195.311,195.09,194.94,1114674.114,95,195.07,5715
475,2/4/2019 10:55,195.078,-0.004592352,195.311,195.14,195.03,1203827.292,61,195.054,6171
476,2/4/2019 10:56,195.182,-0.00406168,195.311,195.25,195.13,1465230.378,95,195.14,7507
477,2/4/2019 10:57,195.187,-0.004036167,195.311,195.24,195.069,1929031.646,129,195.19,9883
478,2/4/2019 10:58,195.208,-0.003929012,195.311,195.26,195.17,744132.8614,81,195.17,3812
479,2/4/2019 10:59,195.379,-0.003056466,195.311,195.47,195.26,1331510.145,95,195.27,6815
480,2/4/2019 11:00,195.36,-0.003153415,195.311,195.43,195.106,2331819.189,146,195.33,11936
481,2/4/2019 11:01,195.437,-0.002760514,195.311,195.54,195.363,1512879.11,80,195.363,7741
482,2/4/2019 11:02,195.489,-0.002495178,195.311,195.55,195.46,1311337.921,77,195.47,6708
483,2/4/2019 11:03,195.556,-0.002153303,195.53,195.62,195.46,1705834.775,98,195.52,8723
484,2/4/2019 11:04,195.598,-0.001938993,195.622,195.65,195.55,1846247.141,109,195.55,9439
485,2/4/2019 11:05,195.52,-0.002336997,195.48,195.63,195.44,912100.0076,64,195.63,4665
486,2/4/2019 11:06,195.428,-0.002806437,195.457,195.5,195.36,1220837.961,95,195.49,6247
487,2/4/2019 11:07,195.485,-0.002515588,195.46,195.54,195.43,860523.4799,81,195.469,4402
488,2/4/2019 11:08,195.534,-0.00226556,195.55,195.6,195.46,2484262.857,163,195.46,12705
489,2/4/2019 11:09,195.518,-0.002347202,195.518,195.55,195.45,570912.678,38,195.527,2920
490,2/4/2019 11:10,195.47,-0.002592128,195.449,195.531,195.4,1062185.671,70,195.496,5434
491,2/4/2019 11:11,195.469,-0.00259723,195.43,195.518,195.42,342266.8338,26,195.46,1751
492,2/4/2019 11:12,195.424,-0.002826848,195.41,195.5,195.37,1082453.673,74,195.436,5539
493,2/4/2019 11:13,195.416,-0.002867669,195.405,195.48,195.37,1522096.2,79,195.39,7789
494,2/4/2019 11:14,195.406,-0.002918695,195.42,195.45,195.37,744692.3447,68,195.45,3811
495,2/4/2019 11:15,195.442,-0.002735001,195.48,195.48,195.39,349841.8979,43,195.43,1790
496,2/4/2019 11:16,195.49,-0.002490075,195.47,195.54,195.44,834350.4232,68,195.44,4268
497,2/4/2019 11:17,195.412,-0.002888079,195.4,195.48,195.37,912963.6255,77,195.44,4672
498,2/4/2019 11:18,195.396,-0.002969721,195.38,195.45,195.35,305599.3381,34,195.4,1564
499,2/4/2019 11:19,195.321,-0.003352417,195.27,195.41,195.245,1818825.473,97,195.39,9312
500,2/4/2019 11:20,195.356,-0.003173826,195.33,195.39,195.28,978540.455,66,195.389,5009
501,2/4/2019 11:21,195.342,-0.003245262,195.45,195.45,195.29,1007769.029,77,195.32,5159
502,2/4/2019 11:22,195.441,-0.002740103,195.38,195.53,195.37,1036618.428,61,195.43,5304
503,2/4/2019 11:23,195.351,-0.003199339,195.31,195.436,195.3,1186560.157,72,195.38,6074
504,2/4/2019 11:24,195.278,-0.003571829,195.25,195.374,195.23,982640.1329,68,195.315,5032
505,2/4/2019 11:25,195.219,-0.003872884,195.17,195.25,195.17,912452.9151,82,195.25,4674
506,2/4/2019 11:26,195.176,-0.004092296,195.252,195.28,195.1,1845971.218,169,195.177,9458
507,2/4/2019 11:27,195.29,-0.003510598,195.32,195.347,195.23,1234039.748,94,195.28,6319
508,2/4/2019 11:28,195.386,-0.003020747,195.44,195.44,195.35,197926.1473,28,195.35,1013
