,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
278,2/1/2019 14:08,88.345,-0.006544694,88.345,88.36,88.32,83397.96,9,88.32,944
279,2/1/2019 14:09,88.366,-0.006308545,88.36,88.42,88.296,273404.515,37,88.36,3094
280,2/1/2019 14:10,88.341,-0.006589675,88.33,88.35,88.33,135868.06,18,88.35,1538
281,2/1/2019 14:11,88.325,-0.006769598,88.345,88.37,88.304,255260.0541,34,88.304,2890
282,2/1/2019 14:12,88.339,-0.006612165,88.345,88.37,88.32,51943.26,6,88.32,588
283,2/1/2019 14:13,88.359,-0.006387261,88.38,88.38,88.33,344159.45,35,88.345,3895
284,2/1/2019 14:14,88.393,-0.006004925,88.399,88.42,88.38,192430.7962,28,88.38,2177
285,2/1/2019 14:15,88.402,-0.005903719,88.4,88.41,88.358,129862.61,21,88.41,1469
286,2/1/2019 14:16,88.402,-0.005903719,88.4,88.41,88.4,37924.61,8,88.41,429
287,2/1/2019 14:17,88.394,-0.00599368,88.38,88.41,88.35,300540.1411,37,88.405,3400
288,2/1/2019 14:18,88.343,-0.006567184,88.32,88.37,88.32,130306.24,24,88.37,1475
289,2/1/2019 14:19,88.325,-0.006769598,88.3,88.379,88.3,273896.92,36,88.32,3101
290,2/1/2019 14:20,88.312,-0.006915785,88.315,88.363,88.29,61906.82,12,88.29,701
291,2/1/2019 14:21,88.306,-0.006983256,88.26,88.33,88.26,439321.073,69,88.31,4975
292,2/1/2019 14:22,88.255,-0.00755676,88.25,88.29,88.24,102463.8792,18,88.29,1161
293,2/1/2019 14:23,88.276,-0.007320611,88.27,88.292,88.25,308436.3574,41,88.255,3494
294,2/1/2019 14:24,88.232,-0.007815399,88.215,88.26,88.21,281284.54,56,88.25,3188
295,2/1/2019 14:25,88.226,-0.00788287,88.25,88.26,88.2,483303.504,70,88.21,5478
296,2/1/2019 14:26,88.219,-0.007961586,88.19,88.235,88.19,44374.4556,9,88.23,503
297,2/1/2019 14:27,88.185,-0.008343923,88.15,88.24,88.14,295067.76,42,88.19,3346
298,2/1/2019 14:28,88.141,-0.00883871,88.13,88.158,88.123,211097.5291,32,88.158,2395
299,2/1/2019 14:29,88.192,-0.008265206,88.16,88.243,88.12,124879.45,12,88.14,1416
300,2/1/2019 14:30,88.118,-0.00909735,88.13,88.14,88.09,348594.87,29,88.14,3956
301,2/1/2019 14:31,88.129,-0.008973653,88.11,88.15,88.11,153873.2519,22,88.13,1746
302,2/1/2019 14:32,88.118,-0.00909735,88.11,88.14,88.105,262856.6767,40,88.11,2983
303,2/1/2019 14:33,88.114,-0.00914233,88.13,88.13,88.09,156315.0805,25,88.11,1774
304,2/1/2019 14:34,88.111,-0.009176066,88.11,88.14,88.1,125117.64,21,88.14,1420
305,2/1/2019 14:35,88.093,-0.009378479,88.12,88.12,88.07,182969.03,29,88.1,2077
306,2/1/2019 14:36,88.151,-0.008726259,88.23,88.23,88.12,380548.261,50,88.12,4317
307,2/1/2019 14:37,88.184,-0.008355168,88.16,88.2,88.15,211641.61,30,88.2,2400
308,2/1/2019 14:38,88.149,-0.008748749,88.16,88.16,88.14,82947.9763,21,88.15,941
309,2/1/2019 14:39,88.136,-0.008894936,88.12,88.16,88.12,183234.15,17,88.14,2079
310,2/1/2019 14:40,88.142,-0.008827465,88.13,88.15,88.13,193031.24,27,88.15,2190
311,2/1/2019 14:41,88.108,-0.009209801,88.09,88.14,88.08,174454.71,26,88.13,1980
312,2/1/2019 14:42,88.08,-0.009524666,88.09,88.09,88.07,239841.94,35,88.08,2723
313,2/1/2019 14:43,88.102,-0.009277272,88.12,88.12,88.08,236202.0671,34,88.08,2681
314,2/1/2019 14:44,88.117,-0.009108595,88.11,88.12,88.11,83534.898,12,88.12,948
315,2/1/2019 14:45,88.1,-0.009299763,88.16,88.16,88.08,418388.69,57,88.1,4749
316,2/1/2019 14:46,88.187,-0.008321432,88.163,88.2,88.16,129634.7775,19,88.18,1470
317,2/1/2019 14:47,88.14,-0.008849956,88.12,88.16,88.12,250935.7556,28,88.15,2847
318,2/1/2019 14:48,88.126,-0.009007388,88.14,88.14,88.1,169642.8305,19,88.13,1925
319,2/1/2019 14:49,88.14,-0.008849956,88.152,88.18,88.119,328058.8813,29,88.14,3722
320,2/1/2019 14:50,88.199,-0.00818649,88.205,88.22,88.131,253924.26,36,88.18,2879
321,2/1/2019 14:51,88.19,-0.008287697,88.158,88.21,88.158,88190.3,13,88.19,1000
322,2/1/2019 14:52,88.157,-0.008658788,88.15,88.19,88.14,220391.86,32,88.19,2500
323,2/1/2019 14:53,88.137,-0.008883691,88.14,88.17,88.12,307773.996,39,88.146,3492
324,2/1/2019 14:54,88.108,-0.009209801,88.09,88.16,88.08,212162.86,30,88.12,2408
325,2/1/2019 14:55,88.084,-0.009479686,88.07,88.11,88.07,386601.1722,42,88.095,4389
326,2/1/2019 14:56,88.079,-0.009535911,88.069,88.1,88.069,171401.1885,14,88.085,1946
327,2/1/2019 14:57,88.095,-0.009355989,88.1,88.1,88.075,199271.2586,29,88.09,2262
328,2/1/2019 14:58,88.082,-0.009502176,88.087,88.1,88.07,75574.746,5,88.07,858
329,2/1/2019 14:59,88.087,-0.00944595,88.09,88.1,88.06,180226.84,21,88.06,2046
330,2/1/2019 15:00,88.086,-0.009457195,88.1,88.1,88.07,342566.21,37,88.09,3889
331,2/1/2019 15:01,88.088,-0.009434705,88.09,88.1,88.07,166398.2302,23,88.09,1889
332,2/1/2019 15:02,88.056,-0.009794551,88.032,88.087,88.032,190641.8995,28,88.07,2165
333,2/1/2019 15:03,88.038,-0.009996964,88.03,88.05,88.03,201694.655,30,88.035,2291
334,2/1/2019 15:04,88.055,-0.009805796,88.05,88.076,88.039,260730.89,20,88.04,2961
335,2/1/2019 15:05,88.024,-0.010154396,88,88.035,88,336956.7,41,88.03,3828
336,2/1/2019 15:06,88.007,-0.010345564,88.015,88.015,88,84839.3,12,88,964
337,2/1/2019 15:07,88.022,-0.010176887,88.01,88.03,88,305523.41,33,88.02,3471
338,2/1/2019 15:08,88.008,-0.010334319,88,88.01,88,119075.53,14,88.01,1353
339,2/1/2019 15:09,88.027,-0.010120661,87.995,88.055,87.98,797082.495,105,88.02,9055
340,2/1/2019 15:10,87.987,-0.010570468,87.95,88.01,87.95,547454.72,64,87.995,6222
341,2/1/2019 15:11,87.975,-0.01070541,87.95,88.004,87.94,677141.09,80,87.94,7697
342,2/1/2019 15:12,87.953,-0.010952804,87.96,87.96,87.95,61567,5,87.95,700
343,2/1/2019 15:13,87.939,-0.011110236,87.915,87.96,87.915,297499.225,40,87.96,3383
344,2/1/2019 15:14,87.943,-0.011065256,87.94,87.995,87.9,317298.6,24,87.9,3608
345,2/1/2019 15:15,87.94,-0.011098991,87.92,87.96,87.91,188895.881,29,87.93,2148
346,2/1/2019 15:16,87.948,-0.01100903,87.97,87.97,87.92,269122.67,31,87.92,3060
347,2/1/2019 15:17,87.96,-0.010874088,87.955,87.97,87.94,198524.81,24,87.96,2257
348,2/1/2019 15:18,87.958,-0.010896578,87.94,87.98,87.94,194123.13,35,87.97,2207
349,2/1/2019 15:19,87.956,-0.010919068,87.94,87.972,87.94,185850.5716,22,87.96,2113
350,2/1/2019 15:20,87.958,-0.010896578,87.96,87.97,87.94,356493.673,53,87.96,4053
351,2/1/2019 15:21,87.967,-0.010795371,87.97,87.98,87.95,169512.56,22,87.96,1927
352,2/1/2019 15:22,87.959,-0.010885333,87.965,87.97,87.94,154279.84,13,87.96,1754
353,2/1/2019 15:23,87.967,-0.010795371,87.96,87.97,87.95,501322.31,65,87.965,5699
354,2/1/2019 15:24,87.96,-0.010874088,87.97,87.97,87.95,223242.27,23,87.96,2538
355,2/1/2019 15:25,87.975,-0.01070541,87.99,88,87.94,601048.05,45,87.95,6832
356,2/1/2019 15:26,88.01,-0.010311829,88,88.03,87.98,298089.4775,40,88,3387
357,2/1/2019 15:27,88.014,-0.010266848,88.024,88.06,87.97,496749.3125,51,88,5644
358,2/1/2019 15:28,88.034,-0.010041945,88.07,88.08,88.01,593353,69,88.025,6740
359,2/1/2019 15:29,88.103,-0.009266027,88.13,88.13,88.08,269772.5889,40,88.08,3062
360,2/1/2019 15:30,88.127,-0.008996143,88.13,88.14,88.037,319019.262,48,88.13,3620
361,2/1/2019 15:31,88.122,-0.009052369,88.12,88.13,88.1,292916.8733,39,88.13,3324
362,2/1/2019 15:32,88.15,-0.008737504,88.194,88.22,88.12,267535.9719,33,88.12,3035
363,2/1/2019 15:33,88.24,-0.007725438,88.26,88.27,88.2,482937.57,58,88.2,5473
364,2/1/2019 15:34,88.161,-0.008613807,88.21,88.265,88.084,375213.16,31,88.25,4256
365,2/1/2019 15:35,88.194,-0.008242716,88.18,88.2,88.18,280634.01,33,88.2,3182
366,2/1/2019 15:36,88.181,-0.008388903,88.17,88.195,88.17,351756.1176,45,88.19,3989
367,2/1/2019 15:37,88.184,-0.008355168,88.22,88.23,88.16,593919.9102,74,88.16,6735
368,2/1/2019 15:38,88.189,-0.008298942,88.19,88.22,88.17,182463.06,26,88.22,2069
369,2/1/2019 15:39,88.147,-0.008771239,88.145,88.187,88.135,601781.8384,71,88.17,6827
370,2/1/2019 15:40,88.144,-0.008804975,88.165,88.165,88.13,687698.0696,85,88.14,7802
371,2/1/2019 15:41,88.178,-0.008422639,88.18,88.21,88.15,481894.38,66,88.16,5465
372,2/1/2019 15:42,88.168,-0.008535091,88.16,88.19,88.155,271470.0746,39,88.19,3079
373,2/1/2019 15:43,88.161,-0.008613807,88.14,88.17,88.14,461081.09,61,88.17,5230
374,2/1/2019 15:44,88.153,-0.008703768,88.16,88.16,88.14,477434.065,65,88.16,5416
375,2/1/2019 15:45,88.158,-0.008647542,88.14,88.19,88.12,1801606.733,165,88.14,20436
376,2/1/2019 15:46,88.146,-0.008782485,88.145,88.16,88.14,495910.9603,65,88.14,5626
377,2/1/2019 15:47,88.131,-0.008951162,88.13,88.145,88.12,599026.75,74,88.145,6797
378,2/1/2019 15:48,88.13,-0.008962407,88.14,88.14,88.12,1015440.19,109,88.12,11522
379,2/1/2019 15:49,88.143,-0.00881622,88.15,88.15,88.135,1137924.874,112,88.14,12910
380,2/1/2019 15:50,88.153,-0.008703768,88.151,88.16,88.14,472587.706,57,88.15,5361
381,2/1/2019 15:51,88.147,-0.008771239,88.15,88.155,88.14,576483.6023,76,88.15,6540
382,2/1/2019 15:52,88.145,-0.00879373,88.14,88.15,88.14,356898.062,47,88.145,4049
383,2/1/2019 15:53,88.171,-0.008501355,88.21,88.21,88.14,1436571.358,165,88.145,16293
384,2/1/2019 15:54,88.204,-0.008130264,88.205,88.21,88.16,657563.5119,82,88.205,7455
385,2/1/2019 15:55,88.249,-0.007624231,88.3,88.32,88.19,2151430.736,266,88.2,24379
386,2/1/2019 15:56,88.267,-0.007421818,88.235,88.305,88.208,676124.3441,88,88.305,7660
387,2/1/2019 15:57,88.215,-0.008006567,88.21,88.24,88.18,1322867.515,138,88.24,14996
388,2/1/2019 15:58,88.214,-0.008017812,88.21,88.222,88.21,659578.868,96,88.22,7477
389,2/1/2019 15:59,88.209,-0.008074038,88.19,88.24,88.18,3160438.455,381,88.215,35829
390,2/4/2019 9:30,88.17,0,88.17,88.17,88.03,573279.94,5,88.17,6502
391,2/4/2019 9:31,-1,-1.011341726,88.17,88.17,88.03,0,0,88.17,0
392,2/4/2019 9:32,88.452,0.003198367,88.45,88.46,88.45,37150,5,88.46,420
393,2/4/2019 9:33,88.095,-0.000850629,88.04,88.326,87.92,160068.414,36,88.326,1817
394,2/4/2019 9:34,87.971,-0.002257004,87.94,88.03,87.92,48207.96,8,88.02,548
395,2/4/2019 9:35,87.998,-0.001950777,87.98,88.08,87.895,205387.33,35,88.03,2334
396,2/4/2019 9:36,87.973,-0.00223432,87.91,88.03,87.91,30614.6367,7,88.02,348
397,2/4/2019 9:37,87.818,-0.003992288,87.65,87.955,87.65,162374.8704,26,87.91,1849
398,2/4/2019 9:38,87.839,-0.003754111,87.95,87.96,87.74,242523.6,28,87.77,2761
399,2/4/2019 9:39,87.86,-0.003515935,87.865,87.865,87.84,83730.285,9,87.86,953
400,2/4/2019 9:40,87.764,-0.004604741,87.805,87.86,87.72,88290.56,11,87.72,1006
401,2/4/2019 9:41,87.8,-0.004196439,87.68,87.92,87.68,222221.9,31,87.77,2531
402,2/4/2019 9:42,87.72,-0.005103777,87.725,87.79,87.65,214213.31,30,87.755,2442
403,2/4/2019 9:43,87.607,-0.006385392,87.565,87.67,87.5,149282.31,25,87.67,1704
404,2/4/2019 9:44,87.502,-0.007576273,87.43,87.6,87.43,125215.115,20,87.6,1431
405,2/4/2019 9:45,87.474,-0.007893841,87.57,87.752,87.36,317181.2576,46,87.43,3626
406,2/4/2019 9:46,87.533,-0.00722468,88.17,88.17,87.43,104689.85,17,87.58,1196
407,2/4/2019 9:47,87.457,-0.008086651,88.17,87.51,87.38,367232.6575,41,87.4,4199
408,2/4/2019 9:48,87.366,-0.009118748,88.17,87.5,87.275,253797.8745,38,87.425,2905
409,2/4/2019 9:49,87.352,-0.009277532,88.17,87.38,87.33,120545.8,17,87.37,1380
410,2/4/2019 9:50,87.208,-0.010910741,88.17,87.36,87.13,214705.36,40,87.36,2462
411,2/4/2019 9:51,87.215,-0.010831349,88.17,87.26,87.105,264088.4892,35,87.21,3028
412,2/4/2019 9:52,87.14,-0.011681978,88.17,87.22,87.1,75986.2235,12,87.21,872
413,2/4/2019 9:53,87.037,-0.012850176,88.17,87.17,86.83,2449041.7,78,87.17,28138
414,2/4/2019 9:54,86.98,-0.013496654,88.17,87.162,86.84,450384.92,57,86.895,5178
415,2/4/2019 9:55,86.986,-0.013428604,88.17,87.04,86.85,63934.75,11,87.04,735
416,2/4/2019 9:56,86.845,-0.015027787,88.17,86.86,86.8,100219.4641,13,86.85,1154
417,2/4/2019 9:57,86.848,-0.014993762,88.17,86.9,86.79,646928.612,23,86.899,7449
418,2/4/2019 9:58,86.798,-0.015560848,88.17,86.84,86.75,524952.92,55,86.79,6048
419,2/4/2019 9:59,86.804,-0.015492798,88.17,86.85,86.65,114581.75,20,86.84,1320
420,2/4/2019 10:00,86.668,-0.017035273,88.17,86.75,86.55,306198.8,42,86.675,3533
421,2/4/2019 10:01,86.522,-0.018691165,88.17,86.53,86.47,93356.89,10,86.53,1079
422,2/4/2019 10:02,86.511,-0.018815924,88.17,86.54,86.47,386530.3,52,86.52,4468
423,2/4/2019 10:03,86.576,-0.018078712,88.17,86.64,86.53,359550.03,48,86.56,4153
424,2/4/2019 10:04,86.578,-0.018056028,88.17,86.747,86.46,424406.1666,57,86.64,4902
425,2/4/2019 10:05,86.425,-0.019791312,88.17,86.502,86.37,232310.4295,33,86.43,2688
426,2/4/2019 10:06,86.428,-0.019757287,88.17,86.47,86.39,413989.2023,56,86.39,4790
427,2/4/2019 10:07,86.493,-0.019020075,88.17,86.58,86.45,259564.38,45,86.45,3001
428,2/4/2019 10:08,86.423,-0.019813996,88.17,86.48,86.36,530207.2795,49,86.47,6135
429,2/4/2019 10:09,86.432,-0.01971192,88.17,86.45,86.39,161281.412,17,86.43,1866
430,2/4/2019 10:10,86.419,-0.019859363,88.17,86.445,86.34,2707590.632,55,86.39,31331
431,2/4/2019 10:11,86.389,-0.020199614,88.17,86.45,86.35,155759.0197,24,86.41,1803
432,2/4/2019 10:12,86.498,-0.018963366,88.17,86.602,86.4,375488.793,60,86.44,4341
433,2/4/2019 10:13,86.593,-0.017885902,88.17,86.65,86.52,404996.2843,52,86.52,4677
434,2/4/2019 10:14,86.525,-0.01865714,88.17,86.61,86.5,74844.5766,12,86.61,865
435,2/4/2019 10:15,86.535,-0.018543722,88.17,86.63,86.44,427223.1178,63,86.46,4937
436,2/4/2019 10:16,86.481,-0.019156176,88.17,86.51,86.43,34592.5,4,86.51,400
437,2/4/2019 10:17,86.419,-0.019859363,88.17,86.48,86.36,320529.05,47,86.43,3709
438,2/4/2019 10:18,86.517,-0.018747873,88.17,86.555,86.46,204180.55,30,86.48,2360
439,2/4/2019 10:19,86.484,-0.01912215,88.17,86.56,86.39,293094.91,60,86.53,3389
440,2/4/2019 10:20,86.471,-0.019269593,88.17,86.497,86.39,83098.44,6,86.39,961
441,2/4/2019 10:21,86.351,-0.0206306,88.17,86.43,86.28,500750.25,63,86.39,5799
442,2/4/2019 10:22,86.466,-0.019326301,88.17,86.52,86.39,593845.1745,94,86.39,6868
443,2/4/2019 10:23,86.355,-0.020585233,88.17,86.48,86.33,60361.796,20,86.48,699
444,2/4/2019 10:24,86.328,-0.02089146,88.17,86.35,86.3,232739.702,34,86.32,2696
445,2/4/2019 10:25,86.296,-0.021254395,88.17,86.34,86.24,492058.2652,74,86.33,5702
446,2/4/2019 10:26,86.245,-0.021832823,88.17,86.28,86.21,192239.7922,28,86.28,2229
447,2/4/2019 10:27,86.237,-0.021923557,88.17,86.27,86.2,204380.64,21,86.27,2370
448,2/4/2019 10:28,86.245,-0.021832823,88.17,86.3,86.17,356451.87,49,86.26,4133
449,2/4/2019 10:29,86.177,-0.02260406,88.17,86.205,86.16,114098.0342,17,86.205,1324
450,2/4/2019 10:30,86.153,-0.022876262,88.17,86.185,86.08,389409.46,60,86.16,4520
451,2/4/2019 10:31,86.152,-0.022887603,88.17,86.253,86.06,176352.98,18,86.08,2047
452,2/4/2019 10:32,86.195,-0.022399909,88.17,86.3,86.135,664996.024,101,86.15,7715
453,2/4/2019 10:33,86.241,-0.02187819,88.17,86.3,86.19,172051.57,28,86.25,1995
454,2/4/2019 10:34,86.165,-0.022740161,88.17,86.2,86.13,124852.8899,23,86.19,1449
455,2/4/2019 10:35,86.156,-0.022842237,88.17,86.22,86.12,441035.44,58,86.17,5119
456,2/4/2019 10:36,86.249,-0.021787456,88.17,86.3,86.192,286433.77,44,86.23,3321
457,2/4/2019 10:37,86.221,-0.022105024,88.17,86.24,86.2,65355.26,12,86.24,758
458,2/4/2019 10:38,86.205,-0.022286492,88.17,86.25,86.15,480335.98,45,86.21,5572
459,2/4/2019 10:39,86.118,-0.023273222,88.17,86.201,86.07,213313.6413,34,86.15,2477
460,2/4/2019 10:40,86.075,-0.023760916,88.17,86.11,86.03,503537.25,76,86.1,5850
461,2/4/2019 10:41,86.13,-0.023137121,88.17,86.17,86.11,233068.18,37,86.11,2706
462,2/4/2019 10:42,86.177,-0.02260406,88.17,86.21,86.15,269045.5282,36,86.17,3122
463,2/4/2019 10:43,86.187,-0.022490643,88.17,86.24,86.15,227877.7995,31,86.16,2644
464,2/4/2019 10:44,86.273,-0.021515255,88.17,86.36,86.2,264512.15,41,86.2,3066
465,2/4/2019 10:45,86.346,-0.020687309,88.17,86.38,86.31,434232.82,79,86.35,5029
466,2/4/2019 10:46,86.381,-0.020290348,88.17,86.41,86.35,101843.4815,13,86.35,1179
467,2/4/2019 10:47,86.418,-0.019870704,88.17,86.49,86.35,311105.9493,52,86.4,3600
468,2/4/2019 10:48,86.405,-0.020018147,88.17,86.49,86.37,228715.18,43,86.49,2647
469,2/4/2019 10:49,86.422,-0.019825337,88.17,86.46,86.38,135768.706,15,86.409,1571
470,2/4/2019 10:50,86.402,-0.020052172,88.17,86.47,86.373,636088.6295,23,86.38,7362
471,2/4/2019 10:51,86.553,-0.018339571,88.17,86.572,86.46,601025.0013,45,86.46,6944
472,2/4/2019 10:52,86.469,-0.019292276,88.17,86.49,86.44,82837.23,13,86.48,958
473,2/4/2019 10:53,86.454,-0.019462402,88.17,86.56,86.409,356189.39,31,86.44,4120
474,2/4/2019 10:54,86.543,-0.018452989,88.17,86.58,86.52,78235,14,86.54,904
475,2/4/2019 10:55,86.614,-0.017647726,88.17,86.67,86.55,311375.79,44,86.56,3595
476,2/4/2019 10:56,86.594,-0.017874561,88.17,86.67,86.56,191027.07,30,86.6,2206
477,2/4/2019 10:57,86.56,-0.018260179,88.17,86.59,86.53,138842.585,27,86.583,1604
478,2/4/2019 10:58,86.543,-0.018452989,88.17,86.6,86.52,274343.1891,42,86.54,3170
479,2/4/2019 10:59,86.624,-0.017534309,88.17,86.65,86.59,237695.06,35,86.59,2744
480,2/4/2019 11:00,86.705,-0.016615629,88.17,86.8,86.66,293408.74,48,86.66,3384
481,2/4/2019 11:01,86.836,-0.015129863,88.17,86.88,86.81,212315.2,30,86.81,2445
482,2/4/2019 11:02,86.908,-0.014313258,88.17,86.97,86.85,444793.43,49,86.87,5118
483,2/4/2019 11:03,86.924,-0.014131791,87.01,87.02,86.712,600993.41,67,86.97,6914
484,2/4/2019 11:04,87.121,-0.011897471,87.125,87.16,87.06,227820.4293,31,87.06,2615
485,2/4/2019 11:05,87.092,-0.012226381,87.13,87.14,87.06,396616.79,50,87.121,4554
486,2/4/2019 11:06,87.112,-0.011999546,87.125,87.13,87.1,74742.179,9,87.11,858
487,2/4/2019 11:07,87.051,-0.012691392,86.986,87.13,86.98,311730.981,37,87.13,3581
488,2/4/2019 11:08,87.011,-0.013145061,87,87.06,86.967,271388.0315,36,86.967,3119
489,2/4/2019 11:09,87.012,-0.013133719,87.05,87.05,86.98,224143.687,40,87,2576
490,2/4/2019 11:10,87.017,-0.01307701,87.03,87.039,87,27062.408,5,87,311
491,2/4/2019 11:11,87.008,-0.013179086,87.06,87.06,86.98,418071.611,51,87.037,4805
492,2/4/2019 11:12,87.064,-0.012543949,87.02,87.09,87.02,221315.9103,32,87.043,2542
493,2/4/2019 11:13,87.063,-0.012555291,87.18,87.18,86.99,1917646.27,187,87.02,22026
494,2/4/2019 11:14,87.192,-0.011092208,87.21,87.22,87.13,962430.9646,91,87.18,11038
495,2/4/2019 11:15,87.216,-0.010820007,87.201,87.25,87.19,598301.83,68,87.22,6860
496,2/4/2019 11:16,87.256,-0.010366338,87.27,87.3,87.2,696393.644,66,87.215,7981
497,2/4/2019 11:17,87.217,-0.010808665,87.21,87.28,87.18,1019307.44,84,87.28,11687
498,2/4/2019 11:18,87.161,-0.011443802,87.15,87.24,87.14,957986.11,70,87.21,10991
499,2/4/2019 11:19,87.153,-0.011534536,87.13,87.17,87.13,359855.3372,24,87.13,4129
500,2/4/2019 11:20,87.156,-0.01150051,87.13,87.16,87.13,291712.6185,10,87.13,3347
501,2/4/2019 11:21,87.119,-0.011920154,87.13,87.14,87.1,134250.2499,21,87.13,1541
502,2/4/2019 11:22,87.147,-0.011602586,87.11,87.21,87.1,635653.42,76,87.12,7294
503,2/4/2019 11:23,87.082,-0.012339798,87.11,87.11,87.05,192799.05,28,87.1,2214
504,2/4/2019 11:24,87.088,-0.012271748,87.11,87.11,87.07,60003.973,13,87.09,689
505,2/4/2019 11:25,87.057,-0.012623341,87.05,87.11,87.05,99941.18,14,87.05,1148
506,2/4/2019 11:26,87.131,-0.011784054,87.078,87.178,87.078,416923.6924,51,87.178,4785
507,2/4/2019 11:27,87.021,-0.013031643,86.99,87.093,86.97,136274.6202,20,87.093,1566
508,2/4/2019 11:28,87.029,-0.01294091,87.09,87.09,87,158044.1896,24,87,1816
509,2/4/2019 11:29,87.089,-0.012260406,87.13,87.15,87.06,166688.04,25,87.07,1914
510,2/4/2019 11:30,87.125,-0.011852104,87.13,87.16,86.809,115179.0648,20,87.057,1322
511,2/4/2019 11:31,87.145,-0.011625269,87.1,87.19,87.1,165923.8503,21,87.13,1904
512,2/4/2019 11:32,87.227,-0.010695248,87.33,87.33,87.15,141132.58,20,87.15,1618
513,2/4/2019 11:33,87.312,-0.009731201,87.405,87.405,87.25,333792.76,45,87.33,3823
514,2/4/2019 11:34,87.437,-0.008313485,87.454,87.454,87.43,67326.377,10,87.43,770
515,2/4/2019 11:35,87.463,-0.0080186,87.44,87.5,87.41,323177.22,33,87.47,3695
516,2/4/2019 11:36,87.413,-0.008585687,87.52,87.52,87.234,1105166.609,33,87.41,12643
517,2/4/2019 11:37,87.488,-0.007735057,87.47,87.5,87.45,178912.97,27,87.5,2045
518,2/4/2019 11:38,87.483,-0.007791766,87.49,87.52,87.456,61500.6199,10,87.49,703
519,2/4/2019 11:39,87.469,-0.00795055,87.51,87.51,87.44,313313.4499,43,87.47,3582
520,2/4/2019 11:40,87.567,-0.006839061,87.58,87.6,87.52,498434.76,52,87.52,5692
521,2/4/2019 11:41,87.589,-0.006589543,87.65,87.65,87.57,195849.54,33,87.6,2236
522,2/4/2019 11:42,87.61,-0.006351367,87.66,87.665,87.59,302517.75,47,87.59,3453
523,2/4/2019 11:43,87.725,-0.005047068,87.76,87.79,87.64,443275.78,59,87.64,5053
524,2/4/2019 11:44,87.843,-0.003708744,87.849,87.88,87.789,562547.6721,72,87.82,6404
525,2/4/2019 11:45,87.876,-0.003334468,87.91,87.92,87.84,215383.96,34,87.85,2451
526,2/4/2019 11:46,87.82,-0.003969604,87.795,87.93,87.78,471769.51,66,87.93,5372
527,2/4/2019 11:47,87.756,-0.004695475,87.73,87.81,87.72,403852.5075,64,87.8,4602
528,2/4/2019 11:48,87.781,-0.004411931,87.88,87.88,87.744,196804.794,28,87.744,2242
529,2/4/2019 11:49,87.808,-0.004105705,87.88,87.88,87.725,298636.6261,20,87.86,3401
530,2/4/2019 11:50,87.9,-0.003062266,87.9,87.94,87.87,444071.1745,49,87.88,5052
531,2/4/2019 11:51,87.901,-0.003050924,87.9,87.91,87.89,78232.12,13,87.9,890
532,2/4/2019 11:52,87.921,-0.00282409,88.03,88.03,87.87,470289.28,69,87.877,5349
533,2/4/2019 11:53,88.007,-0.001848701,88.04,88.04,87.99,96720.1,18,88,1099
534,2/4/2019 11:54,87.936,-0.002653964,87.86,88.05,87.83,319382.35,61,88.05,3632
535,2/4/2019 11:55,87.803,-0.004162414,87.79,87.87,87.79,325485.91,50,87.86,3707
536,2/4/2019 11:56,87.812,-0.004060338,87.85,87.85,87.77,143484.58,20,87.79,1634
537,2/4/2019 11:57,87.845,-0.003686061,87.91,87.91,87.82,323180.64,41,87.83,3679
538,2/4/2019 11:58,87.879,-0.003300442,87.89,87.89,87.87,165037.34,23,87.88,1878
539,2/4/2019 11:59,87.872,-0.003379834,87.84,87.89,87.82,275039.83,25,87.86,3130
540,2/4/2019 12:00,87.879,-0.003300442,87.87,87.94,87.83,471033.9864,91,87.86,5360
541,2/4/2019 12:01,87.856,-0.003561302,87.8,87.89,87.8,363109.315,66,87.87,4133
542,2/4/2019 12:02,87.844,-0.003697403,87.85,87.87,87.8,105589.08,19,87.8,1202
543,2/4/2019 12:03,87.801,-0.004185097,87.81,87.841,87.79,63480.051,12,87.841,723
544,2/4/2019 12:04,87.833,-0.003822162,87.805,87.86,87.79,127357.3,19,87.81,1450
545,2/4/2019 12:05,87.796,-0.004241806,87.825,87.825,87.78,278929.25,36,87.8,3177
546,2/4/2019 12:06,87.814,-0.004037655,87.81,87.825,87.8,73676.147,10,87.812,839
547,2/4/2019 12:07,87.814,-0.004037655,87.83,87.83,87.8,91853.28,13,87.81,1046
548,2/4/2019 12:08,87.805,-0.00413973,87.805,87.81,87.79,9131.7,3,87.79,104
