,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
277,2/1/2019 14:07,104.044,0.000471176,104.043,104.08,104.025,1964878.966,163,104.07,18885
278,2/1/2019 14:08,104.043,0.000461561,104.05,104.067,104.023,1275983.128,123,104.04,12264
279,2/1/2019 14:09,104.047,0.000500024,104.04,104.065,104.03,1783775.798,121,104.058,17144
280,2/1/2019 14:10,104.005,9.62E-05,104,104.05,103.96,6127139.008,344,104.04,58912
281,2/1/2019 14:11,104.021,0.000250012,104.04,104.08,103.96,2358576.096,246,103.99,22674
282,2/1/2019 14:12,104.013,0.000173085,104.01,104.048,103.99,1294344.571,153,104.048,12444
283,2/1/2019 14:13,104.008,0.000125006,104.01,104.023,103.99,1292925.061,129,104.02,12431
284,2/1/2019 14:14,104.016,0.000201933,104.02,104.04,103.99,1245485.399,139,104,11974
285,2/1/2019 14:15,103.997,1.92E-05,103.974,104.025,103.97,2610008.424,238,104.024,25097
286,2/1/2019 14:16,103.963,-0.000307707,103.96,103.98,103.945,2288121.206,233,103.971,22009
287,2/1/2019 14:17,103.905,-0.000865426,103.89,103.997,103.85,5264549.468,455,103.967,50667
288,2/1/2019 14:18,103.847,-0.001423145,103.83,103.89,103.81,3042602.238,297,103.89,29299
289,2/1/2019 14:19,103.84,-0.001490456,103.82,103.875,103.82,3571785.981,308,103.83,34397
290,2/1/2019 14:20,103.83,-0.001586615,103.84,103.884,103.81,1741123.326,164,103.825,16769
291,2/1/2019 14:21,103.865,-0.00125006,103.89,103.89,103.84,1123612.308,126,103.848,10818
292,2/1/2019 14:22,103.863,-0.001269292,103.822,103.895,103.82,1502061.215,113,103.88,14462
293,2/1/2019 14:23,103.842,-0.001471225,103.87,103.87,103.82,1333231.391,146,103.82,12839
294,2/1/2019 14:24,103.826,-0.001625078,103.78,103.88,103.78,3288784.679,253,103.88,31676
295,2/1/2019 14:25,103.775,-0.002115486,103.79,103.797,103.76,2279014.957,171,103.78,21961
296,2/1/2019 14:26,103.796,-0.001913554,103.8,103.81,103.76,1258109.736,116,103.79,12121
297,2/1/2019 14:27,103.78,-0.002067407,103.767,103.8,103.76,1632257.708,132,103.8,15728
298,2/1/2019 14:28,103.8,-0.00187509,103.79,103.83,103.77,2013209.469,184,103.77,19395
299,2/1/2019 14:29,103.794,-0.001932785,103.802,103.81,103.77,1619816.771,174,103.79,15606
300,2/1/2019 14:30,103.813,-0.001750084,103.84,104.21,103.77,1855552.154,167,103.8,17874
301,2/1/2019 14:31,103.849,-0.001403914,103.857,103.87,103.804,1307665.303,121,103.835,12592
302,2/1/2019 14:32,103.837,-0.001519304,103.843,103.856,103.822,851875.1837,88,103.856,8204
303,2/1/2019 14:33,103.865,-0.00125006,103.858,103.89,103.84,1996704.774,199,103.84,19224
304,2/1/2019 14:34,103.844,-0.001451993,103.84,103.86,103.82,1230864.807,136,103.85,11853
305,2/1/2019 14:35,103.793,-0.001942401,103.79,103.83,103.78,1339765.765,145,103.83,12908
306,2/1/2019 14:36,103.838,-0.001509688,103.837,103.86,103.79,1286546.872,133,103.79,12390
307,2/1/2019 14:37,103.818,-0.001702005,103.82,103.84,103.795,1225262.129,122,103.83,11802
308,2/1/2019 14:38,103.794,-0.001932785,103.802,103.817,103.77,1546324.718,130,103.815,14898
309,2/1/2019 14:39,103.847,-0.001423145,103.874,103.88,103.81,1350634.18,151,103.81,13006
310,2/1/2019 14:40,103.886,-0.001048127,103.87,103.91,103.86,1817383.152,174,103.878,17494
311,2/1/2019 14:41,103.894,-0.000971201,103.92,103.92,103.86,1263246.063,137,103.865,12159
312,2/1/2019 14:42,103.915,-0.000769268,103.95,103.95,103.9,1487759.248,111,103.92,14317
313,2/1/2019 14:43,103.954,-0.00039425,103.97,103.98,103.85,972906.9632,92,103.95,9359
314,2/1/2019 14:44,103.942,-0.00050964,103.867,103.98,103.867,1510174.77,157,103.966,14529
315,2/1/2019 14:45,103.95,-0.000432713,103.92,103.97,103.92,1720789.457,157,103.965,16554
316,2/1/2019 14:46,103.951,-0.000423097,103.953,103.972,103.93,1484318.231,102,103.93,14279
317,2/1/2019 14:47,103.945,-0.000480792,103.89,103.966,103.88,8080448.689,246,103.956,77738
318,2/1/2019 14:48,103.882,-0.001086591,103.9,103.905,103.86,1518753.261,176,103.89,14620
319,2/1/2019 14:49,103.879,-0.001115438,103.857,103.91,103.83,1853310.867,168,103.89,17841
320,2/1/2019 14:50,103.872,-0.001182749,103.84,103.89,103.84,1329148.228,139,103.854,12796
321,2/1/2019 14:51,103.828,-0.001605846,103.82,103.845,103.812,1866201.012,171,103.84,17974
322,2/1/2019 14:52,103.803,-0.001846243,103.8,103.84,103.76,2879082.616,255,103.83,27736
323,2/1/2019 14:53,103.76,-0.002259724,103.76,103.892,103.72,3766602.307,279,103.8,36301
324,2/1/2019 14:54,103.751,-0.002346267,103.74,103.807,103.715,1862750.333,165,103.76,17954
325,2/1/2019 14:55,103.728,-0.002567431,103.728,103.869,103.71,1964191.821,147,103.74,18936
326,2/1/2019 14:56,103.724,-0.002605895,103.73,103.765,103.69,1716844.644,159,103.72,16552
327,2/1/2019 14:57,103.733,-0.002519352,103.76,103.77,103.715,1663984.624,148,103.72,16041
328,2/1/2019 14:58,103.749,-0.002365498,103.75,103.78,103.735,1829299.332,138,103.751,17632
329,2/1/2019 14:59,103.76,-0.002259724,103.76,103.78,103.74,857163.3038,92,103.75,8261
330,2/1/2019 15:00,103.713,-0.002711669,103.684,103.76,103.675,1882705.894,246,103.76,18153
331,2/1/2019 15:01,103.655,-0.003269388,103.65,103.68,103.63,1558969.849,132,103.68,15040
332,2/1/2019 15:02,103.609,-0.003711717,103.59,103.66,103.586,1329299.457,157,103.64,12830
333,2/1/2019 15:03,103.63,-0.003509784,103.63,103.65,103.58,2583694.367,170,103.6,24932
334,2/1/2019 15:04,103.654,-0.003279004,103.637,103.67,103.63,1195958.327,114,103.63,11538
335,2/1/2019 15:05,103.615,-0.003654022,103.59,103.66,103.59,1191774.507,103,103.64,11502
336,2/1/2019 15:06,103.625,-0.003557863,103.64,103.683,103.6,1417389.236,138,103.6,13678
337,2/1/2019 15:07,103.624,-0.003567479,103.646,103.65,103.61,1015930.636,110,103.62,9804
338,2/1/2019 15:08,103.632,-0.003490552,103.59,103.66,103.58,3259936.724,252,103.647,31457
339,2/1/2019 15:09,103.567,-0.004115582,103.557,103.62,103.52,3159714.377,225,103.6,30509
340,2/1/2019 15:10,103.546,-0.004317515,103.54,103.56,103.53,1528652.903,154,103.55,14763
341,2/1/2019 15:11,103.584,-0.003952113,103.62,103.63,103.52,1941363.322,191,103.54,18742
342,2/1/2019 15:12,103.622,-0.003586711,103.6,103.645,103.59,1709559.305,155,103.625,16498
343,2/1/2019 15:13,103.614,-0.003663638,103.6,103.64,102.656,1187104.801,133,103.61,11457
344,2/1/2019 15:14,103.603,-0.003769412,103.62,103.63,103.58,1117560.411,128,103.59,10787
345,2/1/2019 15:15,103.638,-0.003432857,103.66,103.67,103.585,3764656.052,330,103.62,36325
346,2/1/2019 15:16,103.683,-0.003000144,103.71,103.72,103.64,4003914.767,287,103.66,38617
347,2/1/2019 15:17,103.718,-0.00266359,103.74,103.75,103.67,1748059.845,161,103.7,16854
348,2/1/2019 15:18,103.745,-0.002403962,103.73,103.78,103.707,1866476.093,180,103.737,17991
349,2/1/2019 15:19,103.728,-0.002567431,103.737,103.75,103.71,2244979.937,173,103.723,21643
350,2/1/2019 15:20,103.731,-0.002538584,103.72,103.769,103.7,1840506.799,204,103.73,17743
351,2/1/2019 15:21,103.728,-0.002567431,103.725,103.74,103.71,1543478.567,131,103.726,14880
352,2/1/2019 15:22,103.739,-0.002461657,103.76,103.766,103.7,1876735.297,173,103.72,18091
353,2/1/2019 15:23,103.758,-0.002278956,103.775,103.775,103.695,2786117.074,213,103.759,26852
354,2/1/2019 15:24,103.782,-0.002048175,103.78,103.799,103.77,1006893.265,109,103.78,9702
355,2/1/2019 15:25,103.766,-0.002202029,103.76,103.795,103.735,3263553.963,233,103.78,31451
356,2/1/2019 15:26,103.763,-0.002230876,103.74,103.78,103.73,4764507.678,263,103.753,45917
357,2/1/2019 15:27,103.749,-0.002365498,103.757,103.78,103.72,3649568.435,237,103.74,35177
358,2/1/2019 15:28,103.757,-0.002288572,103.77,103.78,103.73,972104.5106,101,103.75,9369
359,2/1/2019 15:29,103.806,-0.001817395,103.86,103.86,99.31,4253060.176,236,103.77,40971
360,2/1/2019 15:30,103.847,-0.001423145,103.83,103.88,103.808,3274403.411,308,103.86,31531
361,2/1/2019 15:31,103.797,-0.001903938,103.78,103.84,103.77,1997575.045,187,103.83,19245
362,2/1/2019 15:32,103.792,-0.001952017,103.79,103.81,103.77,2136243.988,253,103.78,20582
363,2/1/2019 15:33,103.818,-0.001702005,103.82,103.83,103.79,1657967.098,222,103.79,15970
364,2/1/2019 15:34,103.835,-0.001538536,103.83,103.855,103.82,1864674.713,193,103.82,17958
365,2/1/2019 15:35,103.809,-0.001788548,103.815,103.85,103.79,2387286.699,299,103.835,22997
366,2/1/2019 15:36,103.814,-0.001740468,103.84,103.85,103.8,3060966.488,150,103.82,29485
367,2/1/2019 15:37,103.89,-0.001009664,103.915,103.94,103.83,3681249.1,278,103.84,35434
368,2/1/2019 15:38,103.93,-0.00062503,103.91,103.94,103.91,2809445.543,200,103.915,27032
369,2/1/2019 15:39,103.895,-0.000961585,103.89,103.91,103.87,2060967.868,181,103.91,19837
370,2/1/2019 15:40,103.87,-0.001201981,103.885,103.89,103.86,1843074.706,186,103.89,17744
371,2/1/2019 15:41,103.863,-0.001269292,103.846,103.885,103.84,3907836.682,282,103.88,37625
372,2/1/2019 15:42,103.831,-0.001576999,103.81,103.855,103.81,3975688.652,304,103.84,38290
373,2/1/2019 15:43,103.825,-0.001634694,103.82,103.867,103.81,1505559.124,150,103.81,14501
374,2/1/2019 15:44,103.829,-0.001596231,103.84,103.85,103.81,1629912.574,192,103.815,15698
375,2/1/2019 15:45,103.831,-0.001576999,103.77,103.86,103.77,5190182.522,428,103.83,49987
376,2/1/2019 15:46,103.812,-0.0017597,103.8,103.84,103.77,1938070.934,204,103.77,18669
377,2/1/2019 15:47,103.76,-0.002259724,103.74,103.81,103.73,3641982.553,300,103.81,35100
378,2/1/2019 15:48,103.748,-0.002375114,103.744,103.76,103.73,2545251.074,245,103.743,24533
379,2/1/2019 15:49,103.753,-0.002327035,103.747,103.794,103.73,2972948.357,260,103.74,28654
380,2/1/2019 15:50,103.741,-0.002442425,103.705,103.78,103.69,4789297.702,383,103.74,46166
381,2/1/2019 15:51,103.699,-0.002846291,103.67,103.72,103.66,2731328.424,281,103.71,26339
382,2/1/2019 15:52,103.658,-0.00324054,103.661,103.68,103.64,3448584.99,263,103.66,33269
383,2/1/2019 15:53,103.67,-0.00312515,103.67,103.718,103.65,4153538.621,333,103.661,40065
384,2/1/2019 15:54,103.672,-0.003105919,103.68,103.69,103.64,4750471.249,398,103.665,45822
385,2/1/2019 15:55,103.69,-0.002932833,103.695,103.75,103.64,12191541.96,967,103.68,117577
386,2/1/2019 15:56,103.694,-0.00289437,103.71,103.71,103.68,3971058.984,370,103.69,38296
387,2/1/2019 15:57,103.711,-0.002730901,103.695,103.73,103.69,5337590.955,436,103.7,51466
388,2/1/2019 15:58,103.717,-0.002673205,103.75,103.75,103.69,8073673.083,568,103.7,77843
389,2/1/2019 15:59,103.833,-0.001557767,103.85,103.9,103.74,35356201.59,2308,103.75,340510
390,2/4/2019 9:30,103.763,0,103.69,104.02,103.61,13365610.24,253,103.85,128809
391,2/4/2019 9:31,103.732,-0.000298758,103.72,103.77,103.68,2262188.614,143,103.7,21808
392,2/4/2019 9:32,103.746,-0.000163835,103.7,103.81,103.67,4549181.834,280,103.745,43849
393,2/4/2019 9:33,103.705,-0.000558966,103.694,103.755,103.653,2498454.499,190,103.7,24092
394,2/4/2019 9:34,103.723,-0.000385494,103.73,103.77,103.69,1970422.225,147,103.71,18997
395,2/4/2019 9:35,103.76,-2.89E-05,103.87,103.89,103.68,4622400.079,428,103.73,44549
396,2/4/2019 9:36,103.844,0.000780625,103.81,103.87,103.77,6054853.557,443,103.87,58307
397,2/4/2019 9:37,103.765,1.93E-05,103.72,103.86,103.7,6164675.567,563,103.83,59410
398,2/4/2019 9:38,103.803,0.000385494,103.82,103.87,103.72,5261029.172,411,103.72,50683
399,2/4/2019 9:39,103.809,0.000443318,103.81,103.86,103.77,3351990.727,238,103.82,32290
400,2/4/2019 9:40,103.754,-8.67E-05,103.72,103.83,103.71,3292828.748,306,103.83,31737
401,2/4/2019 9:41,103.693,-0.000674614,103.73,103.75,103.64,6093333.835,242,103.71,58763
402,2/4/2019 9:42,103.7,-0.000607153,103.7,103.75,103.64,2173857.412,216,103.724,20963
403,2/4/2019 9:43,103.677,-0.000828812,103.74,103.74,103.64,2727015.362,225,103.71,26303
404,2/4/2019 9:44,103.673,-0.000867361,103.79,103.79,103.64,1961389.062,179,103.73,18919
405,2/4/2019 9:45,103.629,-0.001291404,103.79,103.763,103.59,3098833.91,264,103.68,29903
406,2/4/2019 9:46,103.693,-0.000674614,103.79,103.79,103.66,3292474.546,301,103.7,31752
407,2/4/2019 9:47,103.671,-0.000886636,103.79,103.79,103.64,3498474.096,294,103.666,33746
408,2/4/2019 9:48,103.73,-0.000318032,103.79,103.76,103.7,3711029.421,312,103.72,35776
409,2/4/2019 9:49,103.672,-0.000876999,103.79,103.79,103.62,3902739.923,324,103.71,37645
410,2/4/2019 9:50,103.706,-0.000549329,103.79,103.75,103.67,3526616.797,242,103.7,34006
411,2/4/2019 9:51,103.7,-0.000607153,103.79,103.78,103.64,3916327.672,373,103.755,37766
412,2/4/2019 9:52,103.697,-0.000636065,103.79,103.72,103.66,1886352.241,151,103.71,18191
413,2/4/2019 9:53,103.702,-0.000587878,103.79,103.73,103.667,1522452.242,160,103.715,14681
414,2/4/2019 9:54,103.719,-0.000424043,103.79,103.74,103.7,1561498.11,156,103.71,15055
415,2/4/2019 9:55,103.674,-0.000857724,103.79,103.72,103.62,2067988.756,176,103.71,19947
416,2/4/2019 9:56,103.654,-0.001050471,103.79,103.69,103.62,1908576.378,165,103.64,18413
417,2/4/2019 9:57,103.662,-0.000973372,103.79,103.73,103.63,2713874.231,119,103.635,26180
418,2/4/2019 9:58,103.727,-0.000346944,103.79,103.77,103.68,2036689.256,144,103.72,19635
419,2/4/2019 9:59,103.642,-0.001166119,103.79,103.679,103.618,1554944.842,132,103.671,15003
420,2/4/2019 10:00,103.581,-0.001753997,103.79,103.655,103.52,4203091.024,331,103.64,40578
421,2/4/2019 10:01,103.502,-0.002515347,103.79,103.54,103.451,4531306.668,314,103.53,43780
422,2/4/2019 10:02,103.503,-0.00250571,103.79,103.54,103.467,1467988.332,150,103.49,14183
423,2/4/2019 10:03,103.51,-0.002438249,103.79,103.54,103.48,2516020.311,173,103.53,24307
424,2/4/2019 10:04,103.444,-0.003074314,103.79,103.494,103.41,2236675.059,170,103.49,21622
425,2/4/2019 10:05,103.358,-0.003903125,103.79,103.44,103.293,4664753.863,354,103.43,45132
426,2/4/2019 10:06,103.369,-0.003797115,103.79,103.4,103.31,1610383.451,171,103.32,15579
427,2/4/2019 10:07,103.424,-0.003267061,103.79,103.46,103.37,982012.0818,73,103.38,9495
428,2/4/2019 10:08,103.437,-0.003141775,103.79,103.52,103.38,3844016.603,324,103.46,37163
429,2/4/2019 10:09,103.55,-0.002052755,103.79,103.65,103.42,3166572.293,148,103.49,30580
430,2/4/2019 10:10,103.504,-0.002496073,103.79,103.556,103.449,1569230.898,158,103.48,15161
431,2/4/2019 10:11,103.561,-0.001946744,103.79,103.63,103.53,3440831.913,249,103.55,33225
432,2/4/2019 10:12,103.586,-0.00170581,103.79,103.63,103.551,1162754.2,110,103.604,11225
433,2/4/2019 10:13,103.626,-0.001320316,103.79,103.67,103.565,3905146.379,314,103.57,37685
434,2/4/2019 10:14,103.554,-0.002014205,103.79,103.62,103.52,1978822.478,152,103.61,19109
435,2/4/2019 10:15,103.537,-0.00217804,103.543,103.56,103.51,2488719.298,198,103.54,24037
436,2/4/2019 10:16,103.492,-0.002611721,103.543,103.539,103.45,3864293.592,302,103.539,37339
437,2/4/2019 10:17,103.452,-0.002997215,103.543,103.521,103.42,2189974.761,160,103.45,21169
438,2/4/2019 10:18,103.473,-0.002794831,103.543,103.49,103.45,2389808.155,203,103.477,23096
439,2/4/2019 10:19,103.42,-0.00330561,103.543,103.459,103.4,2931348.528,247,103.455,28344
440,2/4/2019 10:20,103.38,-0.003691104,103.543,103.41,103.34,1939505.526,187,103.41,18761
441,2/4/2019 10:21,103.362,-0.003864576,103.543,103.419,103.32,2207085.688,209,103.35,21353
442,2/4/2019 10:22,103.411,-0.003392346,103.543,103.431,103.37,1336378.234,132,103.38,12923
443,2/4/2019 10:23,103.384,-0.003652554,103.543,103.43,103.35,2093432.096,178,103.43,20249
444,2/4/2019 10:24,103.327,-0.004201883,103.543,103.36,103.27,1138874.795,125,103.36,11022
445,2/4/2019 10:25,103.238,-0.005059607,103.543,103.29,103.2,4612895.712,387,103.28,44682
446,2/4/2019 10:26,103.23,-0.005136706,103.543,103.255,103.2,2321437.038,255,103.22,22488
447,2/4/2019 10:27,103.223,-0.005204167,103.543,103.253,103.2,1848721.262,171,103.25,17910
448,2/4/2019 10:28,103.247,-0.004972871,103.543,103.4,103.17,2530995.367,155,103.21,24514
449,2/4/2019 10:29,103.186,-0.005560749,103.543,103.22,103.16,2750323.316,259,103.19,26654
450,2/4/2019 10:30,103.183,-0.005589661,103.543,103.2,103.161,1608735.399,188,103.173,15591
451,2/4/2019 10:31,103.118,-0.006216089,103.543,103.2,103.064,3280285.007,244,103.2,31811
452,2/4/2019 10:32,103.098,-0.006408836,103.07,103.15,103.055,1749064.838,179,103.07,16965
453,2/4/2019 10:33,103.138,-0.006023342,103.07,103.197,103.12,943813.688,92,103.13,9151
454,2/4/2019 10:34,103.143,-0.005975155,103.07,103.163,103.11,2048311.011,201,103.14,19859
455,2/4/2019 10:35,103.096,-0.00642811,103.07,103.145,103.06,3124727.958,324,103.145,30309
456,2/4/2019 10:36,103.126,-0.00613899,103.07,103.16,103.1,1921965.185,168,103.11,18637
457,2/4/2019 10:37,103.081,-0.00657267,103.07,103.16,103.03,2891616.416,216,103.144,28052
458,2/4/2019 10:38,103.027,-0.007093087,103.07,103.04,103.01,2088669.901,189,103.04,20273
459,2/4/2019 10:39,103.052,-0.006852153,103.07,103.09,103.026,2584969.359,212,103.04,25084
460,2/4/2019 10:40,103.036,-0.007006351,103.07,103.06,103.015,2232268.787,210,103.03,21665
461,2/4/2019 10:41,103.072,-0.006659407,103.07,103.1,103.04,2544026.065,172,103.04,24682
462,2/4/2019 10:42,103.154,-0.005869144,103.07,103.18,103.082,1409190.991,135,103.1,13661
463,2/4/2019 10:43,103.149,-0.005917331,103.07,103.166,103.094,6156337.58,297,103.15,59684
464,2/4/2019 10:44,103.12,-0.006196814,103.07,103.13,103.1,1302915.654,161,103.11,12635
465,2/4/2019 10:45,103.102,-0.006370286,103.07,103.13,103.05,2844385.444,223,103.12,27588
466,2/4/2019 10:46,103.072,-0.006659407,103.07,103.12,103.04,2752653.882,185,103.06,26706
467,2/4/2019 10:47,103.105,-0.006341374,103.07,103.125,103.08,1480378.665,151,103.12,14358
468,2/4/2019 10:48,103.115,-0.006245001,103.07,103.14,103.09,1498784.235,165,103.13,14535
469,2/4/2019 10:49,103.138,-0.006023342,103.07,103.15,103.098,1720448.85,134,103.14,16681
470,2/4/2019 10:50,103.159,-0.005820957,103.07,103.189,103.13,2481790.999,182,103.14,24058
471,2/4/2019 10:51,103.191,-0.005512562,103.07,103.222,103.14,2435832.788,208,103.19,23605
472,2/4/2019 10:52,103.155,-0.005859507,103.07,103.19,103.13,1538457.308,143,103.16,14914
473,2/4/2019 10:53,103.201,-0.005416189,103.07,103.23,103.163,1046453.85,74,103.18,10140
474,2/4/2019 10:54,103.217,-0.005261991,103.07,103.25,103.18,1926538.062,146,103.23,18665
475,2/4/2019 10:55,103.271,-0.004741575,103.07,103.29,103.24,1603590.707,96,103.24,15528
476,2/4/2019 10:56,103.289,-0.004568102,103.07,103.32,103.26,1106537.118,121,103.28,10713
477,2/4/2019 10:57,103.267,-0.004780124,103.07,103.29,103.19,2178002.888,188,103.274,21091
478,2/4/2019 10:58,103.266,-0.004789761,103.07,103.28,103.24,1683135.432,158,103.26,16299
479,2/4/2019 10:59,103.256,-0.004886135,103.07,103.27,103.24,1541505.725,179,103.249,14929
480,2/4/2019 11:00,103.281,-0.004645201,103.07,103.33,103.23,2847033.048,252,103.26,27566
481,2/4/2019 11:01,103.329,-0.004182608,103.07,103.35,103.313,4314087.133,255,103.32,41751
482,2/4/2019 11:02,103.388,-0.003614005,103.07,103.41,103.35,3701709.039,331,103.35,35804
483,2/4/2019 11:03,103.375,-0.00373929,103.07,103.41,103.327,1165037.721,113,103.39,11270
484,2/4/2019 11:04,103.408,-0.003421258,103.415,103.42,103.37,3099436.377,138,103.37,29973
485,2/4/2019 11:05,103.38,-0.003691104,103.35,103.415,103.33,4327990.552,228,103.415,41865
486,2/4/2019 11:06,103.379,-0.003700741,103.39,103.4,103.35,1430456.364,106,103.36,13837
487,2/4/2019 11:07,103.382,-0.003671829,103.364,103.41,103.346,3617147.399,266,103.394,34988
488,2/4/2019 11:08,103.365,-0.003835664,103.35,103.38,103.35,2202098.642,194,103.367,21304
489,2/4/2019 11:09,103.338,-0.004095872,103.35,103.35,103.32,1853875.587,147,103.345,17940
490,2/4/2019 11:10,103.356,-0.0039224,103.33,103.38,103.32,1702581.482,187,103.36,16473
491,2/4/2019 11:11,103.365,-0.003835664,103.379,103.38,103.33,3171442.031,135,103.33,30682
492,2/4/2019 11:12,103.379,-0.003700741,103.398,103.4,103.35,1148539.246,112,103.373,11110
493,2/4/2019 11:13,103.388,-0.003614005,103.38,103.41,103.361,874664.9771,95,103.39,8460
494,2/4/2019 11:14,103.419,-0.003315247,103.445,103.45,103.39,1685221.197,151,103.39,16295
495,2/4/2019 11:15,103.483,-0.002698457,103.53,103.53,103.442,1437480.721,109,103.45,13891
496,2/4/2019 11:16,103.518,-0.00236115,103.51,103.53,103.5,2023564.224,151,103.53,19548
497,2/4/2019 11:17,103.479,-0.002737006,103.47,103.505,103.404,2310278.259,196,103.5,22326
