,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
281,2/1/2019 14:11,41.822,0.005965267,41.828,41.83,41.82,93053.8038,22,41.82,2225
282,2/1/2019 14:12,41.828,0.006109588,41.82,41.83,41.82,45048.6192,7,41.82,1077
283,2/1/2019 14:13,41.826,0.006061481,41.83,41.83,41.82,26267.013,7,41.82,628
284,2/1/2019 14:14,41.829,0.006133641,41.83,41.83,41.82,14681.9001,7,41.83,351
285,2/1/2019 14:15,41.83,0.006157695,41.83,41.83,41.83,12674.49,3,41.83,303
286,2/1/2019 14:16,41.825,0.006037427,41.825,41.83,41.82,41615.5225,8,41.825,995
287,2/1/2019 14:17,41.82,0.00591716,41.82,41.823,41.82,88114.98,23,41.82,2107
288,2/1/2019 14:18,41.81,0.005676625,41.801,41.815,41.801,222638.3579,22,41.815,5325
289,2/1/2019 14:19,41.798,0.005387983,41.775,41.805,41.775,130493.175,23,41.8,3122
290,2/1/2019 14:20,41.777,0.004882859,41.77,41.807,41.77,89861.7291,13,41.78,2151
291,2/1/2019 14:21,41.785,0.005075287,41.79,41.795,41.78,135886.5736,31,41.78,3252
292,2/1/2019 14:22,41.794,0.005291769,41.79,41.8,41.79,61479.7784,8,41.795,1471
293,2/1/2019 14:23,41.795,0.005315822,41.79,41.8,41.79,25871.3006,6,41.798,619
294,2/1/2019 14:24,41.788,0.005147448,41.79,41.8,41.78,132594.8194,30,41.8,3173
295,2/1/2019 14:25,41.782,0.005003127,41.78,41.795,41.78,290761.15,49,41.79,6959
296,2/1/2019 14:26,41.771,0.004738539,41.771,41.775,41.77,62739.5414,11,41.775,1502
297,2/1/2019 14:27,41.761,0.004498004,41.75,41.77,41.745,529864.0736,59,41.77,12688
298,2/1/2019 14:28,41.749,0.004209362,41.75,41.755,41.74,73018.925,15,41.755,1749
299,2/1/2019 14:29,41.752,0.004281522,41.76,41.76,41.74,95570.2783,11,41.756,2289
300,2/1/2019 14:30,41.752,0.004281522,41.75,41.756,41.746,56823.8455,18,41.75,1361
301,2/1/2019 14:31,41.753,0.004305576,41.75,41.755,41.75,34947.5038,4,41.755,837
302,2/1/2019 14:32,41.746,0.004137201,41.75,41.75,41.74,85705.1528,15,41.75,2053
303,2/1/2019 14:33,41.75,0.004233415,41.75,41.755,41.74,99113.8113,32,41.745,2374
304,2/1/2019 14:34,41.746,0.004137201,41.75,41.75,41.74,83784.033,11,41.75,2007
305,2/1/2019 14:35,41.739,0.003968827,41.74,41.744,41.732,90657.859,19,41.744,2172
306,2/1/2019 14:36,41.741,0.004016934,41.737,41.745,41.737,73506.6929,15,41.74,1761
307,2/1/2019 14:37,41.736,0.003896666,41.74,41.742,41.73,116903.9737,18,41.735,2801
308,2/1/2019 14:38,41.73,0.003752345,41.73,41.736,41.722,276875.6666,46,41.736,6635
309,2/1/2019 14:39,41.734,0.003848559,41.74,41.74,41.722,97824.6912,17,41.722,2344
310,2/1/2019 14:40,41.744,0.004089094,41.75,41.75,41.74,210893.1243,19,41.74,5052
311,2/1/2019 14:41,41.747,0.004161255,41.75,41.75,41.74,12565.8602,6,41.741,301
312,2/1/2019 14:42,41.747,0.004161255,41.74,41.75,41.74,38699.615,7,41.75,927
313,2/1/2019 14:43,41.745,0.004113148,41.742,41.75,41.74,66415.5436,9,41.744,1591
314,2/1/2019 14:44,41.747,0.004161255,41.75,41.75,41.73,600945.224,96,41.74,14395
315,2/1/2019 14:45,41.742,0.004040987,41.74,41.75,41.74,59774.475,14,41.75,1432
316,2/1/2019 14:46,41.738,0.003944773,41.74,41.74,41.73,43574.5457,9,41.73,1044
317,2/1/2019 14:47,41.731,0.003776399,41.73,41.739,41.73,48658.1827,17,41.73,1166
318,2/1/2019 14:48,41.721,0.003535864,41.72,41.73,41.72,157078.55,29,41.73,3765
319,2/1/2019 14:49,41.725,0.003632078,41.721,41.741,41.72,33505.43,7,41.72,803
320,2/1/2019 14:50,41.718,0.003463703,41.714,41.725,41.71,43136.7882,11,41.72,1034
321,2/1/2019 14:51,41.712,0.003319382,41.71,41.719,41.71,32159.623,5,41.719,771
322,2/1/2019 14:52,41.71,0.003271275,41.71,41.71,41.7,149529.19,37,41.71,3585
323,2/1/2019 14:53,41.7,0.00303074,41.7,41.705,41.69,221929.5258,30,41.705,5322
324,2/1/2019 14:54,41.697,0.00295858,41.69,41.7,41.69,27394.7325,9,41.7,657
325,2/1/2019 14:55,41.693,0.002862366,41.69,41.697,41.69,25015.88,5,41.697,600
326,2/1/2019 14:56,41.693,0.002862366,41.68,41.704,41.68,16093.6509,6,41.69,386
327,2/1/2019 14:57,41.689,0.002766152,41.69,41.695,41.684,115103.9277,23,41.684,2761
328,2/1/2019 14:58,41.688,0.002742098,41.69,41.69,41.68,245459.72,33,41.69,5888
329,2/1/2019 14:59,41.689,0.002766152,41.69,41.695,41.68,193522.02,34,41.68,4642
330,2/1/2019 15:00,41.69,0.002790205,41.685,41.7,41.68,335769.8975,59,41.69,8054
331,2/1/2019 15:01,41.684,0.002645884,41.68,41.69,41.68,168155.4276,14,41.69,4034
332,2/1/2019 15:02,41.673,0.002381296,41.665,41.686,41.665,278456.415,32,41.686,6682
333,2/1/2019 15:03,41.67,0.002309136,41.67,41.68,41.663,237770.3356,48,41.67,5706
334,2/1/2019 15:04,41.674,0.002405349,41.67,41.68,41.67,61677.7106,13,41.672,1480
335,2/1/2019 15:05,41.672,0.002357243,41.67,41.68,41.67,49298.2882,11,41.67,1183
336,2/1/2019 15:06,41.676,0.002453456,41.67,41.68,41.67,29465.2272,11,41.67,707
337,2/1/2019 15:07,41.672,0.002357243,41.67,41.68,41.67,31087.2886,9,41.675,746
338,2/1/2019 15:08,41.67,0.002309136,41.655,41.68,41.655,689469.04,107,41.68,16546
339,2/1/2019 15:09,41.653,0.001900226,41.66,41.66,41.645,233838.4218,57,41.65,5614
340,2/1/2019 15:10,41.648,0.001779959,41.646,41.655,41.644,45688.1648,7,41.655,1097
341,2/1/2019 15:11,41.653,0.001900226,41.66,41.66,41.64,314104.9638,54,41.646,7541
342,2/1/2019 15:12,41.664,0.002164815,41.665,41.667,41.662,55122.2407,7,41.665,1323
343,2/1/2019 15:13,41.659,0.002044547,41.655,41.67,41.65,157386.225,24,41.665,3778
344,2/1/2019 15:14,41.652,0.001876173,41.65,41.66,41.65,187182.4083,40,41.655,4494
345,2/1/2019 15:15,41.669,0.002285082,41.684,41.685,41.658,148508.4634,36,41.658,3564
346,2/1/2019 15:16,41.689,0.002766152,41.7,41.7,41.68,65660.227,15,41.69,1575
347,2/1/2019 15:17,41.697,0.00295858,41.69,41.7,41.69,116961.0334,26,41.695,2805
348,2/1/2019 15:18,41.7,0.00303074,41.695,41.71,41.69,233105.765,46,41.7,5590
349,2/1/2019 15:19,41.699,0.003006687,41.69,41.7,41.69,86525.9947,19,41.7,2075
350,2/1/2019 15:20,41.697,0.00295858,41.695,41.7,41.693,38277.57,11,41.693,918
351,2/1/2019 15:21,41.697,0.00295858,41.69,41.7,41.69,106785.5206,15,41.694,2561
352,2/1/2019 15:22,41.699,0.003006687,41.69,41.7,41.69,340344.0971,64,41.695,8162
353,2/1/2019 15:23,41.698,0.002982633,41.695,41.7,41.693,193980.8336,14,41.7,4652
354,2/1/2019 15:24,41.701,0.003054794,41.695,41.71,41.695,221472.525,46,41.7,5311
355,2/1/2019 15:25,41.698,0.002982633,41.7,41.71,41.69,400261.6607,50,41.69,9599
356,2/1/2019 15:26,41.704,0.003126954,41.7,41.71,41.7,311115.5395,36,41.7,7460
357,2/1/2019 15:27,41.703,0.003102901,41.7,41.71,41.7,44997.4674,12,41.7,1079
358,2/1/2019 15:28,41.706,0.003175061,41.7,41.71,41.7,37535.5,4,41.71,900
359,2/1/2019 15:29,41.708,0.003223168,41.71,41.715,41.7,280111.4533,59,41.71,6716
360,2/1/2019 15:30,41.711,0.003295329,41.715,41.72,41.71,29781.985,11,41.71,714
361,2/1/2019 15:31,41.709,0.003247222,41.71,41.715,41.7,260178.608,51,41.715,6238
362,2/1/2019 15:32,41.71,0.003271275,41.71,41.715,41.704,154952.8272,36,41.71,3715
363,2/1/2019 15:33,41.712,0.003319382,41.71,41.72,41.705,332607.966,45,41.705,7974
364,2/1/2019 15:34,41.715,0.003391543,41.719,41.72,41.71,54354.7785,13,41.71,1303
365,2/1/2019 15:35,41.715,0.003391543,41.71,41.72,41.71,88226.544,23,41.719,2115
366,2/1/2019 15:36,41.718,0.003463703,41.724,41.727,41.71,288353.2959,54,41.715,6912
367,2/1/2019 15:37,41.723,0.003583971,41.72,41.73,41.714,382515.6327,68,41.725,9168
368,2/1/2019 15:38,41.733,0.003824506,41.74,41.75,41.72,376681.5302,66,41.73,9026
369,2/1/2019 15:39,41.738,0.003944773,41.73,41.745,41.73,55386.9525,20,41.745,1327
370,2/1/2019 15:40,41.733,0.003824506,41.73,41.74,41.73,11101.1212,6,41.735,266
371,2/1/2019 15:41,41.728,0.003704238,41.73,41.73,41.72,128439.9041,32,41.73,3078
372,2/1/2019 15:42,41.723,0.003583971,41.72,41.73,41.72,48982.581,25,41.725,1174
373,2/1/2019 15:43,41.714,0.003367489,41.712,41.72,41.71,160347.7135,18,41.715,3844
374,2/1/2019 15:44,41.701,0.003054794,41.69,41.71,41.69,795862.59,109,41.71,19085
375,2/1/2019 15:45,41.69,0.002790205,41.68,41.7,41.68,1050957.246,129,41.7,25209
376,2/1/2019 15:46,41.685,0.002669938,41.68,41.69,41.68,179994.4496,21,41.685,4318
377,2/1/2019 15:47,41.683,0.002621831,41.69,41.69,41.68,40682.2488,13,41.69,976
378,2/1/2019 15:48,41.685,0.002669938,41.685,41.69,41.68,421814.774,61,41.685,10119
379,2/1/2019 15:49,41.69,0.002790205,41.69,41.7,41.685,182102.23,34,41.69,4368
380,2/1/2019 15:50,41.693,0.002862366,41.69,41.7,41.687,51157.9181,18,41.69,1227
381,2/1/2019 15:51,41.695,0.002910473,41.695,41.7,41.69,68130.232,22,41.695,1634
382,2/1/2019 15:52,41.695,0.002910473,41.69,41.7,41.69,97191.2798,18,41.7,2331
383,2/1/2019 15:53,41.689,0.002766152,41.685,41.695,41.68,540835.6042,90,41.691,12973
384,2/1/2019 15:54,41.686,0.002693991,41.69,41.69,41.68,304056.06,55,41.69,7294
385,2/1/2019 15:55,41.692,0.002838312,41.7,41.7,41.69,324615.9541,65,41.69,7786
386,2/1/2019 15:56,41.702,0.003078847,41.7,41.71,41.69,151668.6637,41,41.695,3637
387,2/1/2019 15:57,41.717,0.00343965,41.73,41.73,41.7,477615.963,79,41.7,11449
388,2/1/2019 15:58,41.717,0.00343965,41.72,41.73,41.71,409908.63,78,41.72,9826
389,2/1/2019 15:59,41.713,0.003343436,41.715,41.72,41.705,708282.9585,104,41.72,16980
390,2/4/2019 9:30,41.771,0,41.78,41.78,41.77,678485.16,25,41.78,16243
391,2/4/2019 9:31,41.769,-4.79E-05,41.76,41.782,41.76,184701.0987,37,41.782,4422
392,2/4/2019 9:32,41.773,4.79E-05,41.77,41.78,41.76,215170.8388,30,41.76,5151
393,2/4/2019 9:33,41.777,0.00014364,41.77,41.785,41.77,435945.834,50,41.77,10435
394,2/4/2019 9:34,41.765,-0.00014364,41.77,41.774,41.76,370456.9448,48,41.774,8870
395,2/4/2019 9:35,41.775,9.58E-05,41.785,41.785,41.765,108070.8427,26,41.765,2587
396,2/4/2019 9:36,41.791,0.000478801,41.8,41.8,41.78,651146.7,72,41.79,15581
397,2/4/2019 9:37,41.792,0.000502741,41.78,41.805,41.768,430916.081,57,41.805,10311
398,2/4/2019 9:38,41.788,0.000406981,41.78,41.79,41.78,181485.6683,37,41.785,4343
399,2/4/2019 9:39,41.779,0.00019152,41.78,41.78,41.774,96176.522,24,41.78,2302
400,2/4/2019 9:40,41.78,0.00021546,41.78,41.78,41.775,58491.5,10,41.78,1400
401,2/4/2019 9:41,41.756,-0.000359101,41.75,41.772,41.74,251412.52,43,41.772,6021
402,2/4/2019 9:42,41.768,-7.18E-05,41.78,41.78,41.76,129648.03,23,41.76,3104
403,2/4/2019 9:43,41.784,0.000311221,41.79,41.79,41.78,217278.92,38,41.78,5200
404,2/4/2019 9:44,41.778,0.00016758,41.778,41.785,41.76,238386.9403,43,41.784,5706
405,2/4/2019 9:45,41.788,0.000406981,41.79,41.79,41.78,321514.21,56,41.78,7694
406,2/4/2019 9:46,41.789,0.000430921,41.785,41.79,41.78,329385.38,82,41.79,7882
407,2/4/2019 9:47,41.788,0.000406981,41.79,41.79,41.78,391099.3608,81,41.785,9359
408,2/4/2019 9:48,41.79,0.000454861,41.78,41.79,41.78,1195481.511,189,41.79,28607
409,2/4/2019 9:49,41.786,0.000359101,41.79,41.79,41.78,116958.2725,26,41.78,2799
410,2/4/2019 9:50,41.781,0.000239401,41.788,41.79,41.78,643426.4724,98,41.79,15400
411,2/4/2019 9:51,41.791,0.000478801,41.79,41.8,41.78,295669.1066,60,41.79,7075
412,2/4/2019 9:52,41.799,0.000670322,41.8,41.8,41.795,117246.5,21,41.8,2805
413,2/4/2019 9:53,41.81,0.000933662,41.81,41.815,41.804,126850.4077,26,41.81,3034
414,2/4/2019 9:54,41.827,0.001340643,41.83,41.84,41.81,151538.9195,31,41.81,3623
415,2/4/2019 9:55,41.823,0.001244883,41.804,41.84,41.804,245167.2442,46,41.83,5862
416,2/4/2019 9:56,41.797,0.000622441,41.79,41.81,41.79,89737.91,24,41.81,2147
417,2/4/2019 9:57,41.803,0.000766082,41.81,41.81,41.79,89248.8063,22,41.79,2135
418,2/4/2019 9:58,41.812,0.000981542,41.81,41.82,41.803,94619.9106,22,41.81,2263
419,2/4/2019 9:59,41.806,0.000837902,41.805,41.817,41.8,46655.5785,13,41.815,1116
420,2/4/2019 10:00,41.788,0.000406981,41.765,41.81,41.765,404088.5318,60,41.81,9670
421,2/4/2019 10:01,41.761,-0.000239401,41.76,41.77,41.755,132800.7794,28,41.77,3180
422,2/4/2019 10:02,41.761,-0.000239401,41.77,41.77,41.755,170052.57,26,41.76,4072
423,2/4/2019 10:03,41.761,-0.000239401,41.755,41.775,41.75,200786.3108,39,41.77,4808
424,2/4/2019 10:04,41.75,-0.000502741,41.75,41.76,41.75,53273.5328,13,41.759,1276
425,2/4/2019 10:05,41.728,-0.001029422,41.724,41.75,41.72,113541.579,20,41.75,2721
426,2/4/2019 10:06,41.739,-0.000766082,41.746,41.746,41.73,29217.174,8,41.73,700
427,2/4/2019 10:07,41.759,-0.000287281,41.78,41.78,41.745,110911.93,20,41.745,2656
428,2/4/2019 10:08,41.776,0.0001197,41.79,41.79,41.77,90570.8896,16,41.78,2168
429,2/4/2019 10:09,41.78,0.00021546,41.77,41.793,41.77,146564.9675,27,41.793,3508
430,2/4/2019 10:10,41.776,0.0001197,41.78,41.78,41.768,46830.3518,11,41.77,1121
431,2/4/2019 10:11,41.804,0.000790022,41.81,41.81,41.8,20902,4,41.8,500
432,2/4/2019 10:12,41.823,0.001244883,41.81,41.84,41.81,56251.4082,8,41.83,1345
433,2/4/2019 10:13,41.825,0.001292763,41.82,41.83,41.82,32916.1271,10,41.83,787
434,2/4/2019 10:14,41.81,0.000933662,41.81,41.82,41.795,192996.6399,36,41.82,4616
435,2/4/2019 10:15,41.802,0.000742142,41.8,41.814,41.8,128958.1734,23,41.81,3085
436,2/4/2019 10:16,41.819,0.001149123,41.82,41.82,41.81,230340.98,8,41.81,5508
437,2/4/2019 10:17,41.824,0.001268823,41.82,41.83,41.82,33793.56,7,41.82,808
438,2/4/2019 10:18,41.821,0.001197003,41.81,41.84,41.81,77160.09,13,41.84,1845
439,2/4/2019 10:19,41.807,0.000861842,41.81,41.815,41.8,35243.675,15,41.8,843
440,2/4/2019 10:20,41.813,0.001005482,41.815,41.815,41.81,51262.9268,9,41.81,1226
441,2/4/2019 10:21,41.807,0.000861842,41.81,41.81,41.805,18436.91,5,41.806,441
442,2/4/2019 10:22,41.822,0.001220943,41.815,41.835,41.81,62817.1086,19,41.81,1502
443,2/4/2019 10:23,41.809,0.000909722,41.805,41.81,41.805,61250.8,14,41.81,1465
444,2/4/2019 10:24,41.802,0.000742142,41.805,41.81,41.795,54802.391,14,41.8,1311
445,2/4/2019 10:25,41.793,0.000526681,41.797,41.8,41.78,199019.9275,13,41.79,4762
446,2/4/2019 10:26,41.804,0.000790022,41.805,41.81,41.8,21362.1077,6,41.8,511
447,2/4/2019 10:27,41.808,0.000885782,41.81,41.813,41.8,113049.4718,20,41.813,2704
448,2/4/2019 10:28,41.801,0.000718202,41.8,41.81,41.8,113449.5059,16,41.81,2714
449,2/4/2019 10:29,41.793,0.000526681,41.794,41.8,41.79,106824.1006,20,41.79,2556
450,2/4/2019 10:30,41.738,-0.000790022,41.8,41.819,41.737,8047827.019,30,41.79,192819
451,2/4/2019 10:31,41.792,0.000502741,41.79,41.796,41.79,26203.5804,6,41.796,627
452,2/4/2019 10:32,41.794,0.000550621,41.795,41.8,41.788,34730.715,9,41.788,831
453,2/4/2019 10:33,41.791,0.000478801,41.79,41.805,41.79,262534.76,13,41.804,6282
454,2/4/2019 10:34,41.793,0.000526681,41.801,41.815,41.79,50527.736,15,41.79,1209
455,2/4/2019 10:35,41.806,0.000837902,41.8,41.82,41.8,35869.6481,11,41.8,858
456,2/4/2019 10:36,41.795,0.000574561,41.8,41.8,41.79,38242.7564,13,41.79,915
457,2/4/2019 10:37,41.781,0.000239401,41.78,41.794,41.77,25235.5043,11,41.794,604
458,2/4/2019 10:38,41.79,0.000454861,41.782,41.795,41.78,46470.1409,8,41.78,1112
459,2/4/2019 10:39,41.786,0.000359101,41.79,41.799,41.78,40073.2046,10,41.79,959
460,2/4/2019 10:40,41.779,0.00019152,41.77,41.793,41.77,30665.7044,10,41.79,734
461,2/4/2019 10:41,41.788,0.000406981,41.785,41.8,41.78,48975.2616,10,41.78,1172
462,2/4/2019 10:42,41.788,0.000406981,41.783,41.79,41.78,106683.8833,24,41.785,2553
463,2/4/2019 10:43,41.79,0.000454861,41.79,41.79,41.79,6728.19,5,41.79,161
464,2/4/2019 10:44,-1,-1.023940054,41.79,41.79,41.79,0,0,41.79,0
465,2/4/2019 10:45,41.785,0.000335161,41.78,41.79,41.78,2841.35,4,41.79,68
466,2/4/2019 10:46,41.786,0.000359101,41.79,41.79,41.78,31757.6,8,41.78,760
467,2/4/2019 10:47,41.802,0.000742142,41.81,41.81,41.795,71398.47,19,41.8,1708
468,2/4/2019 10:48,41.811,0.000957602,41.81,41.82,41.805,49755.388,9,41.82,1190
469,2/4/2019 10:49,41.817,0.001101242,41.819,41.82,41.81,16016.0152,5,41.82,383
470,2/4/2019 10:50,41.813,0.001005482,41.82,41.82,41.805,117159.439,28,41.815,2802
471,2/4/2019 10:51,41.824,0.001268823,41.82,41.83,41.82,52322.4134,16,41.83,1251
472,2/4/2019 10:52,41.821,0.001197003,41.83,41.83,41.818,99659.391,17,41.82,2383
473,2/4/2019 10:53,41.822,0.001220943,41.82,41.83,41.82,25385.75,8,41.82,607
474,2/4/2019 10:54,41.833,0.001484283,41.845,41.845,41.829,206571.024,22,41.83,4938
475,2/4/2019 10:55,41.852,0.001939144,41.86,41.86,41.848,59388.2981,15,41.848,1419
476,2/4/2019 10:56,41.861,0.002154605,41.86,41.87,41.85,65344.7618,18,41.86,1561
477,2/4/2019 10:57,41.849,0.001867324,41.84,41.86,41.84,79888.9,16,41.86,1909
478,2/4/2019 10:58,41.835,0.001532163,41.84,41.84,41.83,116929.44,27,41.84,2795
479,2/4/2019 10:59,41.835,0.001532163,41.84,41.845,41.833,188510.0252,16,41.84,4506
480,2/4/2019 11:00,41.84,0.001651864,41.845,41.845,41.84,38618.545,16,41.84,923
481,2/4/2019 11:01,41.842,0.001699744,41.84,41.85,41.84,136821.8,27,41.85,3270
482,2/4/2019 11:02,41.848,0.001843384,41.85,41.85,41.84,67584.75,14,41.84,1615
483,2/4/2019 11:03,41.842,0.001699744,41.84,41.855,41.84,188120.685,24,41.84,4496
484,2/4/2019 11:04,41.837,0.001580044,41.83,41.85,41.83,70454.3214,15,41.84,1684
485,2/4/2019 11:05,41.84,0.001651864,41.84,41.845,41.84,375388.98,72,41.84,8972
486,2/4/2019 11:06,41.84,0.001651864,41.84,41.844,41.84,16987.067,4,41.844,406
487,2/4/2019 11:07,41.842,0.001699744,41.84,41.85,41.835,269460.2801,37,41.845,6440
488,2/4/2019 11:08,41.837,0.001580044,41.83,41.845,41.83,101622.67,28,41.83,2429
489,2/4/2019 11:09,41.83,0.001412463,41.825,41.837,41.825,128667.7197,19,41.83,3076
490,2/4/2019 11:10,41.824,0.001268823,41.82,41.83,41.82,38352.7739,11,41.822,917
491,2/4/2019 11:11,41.826,0.001316703,41.84,41.84,41.82,50651.63,13,41.82,1211
492,2/4/2019 11:12,41.84,0.001651864,41.84,41.84,41.84,16736,3,41.84,400
493,2/4/2019 11:13,41.826,0.001316703,41.82,41.84,41.82,178891.4285,32,41.83,4277
494,2/4/2019 11:14,41.826,0.001316703,41.83,41.83,41.815,66629.42,16,41.82,1593
495,2/4/2019 11:15,41.827,0.001340643,41.83,41.83,41.82,14221.2,4,41.83,340
496,2/4/2019 11:16,41.828,0.001364583,41.83,41.83,41.821,90390.2416,21,41.83,2161
497,2/4/2019 11:17,41.83,0.001412463,41.83,41.83,41.829,34718.842,7,41.829,830
498,2/4/2019 11:18,41.83,0.001412463,41.825,41.835,41.825,264240.24,14,41.83,6317
499,2/4/2019 11:19,41.818,0.001125183,41.815,41.83,41.81,141761.3337,20,41.83,3390
500,2/4/2019 11:20,41.81,0.000933662,41.805,41.82,41.8,324863.575,39,41.815,7770
501,2/4/2019 11:21,41.807,0.000861842,41.815,41.815,41.8,154227.0297,28,41.8,3689
502,2/4/2019 11:22,41.819,0.001149123,41.81,41.83,41.81,79791.1066,17,41.82,1908
503,2/4/2019 11:23,41.82,0.001173063,41.82,41.82,41.82,33539.64,7,41.82,802
504,2/4/2019 11:24,41.807,0.000861842,41.81,41.815,41.8,80979.8086,15,41.815,1937
505,2/4/2019 11:25,41.814,0.001029422,41.82,41.82,41.81,1756.1727,3,41.81,42
506,2/4/2019 11:26,41.837,0.001580044,41.833,41.85,41.82,700610.7648,56,41.82,16746
507,2/4/2019 11:27,41.858,0.002082785,41.84,41.87,41.84,863437.145,117,41.85,20628
508,2/4/2019 11:28,41.836,0.001556104,41.83,41.843,41.83,231143.39,42,41.837,5525
509,2/4/2019 11:29,41.824,0.001268823,41.83,41.835,41.815,154875.79,27,41.835,3703
510,2/4/2019 11:30,41.858,0.002082785,41.87,41.875,41.825,319458.3974,56,41.83,7632
511,2/4/2019 11:31,41.86,0.002130665,41.875,41.875,41.85,121813.164,24,41.861,2910
512,2/4/2019 11:32,41.883,0.002681286,41.885,41.89,41.88,218587.165,31,41.88,5219
513,2/4/2019 11:33,41.873,0.002441886,41.862,41.885,41.86,350477.416,46,41.885,8370
514,2/4/2019 11:34,41.889,0.002824926,41.895,41.91,41.85,674379.2869,143,41.86,16099
515,2/4/2019 11:35,41.873,0.002441886,41.895,41.895,41.85,762380.9802,119,41.895,18207
516,2/4/2019 11:36,41.892,0.002896747,41.89,41.895,41.89,24465.2096,7,41.89,584
517,2/4/2019 11:37,41.88,0.002609466,41.87,41.89,41.87,170952.74,32,41.89,4082
518,2/4/2019 11:38,41.884,0.002705226,41.89,41.891,41.88,62365.1448,7,41.88,1489
519,2/4/2019 11:39,41.887,0.002777046,41.885,41.89,41.881,23372.79,8,41.89,558
520,2/4/2019 11:40,41.893,0.002920687,41.9,41.9,41.89,14704.59,7,41.89,351
521,2/4/2019 11:41,41.9,0.003088267,41.894,41.9,41.893,21662.1894,6,41.9,517
522,2/4/2019 11:42,41.896,0.002992507,41.895,41.9,41.895,37413.3667,9,41.895,893
523,2/4/2019 11:43,41.903,0.003160087,41.92,41.92,41.895,252761.535,28,41.895,6032
524,2/4/2019 11:44,41.921,0.003591008,41.923,41.923,41.92,7168.5685,2,41.92,171
525,2/4/2019 11:45,41.928,0.003758588,41.925,41.93,41.92,9266.012,5,41.93,221
526,2/4/2019 11:46,41.927,0.003734648,41.92,41.93,41.92,143011.8019,33,41.925,3411
527,2/4/2019 11:47,41.917,0.003495248,41.915,41.92,41.91,81067.6473,19,41.92,1934
528,2/4/2019 11:48,41.915,0.003447368,41.917,41.92,41.91,30346.5129,9,41.91,724
529,2/4/2019 11:49,41.915,0.003447368,41.915,41.92,41.91,80183.12,15,41.915,1913
530,2/4/2019 11:50,41.911,0.003351608,41.91,41.915,41.91,2891.8981,2,41.915,69
531,2/4/2019 11:51,41.915,0.003447368,41.915,41.915,41.915,8383,2,41.915,200
532,2/4/2019 11:52,41.915,0.003447368,41.91,41.92,41.91,9598.6196,4,41.91,229
533,2/4/2019 11:53,41.913,0.003399488,41.915,41.915,41.91,25273.2519,5,41.91,603
534,2/4/2019 11:54,41.902,0.003136147,41.897,41.91,41.897,100020.1405,16,41.91,2387
535,2/4/2019 11:55,41.89,0.002848866,41.89,41.897,41.885,184567.0611,24,41.895,4406
536,2/4/2019 11:56,41.891,0.002872806,41.895,41.895,41.885,91364.7218,20,41.885,2181
537,2/4/2019 11:57,41.901,0.003112207,41.91,41.91,41.9,126414.6117,21,41.9,3017
538,2/4/2019 11:58,41.899,0.003064327,41.9,41.9,41.89,266605.57,54,41.9,6363
539,2/4/2019 11:59,41.901,0.003112207,41.903,41.903,41.9,27738.532,7,41.903,662
540,2/4/2019 12:00,41.909,0.003303727,41.91,41.915,41.905,196216.1566,29,41.91,4682
541,2/4/2019 12:01,41.914,0.003423428,41.91,41.92,41.91,49080.9193,13,41.91,1171
542,2/4/2019 12:02,41.91,0.003327668,41.91,41.912,41.91,7166.6468,5,41.912,171
543,2/4/2019 12:03,41.905,0.003207967,41.9,41.91,41.9,25478.4326,8,41.905,608
544,2/4/2019 12:04,41.904,0.003184027,41.9,41.91,41.9,13618.9783,4,41.902,325
545,2/4/2019 12:05,41.904,0.003184027,41.9,41.906,41.9,27195.9026,6,41.905,649
546,2/4/2019 12:06,41.905,0.003207967,41.905,41.905,41.9,4441.9,2,41.9,106
547,2/4/2019 12:07,41.908,0.003279787,41.91,41.91,41.905,11901.9388,6,41.91,284
548,2/4/2019 12:08,41.91,0.003327668,41.91,41.91,41.905,54733.9678,12,41.91,1306
549,2/4/2019 12:09,41.915,0.003447368,41.91,41.92,41.91,43340.0076,13,41.92,1034
550,2/4/2019 12:10,41.91,0.003327668,41.914,41.917,41.904,60769.496,20,41.91,1450
551,2/4/2019 12:11,41.92,0.003567068,41.93,41.93,41.915,47662.9872,10,41.92,1137
