,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
254,2/1/2019 13:44,1631.593,-0.003209221,1631.149,1635.024,1630.63,74793844.81,1273,1633.01,45841
255,2/1/2019 13:45,1630.564,-0.003837869,1630.97,1631.999,1630,70874113.5,1439,1631.07,43466
256,2/1/2019 13:46,1630.072,-0.004138447,1629.941,1631,1629,119926040,2043,1630.94,73571
257,2/1/2019 13:47,1631.26,-0.003412661,1632.18,1632.58,1629.5,67160590.19,935,1630.12,41171
258,2/1/2019 13:48,1632.655,-0.002560412,1632.49,1633.61,1631.313,57397629.5,710,1632.01,35156
259,2/1/2019 13:49,1633.962,-0.001761925,1632.645,1643.86,1631.25,44545069.72,555,1632.49,27262
260,2/1/2019 13:50,1633.062,-0.002311763,1633.41,1633.7,1632.1,36500573.67,570,1632.701,22351
261,2/1/2019 13:51,1632.225,-0.002823112,1631.13,1633.585,1631.09,26171099,485,1633.293,16034
262,2/1/2019 13:52,1630.024,-0.004167771,1631.62,1631.75,1628.9,81489789.38,1438,1631.129,49993
263,2/1/2019 13:53,1632.272,-0.002794398,1633.589,1633.7,1631.18,35792460.52,546,1631.57,21928
264,2/1/2019 13:54,1632.833,-0.002451666,1631.744,1633.755,1631.202,34918139.71,518,1633.405,21385
265,2/1/2019 13:55,1632.301,-0.002776681,1632.8,1633.16,1631.51,23771198.54,434,1631.67,14563
266,2/1/2019 13:56,1632.649,-0.002564078,1632.281,1633.43,1631.819,29111759.97,463,1632.8,17831
267,2/1/2019 13:57,1632.02,-0.002948353,1632.86,1632.98,1631.12,21712388.39,422,1632.545,13304
268,2/1/2019 13:58,1633.064,-0.002310541,1632.796,1633.48,1632.48,21737714.75,384,1632.797,13311
269,2/1/2019 13:59,1632.638,-0.002570798,1633.2,1633.45,1631.62,27945868.42,463,1632.829,17117
270,2/1/2019 14:00,1631.686,-0.003152404,1630.92,1633.5,1630.54,34054917.18,592,1632.975,20871
271,2/1/2019 14:01,1631.087,-0.003518352,1631.427,1631.87,1630.02,25335680.62,480,1631.18,15533
272,2/1/2019 14:02,1630.988,-0.003578834,1630.634,1631.86,1630,22085205.65,414,1631.49,13541
273,2/1/2019 14:03,1630.455,-0.00390446,1630.363,1631.27,1630,27169900.14,398,1630.43,16664
274,2/1/2019 14:04,1630.241,-0.004035199,1630.01,1630.89,1630,18897756.69,412,1630.42,11592
275,2/1/2019 14:05,1629.845,-0.004277128,1630.363,1630.86,1628.85,63192363.39,985,1630.48,38772
276,2/1/2019 14:06,1628.652,-0.005005969,1627.97,1630.55,1627.59,50222745.59,1044,1630.46,30837
277,2/1/2019 14:07,1627.087,-0.005962076,1628.719,1628.88,1626.16,59221074.36,1185,1627.861,36397
278,2/1/2019 14:08,1629.315,-0.004600922,1630.295,1630.8,1627.976,38722303.88,558,1628.39,23766
279,2/1/2019 14:09,1630.561,-0.003839701,1629.52,1631.5,1629.29,38125769.96,565,1630.55,23382
280,2/1/2019 14:10,1628.85,-0.004885004,1628.15,1629.81,1627.628,24120015.28,569,1629.48,14808
281,2/1/2019 14:11,1628.22,-0.005269891,1629.385,1629.82,1626.95,30416773.18,493,1627.943,18681
282,2/1/2019 14:12,1628.129,-0.005325486,1626.743,1629.78,1626.45,30304360.98,590,1629.102,18613
283,2/1/2019 14:13,1627.179,-0.00590587,1628.36,1628.36,1626.33,32717690.95,488,1626.897,20107
284,2/1/2019 14:14,1626.939,-0.006052494,1627.78,1628.36,1626,43133400.31,608,1627.9,26512
285,2/1/2019 14:15,1627.978,-0.005417736,1627.684,1628.8,1627.446,29655246.12,430,1627.71,18216
286,2/1/2019 14:16,1628.138,-0.005319987,1628.275,1628.94,1627.652,23176546.18,404,1627.652,14235
287,2/1/2019 14:17,1626.686,-0.006207059,1626.64,1628.5,1625.5,56320757.55,970,1628.33,34623
288,2/1/2019 14:18,1625.244,-0.007088022,1625.41,1626.746,1625,101582635.1,2175,1626.5,62503
289,2/1/2019 14:19,1625.443,-0.006966446,1625,1626.66,1625,84149162.69,1110,1625.393,51770
290,2/1/2019 14:20,1625.47,-0.006949951,1625.897,1626.6,1624.24,60647913.04,936,1625.09,37311
291,2/1/2019 14:21,1626.822,-0.006123973,1627.708,1627.73,1626,37159869.75,589,1626.14,22842
292,2/1/2019 14:22,1627.407,-0.005766578,1626.97,1628.36,1626.43,30736831.65,481,1627.745,18887
293,2/1/2019 14:23,1629.165,-0.004692561,1630.01,1630.97,1626.858,60710839.9,875,1626.97,37265
294,2/1/2019 14:24,1628.878,-0.004867898,1627.2,1630.54,1627.2,44979836.37,770,1630.24,27614
295,2/1/2019 14:25,1629.64,-0.004402369,1630.529,1631.26,1626.721,38888103.18,631,1627.36,23863
296,2/1/2019 14:26,1629.707,-0.004361437,1629.978,1630.82,1629,20488676.52,341,1630.66,12572
297,2/1/2019 14:27,1629.92,-0.004231308,1628.968,1631.28,1628.24,31770404.87,453,1630,19492
298,2/1/2019 14:28,1629.245,-0.004643687,1629.55,1630.38,1628.04,20978154.28,403,1628.75,12876
299,2/1/2019 14:29,1629.263,-0.00463269,1629.57,1629.86,1628.34,16331731.26,298,1629.7,10024
300,2/1/2019 14:30,1629.391,-0.004554491,1629,1630.28,1628.39,26047441.15,436,1629.663,15986
301,2/1/2019 14:31,1628.786,-0.004924104,1629.07,1629.766,1628.105,13116616.84,307,1628.528,8053
302,2/1/2019 14:32,1628.397,-0.005161756,1629.1,1629.653,1627.49,23442402.33,418,1628.9,14396
303,2/1/2019 14:33,1629.621,-0.004413977,1629.01,1630.29,1629.01,35152556.95,446,1629.25,21571
304,2/1/2019 14:34,1628.469,-0.005117769,1628.2,1629.44,1627.34,21972930.74,436,1629.138,13493
305,2/1/2019 14:35,1628.562,-0.005060953,1628.616,1629.41,1627.55,19668140.34,364,1628.2,12077
306,2/1/2019 14:36,1628.797,-0.004917384,1628.543,1629.55,1628,13932734.13,275,1628.58,8554
307,2/1/2019 14:37,1628.388,-0.005167255,1628.15,1629.3,1627.69,23443901.41,414,1628.6,14397
308,2/1/2019 14:38,1627.411,-0.005764134,1626.875,1629,1626.59,28531766.82,568,1628.051,17532
309,2/1/2019 14:39,1626.489,-0.006327413,1627.247,1628.471,1625.17,36813962.5,689,1626.83,22634
310,2/1/2019 14:40,1627.487,-0.005717703,1627.699,1628.5,1626.5,24392773.26,398,1627.048,14988
311,2/1/2019 14:41,1628.04,-0.005379859,1629.025,1629.14,1626.79,24853655.43,402,1627.9,15266
312,2/1/2019 14:42,1628.047,-0.005375582,1628.361,1629.1,1627.44,12776917.38,267,1628.96,7848
313,2/1/2019 14:43,1629.478,-0.00450134,1630.063,1630.5,1627.374,20278858.81,435,1628.2,12445
314,2/1/2019 14:44,1629.371,-0.004566709,1629.528,1630.21,1628.415,19995637.43,360,1630.014,12272
315,2/1/2019 14:45,1629.65,-0.00439626,1629.88,1630.513,1628.511,33026487.42,485,1629.57,20266
316,2/1/2019 14:46,1630.282,-0.004010151,1630.53,1630.93,1629.49,19666091.43,406,1629.719,12063
317,2/1/2019 14:47,1629.514,-0.004479346,1628.77,1630.87,1628.26,16352171.41,369,1630.322,10035
318,2/1/2019 14:48,1628.602,-0.005036515,1629.511,1648.88,1627.79,15939125.44,386,1628.62,9787
319,2/1/2019 14:49,1628.815,-0.004906387,1628.98,1629.68,1628,13494732.65,306,1629.44,8285
320,2/1/2019 14:50,1629.327,-0.00459359,1629.04,1629.83,1628.46,17702634.1,345,1628.98,10865
321,2/1/2019 14:51,1628.588,-0.005045068,1628.621,1629.035,1628.2,10159129.87,273,1628.97,6238
322,2/1/2019 14:52,1628.302,-0.005219795,1629.16,1629.16,1627.6,20759227.65,455,1628.79,12749
323,2/1/2019 14:53,1627.482,-0.005720758,1627.5,1629,1626.791,23823079.83,462,1629,14638
324,2/1/2019 14:54,1627.465,-0.005731144,1627.77,1628.02,1627.05,14482811.21,270,1627.745,8899
325,2/1/2019 14:55,1627.463,-0.005732366,1627.14,1628.42,1626.78,25731824.61,419,1627.9,15811
326,2/1/2019 14:56,1627.639,-0.005624842,1627.81,1628.03,1627,24300654.58,361,1627.38,14930
327,2/1/2019 14:57,1628.24,-0.005257672,1628.35,1629,1627,18630321.02,367,1627.476,11442
328,2/1/2019 14:58,1627.847,-0.005497768,1627.568,1628.46,1627.25,16345213.69,309,1628.01,10041
329,2/1/2019 14:59,1627.071,-0.005971851,1627.343,1627.928,1626.5,22689500.3,456,1627.569,13945
330,2/1/2019 15:00,1627.541,-0.005684713,1627.31,1628.5,1626.503,17951773.65,371,1627.18,11030
331,2/1/2019 15:01,1627.435,-0.005749472,1627.8,1627.997,1626.75,11235813.74,297,1627.997,6904
332,2/1/2019 15:02,1626.613,-0.006251657,1626.23,1627.96,1625.59,28504769.24,595,1627.508,17524
333,2/1/2019 15:03,1625.97,-0.006644486,1625.89,1626.84,1625.02,30551978.29,515,1625.943,18790
334,2/1/2019 15:04,1626.197,-0.006505804,1626.37,1626.92,1625.57,23142417.41,376,1625.864,14231
335,2/1/2019 15:05,1625.404,-0.006990273,1625.288,1626.64,1625.04,23387934.93,443,1626.343,14389
336,2/1/2019 15:06,1625.693,-0.006813714,1626.362,1626.49,1625.04,21355103.48,386,1625.36,13136
337,2/1/2019 15:07,1625.969,-0.006645097,1626.24,1626.61,1625.25,17540953.53,357,1626.61,10788
338,2/1/2019 15:08,1625.412,-0.006985385,1624.6,1626.63,1624.6,46395774.57,1146,1626.46,28544
339,2/1/2019 15:09,1624.238,-0.007702618,1624.07,1625.971,1623.53,48678407.89,918,1624.96,29970
340,2/1/2019 15:10,1624.061,-0.007810753,1624.467,1624.907,1623.5,34917301.76,469,1623.53,21500
341,2/1/2019 15:11,1624.384,-0.007613422,1624.38,1625,1623.784,35448944.89,562,1624.62,21823
342,2/1/2019 15:12,1624.412,-0.007596316,1624.035,1624.86,1623.887,25985712.82,495,1624.509,15997
343,2/1/2019 15:13,1623.814,-0.007961653,1623.12,1624.58,1623.11,25828379.54,601,1624.001,15906
344,2/1/2019 15:14,1623.477,-0.008167537,1623.97,1624.469,1622.88,33511820.51,637,1623.12,20642
345,2/1/2019 15:15,1624.746,-0.007392265,1624.986,1625.71,1623.43,31983130.99,580,1623.57,19685
346,2/1/2019 15:16,1625.082,-0.007186993,1625.275,1625.74,1624.11,27296511.71,527,1625.18,16797
347,2/1/2019 15:17,1625.723,-0.006795386,1625.676,1626.3,1624.295,27373924.56,563,1625.19,16838
348,2/1/2019 15:18,1625.702,-0.006808215,1625.31,1626.27,1625.21,25902313.73,501,1625.555,15933
349,2/1/2019 15:19,1625.97,-0.006644486,1626,1626.75,1625.324,27826852.67,575,1625.512,17114
350,2/1/2019 15:20,1625.915,-0.006678087,1625.31,1626.75,1625.25,22327064.72,418,1625.61,13732
351,2/1/2019 15:21,1625.097,-0.007177829,1625.175,1626,1624.162,26541086.21,558,1625.374,16332
352,2/1/2019 15:22,1625.138,-0.00715278,1625.1,1625.82,1624.5,26332115.3,443,1625.56,16203
353,2/1/2019 15:23,1624.842,-0.007333616,1624.5,1625.898,1624.03,22325336.97,464,1625.052,13740
354,2/1/2019 15:24,1624.114,-0.007778374,1624.489,1624.87,1623.5,31291815.35,579,1624.315,19267
355,2/1/2019 15:25,1623.914,-0.00790056,1623.65,1625.12,1623.25,32762466.26,529,1624.264,20175
356,2/1/2019 15:26,1624.434,-0.007582876,1623.843,1625.05,1623.51,21713814.55,401,1623.51,13367
357,2/1/2019 15:27,1623.321,-0.008262842,1623.295,1624.14,1622.88,31190497.58,649,1623.7,19214
358,2/1/2019 15:28,1622.857,-0.008546314,1623.32,1623.815,1622,34555503.01,720,1623.58,21293
359,2/1/2019 15:29,1624.583,-0.007491847,1625.861,1626,1623.366,41628309.21,558,1623.476,25624
360,2/1/2019 15:30,1625.846,-0.006720241,1625.191,1626.69,1625.05,44574197.18,698,1625.828,27416
361,2/1/2019 15:31,1624.333,-0.00764458,1624.144,1625.199,1623.81,25167423.05,450,1625.199,15494
362,2/1/2019 15:32,1625.261,-0.007077636,1625.58,1626,1623.82,34934990.23,545,1624.17,21495
363,2/1/2019 15:33,1626.552,-0.006288924,1627.164,1627.4,1624.764,54486223.85,641,1625.36,33498
364,2/1/2019 15:34,1627.066,-0.005974905,1626.808,1627.67,1626.4,41246119.39,710,1627.171,25350
365,2/1/2019 15:35,1626.699,-0.006199117,1626.627,1627.54,1625.34,50071428.58,713,1626.624,30781
366,2/1/2019 15:36,1625.332,-0.00703426,1625.319,1644.16,1624.37,45218351.55,716,1626.751,27821
367,2/1/2019 15:37,1626.035,-0.006604775,1625.946,1626.74,1625,49194062.42,549,1625.207,30254
368,2/1/2019 15:38,1625.894,-0.006690917,1625.99,1626.34,1625.49,25656614.15,470,1626.11,15780
369,2/1/2019 15:39,1625.495,-0.006934678,1625.66,1625.96,1625.04,19714003.87,433,1625.782,12128
370,2/1/2019 15:40,1625.717,-0.006799051,1625.746,1626.159,1625.145,23582652.28,389,1625.584,14506
371,2/1/2019 15:41,1624.872,-0.007315288,1624.41,1625.84,1624.13,37219329.47,708,1625.84,22906
372,2/1/2019 15:42,1624.114,-0.007778374,1623.82,1625.419,1623.67,35524244.42,679,1624.38,21873
373,2/1/2019 15:43,1623.529,-0.008135768,1623.02,1624.06,1623,37146345.1,630,1623.728,22880
374,2/1/2019 15:44,1623.647,-0.008063679,1624.129,1624.54,1623.03,49943378.76,614,1623.12,30760
375,2/1/2019 15:45,1624.395,-0.007606702,1623.909,1624.88,1623.81,42529902.11,607,1624.215,26182
376,2/1/2019 15:46,1624.344,-0.00763786,1624.043,1624.89,1623.895,31396938.96,563,1624.14,19329
377,2/1/2019 15:47,1623.207,-0.008332488,1622.54,1624.16,1622.5,55301051.14,1000,1624.01,34069
378,2/1/2019 15:48,1622.553,-0.008732037,1622.57,1622.9,1622.31,41968950.54,691,1622.5,25866
379,2/1/2019 15:49,1622.655,-0.008669722,1622.39,1623.04,1622.08,59110091.48,935,1622.473,36428
380,2/1/2019 15:50,1622.407,-0.008821233,1622.79,1622.84,1622.1,38288797.94,778,1622.17,23600
381,2/1/2019 15:51,1622.774,-0.008597021,1622.9,1623,1622.12,43305339.55,772,1622.66,26686
382,2/1/2019 15:52,1623.044,-0.00843207,1623.42,1623.48,1622.703,57238290.11,1058,1622.79,35266
383,2/1/2019 15:53,1623.612,-0.008085061,1623.61,1624,1623.2,59364117.49,957,1623.47,36563
384,2/1/2019 15:54,1623.512,-0.008146154,1623.597,1623.87,1623.06,52833960.95,942,1623.57,32543
385,2/1/2019 15:55,1624.536,-0.007520561,1624.69,1626,1622.77,121010094,1808,1623.35,74489
386,2/1/2019 15:56,1624.979,-0.007249918,1624.47,1625.47,1624.24,78522247.74,1241,1624.37,48322
387,2/1/2019 15:57,1624.906,-0.007294516,1624.83,1625.5,1624.362,83892275.36,1374,1624.416,51629
388,2/1/2019 15:58,1624.587,-0.007489403,1623.71,1625.07,1623.7,100971323.7,1483,1624.8,62152
389,2/1/2019 15:59,1623.951,-0.007877956,1626.23,1626.75,1623,237856914.2,3242,1623.8,146468
390,2/4/2019 9:30,1623.33,0,1628.88,1629.9,1619.59,237574377.8,1269,1623,146350
391,2/4/2019 9:31,1626.612,0.00202177,1625.45,1629.9,1622.98,55644775.36,641,1629.44,34209
392,2/4/2019 9:32,1626.935,0.002220744,1628.236,1629.06,1624.44,50423593.85,597,1624.44,30993
393,2/4/2019 9:33,1629.247,0.003644977,1630.94,1631.2,1627,72442841.65,929,1628.43,44464
394,2/4/2019 9:34,1628.905,0.003434299,1630.94,1630.74,1622.28,47565669.11,728,1629.606,29201
395,2/4/2019 9:35,1625.472,0.00131951,1630.94,1629,1622.28,66072195.39,866,1627.81,40648
396,2/4/2019 9:36,1624.871,0.000949283,1630.94,1627.956,1622.71,49784437.41,545,1624.44,30639
397,2/4/2019 9:37,1625.398,0.001273925,1630.94,1628.8,1622.08,55565866.51,626,1626,34186
398,2/4/2019 9:38,1624.435,0.0006807,1630.94,1626.22,1623,32284025.97,475,1623.176,19874
399,2/4/2019 9:39,1622.431,-0.0005538,1630.94,1625.33,1620.51,75566340.74,1093,1624.373,46576
400,2/4/2019 9:40,1619.641,-0.002272489,1630.94,1621.72,1618,80996612.61,1310,1621.62,50009
401,2/4/2019 9:41,1619.755,-0.002202263,1630.94,1620.8,1618.5,45204135.34,566,1619.44,27908
402,2/4/2019 9:42,1618.978,-0.002680909,1630.94,1620.91,1617.38,55202305.59,664,1619.22,34097
403,2/4/2019 9:43,1618.992,-0.002672285,1619,1620,1617.5,20430058.12,382,1619.325,12619
404,2/4/2019 9:44,1616.123,-0.00443964,1616.001,1619.689,1613.5,66875186.44,1353,1619.17,41380
405,2/4/2019 9:45,1617.508,-0.003586455,1619.23,1619.4,1615.58,35337692.18,533,1616,21847
406,2/4/2019 9:46,1621.203,-0.00131027,1620.912,1624,1618.38,63797567.18,900,1619.198,39352
407,2/4/2019 9:47,1621.203,-0.00131027,1621.31,1622.61,1620.012,22858958.01,335,1620.45,14100
408,2/4/2019 9:48,1623.736,0.000250103,1625.49,1625.885,1621.33,59279365.8,709,1621.92,36508
409,2/4/2019 9:49,1624.294,0.000593841,1625.167,1625.59,1623,30262224.43,392,1625.29,18631
410,2/4/2019 9:50,1628.149,0.002968589,1628.47,1629.99,1625.29,78068123.68,975,1625.5,47949
411,2/4/2019 9:51,1628.549,0.003214996,1626.44,1630.4,1625.72,59898014.59,713,1629.192,36780
412,2/4/2019 9:52,1627.154,0.002355652,1627.18,1629.01,1625.59,37435924.21,411,1626.07,23007
413,2/4/2019 9:53,1627.462,0.002545385,1627.5,1628.88,1626.35,27813329.28,318,1626.973,17090
414,2/4/2019 9:54,1630.014,0.004117462,1632,1632,1627.34,50357655.19,609,1628.37,30894
415,2/4/2019 9:55,1632.716,0.005781942,1631,1634.79,1630.736,86359261.6,932,1631.69,52893
416,2/4/2019 9:56,1630.384,0.004345389,1629.443,1632.62,1628.099,53799427.99,626,1631,32998
417,2/4/2019 9:57,1629.668,0.00390432,1628.428,1631.419,1628.26,17399963.04,302,1629.403,10677
418,2/4/2019 9:58,1630.388,0.004347853,1630.478,1631.5,1628.28,34264243.05,395,1628.9,21016
419,2/4/2019 9:59,1630.404,0.004357709,1630.29,1631.46,1629.709,30271716.4,425,1630.366,18567
420,2/4/2019 10:00,1631.634,0.005115411,1630.463,1633.27,1629.5,63002289.16,708,1630.28,38613
421,2/4/2019 10:01,1627.629,0.00264826,1625.82,1630.83,1625,43786468.09,644,1629.997,26902
422,2/4/2019 10:02,1628.073,0.002921772,1629.604,1629.85,1625.04,27218118.17,358,1625.569,16718
423,2/4/2019 10:03,1630.345,0.004321364,1629.379,1631.66,1628.52,36421899.3,452,1629.33,22340
424,2/4/2019 10:04,1628.69,0.003301855,1627.86,1630,1627.6,15788517,252,1628.872,9694
425,2/4/2019 10:05,1628.467,0.003164483,1628.75,1630.1,1627.6,35466391.98,496,1627.86,21779
426,2/4/2019 10:06,1630.995,0.004721776,1631.238,1632.5,1628,33531623.14,445,1628.369,20559
427,2/4/2019 10:07,1631.174,0.004832043,1631.331,1632.03,1630.41,14452202.97,252,1632.03,8860
428,2/4/2019 10:08,1630.374,0.004339229,1630.404,1631.65,1629.29,30313541.99,399,1631.01,18593
429,2/4/2019 10:09,1629.543,0.003827318,1629.922,1631.23,1628.6,16215584.91,276,1631.23,9951
430,2/4/2019 10:10,1630.805,0.004604732,1631.955,1632.477,1628.89,25946106.21,336,1629.983,15910
431,2/4/2019 10:11,1633.248,0.006109663,1633.79,1634.44,1631.63,52252520.41,555,1632.035,31993
432,2/4/2019 10:12,1635.621,0.007571473,1636.275,1638,1632.79,70150146.31,860,1633.29,42889
433,2/4/2019 10:13,1636.227,0.00794478,1636.503,1637.2,1635,36644935.57,531,1636.12,22396
434,2/4/2019 10:14,1636.766,0.008276814,1637.162,1637.51,1635.91,27703898.93,424,1636.13,16926
435,2/4/2019 10:15,1638.85,0.009560595,1638.226,1639.74,1637.03,59585306.14,695,1637.03,36358
436,2/4/2019 10:16,1637.504,0.008731435,1637.19,1639,1636,33637615.87,461,1638.073,20542
437,2/4/2019 10:17,1637.211,0.008550942,1637.7,1637.86,1636.715,15661564.72,313,1637.86,9566
438,2/4/2019 10:18,1637.7,0.008852174,1637.592,1638.5,1636.7,30590596.31,349,1637.327,18679
439,2/4/2019 10:19,1637.1,0.008482564,1636.8,1638.5,1636.11,20468665.9,307,1637.32,12503
440,2/4/2019 10:20,1637.495,0.008725891,1638.025,1638.22,1636.109,21133505.37,249,1636.798,12906
441,2/4/2019 10:21,1637.58,0.008778252,1637,1638.98,1636.55,24267299.93,398,1638.422,14819
442,2/4/2019 10:22,1636.47,0.008094472,1636.07,1637.8,1635.09,24887444.36,362,1637,15208
443,2/4/2019 10:23,1634.769,0.007046626,1634.523,1636.43,1633.52,28556145.26,506,1636.07,17468
444,2/4/2019 10:24,1635.11,0.007256688,1635.61,1636,1633.96,15270292.28,237,1634.463,9339
445,2/4/2019 10:25,1634.675,0.006988721,1633.91,1636.38,1633,21628378.85,344,1635.326,13231
446,2/4/2019 10:26,1635.163,0.007289337,1635,1636,1633.7,14677220.22,238,1633.7,8976
447,2/4/2019 10:27,1634.394,0.00681562,1633.931,1635.55,1633.5,13292525.63,196,1635.28,8133
448,2/4/2019 10:28,1633.955,0.006545188,1634.99,1635.09,1633.32,10424632.12,199,1634.19,6380
449,2/4/2019 10:29,1634.695,0.007001041,1635.21,1635.82,1633.5,10323097.01,209,1634.595,6315
450,2/4/2019 10:30,1635.851,0.007713158,1636.309,1636.8,1634.73,27281079.28,352,1635,16677
451,2/4/2019 10:31,1636.581,0.00816285,1636.64,1637.79,1635.093,12608220.54,235,1636.18,7704
452,2/4/2019 10:32,1637.289,0.008598991,1637.246,1637.815,1635.86,14851851.69,259,1636.48,9071
453,2/4/2019 10:33,1637.55,0.008759772,1637.21,1638,1637,13572011.44,225,1637,8288
454,2/4/2019 10:34,1637.849,0.008943961,1637.785,1638.49,1637.3,24312236.87,346,1637.52,14844
455,2/4/2019 10:35,1638.257,0.009195296,1638.85,1639,1637.389,13645042.68,226,1637.822,8329
456,2/4/2019 10:36,1640.024,0.010283799,1641.48,1641.9,1638.49,72379169.45,940,1638.745,44133
457,2/4/2019 10:37,1640.557,0.010612137,1639.52,1641.99,1639,32276313.28,453,1641.35,19674
458,2/4/2019 10:38,1640.029,0.010286879,1640.087,1640.69,1639.06,19285101.96,292,1639.52,11759
459,2/4/2019 10:39,1639.98,0.010256695,1639.51,1640.968,1639.1,18710530.45,242,1640.3,11409
460,2/4/2019 10:40,1639.611,0.010029384,1639.93,1640.12,1638.62,22928325.51,297,1639.46,13984
461,2/4/2019 10:41,1640.598,0.010637394,1640.47,1641.44,1639.82,17191823.45,281,1639.95,10479
462,2/4/2019 10:42,1640.416,0.010525278,1639.26,1641.04,1639.26,18341485.91,288,1640.24,11181
463,2/4/2019 10:43,1639.742,0.010110082,1639.592,1640.285,1639,22221789.64,286,1640,13552
464,2/4/2019 10:44,1640.039,0.01029304,1640,1640.5,1639.243,11044023.9,199,1639.467,6734
465,2/4/2019 10:45,1640.469,0.010557927,1640.5,1640.9,1639.69,12287116.12,167,1640.344,7490
466,2/4/2019 10:46,1641.01,0.010891193,1641.24,1641.99,1640,34055880.73,385,1640.244,20753
467,2/4/2019 10:47,1640.791,0.010756285,1640.39,1641.9,1639.579,17394024.87,324,1641.25,10601
468,2/4/2019 10:48,1640.019,0.010280719,1640,1640.95,1639.08,11924580.11,199,1640.57,7271
469,2/4/2019 10:49,1638.926,0.009607412,1638,1640.26,1637.745,21833765.87,354,1639.71,13322
470,2/4/2019 10:50,1638.896,0.009588931,1639.49,1640.31,1637.58,21489210.03,287,1638,13112
471,2/4/2019 10:51,1639.559,0.009997351,1638.2,1640.39,1638.2,11737604.26,211,1639.89,7159
472,2/4/2019 10:52,1637.881,0.008963673,1637.475,1638.9,1636.36,40727557.18,348,1638.591,24866
473,2/4/2019 10:53,1637.818,0.008924864,1638.4,1638.43,1637.02,9094803.685,149,1637.484,5553
474,2/4/2019 10:54,1638.249,0.009190368,1638.37,1639.4,1637.29,13540130.54,197,1638.05,8265
