,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
282,2/1/2019 14:12,19.12,-0.019487179,19.12,19.12,19.12,3824,1,19.12,200
283,2/1/2019 14:13,19.126,-0.019179487,19.135,19.135,19.11,13942.765,10,19.12,729
284,2/1/2019 14:14,19.135,-0.018717949,19.135,19.14,19.13,7654,3,19.14,400
285,2/1/2019 14:15,19.137,-0.018615385,19.14,19.14,19.135,5741,2,19.135,300
286,2/1/2019 14:16,19.128,-0.019076923,19.115,19.14,19.115,39135.04,20,19.14,2046
287,2/1/2019 14:17,19.107,-0.020153846,19.1,19.115,19.1,93720.16,35,19.11,4905
288,2/1/2019 14:18,19.098,-0.020615385,19.1,19.105,19.09,5729.5,3,19.105,300
289,2/1/2019 14:19,19.107,-0.020153846,19.105,19.119,19.1,9553.42,4,19.119,500
290,2/1/2019 14:20,19.104,-0.020307692,19.1,19.11,19.1,11558,6,19.11,605
291,2/1/2019 14:21,19.098,-0.020615385,19.095,19.1,19.09,32390.1,16,19.1,1696
292,2/1/2019 14:22,19.094,-0.020820513,19.08,19.1,19.08,56327.5,28,19.1,2950
293,2/1/2019 14:23,19.087,-0.021179487,19.09,19.09,19.08,19564.21,12,19.085,1025
294,2/1/2019 14:24,19.079,-0.021589744,19.08,19.08,19.075,10989.58,9,19.08,576
295,2/1/2019 14:25,19.079,-0.021589744,19.085,19.085,19.07,9539.5,4,19.08,500
296,2/1/2019 14:26,19.083,-0.021384615,19.085,19.085,19.08,5725,2,19.08,300
297,2/1/2019 14:27,19.07,-0.022051282,19.06,19.08,19.05,31293.48,21,19.08,1641
298,2/1/2019 14:28,19.059,-0.022615385,19.065,19.065,19.05,42310.5,20,19.05,2220
299,2/1/2019 14:29,-1,-1.051282051,19.065,19.065,19.05,0,0,19.05,0
300,2/1/2019 14:30,19.06,-0.022564103,19.055,19.065,19.05,28608.56,13,19.065,1501
301,2/1/2019 14:31,19.055,-0.022820513,19.055,19.06,19.05,43884.43,16,19.055,2303
302,2/1/2019 14:32,19.042,-0.023487179,19.04,19.05,19.03,76284.05,36,19.05,4006
303,2/1/2019 14:33,19.05,-0.023076923,19.06,19.06,19.045,22650.45,11,19.045,1189
304,2/1/2019 14:34,19.053,-0.022923077,19.05,19.055,19.05,5830.3,4,19.05,306
305,2/1/2019 14:35,19.049,-0.023128205,19.05,19.05,19.045,18134.6,13,19.05,952
306,2/1/2019 14:36,19.052,-0.022974359,19.05,19.06,19.05,7697.2,4,19.05,404
307,2/1/2019 14:37,19.045,-0.023333333,19.045,19.045,19.045,11427,4,19.045,600
308,2/1/2019 14:38,19.044,-0.023384615,19.045,19.045,19.04,11426.5,5,19.045,600
309,2/1/2019 14:39,19.049,-0.023128205,19.053,19.06,19.04,40650.5525,26,19.045,2134
310,2/1/2019 14:40,19.055,-0.022820513,19.055,19.055,19.05,5945.1,3,19.05,312
311,2/1/2019 14:41,19.059,-0.022615385,19.07,19.07,19.05,24510.6,12,19.05,1286
312,2/1/2019 14:42,19.048,-0.023179487,19.03,19.06,19.025,64630.03,27,19.06,3393
313,2/1/2019 14:43,19.028,-0.024205128,19.02,19.03,19.02,17505.4,9,19.025,920
314,2/1/2019 14:44,19.03,-0.024102564,19.03,19.03,19.03,7612,3,19.03,400
315,2/1/2019 14:45,19.034,-0.023897436,19.035,19.04,19.03,11420.48,4,19.03,600
316,2/1/2019 14:46,19.035,-0.023846154,19.035,19.035,19.035,7614,3,19.035,400
317,2/1/2019 14:47,19.023,-0.024461538,19.01,19.035,19.01,53568.71,33,19.03,2816
318,2/1/2019 14:48,19.012,-0.025025641,19.01,19.015,19.01,19012,10,19.015,1000
319,2/1/2019 14:49,19.011,-0.025076923,19.01,19.015,19.01,17129.01,10,19.01,901
320,2/1/2019 14:50,19.004,-0.025435897,19,19.015,18.995,82001.2402,39,19.01,4315
321,2/1/2019 14:51,18.993,-0.026,18.99,19,18.99,32516.38,19,18.99,1712
322,2/1/2019 14:52,18.979,-0.026717949,18.97,18.995,18.97,197156.31,49,18.995,10388
323,2/1/2019 14:53,18.965,-0.027435897,18.95,18.97,18.95,24749.52,17,18.97,1305
324,2/1/2019 14:54,18.942,-0.028615385,18.93,18.95,18.93,13618.95,11,18.95,719
325,2/1/2019 14:55,18.934,-0.029025641,18.93,18.95,18.93,68543.08,20,18.935,3620
326,2/1/2019 14:56,18.931,-0.029179487,18.93,18.935,18.93,55278.6,26,18.93,2920
327,2/1/2019 14:57,18.934,-0.029025641,18.935,18.94,18.93,23288.44,10,18.935,1230
328,2/1/2019 14:58,18.934,-0.029025641,18.935,18.94,18.93,15355.73,8,18.935,811
329,2/1/2019 14:59,18.926,-0.029435897,18.92,18.935,18.92,29184.34,15,18.935,1542
330,2/1/2019 15:00,18.904,-0.030564103,18.89,18.92,18.89,52194.3,30,18.92,2761
331,2/1/2019 15:01,18.886,-0.031487179,18.87,18.895,18.87,26648.3,17,18.89,1411
332,2/1/2019 15:02,18.876,-0.032,18.87,18.88,18.87,22651,7,18.88,1200
333,2/1/2019 15:03,18.89,-0.031282051,18.9,18.9,18.87,109601.23,52,18.885,5802
334,2/1/2019 15:04,18.897,-0.030923077,18.9,18.9,18.89,6538.34,5,18.9,346
335,2/1/2019 15:05,18.893,-0.031128205,18.9,18.9,18.89,19460,10,18.89,1030
336,2/1/2019 15:06,18.899,-0.030820513,18.9,18.91,18.89,61895,40,18.9,3275
337,2/1/2019 15:07,18.898,-0.030871795,18.9,18.9,18.895,24964.9,18,18.895,1321
338,2/1/2019 15:08,18.895,-0.031025641,18.9,18.91,18.89,7841.58,7,18.91,415
339,2/1/2019 15:09,18.897,-0.030923077,18.895,18.9,18.89,36092.99,24,18.895,1910
340,2/1/2019 15:10,18.889,-0.031333333,18.88,18.9,18.88,80694.08,37,18.9,4272
341,2/1/2019 15:11,18.862,-0.032717949,18.845,18.88,18.84,93838.29,53,18.88,4975
342,2/1/2019 15:12,18.856,-0.033025641,18.85,18.86,18.84,55172.335,29,18.84,2926
343,2/1/2019 15:13,18.853,-0.033179487,18.85,18.86,18.85,39647.135,17,18.86,2103
344,2/1/2019 15:14,18.856,-0.033025641,18.86,18.86,18.85,17177.665,11,18.855,911
345,2/1/2019 15:15,18.872,-0.032205128,18.88,18.88,18.85,117703.09,40,18.85,6237
346,2/1/2019 15:16,18.889,-0.031333333,18.88,18.895,18.875,48260.59,24,18.882,2555
347,2/1/2019 15:17,18.881,-0.03174359,18.88,18.9,18.87,32644.39,15,18.9,1729
348,2/1/2019 15:18,18.89,-0.031282051,18.89,18.895,18.885,44126.54,27,18.89,2336
349,2/1/2019 15:19,18.892,-0.031179487,18.89,18.895,18.89,5667.5,3,18.895,300
350,2/1/2019 15:20,18.898,-0.030871795,18.89,18.9,18.89,61606.5,32,18.895,3260
351,2/1/2019 15:21,18.889,-0.031333333,18.89,18.895,18.88,50830.89,28,18.89,2691
352,2/1/2019 15:22,18.884,-0.031589744,18.89,18.89,18.88,13445.56,7,18.88,712
353,2/1/2019 15:23,18.867,-0.032461538,18.86,18.89,18.85,131863.53,68,18.885,6989
354,2/1/2019 15:24,18.863,-0.032666667,18.863,18.87,18.85,17655.626,5,18.86,936
355,2/1/2019 15:25,18.861,-0.032769231,18.86,18.87,18.86,20540.21,12,18.87,1089
356,2/1/2019 15:26,18.859,-0.032871795,18.86,18.87,18.85,51408.78,31,18.865,2726
357,2/1/2019 15:27,18.856,-0.033025641,18.86,18.86,18.85,22702.44,12,18.86,1204
358,2/1/2019 15:28,18.859,-0.032871795,18.865,18.87,18.85,68438.515,32,18.85,3629
359,2/1/2019 15:29,18.86,-0.032820513,18.865,18.868,18.86,36890.61,26,18.86,1956
360,2/1/2019 15:30,18.869,-0.032358974,18.87,18.875,18.86,90214.775,44,18.865,4781
361,2/1/2019 15:31,18.872,-0.032205128,18.875,18.88,18.865,5680.3398,3,18.865,301
362,2/1/2019 15:32,18.881,-0.03174359,18.88,18.89,18.87,96838.96,60,18.88,5129
363,2/1/2019 15:33,18.918,-0.029846154,18.96,18.97,18.89,183314.195,100,18.89,9690
364,2/1/2019 15:34,18.948,-0.028307692,18.925,18.96,18.92,137617.5664,51,18.96,7263
365,2/1/2019 15:35,18.933,-0.029076923,18.935,18.94,18.93,27112.797,11,18.93,1432
366,2/1/2019 15:36,18.933,-0.029076923,18.93,18.94,18.93,71357.1699,24,18.94,3769
367,2/1/2019 15:37,18.939,-0.028769231,18.93,18.95,18.93,108750.6,53,18.935,5742
368,2/1/2019 15:38,18.916,-0.029948718,18.895,18.94,18.89,128438.54,59,18.94,6790
369,2/1/2019 15:39,18.892,-0.031179487,18.9,18.926,18.88,38388.07,19,18.89,2032
370,2/1/2019 15:40,18.878,-0.031897436,18.87,18.9,18.86,93445.613,56,18.89,4950
371,2/1/2019 15:41,18.883,-0.031641026,18.9,18.9,18.87,60482.91,26,18.87,3203
372,2/1/2019 15:42,18.899,-0.030820513,18.91,18.91,18.89,118800.615,50,18.895,6286
373,2/1/2019 15:43,18.918,-0.029846154,18.925,18.93,18.894,79681.591,48,18.92,4212
374,2/1/2019 15:44,18.926,-0.029435897,18.925,18.93,18.92,40199.2,17,18.925,2124
375,2/1/2019 15:45,18.919,-0.029794872,18.91,18.92,18.91,185913.815,100,18.92,9827
376,2/1/2019 15:46,18.901,-0.030717949,18.885,18.91,18.88,154801.155,68,18.91,8190
377,2/1/2019 15:47,18.884,-0.031589744,18.88,18.89,18.88,57860.17,26,18.885,3064
378,2/1/2019 15:48,18.899,-0.030820513,18.915,18.92,18.88,243681.29,100,18.885,12894
379,2/1/2019 15:49,18.928,-0.029333333,18.94,18.94,18.906,198369.632,97,18.92,10480
380,2/1/2019 15:50,18.939,-0.028769231,18.935,18.95,18.91,195808.89,91,18.94,10339
381,2/1/2019 15:51,18.94,-0.028717949,18.945,18.945,18.93,138452.065,61,18.935,7310
382,2/1/2019 15:52,18.945,-0.028461538,18.945,18.95,18.94,70133.88,27,18.945,3702
383,2/1/2019 15:53,18.953,-0.028051282,18.94,18.97,18.94,358837.83,187,18.94,18933
384,2/1/2019 15:54,18.985,-0.026410256,18.99,19.01,18.949,409313.9906,165,18.95,21560
385,2/1/2019 15:55,18.998,-0.02574359,19.01,19.01,18.99,243059.387,104,18.99,12794
386,2/1/2019 15:56,19.008,-0.025230769,19.01,19.02,19,309875.78,142,19.005,16302
387,2/1/2019 15:57,19.006,-0.025333333,19.01,19.01,19,221228.615,93,19.01,11640
388,2/1/2019 15:58,19.011,-0.025076923,19.01,19.02,19,424874.273,202,19.01,22349
389,2/1/2019 15:59,19.019,-0.024666667,19.03,19.03,19.006,562331.22,250,19.02,29567
390,2/4/2019 9:30,19.05,0,19.18,19.18,19,82734.73,5,19.05,4343
391,2/4/2019 9:31,19.03,-0.001049869,19.03,19.03,19.03,62799,4,19.03,3300
392,2/4/2019 9:32,19.044,-0.000314961,19.01,19.08,19.01,22014.45,13,19.08,1156
393,2/4/2019 9:33,19.007,-0.002257218,18.97,19.07,18.97,6158.15,8,19.01,324
394,2/4/2019 9:34,19.012,-0.001994751,19.05,19.05,19.01,1026.66,2,19.01,54
395,2/4/2019 9:35,19.041,-0.000472441,19.04,19.05,19.03,12948,7,19.05,680
396,2/4/2019 9:36,19.03,-0.001049869,19.01,19.045,19.01,30581.16,17,19.03,1607
397,2/4/2019 9:37,18.972,-0.004094488,18.94,19.07,18.88,83194.17,22,19.07,4385
398,2/4/2019 9:38,18.908,-0.007454068,19.025,19.025,18.88,2344.6,2,18.88,124
399,2/4/2019 9:39,18.892,-0.008293963,18.89,18.96,18.89,2059.2207,4,18.89,109
400,2/4/2019 9:40,18.941,-0.005721785,18.96,19.01,18.89,18979.264,14,18.89,1002
401,2/4/2019 9:41,19.11,0.003149606,19.11,19.12,19.02,38410.87,19,19.02,2010
402,2/4/2019 9:42,19.138,0.004619423,19.12,19.18,19.08,68897,13,19.18,3600
403,2/4/2019 9:43,19.03,-0.001049869,19.03,19.03,19.03,95.15,1,19.03,5
404,2/4/2019 9:44,-1,-1.052493438,19.03,19.03,19.03,0,0,19.03,0
405,2/4/2019 9:45,-1,-1.052493438,19.03,19.03,19.03,0,0,19.03,0
406,2/4/2019 9:46,19.119,0.003622047,19.11,19.13,19.1,17818.67,12,19.1,932
407,2/4/2019 9:47,19.206,0.008188976,19.19,19.24,19.19,32977.57,26,19.21,1717
408,2/4/2019 9:48,19.182,0.006929134,19.14,19.21,19.14,36599.28,19,19.21,1908
409,2/4/2019 9:49,19.153,0.005406824,19.15,19.17,19.14,73546.4101,43,19.17,3840
410,2/4/2019 9:50,-1,-1.052493438,19.15,19.17,19.14,0,0,19.17,0
411,2/4/2019 9:51,19.19,0.007349081,19.19,19.22,19.172,18422.6398,10,19.172,960
412,2/4/2019 9:52,19.22,0.008923885,19.22,19.22,19.22,1922,1,19.22,100
413,2/4/2019 9:53,-1,-1.052493438,19.22,19.22,19.22,0,0,19.22,0
414,2/4/2019 9:54,19.19,0.007349081,19.19,19.19,19.19,1919,1,19.19,100
415,2/4/2019 9:55,19.154,0.005459318,19.14,19.22,19.14,29804.5144,7,19.22,1556
416,2/4/2019 9:56,19.15,0.005249344,19.15,19.15,19.15,210.65,2,19.15,11
417,2/4/2019 9:57,19.128,0.004094488,19.09,19.18,19.09,40169,22,19.18,2100
418,2/4/2019 9:58,-1,-1.052493438,19.09,19.18,19.09,0,0,19.18,0
419,2/4/2019 9:59,19.104,0.002834646,19.08,19.15,19.08,9647.44,6,19.08,505
420,2/4/2019 10:00,19.047,-0.00015748,19.02,19.07,19.02,19427.7,15,19.07,1020
421,2/4/2019 10:01,18.991,-0.003097113,19.036,19.036,18.965,10483.02,9,19,552
422,2/4/2019 10:02,18.987,-0.003307087,19.03,19.03,18.97,22935.92,8,18.97,1208
423,2/4/2019 10:03,18.996,-0.002834646,19.01,19.01,18.993,11492.5,3,19,605
424,2/4/2019 10:04,-1,-1.052493438,19.01,19.01,18.993,0,0,19,0
425,2/4/2019 10:05,19.01,-0.002099738,19.01,19.01,19.01,1901,1,19.01,100
426,2/4/2019 10:06,19.032,-0.000944882,19.05,19.05,19,30546,16,19,1605
427,2/4/2019 10:07,19.043,-0.000367454,19.06,19.06,19.03,7617,4,19.03,400
428,2/4/2019 10:08,19.021,-0.00152231,18.99,19.03,18.99,15159.43,10,19.03,797
429,2/4/2019 10:09,18.986,-0.00335958,18.98,19,18.98,3968,3,19,209
430,2/4/2019 10:10,19.024,-0.001364829,19.04,19.04,19.02,17198.08,9,19.02,904
431,2/4/2019 10:11,19.07,0.001049869,19.07,19.07,19.07,1907,1,19.07,100
432,2/4/2019 10:12,19.053,0.00015748,19.04,19.09,19.016,15432.64,9,19.016,810
433,2/4/2019 10:13,19.052,0.000104987,19.04,19.08,19.04,47631,18,19.06,2500
434,2/4/2019 10:14,19.04,-0.000524934,19.04,19.04,19.04,3808,3,19.04,200
435,2/4/2019 10:15,19.07,0.001049869,19.09,19.09,19.04,33011.17,16,19.06,1731
436,2/4/2019 10:16,19.064,0.000734908,19.08,19.08,19.06,16890.72,10,19.07,886
437,2/4/2019 10:17,19.057,0.000367454,19.03,19.07,19.03,52598.4,15,19.06,2760
438,2/4/2019 10:18,19.031,-0.000997375,19.02,19.045,19.02,16461.9765,6,19.03,865
439,2/4/2019 10:19,19.023,-0.001417323,19.03,19.035,19,50982.5,22,19.035,2680
440,2/4/2019 10:20,19.032,-0.000944882,18.99,19.06,18.99,72854.57,32,19.027,3828
441,2/4/2019 10:21,19.036,-0.000734908,19.04,19.09,18.99,44640.2,26,18.99,2345
442,2/4/2019 10:22,19.041,-0.000472441,19.07,19.07,19.03,9520.42,3,19.044,500
443,2/4/2019 10:23,19.046,-0.000209974,19.02,19.09,19.02,6132.71,6,19.09,322
444,2/4/2019 10:24,19,-0.002624672,19,19,19,3021.0285,2,19,159
445,2/4/2019 10:25,19.002,-0.002519685,19.01,19.01,18.995,3819.5,3,19,201
446,2/4/2019 10:26,18.999,-0.002677165,18.98,19.01,18.98,21221.9903,13,18.995,1117
447,2/4/2019 10:27,18.985,-0.003412073,18.99,18.996,18.97,66866.02,29,18.996,3522
448,2/4/2019 10:28,18.98,-0.003674541,19,19,18.961,5694.11,3,18.98,300
449,2/4/2019 10:29,18.954,-0.00503937,18.95,18.98,18.95,454.8902,5,18.96,24
450,2/4/2019 10:30,18.97,-0.004199475,18.98,18.98,18.96,7588,6,18.97,400
451,2/4/2019 10:31,18.99,-0.003149606,18.99,18.99,18.99,18.99,1,18.99,1
452,2/4/2019 10:32,18.996,-0.002834646,19.01,19.01,18.98,3837.18,4,18.992,202
453,2/4/2019 10:33,18.98,-0.003674541,18.98,18.98,18.98,113.88,1,18.98,6
454,2/4/2019 10:34,18.998,-0.002729659,18.98,19.015,18.98,11304.13,8,19.01,595
455,2/4/2019 10:35,19.005,-0.002362205,19.01,19.01,19,7602,5,19,400
456,2/4/2019 10:36,19.01,-0.002099738,19.01,19.02,19.001,3916.16,5,19.001,206
457,2/4/2019 10:37,19.022,-0.001469816,19.015,19.03,19.015,11546.165,9,19.02,607
458,2/4/2019 10:38,19.029,-0.001102362,19.03,19.03,19.025,8372.7,8,19.03,440
459,2/4/2019 10:39,19.036,-0.000734908,19.02,19.05,19.02,43346.1,26,19.035,2277
460,2/4/2019 10:40,19.022,-0.001469816,19.034,19.034,19.01,16568.2735,5,19.01,871
461,2/4/2019 10:41,19.032,-0.000944882,19.03,19.034,19.02,18480.61,4,19.034,971
462,2/4/2019 10:42,19.035,-0.000787402,19.05,19.05,19.02,3807,2,19.02,200
463,2/4/2019 10:43,19.03,-0.001049869,19.03,19.03,19.03,19.03,1,19.03,1
464,2/4/2019 10:44,19.03,-0.001049869,19.03,19.04,19.029,6793.895,4,19.029,357
465,2/4/2019 10:45,19.028,-0.001154856,19.03,19.03,19.02,31586.2957,5,19.02,1660
466,2/4/2019 10:46,19.049,-5.25E-05,19.04,19.062,19.02,167196.1065,108,19.02,8777
467,2/4/2019 10:47,19.038,-0.000629921,19.041,19.07,19.01,228301.5845,57,19.044,11992
468,2/4/2019 10:48,19.032,-0.000944882,19.02,19.045,19.02,8012.485,5,19.035,421
469,2/4/2019 10:49,19.052,0.000104987,19.03,19.06,19.03,13470.17,8,19.05,707
470,2/4/2019 10:50,19.077,0.001417323,19.11,19.11,19.03,53683.2,26,19.03,2814
471,2/4/2019 10:51,19.113,0.003307087,19.12,19.12,19.105,19494.9,9,19.105,1020
472,2/4/2019 10:52,19.106,0.002939633,19.09,19.128,19.09,25162.21,16,19.128,1317
473,2/4/2019 10:53,19.129,0.004146982,19.14,19.14,19.1,12950.1779,13,19.115,677
474,2/4/2019 10:54,19.131,0.004251969,19.15,19.15,19.11,34779.84,18,19.14,1818
475,2/4/2019 10:55,19.164,0.005984252,19.17,19.19,19.14,12629.15,11,19.15,659
476,2/4/2019 10:56,19.152,0.005354331,19.15,19.18,19.066,20608.01,15,19.18,1076
477,2/4/2019 10:57,19.155,0.005511811,19.16,19.16,19.15,11493,6,19.15,600
478,2/4/2019 10:58,19.138,0.004619423,19.14,19.16,19.13,20247.612,11,19.16,1058
479,2/4/2019 10:59,19.143,0.00488189,19.15,19.15,19.13,8499.6,7,19.14,444
480,2/4/2019 11:00,19.122,0.003779528,19.13,19.14,19.1,43751.91,30,19.14,2288
481,2/4/2019 11:01,19.126,0.003989501,19.15,19.15,19.11,29281.7,12,19.13,1531
482,2/4/2019 11:02,19.142,0.004829396,19.134,19.17,19.13,37883.1223,22,19.15,1979
483,2/4/2019 11:03,19.15,0.005249344,19.16,19.16,19.13,12849.9381,6,19.15,671
484,2/4/2019 11:04,19.16,0.005774278,19.15,19.17,19.15,8238.79,7,19.17,430
485,2/4/2019 11:05,19.143,0.00488189,19.14,19.15,19.14,2373.69,5,19.14,124
486,2/4/2019 11:06,19.153,0.005406824,19.14,19.17,19.131,13694.1536,11,19.15,715
487,2/4/2019 11:07,19.146,0.00503937,19.15,19.17,19.14,34768.816,22,19.14,1816
488,2/4/2019 11:08,19.148,0.005144357,19.148,19.15,19.148,2163.76,2,19.15,113
489,2/4/2019 11:09,19.163,0.005931759,19.14,19.17,19.14,2510.363,3,19.16,131
490,2/4/2019 11:10,19.154,0.005459318,19.16,19.17,19.14,8465.945,7,19.14,442
491,2/4/2019 11:11,-1,-1.052493438,19.16,19.17,19.14,0,0,19.14,0
492,2/4/2019 11:12,19.158,0.005669291,19.17,19.17,19.15,7893.02,6,19.15,412
493,2/4/2019 11:13,19.14,0.004724409,19.13,19.145,19.13,23580.45,16,19.14,1232
494,2/4/2019 11:14,19.155,0.005511811,19.16,19.16,19.15,3831,3,19.15,200
495,2/4/2019 11:15,19.152,0.005354331,19.15,19.17,19.14,7852.41,8,19.17,410
496,2/4/2019 11:16,19.14,0.004724409,19.14,19.14,19.14,95.7,1,19.14,5
497,2/4/2019 11:17,19.164,0.005984252,19.15,19.17,19.15,14392.15,6,19.16,751
498,2/4/2019 11:18,19.141,0.004776903,19.148,19.16,19.13,39564.12,26,19.16,2067
499,2/4/2019 11:19,19.14,0.004724409,19.14,19.14,19.14,133.98,3,19.14,7
500,2/4/2019 11:20,19.144,0.004934383,19.145,19.145,19.14,2526.98,4,19.14,132
501,2/4/2019 11:21,19.145,0.004986877,19.15,19.15,19.14,5762.81,3,19.14,301
502,2/4/2019 11:22,19.161,0.005826772,19.17,19.17,19.14,15482.26,11,19.16,808
503,2/4/2019 11:23,19.161,0.005826772,19.15,19.17,19.15,7741.105,10,19.17,404
504,2/4/2019 11:24,19.14,0.004724409,19.15,19.15,19.14,2507.35,4,19.14,131
505,2/4/2019 11:25,19.16,0.005774278,19.16,19.16,19.16,1916,1,19.16,100
506,2/4/2019 11:26,19.163,0.005931759,19.17,19.17,19.15,10271.4296,7,19.16,536
507,2/4/2019 11:27,19.152,0.005354331,19.145,19.165,19.14,31907.37,23,19.165,1666
508,2/4/2019 11:28,19.152,0.005354331,19.155,19.155,19.15,5745.5,3,19.15,300
509,2/4/2019 11:29,19.167,0.006141732,19.17,19.18,19.16,4542.55,6,19.16,237
510,2/4/2019 11:30,19.169,0.006246719,19.169,19.18,19.16,10140.51,7,19.17,529
511,2/4/2019 11:31,19.19,0.007349081,19.19,19.19,19.19,1285.73,3,19.19,67
512,2/4/2019 11:32,19.194,0.007559055,19.18,19.2,19.18,105393.925,46,19.19,5491
513,2/4/2019 11:33,19.182,0.006929134,19.19,19.19,19.18,95.91,2,19.18,5
514,2/4/2019 11:34,19.202,0.007979003,19.195,19.22,19.195,23138.2,15,19.2,1205
515,2/4/2019 11:35,19.2,0.007874016,19.2,19.2,19.2,556.8,1,19.2,29
516,2/4/2019 11:36,19.219,0.008871391,19.22,19.23,19.2,277344.99,44,19.2,14431
517,2/4/2019 11:37,19.22,0.008923885,19.24,19.24,19.21,78186.33,52,19.22,4068
518,2/4/2019 11:38,19.233,0.009606299,19.23,19.25,19.22,7693.05,5,19.22,400
519,2/4/2019 11:39,19.232,0.009553806,19.24,19.24,19.23,13692.87,9,19.23,712
520,2/4/2019 11:40,19.248,0.010393701,19.23,19.25,19.23,107382.39,45,19.23,5579
521,2/4/2019 11:41,19.232,0.009553806,19.24,19.24,19.22,23597.88,15,19.235,1227
522,2/4/2019 11:42,19.229,0.009396325,19.22,19.23,19.22,35804.24,21,19.23,1862
523,2/4/2019 11:43,19.23,0.009448819,19.23,19.24,19.22,17268.54,6,19.23,898
524,2/4/2019 11:44,19.247,0.010341207,19.23,19.26,19.23,60743.1361,26,19.25,3156
525,2/4/2019 11:45,19.246,0.010288714,19.255,19.255,19.24,19688.98,13,19.24,1023
526,2/4/2019 11:46,19.245,0.01023622,19.23,19.26,19.23,41877.855,22,19.25,2176
527,2/4/2019 11:47,19.237,0.009816273,19.24,19.24,19.23,5771,3,19.24,300
528,2/4/2019 11:48,19.245,0.01023622,19.25,19.26,19.23,54366.9951,26,19.235,2825
529,2/4/2019 11:49,19.245,0.01023622,19.245,19.25,19.24,21169.5,11,19.24,1100
530,2/4/2019 11:50,19.251,0.010551181,19.26,19.26,19.24,23005.43,14,19.24,1195
531,2/4/2019 11:51,19.25,0.010498688,19.255,19.26,19.25,28798.58,20,19.26,1496
532,2/4/2019 11:52,19.258,0.010918635,19.26,19.26,19.25,30755.22,8,19.25,1597
533,2/4/2019 11:53,19.256,0.010813648,19.26,19.26,19.25,17349.26,14,19.26,901
534,2/4/2019 11:54,19.248,0.010393701,19.25,19.26,19.24,38246.54,31,19.26,1987
535,2/4/2019 11:55,19.26,0.011023622,19.26,19.26,19.26,211.86,1,19.26,11
536,2/4/2019 11:56,19.257,0.010866142,19.26,19.26,19.24,7837.69,7,19.25,407
537,2/4/2019 11:57,19.248,0.010393701,19.24,19.26,19.24,20383.76,15,19.26,1059
538,2/4/2019 11:58,19.235,0.009711286,19.22,19.251,19.22,22523.646,15,19.24,1171
539,2/4/2019 11:59,19.237,0.009816273,19.24,19.24,19.23,11542,6,19.23,600
540,2/4/2019 12:00,19.232,0.009553806,19.23,19.24,19.23,15597.53,10,19.24,811
541,2/4/2019 12:01,19.231,0.009501312,19.231,19.231,19.231,19.2313,1,19.231,1
542,2/4/2019 12:02,19.262,0.011128609,19.26,19.27,19.25,21592.77,14,19.25,1121
543,2/4/2019 12:03,19.26,0.011023622,19.26,19.26,19.26,57.7801,2,19.26,3
544,2/4/2019 12:04,19.253,0.010656168,19.25,19.27,19.24,48247.98,30,19.27,2506
545,2/4/2019 12:05,19.261,0.011076115,19.27,19.27,19.26,26368.94,11,19.26,1369
546,2/4/2019 12:06,19.27,0.011548556,19.27,19.27,19.27,19.27,1,19.27,1
547,2/4/2019 12:07,19.27,0.011548556,19.27,19.28,19.26,53859.47,28,19.28,2795
548,2/4/2019 12:08,19.272,0.011653543,19.28,19.29,19.255,21218.37,12,19.255,1101
549,2/4/2019 12:09,19.274,0.01175853,19.28,19.28,19.27,39108.077,29,19.28,2029
550,2/4/2019 12:10,19.283,0.012230971,19.29,19.29,19.28,2776.76,3,19.28,144
551,2/4/2019 12:11,19.288,0.012493438,19.29,19.29,19.28,11958.6,6,19.28,620
552,2/4/2019 12:12,19.287,0.012440945,19.29,19.29,19.28,18207.32,7,19.29,944
553,2/4/2019 12:13,19.291,0.012650919,19.29,19.3,19.29,7291.82,9,19.29,378
554,2/4/2019 12:14,19.305,0.013385827,19.29,19.31,19.29,45213.32,26,19.3,2342
555,2/4/2019 12:15,19.288,0.012493438,19.28,19.3,19.28,10203.14,6,19.3,529
556,2/4/2019 12:16,19.28,0.012073491,19.28,19.28,19.28,19.28,1,19.28,1
557,2/4/2019 12:17,19.29,0.012598425,19.3,19.3,19.29,6558.61,7,19.29,340
558,2/4/2019 12:18,19.306,0.01343832,19.31,19.31,19.289,19363.87,5,19.3,1003
559,2/4/2019 12:19,19.302,0.013228346,19.27,19.31,19.27,51922.795,29,19.31,2690
560,2/4/2019 12:20,19.281,0.012125984,19.29,19.29,19.28,250.6502,3,19.28,13
561,2/4/2019 12:21,19.29,0.012598425,19.29,19.29,19.29,19.29,1,19.29,1
562,2/4/2019 12:22,-1,-1.052493438,19.29,19.29,19.29,0,0,19.29,0
563,2/4/2019 12:23,19.275,0.011811024,19.29,19.29,19.26,61120.56,35,19.28,3171
564,2/4/2019 12:24,19.284,0.012283465,19.27,19.29,19.27,3355.45,5,19.29,174
565,2/4/2019 12:25,19.296,0.012913386,19.3,19.3,19.27,15397.85,13,19.27,798
566,2/4/2019 12:26,19.299,0.013070866,19.29,19.3,19.29,501.77,2,19.3,26
567,2/4/2019 12:27,19.298,0.013018373,19.303,19.303,19.29,10671.918,7,19.3,553
