,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
276,2/1/2019 14:06,28.519,-0.002797301,28.51,28.53,28.51,2114815.843,235,28.52,74154
277,2/1/2019 14:07,28.514,-0.002972132,28.515,28.532,28.51,1688748.727,197,28.515,59226
278,2/1/2019 14:08,28.513,-0.003007098,28.51,28.52,28.51,1095511.431,121,28.51,38422
279,2/1/2019 14:09,28.514,-0.002972132,28.515,28.52,28.51,1011730.51,120,28.515,35482
280,2/1/2019 14:10,28.503,-0.003356761,28.502,28.52,28.492,4691801.086,427,28.52,164604
281,2/1/2019 14:11,28.511,-0.003077031,28.52,28.53,28.5,2835311.643,296,28.5,99446
282,2/1/2019 14:12,28.52,-0.002762334,28.525,28.53,28.51,2635432.644,373,28.52,92406
283,2/1/2019 14:13,28.522,-0.002692402,28.52,28.53,28.52,517818.1249,106,28.52,18155
284,2/1/2019 14:14,28.519,-0.002797301,28.525,28.53,28.51,3129463.716,275,28.525,109734
285,2/1/2019 14:15,28.52,-0.002762334,28.525,28.53,28.51,2221752.937,289,28.525,77900
286,2/1/2019 14:16,28.521,-0.002727368,28.52,28.53,28.518,2990874.173,390,28.526,104866
287,2/1/2019 14:17,28.508,-0.003181929,28.5,28.528,28.49,3359309.222,445,28.524,117837
288,2/1/2019 14:18,28.49,-0.003811322,28.48,28.5,28.48,2126510.636,144,28.495,74640
289,2/1/2019 14:19,28.48,-0.004160985,28.47,28.49,28.47,2279113.054,267,28.485,80026
290,2/1/2019 14:20,28.48,-0.004160985,28.48,28.49,28.47,1370132.661,221,28.475,48108
291,2/1/2019 14:21,28.496,-0.003601525,28.505,28.51,28.48,1925262.867,261,28.48,67563
292,2/1/2019 14:22,28.507,-0.003216896,28.49,28.51,28.49,4596799.624,473,28.505,161251
293,2/1/2019 14:23,28.498,-0.003531592,28.5,28.505,28.49,1890071.826,234,28.49,66323
294,2/1/2019 14:24,28.489,-0.003846288,28.485,28.5,28.48,3398001.296,302,28.5,119275
295,2/1/2019 14:25,28.474,-0.004370782,28.48,28.49,28.47,1605260.981,281,28.49,56376
296,2/1/2019 14:26,28.477,-0.004265883,28.475,28.49,28.47,2634516.174,253,28.47,92512
297,2/1/2019 14:27,28.47,-0.004510647,28.47,28.486,28.46,2457338.557,288,28.478,86312
298,2/1/2019 14:28,28.471,-0.004475681,28.48,28.49,28.46,3539542.807,420,28.46,124319
299,2/1/2019 14:29,28.478,-0.004230917,28.474,28.49,28.46,2534969.539,304,28.48,89016
300,2/1/2019 14:30,28.473,-0.004405748,28.48,28.48,28.46,1698996.15,244,28.468,59670
301,2/1/2019 14:31,28.48,-0.004160985,28.484,28.49,28.47,1374755.104,144,28.48,48270
302,2/1/2019 14:32,28.479,-0.004195951,28.48,28.49,28.47,2260487.141,244,28.48,79374
303,2/1/2019 14:33,28.481,-0.004126018,28.49,28.49,28.47,2405638.32,266,28.47,84465
304,2/1/2019 14:34,28.483,-0.004056086,28.48,28.49,28.478,782561.3627,103,28.485,27475
305,2/1/2019 14:35,28.474,-0.004370782,28.46,28.485,28.46,2644517.926,285,28.48,92874
306,2/1/2019 14:36,28.476,-0.00430085,28.48,28.49,28.465,2758753.3,269,28.47,96881
307,2/1/2019 14:37,28.479,-0.004195951,28.475,28.49,28.47,3926597.809,402,28.48,137875
308,2/1/2019 14:38,28.471,-0.004475681,28.475,28.48,28.46,2035486.931,238,28.47,71494
309,2/1/2019 14:39,28.495,-0.003636491,28.51,28.51,28.47,5612379.963,486,28.475,196962
310,2/1/2019 14:40,28.511,-0.003077031,28.51,28.52,28.483,4870868.239,352,28.51,170844
311,2/1/2019 14:41,28.51,-0.003111997,28.517,28.52,28.5,1187628.996,134,28.503,41656
312,2/1/2019 14:42,28.513,-0.003007098,28.53,28.53,28.505,2066319.78,293,28.511,72469
313,2/1/2019 14:43,28.52,-0.002762334,28.505,28.53,28.497,571809.1773,61,28.53,20049
314,2/1/2019 14:44,28.514,-0.002972132,28.517,28.53,28.5,2730480.987,254,28.521,95760
315,2/1/2019 14:45,28.511,-0.003077031,28.505,28.52,28.5,1239748.204,153,28.514,43483
316,2/1/2019 14:46,28.51,-0.003111997,28.51,28.52,28.5,876638.4986,138,28.5,30748
317,2/1/2019 14:47,28.51,-0.003111997,28.495,28.52,28.495,5421603.892,448,28.517,190167
318,2/1/2019 14:48,28.493,-0.003706423,28.5,28.5,28.49,1262642.202,225,28.495,44314
319,2/1/2019 14:49,28.493,-0.003706423,28.485,28.507,28.48,2027917.295,306,28.493,71173
320,2/1/2019 14:50,28.489,-0.003846288,28.49,28.503,28.48,2028131.398,241,28.485,71189
321,2/1/2019 14:51,28.483,-0.004056086,28.48,28.5,28.48,1615338.78,318,28.49,56713
322,2/1/2019 14:52,28.474,-0.004370782,28.475,28.496,28.46,3780989.154,509,28.485,132789
323,2/1/2019 14:53,28.463,-0.004755411,28.46,28.48,28.45,2457792.439,315,28.477,86351
324,2/1/2019 14:54,28.457,-0.004965209,28.45,28.47,28.45,2023133.152,273,28.465,71094
325,2/1/2019 14:55,28.454,-0.005070107,28.45,28.472,28.44,6538964.718,477,28.46,229809
326,2/1/2019 14:56,28.451,-0.005175006,28.455,28.47,28.44,3705739.513,323,28.46,130248
327,2/1/2019 14:57,28.459,-0.004895276,28.46,28.474,28.45,1237036.901,173,28.45,43467
328,2/1/2019 14:58,28.461,-0.004825344,28.465,28.47,28.45,1293960.054,178,28.464,45464
329,2/1/2019 14:59,28.463,-0.004755411,28.46,28.47,28.46,925886.3615,142,28.46,32529
330,2/1/2019 15:00,28.455,-0.005035141,28.448,28.465,28.44,2553505.759,436,28.46,89738
331,2/1/2019 15:01,28.431,-0.005874331,28.43,28.454,28.42,3545192.631,356,28.44,124693
332,2/1/2019 15:02,28.415,-0.006433791,28.41,28.445,28.4,4107989.254,589,28.425,144569
333,2/1/2019 15:03,28.412,-0.00653869,28.415,28.42,28.4,2335068.426,288,28.41,82186
334,2/1/2019 15:04,28.414,-0.006468758,28.41,28.42,28.38,2169446.112,209,28.415,76351
335,2/1/2019 15:05,28.404,-0.00681842,28.39,28.415,28.39,5914828.35,583,28.415,208238
336,2/1/2019 15:06,28.404,-0.00681842,28.405,28.411,28.39,3858492.531,368,28.395,135845
337,2/1/2019 15:07,28.404,-0.00681842,28.41,28.41,28.4,3689113.329,350,28.405,129882
338,2/1/2019 15:08,28.399,-0.006993252,28.39,28.417,28.39,2784473.719,258,28.405,98047
339,2/1/2019 15:09,28.387,-0.007412847,28.38,28.4,28.38,3737823.289,424,28.395,131672
340,2/1/2019 15:10,28.374,-0.007867408,28.36,28.39,28.36,5968559.5,543,28.38,210352
341,2/1/2019 15:11,28.367,-0.008112172,28.375,28.381,28.35,8683774.499,684,28.365,306126
342,2/1/2019 15:12,28.365,-0.008182104,28.35,28.38,28.35,6603940.135,718,28.37,232823
343,2/1/2019 15:13,28.36,-0.008356936,28.35,28.37,28.35,4676435.517,421,28.36,164898
344,2/1/2019 15:14,28.357,-0.008461834,28.37,28.37,28.35,5174541.593,480,28.35,182476
345,2/1/2019 15:15,28.362,-0.008287003,28.38,28.38,28.35,7363826.446,718,28.358,259640
346,2/1/2019 15:16,28.385,-0.007482779,28.395,28.4,28.37,3977414.665,581,28.38,140123
347,2/1/2019 15:17,28.392,-0.007238015,28.401,28.41,28.38,4185220.767,391,28.395,147410
348,2/1/2019 15:18,28.405,-0.006783454,28.4,28.42,28.39,6371657.48,538,28.41,224315
349,2/1/2019 15:19,28.404,-0.00681842,28.405,28.42,28.374,6170949.049,542,28.392,217254
350,2/1/2019 15:20,28.401,-0.006923319,28.39,28.41,28.389,3024486.628,411,28.389,106492
351,2/1/2019 15:21,28.39,-0.007307948,28.38,28.4,28.38,5106911.697,546,28.39,179887
352,2/1/2019 15:22,28.381,-0.007622644,28.385,28.39,28.38,1206342.699,271,28.38,42505
353,2/1/2019 15:23,28.385,-0.007482779,28.38,28.39,28.38,1904900.476,271,28.39,67110
354,2/1/2019 15:24,28.384,-0.007517745,28.38,28.39,28.38,1304989.073,341,28.38,45977
355,2/1/2019 15:25,28.381,-0.007622644,28.385,28.39,28.38,2369424.127,342,28.385,83485
356,2/1/2019 15:26,28.381,-0.007622644,28.37,28.39,28.37,3882473.605,545,28.385,136798
357,2/1/2019 15:27,28.369,-0.008042239,28.365,28.38,28.36,5747320.255,535,28.37,202593
358,2/1/2019 15:28,28.365,-0.008182104,28.365,28.37,28.36,1450612.927,150,28.37,51141
359,2/1/2019 15:29,28.379,-0.007692577,28.41,28.41,28.36,6864358.599,797,28.365,241880
360,2/1/2019 15:30,28.409,-0.006643589,28.4,28.42,28.378,5553709.003,611,28.41,195491
361,2/1/2019 15:31,28.399,-0.006993252,28.39,28.41,28.39,6643128.603,594,28.405,233920
362,2/1/2019 15:32,28.394,-0.007168083,28.395,28.4,28.385,4943580.128,458,28.395,174107
363,2/1/2019 15:33,28.397,-0.007063184,28.39,28.4,28.39,2211113.573,343,28.395,77863
364,2/1/2019 15:34,28.401,-0.006923319,28.4,28.41,28.39,7820828.557,766,28.39,275368
365,2/1/2019 15:35,28.395,-0.007133117,28.395,28.41,28.39,3223468.801,445,28.405,113521
366,2/1/2019 15:36,28.395,-0.007133117,28.39,28.4,28.39,2518133.957,375,28.395,88681
367,2/1/2019 15:37,28.425,-0.006084129,28.44,28.628,28.39,5725032.372,693,28.4,201406
368,2/1/2019 15:38,28.434,-0.005769432,28.435,28.44,28.408,3197145.655,384,28.435,112439
369,2/1/2019 15:39,28.424,-0.006119095,28.42,28.435,28.412,10382271.08,829,28.43,365263
370,2/1/2019 15:40,28.422,-0.006189028,28.425,28.43,28.42,2902764.542,448,28.42,102131
371,2/1/2019 15:41,28.422,-0.006189028,28.41,28.43,28.41,5628913.057,716,28.425,198045
372,2/1/2019 15:42,28.391,-0.007272982,28.37,28.416,28.37,8510868.578,1143,28.41,299770
373,2/1/2019 15:43,28.372,-0.00793734,28.37,28.38,28.37,2567122.544,384,28.37,90482
374,2/1/2019 15:44,28.374,-0.007867408,28.373,28.405,28.37,3741951.236,455,28.37,131880
375,2/1/2019 15:45,28.36,-0.008356936,28.34,28.375,28.34,9463429.214,1103,28.375,333688
376,2/1/2019 15:46,28.341,-0.009021294,28.34,28.365,28.34,4181946.034,570,28.34,147559
377,2/1/2019 15:47,28.332,-0.009335991,28.32,28.365,28.32,9864827.42,877,28.345,348189
378,2/1/2019 15:48,28.321,-0.00972062,28.325,28.33,28.32,3429426.101,441,28.325,121092
379,2/1/2019 15:49,28.319,-0.009790552,28.315,28.33,28.31,15718885.72,1048,28.32,555065
380,2/1/2019 15:50,28.32,-0.009755586,28.32,28.332,28.31,9598760.979,909,28.31,338933
381,2/1/2019 15:51,28.317,-0.009860485,28.315,28.324,28.31,5359356.373,678,28.315,189264
382,2/1/2019 15:52,28.311,-0.010070282,28.313,28.32,28.31,5073784.263,576,28.31,179213
383,2/1/2019 15:53,28.315,-0.009930417,28.31,28.32,28.31,8778743.268,853,28.31,310042
384,2/1/2019 15:54,28.315,-0.009930417,28.315,28.32,28.31,4687179.021,641,28.31,165535
385,2/1/2019 15:55,28.33,-0.009405923,28.32,28.35,28.31,18310514.62,1562,28.32,646322
386,2/1/2019 15:56,28.325,-0.009580755,28.33,28.33,28.32,3764484.009,606,28.325,132901
387,2/1/2019 15:57,28.325,-0.009580755,28.32,28.33,28.32,4362217.984,793,28.325,154007
388,2/1/2019 15:58,28.324,-0.009615721,28.34,28.34,28.31,18810771.9,1485,28.32,664129
389,2/1/2019 15:59,28.356,-0.008496801,28.37,28.39,28.32,50007477.3,3278,28.33,1763571
390,2/4/2019 9:30,28.454,0,28.46,28.5,28.41,21541692.98,829,28.47,757067
391,2/4/2019 9:31,28.503,0.001722078,28.46,28.525,28.46,5989172.233,682,28.49,210123
392,2/4/2019 9:32,28.513,0.002073522,28.46,28.54,28.46,4207890.882,503,28.492,147579
393,2/4/2019 9:33,28.533,0.002776411,28.46,28.55,28.51,7378398.67,739,28.51,258594
394,2/4/2019 9:34,28.585,0.004603922,28.46,28.64,28.54,12737844.33,1101,28.55,445618
395,2/4/2019 9:35,28.645,0.006712589,28.46,28.67,28.62,7814590.823,932,28.63,272808
396,2/4/2019 9:36,28.641,0.006572011,28.46,28.67,28.61,8389922.345,892,28.66,292931
397,2/4/2019 9:37,28.61,0.005482533,28.46,28.65,28.59,9394955.292,995,28.643,328385
398,2/4/2019 9:38,28.616,0.0056934,28.46,28.65,28.59,6830834.597,846,28.595,238702
399,2/4/2019 9:39,28.622,0.005904267,28.46,28.65,28.6,4701277.383,611,28.63,164252
400,2/4/2019 9:40,28.608,0.005412244,28.46,29.07,28.59,5184416.994,704,28.64,181221
401,2/4/2019 9:41,28.602,0.005201378,28.46,28.63,28.58,4119519.478,572,28.61,144031
402,2/4/2019 9:42,28.615,0.005658255,28.46,28.64,28.592,5772771.369,604,28.63,201739
403,2/4/2019 9:43,28.61,0.005482533,28.46,28.63,28.59,4869835.503,569,28.63,170213
404,2/4/2019 9:44,28.582,0.004498489,28.46,28.605,28.57,4731444.4,537,28.6,165536
405,2/4/2019 9:45,28.578,0.004357911,28.46,28.617,28.46,5300360.29,694,28.58,185468
406,2/4/2019 9:46,28.608,0.005412244,28.46,28.62,28.59,2427274.846,226,28.6,84845
407,2/4/2019 9:47,28.615,0.005658255,28.46,28.63,28.46,2405372.938,420,28.62,84061
408,2/4/2019 9:48,28.627,0.006079989,28.46,28.64,28.62,7543273.332,452,28.63,263506
409,2/4/2019 9:49,28.623,0.005939411,28.46,28.64,28.46,3185922.41,380,28.632,111306
410,2/4/2019 9:50,28.62,0.005833978,28.623,28.63,28.605,3501355.34,384,28.625,122337
411,2/4/2019 9:51,28.621,0.005869122,28.623,28.63,28.61,5678794.896,669,28.625,198416
412,2/4/2019 9:52,28.628,0.006115133,28.623,28.634,28.62,2969110.956,276,28.62,103714
413,2/4/2019 9:53,28.629,0.006150278,28.623,28.64,28.62,2416024.476,245,28.63,84391
414,2/4/2019 9:54,28.631,0.006220567,28.623,28.64,28.62,2974154.552,316,28.62,103879
415,2/4/2019 9:55,28.625,0.0060097,28.623,28.64,28.61,2419883.255,350,28.64,84536
416,2/4/2019 9:56,28.624,0.005974555,28.623,28.64,28.61,3711192.442,443,28.62,129653
417,2/4/2019 9:57,28.629,0.006150278,28.623,28.64,28.615,1834917.673,225,28.62,64093
418,2/4/2019 9:58,28.637,0.006431433,28.623,28.65,28.61,6461130.428,472,28.635,225618
419,2/4/2019 9:59,28.609,0.005447389,28.623,28.62,28.6,3578048.345,357,28.614,125068
420,2/4/2019 10:00,28.59,0.004779644,28.623,28.611,28.56,8239903.886,811,28.605,288209
421,2/4/2019 10:01,28.563,0.003830744,28.623,28.58,28.54,8598025.572,795,28.57,301022
422,2/4/2019 10:02,28.559,0.003690167,28.623,28.58,28.54,7706388.172,668,28.57,269841
423,2/4/2019 10:03,28.584,0.004568778,28.623,28.6,28.57,4237208.373,519,28.58,148236
424,2/4/2019 10:04,28.563,0.003830744,28.623,28.58,28.55,2212373.258,337,28.576,77457
425,2/4/2019 10:05,28.53,0.002670978,28.623,28.56,28.51,4594466.473,520,28.55,161041
426,2/4/2019 10:06,28.526,0.0025304,28.623,28.54,28.51,1822422.555,252,28.52,63886
427,2/4/2019 10:07,28.543,0.003127855,28.623,28.56,28.53,1247228.017,178,28.538,43696
428,2/4/2019 10:08,28.547,0.003268433,28.623,28.57,28.54,7153339.409,397,28.555,250578
429,2/4/2019 10:09,28.561,0.003760455,28.623,28.575,28.55,2537055.78,392,28.565,88829
430,2/4/2019 10:10,28.57,0.004076755,28.623,28.58,28.559,4704243.994,659,28.58,164656
431,2/4/2019 10:11,28.586,0.004639067,28.623,28.62,28.57,9781183.059,862,28.575,342171
432,2/4/2019 10:12,28.62,0.005833978,28.623,28.63,28.61,3279481.929,320,28.62,114586
433,2/4/2019 10:13,28.626,0.006044844,28.623,28.64,28.61,6846734.55,594,28.62,239182
434,2/4/2019 10:14,28.599,0.005095944,28.623,28.63,28.58,4158428.974,527,28.62,145406
435,2/4/2019 10:15,28.587,0.004674211,28.623,28.6,28.58,2709554.777,396,28.59,94781
436,2/4/2019 10:16,28.594,0.004920222,28.623,28.61,28.58,3992215.571,498,28.59,139616
437,2/4/2019 10:17,28.577,0.004322767,28.573,28.59,28.565,3074050.743,458,28.58,107572
438,2/4/2019 10:18,28.594,0.004920222,28.573,28.6,28.58,3760977.051,383,28.589,131531
439,2/4/2019 10:19,28.598,0.0050608,28.573,28.61,28.59,2304733.146,405,28.6,80591
440,2/4/2019 10:20,28.6,0.005131089,28.573,28.61,28.59,5159816.907,605,28.605,180412
441,2/4/2019 10:21,28.607,0.0053771,28.573,28.62,28.59,6089508.651,621,28.605,212868
442,2/4/2019 10:22,28.623,0.005939411,28.573,28.63,28.61,4538911.456,551,28.615,158576
443,2/4/2019 10:23,28.619,0.005798833,28.573,28.63,28.61,5403307.926,486,28.62,188801
444,2/4/2019 10:24,28.606,0.005341955,28.573,28.62,28.59,4905308.638,647,28.62,171476
445,2/4/2019 10:25,28.586,0.004639067,28.573,28.6,28.565,9442060.664,979,28.59,330306
446,2/4/2019 10:26,28.582,0.004498489,28.573,28.6,28.57,3493012.044,386,28.58,122209
447,2/4/2019 10:27,28.594,0.004920222,28.573,28.6,28.59,4166897.905,437,28.595,145728
448,2/4/2019 10:28,28.589,0.0047445,28.573,28.6,28.58,2681389.911,270,28.6,93791
449,2/4/2019 10:29,28.598,0.0050608,28.573,28.61,28.58,4045627.511,421,28.585,141467
450,2/4/2019 10:30,28.596,0.004990511,28.573,28.6,28.59,1691545.355,234,28.59,59152
451,2/4/2019 10:31,28.573,0.004182189,28.573,28.598,28.54,3960469.956,518,28.595,138609
452,2/4/2019 10:32,28.557,0.003619878,28.573,28.579,28.54,3218359.238,459,28.55,112700
453,2/4/2019 10:33,28.573,0.004182189,28.573,28.58,28.57,1437747.737,147,28.57,50318
454,2/4/2019 10:34,28.585,0.004603922,28.573,28.6,28.563,4692402.679,551,28.573,164154
455,2/4/2019 10:35,28.588,0.004709355,28.595,28.6,28.38,3559149.847,384,28.59,124496
456,2/4/2019 10:36,28.597,0.005025655,28.595,28.6,28.578,2649906.466,280,28.59,92664
457,2/4/2019 10:37,28.584,0.004568778,28.595,28.6,28.56,5280935.663,695,28.595,184752
458,2/4/2019 10:38,28.56,0.003725311,28.595,28.58,28.55,2754596.396,435,28.57,96449
459,2/4/2019 10:39,28.56,0.003725311,28.595,28.57,28.55,2484478.138,326,28.565,86991
460,2/4/2019 10:40,28.559,0.003690167,28.595,28.577,28.55,3769233.513,353,28.55,131981
461,2/4/2019 10:41,28.57,0.004076755,28.595,28.58,28.56,2632461.984,381,28.565,92139
462,2/4/2019 10:42,28.577,0.004322767,28.595,28.58,28.565,2206019.294,315,28.57,77195
463,2/4/2019 10:43,28.574,0.004217333,28.595,28.58,28.57,2363215.069,298,28.575,82705
464,2/4/2019 10:44,28.574,0.004217333,28.595,28.58,28.57,559446.1324,132,28.575,19579
465,2/4/2019 10:45,28.567,0.003971322,28.595,28.58,28.55,3171361.378,444,28.58,111016
466,2/4/2019 10:46,28.558,0.003655022,28.595,28.57,28.55,3946262.946,355,28.55,138182
467,2/4/2019 10:47,28.559,0.003690167,28.595,28.57,28.55,3299258.853,378,28.56,115523
468,2/4/2019 10:48,28.566,0.003936178,28.595,28.58,28.56,3244188.197,390,28.56,113570
469,2/4/2019 10:49,28.581,0.004463344,28.595,28.59,28.57,2097713.517,172,28.58,73394
470,2/4/2019 10:50,28.59,0.004779644,28.595,28.6,28.58,2793063.781,269,28.588,97692
471,2/4/2019 10:51,28.6,0.005131089,28.595,28.61,28.574,3518167.819,370,28.595,123011
472,2/4/2019 10:52,28.61,0.005482533,28.595,28.62,28.584,2245273.592,282,28.61,78479
473,2/4/2019 10:53,28.614,0.005623111,28.595,28.62,28.595,968914.2093,179,28.62,33861
474,2/4/2019 10:54,28.617,0.005728544,28.595,28.63,28.61,2443429.399,290,28.62,85385
475,2/4/2019 10:55,28.627,0.006079989,28.595,28.63,28.62,1589891.464,148,28.63,55539
476,2/4/2019 10:56,28.634,0.006326,28.595,28.64,28.62,3574384.913,367,28.63,124829
477,2/4/2019 10:57,28.642,0.006607155,28.595,28.65,28.64,4015844.077,295,28.64,140206
478,2/4/2019 10:58,28.652,0.0069586,28.595,28.66,28.64,3223221.096,327,28.645,112494
479,2/4/2019 10:59,28.667,0.007485767,28.595,28.68,28.65,4036856.572,389,28.66,140820
480,2/4/2019 11:00,28.679,0.0079075,28.595,28.7,28.653,11032458.8,820,28.68,384692
481,2/4/2019 11:01,28.698,0.008575244,28.595,28.705,28.69,8957977.517,654,28.7,312146
482,2/4/2019 11:02,28.728,0.009629578,28.595,28.74,28.705,9756534.235,777,28.705,339618
483,2/4/2019 11:03,28.723,0.009453855,28.595,28.74,28.679,6027475.847,513,28.73,209847
484,2/4/2019 11:04,28.737,0.009945878,28.74,28.75,28.72,5600136.958,487,28.72,194875
485,2/4/2019 11:05,28.729,0.009664722,28.73,28.74,28.72,4929340.83,299,28.74,171579
486,2/4/2019 11:06,28.734,0.009840444,28.735,28.74,28.72,2268941.646,155,28.728,78963
487,2/4/2019 11:07,28.73,0.009699866,28.72,28.74,28.72,5701019.826,399,28.74,198435
488,2/4/2019 11:08,28.732,0.009770155,28.738,28.74,28.72,3342220.869,325,28.727,116326
489,2/4/2019 11:09,28.731,0.009735011,28.74,28.74,28.72,4356806.295,437,28.73,151641
490,2/4/2019 11:10,28.73,0.009699866,28.735,28.74,28.72,3150302.419,415,28.74,109653
491,2/4/2019 11:11,28.738,0.009981022,28.74,28.745,28.73,3690933.337,391,28.73,128436
492,2/4/2019 11:12,28.744,0.010191889,28.745,28.75,28.74,2727418.998,186,28.75,94886
493,2/4/2019 11:13,28.745,0.010227033,28.74,28.75,28.735,4039325.484,190,28.74,140522
494,2/4/2019 11:14,28.751,0.0104379,28.76,28.76,28.74,8869082.991,549,28.75,308480
495,2/4/2019 11:15,28.766,0.010965066,28.78,28.78,28.75,3741522.643,277,28.76,130066
496,2/4/2019 11:16,28.775,0.011281366,28.775,28.78,28.744,4215922.339,238,28.775,146514
497,2/4/2019 11:17,28.763,0.010859633,28.76,28.78,28.75,4165097.083,380,28.775,144806
498,2/4/2019 11:18,28.75,0.010402755,28.73,28.77,28.46,2570232.109,357,28.76,89398
499,2/4/2019 11:19,28.741,0.010086455,28.73,28.75,28.73,5075058.446,412,28.74,176578
500,2/4/2019 11:20,28.757,0.010648766,28.74,28.773,28.73,9309717.056,423,28.773,323740
501,2/4/2019 11:21,28.745,0.010227033,28.74,28.75,28.74,2757798.951,289,28.74,95939
502,2/4/2019 11:22,28.756,0.010613622,28.76,28.77,28.74,2775010.306,416,28.75,96500
503,2/4/2019 11:23,28.766,0.010965066,28.765,28.77,28.746,2570611.762,239,28.765,89362
504,2/4/2019 11:24,28.753,0.010508189,28.745,28.77,28.74,4344827.48,310,28.77,151111
505,2/4/2019 11:25,28.747,0.010297322,28.755,28.755,28.74,2716122.16,286,28.745,94485
506,2/4/2019 11:26,28.767,0.011000211,28.77,28.78,28.75,4825835.271,440,28.752,167753
507,2/4/2019 11:27,28.774,0.011246222,28.775,28.785,28.77,7186916.139,442,28.78,249772
508,2/4/2019 11:28,28.78,0.011457089,28.78,28.79,28.758,4527095.346,340,28.77,157302
509,2/4/2019 11:29,28.778,0.0113868,28.8,28.8,28.765,10895159.36,537,28.78,378598
510,2/4/2019 11:30,28.782,0.011527378,28.782,28.79,28.629,1673954.245,137,28.79,58159
511,2/4/2019 11:31,28.787,0.0117031,28.795,28.8,28.776,2446503.481,225,28.78,84985
512,2/4/2019 11:32,28.806,0.012370844,28.815,28.82,28.788,4717593.161,414,28.788,163771
513,2/4/2019 11:33,28.82,0.012862866,28.81,28.83,28.81,5122641.929,392,28.815,177747
514,2/4/2019 11:34,28.808,0.012441133,28.813,28.82,28.79,8359561.073,468,28.81,290185
515,2/4/2019 11:35,28.815,0.012687144,28.824,28.83,28.805,4913048.223,465,28.82,170503
516,2/4/2019 11:36,28.815,0.012687144,28.826,28.83,28.81,5281791.204,432,28.82,183299
517,2/4/2019 11:37,28.822,0.012933155,28.81,28.83,28.81,5762401.42,506,28.813,199934
518,2/4/2019 11:38,28.805,0.0123357,28.82,28.82,28.786,3828764.886,303,28.81,132921
519,2/4/2019 11:39,28.817,0.012757433,28.83,28.83,28.81,1775042.007,219,28.817,61596
520,2/4/2019 11:40,28.825,0.013038589,28.825,28.83,28.82,1247504.515,132,28.82,43278
521,2/4/2019 11:41,28.825,0.013038589,28.825,28.83,28.82,2154129.239,279,28.825,74731
