,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
273,2/1/2019 14:03,71.148,-0.025383214,71.16,71.192,71.14,629945.085,67,71.16,8854
274,2/1/2019 14:04,71.141,-0.025479103,71.15,71.162,71.12,387009.6354,57,71.16,5440
275,2/1/2019 14:05,71.128,-0.025657183,71.157,73,71.11,485588.4191,60,71.14,6827
276,2/1/2019 14:06,71.157,-0.025259928,71.165,71.165,71.15,401397.4029,46,71.153,5641
277,2/1/2019 14:07,71.139,-0.0255065,71.155,71.162,71.12,589315.233,81,71.16,8284
278,2/1/2019 14:08,71.147,-0.025396912,71.14,71.16,71.14,531324.1662,37,71.151,7468
279,2/1/2019 14:09,71.166,-0.025136642,71.17,71.175,71.147,277619.5377,55,71.15,3901
280,2/1/2019 14:10,71.142,-0.025465405,71.145,71.17,71.12,460077.7885,79,71.16,6467
281,2/1/2019 14:11,71.136,-0.025547595,71.165,71.165,71.1,687533.3958,108,71.14,9665
282,2/1/2019 14:12,71.144,-0.025438008,71.15,71.16,71.13,417902.3657,62,71.16,5874
283,2/1/2019 14:13,71.133,-0.025588691,71.15,71.15,71.12,520981.0081,89,71.14,7324
284,2/1/2019 14:14,71.146,-0.025410611,71.147,71.151,71.13,234569.1717,40,71.13,3297
285,2/1/2019 14:15,71.147,-0.025396912,71.133,71.16,71.13,338588.6964,70,71.145,4759
286,2/1/2019 14:16,71.155,-0.025287325,71.17,71.17,71.14,230115.9131,51,71.14,3234
287,2/1/2019 14:17,71.15,-0.025355817,71.16,71.17,71.13,807201.5708,126,71.16,11345
288,2/1/2019 14:18,71.138,-0.025520198,71.147,71.17,71.1,504649.6229,87,71.17,7094
289,2/1/2019 14:19,71.115,-0.025835263,71.105,71.13,71.1,336442.8937,66,71.11,4731
290,2/1/2019 14:20,71.122,-0.025739373,71.115,71.14,71.1,398637.1043,69,71.1,5605
291,2/1/2019 14:21,71.124,-0.025711977,71.14,71.146,71.11,450358.2978,80,71.119,6332
292,2/1/2019 14:22,71.177,-0.024985959,71.177,71.194,71.15,448769.5015,75,71.15,6305
293,2/1/2019 14:23,71.204,-0.024616101,71.208,71.23,71.141,712108.2901,93,71.17,10001
294,2/1/2019 14:24,71.185,-0.024876372,71.16,71.22,71.157,633331.8348,87,71.22,8897
295,2/1/2019 14:25,71.183,-0.024903768,71.201,71.21,71.15,483901.5282,58,71.15,6798
296,2/1/2019 14:26,71.182,-0.024917467,71.183,71.2,71.17,422539.2578,56,71.2,5936
297,2/1/2019 14:27,71.184,-0.02489007,71.18,71.199,71.17,150056.6601,39,71.19,2108
298,2/1/2019 14:28,71.199,-0.024684593,71.21,71.22,71.18,456314.589,71,71.18,6409
299,2/1/2019 14:29,71.179,-0.024958562,71.19,71.205,71.165,531994.9682,55,71.188,7474
300,2/1/2019 14:30,71.198,-0.024698292,71.21,71.22,71.177,349153.665,66,71.18,4904
301,2/1/2019 14:31,71.238,-0.024150354,71.23,71.26,71.187,730828.5615,95,71.221,10259
302,2/1/2019 14:32,71.228,-0.024287339,71.25,71.25,71.21,287904.315,56,71.225,4042
303,2/1/2019 14:33,71.268,-0.023739401,71.27,71.29,71.223,909527.7375,94,71.255,12762
304,2/1/2019 14:34,71.268,-0.023739401,71.265,71.29,71.248,844458.813,97,71.27,11849
305,2/1/2019 14:35,71.255,-0.023917481,71.27,71.27,71.237,256162.7109,51,71.26,3595
306,2/1/2019 14:36,71.276,-0.023629813,71.27,71.285,71.257,300927.41,59,71.27,4222
307,2/1/2019 14:37,71.249,-0.023999671,71.263,71.27,71.22,856776.0607,120,71.26,12025
308,2/1/2019 14:38,71.247,-0.024027068,71.225,71.265,71.225,702066.891,90,71.225,9854
309,2/1/2019 14:39,71.249,-0.023999671,71.27,71.27,71.22,553891.5052,83,71.22,7774
310,2/1/2019 14:40,71.254,-0.023931179,71.26,71.27,71.24,255802.5714,48,71.255,3590
311,2/1/2019 14:41,71.24,-0.024122957,71.245,71.251,71.23,241289.0384,51,71.24,3387
312,2/1/2019 14:42,71.218,-0.024424323,71.22,71.249,71.196,669802.1935,115,71.249,9405
313,2/1/2019 14:43,71.23,-0.024259942,71.24,71.253,71.21,300019.8912,43,71.21,4212
314,2/1/2019 14:44,71.214,-0.024479117,71.203,71.24,71.19,332498.3318,57,71.24,4669
315,2/1/2019 14:45,71.185,-0.024876372,71.18,71.21,71.15,824962.3047,118,71.21,11589
316,2/1/2019 14:46,71.205,-0.024602403,71.21,71.22,71.185,805399.3093,97,71.185,11311
317,2/1/2019 14:47,71.179,-0.024958562,71.16,71.22,71.15,523667.1171,78,71.22,7357
318,2/1/2019 14:48,71.172,-0.025054451,71.18,71.19,71.152,428671.4934,79,71.17,6023
319,2/1/2019 14:49,71.181,-0.024931165,71.183,71.2,71.17,290349.6464,49,71.182,4079
320,2/1/2019 14:50,71.179,-0.024958562,71.16,71.213,71.16,768664.9078,73,71.19,10799
321,2/1/2019 14:51,71.158,-0.02524623,71.175,71.178,71.14,289825.9604,75,71.17,4073
322,2/1/2019 14:52,71.132,-0.025602389,71.13,71.163,71.1,608963.0899,101,71.15,8561
323,2/1/2019 14:53,71.094,-0.02612293,71.102,71.12,71.07,528154.6424,88,71.12,7429
324,2/1/2019 14:54,71.082,-0.026287311,71.055,71.1,71.055,214452.8975,48,71.1,3017
325,2/1/2019 14:55,71.031,-0.026985932,71.02,71.06,71,865232.6683,93,71.05,12181
326,2/1/2019 14:56,71.046,-0.026780455,71.03,71.126,71.01,279351.0223,42,71.02,3932
327,2/1/2019 14:57,71.039,-0.026876344,71.06,71.06,71.022,465733.5143,68,71.025,6556
328,2/1/2019 14:58,71.056,-0.026643471,71.05,71.073,71.04,480265.1722,77,71.065,6759
329,2/1/2019 14:59,71.035,-0.026931138,71.049,71.05,71.02,300903.3784,50,71.038,4236
330,2/1/2019 15:00,71.04,-0.026862646,71.035,71.06,71.01,753591.2783,117,71.04,10608
331,2/1/2019 15:01,71.033,-0.026958535,71.04,71.05,71.02,655850.2912,98,71.04,9233
332,2/1/2019 15:02,71.034,-0.026944836,71.03,71.055,71.025,496388.7602,80,71.045,6988
333,2/1/2019 15:03,71.065,-0.026520185,71.075,71.08,71.02,1080183.379,75,71.04,15200
334,2/1/2019 15:04,71.095,-0.026109231,71.09,71.115,71.057,1381158.859,150,71.07,19427
335,2/1/2019 15:05,71.079,-0.026328406,71.08,71.09,71.067,385748.1036,77,71.08,5427
336,2/1/2019 15:06,71.09,-0.026177724,71.1,71.1,71.061,1164742.639,141,71.08,16384
337,2/1/2019 15:07,71.116,-0.025821564,71.12,71.13,71.095,1343239.898,105,71.1,18888
338,2/1/2019 15:08,71.113,-0.025862659,71.085,71.13,71.08,543160.5903,98,71.12,7638
339,2/1/2019 15:09,71.081,-0.02630101,71.07,71.1,71.06,868179.2869,102,71.085,12214
340,2/1/2019 15:10,71.075,-0.0263832,71.08,71.098,71.06,523893.3611,66,71.06,7371
341,2/1/2019 15:11,71.082,-0.026287311,71.08,71.1,71.06,647413.0832,89,71.082,9108
342,2/1/2019 15:12,71.071,-0.026437994,71.08,71.09,71.06,440927.529,63,71.085,6204
343,2/1/2019 15:13,71.064,-0.026533883,71.04,71.081,71.04,684914.6731,84,71.08,9638
344,2/1/2019 15:14,71.033,-0.026958535,71.03,71.05,71.02,646900.45,108,71.04,9107
345,2/1/2019 15:15,71.047,-0.026766757,71.05,71.063,71.02,378896.3962,65,71.036,5333
346,2/1/2019 15:16,71.046,-0.026780455,71.07,71.075,71.03,559561.2567,96,71.05,7876
347,2/1/2019 15:17,71.045,-0.026794154,71.05,71.07,71.03,544918.2752,79,71.07,7670
348,2/1/2019 15:18,71.048,-0.026753058,71.04,71.061,71.03,565896.5619,79,71.04,7965
349,2/1/2019 15:19,71.038,-0.026890043,71.03,71.05,71.02,850677.3846,110,71.047,11975
350,2/1/2019 15:20,71.04,-0.026862646,71.03,71.06,71.03,672325.508,96,71.03,9464
351,2/1/2019 15:21,71.017,-0.02717771,71.025,71.039,71.011,1056882.505,78,71.02,14882
352,2/1/2019 15:22,71.032,-0.026972233,71.055,71.055,71.015,970156.1675,126,71.02,13658
353,2/1/2019 15:23,71.032,-0.026972233,71.015,71.06,71.005,1125502.574,93,71.06,15845
354,2/1/2019 15:24,71.029,-0.027013329,71.03,71.05,71.015,1710517.85,76,71.02,24082
355,2/1/2019 15:25,71.052,-0.026698264,71.04,71.06,71.025,2925421.838,148,71.046,41173
356,2/1/2019 15:26,71.081,-0.02630101,71.1,71.1,71.035,1779505.126,113,71.035,25035
357,2/1/2019 15:27,71.074,-0.026396899,71.063,71.09,71.06,1531654.38,117,71.09,21550
358,2/1/2019 15:28,71.064,-0.026533883,71.06,71.09,71.04,1385536.042,108,71.06,19497
359,2/1/2019 15:29,71.055,-0.026657169,71.06,71.09,71.01,2528268.07,223,71.065,35582
360,2/1/2019 15:30,71.076,-0.026369502,71.1,71.1,71.048,1220019.175,145,71.048,17165
361,2/1/2019 15:31,71.094,-0.02612293,71.104,71.11,71.074,1002920.462,134,71.105,14107
362,2/1/2019 15:32,71.119,-0.025780469,71.13,71.14,71.09,1712113.128,180,71.11,24074
363,2/1/2019 15:33,71.132,-0.025602389,71.16,71.16,71.1,1585748.109,212,71.13,22293
364,2/1/2019 15:34,71.143,-0.025451706,71.12,71.17,71.095,916531.0812,140,71.16,12883
365,2/1/2019 15:35,71.121,-0.025753072,71.109,71.14,71.1,983753.2032,125,71.13,13832
366,2/1/2019 15:36,71.1,-0.026040739,71.085,71.12,71.07,1553102.965,200,71.104,21844
367,2/1/2019 15:37,71.082,-0.026287311,71.07,71.121,71.065,1592240.369,193,71.08,22400
368,2/1/2019 15:38,71.009,-0.027287297,70.972,71.083,70.972,3014701.663,309,71.075,42455
369,2/1/2019 15:39,70.977,-0.027725648,70.985,71.053,70.953,1819218.649,173,70.98,25631
370,2/1/2019 15:40,70.973,-0.027780441,70.96,70.99,70.96,1342170.217,176,70.985,18911
371,2/1/2019 15:41,70.928,-0.028396871,70.93,70.96,70.9,1959742.052,223,70.96,27630
372,2/1/2019 15:42,70.935,-0.028300982,70.935,70.95,70.925,1362730.653,189,70.935,19211
373,2/1/2019 15:43,70.936,-0.028287284,70.915,70.965,70.91,992959.7368,118,70.94,13998
374,2/1/2019 15:44,70.92,-0.028506459,70.95,70.95,70.9,1609676.822,208,70.915,22697
375,2/1/2019 15:45,70.945,-0.028163998,70.92,70.96,70.92,2257885.622,252,70.95,31826
376,2/1/2019 15:46,70.908,-0.02867084,70.89,70.92,70.89,1804970.557,185,70.912,25455
377,2/1/2019 15:47,70.877,-0.029095492,70.875,70.895,70.87,1259277.443,184,70.89,17767
378,2/1/2019 15:48,70.863,-0.02928727,70.86,70.918,70.84,2437836.824,285,70.875,34402
379,2/1/2019 15:49,70.885,-0.028985904,70.91,70.91,70.865,1187044.051,165,70.87,16746
380,2/1/2019 15:50,70.88,-0.029054397,70.85,70.9,70.85,1896756.462,254,70.9,26760
381,2/1/2019 15:51,70.892,-0.028890015,70.92,70.92,70.855,2424354.144,293,70.86,34198
382,2/1/2019 15:52,70.896,-0.028835221,70.89,70.92,70.88,1608139.582,224,70.91,22683
383,2/1/2019 15:53,70.899,-0.028794126,70.93,70.93,70.88,1535310.097,205,70.89,21655
384,2/1/2019 15:54,70.926,-0.028424268,70.92,70.94,70.91,1666834.954,211,70.93,23501
385,2/1/2019 15:55,70.965,-0.027890029,71.04,71.04,70.9,4506549.888,575,70.92,63504
386,2/1/2019 15:56,71.034,-0.026944836,71.08,71.08,71.01,3368447.77,372,71.03,47420
387,2/1/2019 15:57,71.073,-0.026410597,71.035,71.1,71.035,4345194.616,528,71.08,61137
388,2/1/2019 15:58,71.079,-0.026328406,71.1,71.11,71.035,3697093.748,409,71.035,52014
389,2/1/2019 15:59,71.14,-0.025492801,71.16,71.17,71.09,8922119.6,921,71.1,125417
390,2/4/2019 9:30,71.159,0,71.06,71.35,71.06,3873017.6,56,71.35,54428
391,2/4/2019 9:31,71.006,-0.002150115,70.96,71.17,70.96,601779.4193,76,71.126,8475
392,2/4/2019 9:32,70.93,-0.003218145,70.94,71.06,70.88,268326.7893,41,71.009,3783
393,2/4/2019 9:33,71.007,-0.002136061,71.04,71.08,70.9,731445.0646,129,70.9,10301
394,2/4/2019 9:34,71.067,-0.001292879,71.12,71.12,71.01,554611.4204,75,71.03,7804
395,2/4/2019 9:35,71.04,-0.001672311,71.064,71.13,70.97,394700.6575,45,71.07,5556
396,2/4/2019 9:36,71.038,-0.001700417,71.031,71.1,71,428716.151,38,71.05,6035
397,2/4/2019 9:37,70.907,-0.003541365,70.89,71.034,70.8,580163.6082,113,71.01,8182
398,2/4/2019 9:38,70.917,-0.003400835,70.93,71,70.88,231188.1521,51,70.887,3260
399,2/4/2019 9:39,70.944,-0.003021403,70.97,71,70.88,388988.2879,81,70.952,5483
400,2/4/2019 9:40,71.008,-0.002122008,71.05,71.09,70.94,251297.5696,58,70.95,3539
401,2/4/2019 9:41,71.061,-0.001377198,71.06,71.11,70.938,263991.9596,61,71.07,3715
402,2/4/2019 9:42,71.119,-0.000562121,71.15,71.19,71.08,262215.876,58,71.08,3687
403,2/4/2019 9:43,71.101,-0.000815076,71.15,71.17,71.008,382240.158,68,71.15,5376
404,2/4/2019 9:44,71.117,-0.000590228,71.088,71.16,71.088,164066.3012,24,71.16,2307
405,2/4/2019 9:45,71.066,-0.001306932,71.098,71.11,71.02,534275.1318,85,71.08,7518
406,2/4/2019 9:46,71.148,-0.000154583,71.16,71.21,71.092,222907.4512,48,71.11,3133
407,2/4/2019 9:47,71.245,0.001208561,71.16,71.3,71.18,398114.338,65,71.2,5588
408,2/4/2019 9:48,71.251,0.001292879,71.16,71.31,71.22,372428.0846,50,71.31,5227
409,2/4/2019 9:49,71.252,0.001306932,71.16,71.3,71.16,1644499.32,209,71.22,23080
410,2/4/2019 9:50,71.384,0.003161933,71.16,71.45,71.28,13443404.16,575,71.28,188325
411,2/4/2019 9:51,71.411,0.003541365,71.16,71.45,71.365,1178490.342,145,71.42,16503
412,2/4/2019 9:52,71.463,0.004272123,71.16,71.49,71.39,2172044.233,70,71.39,30394
413,2/4/2019 9:53,71.494,0.004707767,71.16,71.54,71.45,385138.6736,80,71.49,5387
414,2/4/2019 9:54,71.476,0.004454812,71.16,71.51,71.435,360380.0162,41,71.502,5042
415,2/4/2019 9:55,71.408,0.003499206,71.16,71.47,71.31,479720.453,71,71.47,6718
416,2/4/2019 9:56,71.338,0.002515493,71.16,71.431,71.28,385723.5824,54,71.33,5407
417,2/4/2019 9:57,71.338,0.002515493,71.16,71.37,71.31,498292.4379,69,71.343,6985
418,2/4/2019 9:58,71.315,0.002192274,71.16,71.37,71.29,1384650.984,237,71.35,19416
419,2/4/2019 9:59,71.311,0.002136061,71.16,71.36,71.28,1137626.022,106,71.31,15953
420,2/4/2019 10:00,71.231,0.001011819,71.16,71.31,71.14,718009.5619,116,71.3,10080
421,2/4/2019 10:01,71.125,-0.000477803,71.16,71.16,71.05,455342.4563,68,71.16,6402
422,2/4/2019 10:02,71.104,-0.000772917,71.16,71.256,71.079,1298567.539,42,71.08,18263
423,2/4/2019 10:03,71.121,-0.000534015,71.16,71.16,71.09,471961.8165,66,71.16,6636
424,2/4/2019 10:04,71.143,-0.000224849,71.16,71.17,71.12,296949.8183,52,71.14,4174
425,2/4/2019 10:05,71.092,-0.000941553,71.16,71.13,71.06,271428.5967,42,71.12,3818
426,2/4/2019 10:06,71.061,-0.001377198,71.16,71.12,71.03,478595.3869,68,71.12,6735
427,2/4/2019 10:07,71.072,-0.001222614,71.16,71.09,71.059,289618.0251,61,71.07,4075
428,2/4/2019 10:08,71.045,-0.001602046,71.16,71.08,71.01,348477.3262,61,71.07,4905
429,2/4/2019 10:09,71.004,-0.002178221,71.16,71.04,70.97,349838.2973,78,71.028,4927
430,2/4/2019 10:10,71.051,-0.001517728,71.16,71.09,71.01,362713.4476,74,71.02,5105
431,2/4/2019 10:11,71.15,-0.000126477,71.16,71.19,71.08,288087.2641,51,71.08,4049
432,2/4/2019 10:12,71.216,0.000801023,71.16,71.24,71.2,153684.1936,33,71.2,2158
433,2/4/2019 10:13,71.259,0.001405304,71.16,71.28,71.23,376531.9868,65,71.23,5284
434,2/4/2019 10:14,71.228,0.000969659,71.16,71.29,71.112,413904.5748,68,71.28,5811
435,2/4/2019 10:15,71.287,0.001798789,71.16,71.34,71.236,738175.8341,80,71.27,10355
436,2/4/2019 10:16,71.3,0.001981478,71.16,71.335,71.27,404557.578,80,71.31,5674
437,2/4/2019 10:17,71.261,0.00143341,71.16,71.31,71.235,313692.7894,54,71.3,4402
438,2/4/2019 10:18,71.225,0.0009275,71.16,71.26,71.19,538035.0299,75,71.24,7554
439,2/4/2019 10:19,71.14,-0.000267008,71.16,71.237,71.09,400801.2964,57,71.194,5634
440,2/4/2019 10:20,71.129,-0.000421591,71.16,71.14,71.1,308201.8811,61,71.13,4333
441,2/4/2019 10:21,71.104,-0.000772917,71.16,71.13,71.09,174915.4599,28,71.11,2460
442,2/4/2019 10:22,71.151,-0.000112424,71.16,71.198,71.11,699558.7905,116,71.12,9832
443,2/4/2019 10:23,71.15,-0.000126477,71.16,71.19,71.085,498974.6358,78,71.181,7013
444,2/4/2019 10:24,71.115,-0.000618334,71.16,71.14,71.085,451298.2533,74,71.085,6346
445,2/4/2019 10:25,71.075,-0.001180455,71.16,71.13,71.01,396810.6553,68,71.09,5583
446,2/4/2019 10:26,71.085,-0.001039925,71.16,71.148,71.02,339076.4948,53,71.02,4770
447,2/4/2019 10:27,71.111,-0.000674546,71.16,71.13,71.09,239359.0299,41,71.09,3366
448,2/4/2019 10:28,71.121,-0.000534015,71.16,71.13,71.1,53909.3637,21,71.108,758
449,2/4/2019 10:29,71.097,-0.000871288,71.16,71.12,71.06,492350.7855,62,71.115,6925
450,2/4/2019 10:30,71.09,-0.000969659,71.16,71.11,71.05,269218.6719,49,71.05,3787
451,2/4/2019 10:31,71.109,-0.000702652,71.16,71.13,71.09,248314.417,49,71.1,3492
452,2/4/2019 10:32,71.133,-0.000365379,71.16,71.16,71.1,185302.0516,35,71.12,2605
453,2/4/2019 10:33,71.148,-0.000154583,71.16,71.16,71.13,229025.8519,47,71.14,3219
454,2/4/2019 10:34,71.165,8.43E-05,71.16,71.2,71.115,260108.8439,45,71.155,3655
455,2/4/2019 10:35,71.151,-0.000112424,71.16,71.18,71.13,178018.9915,40,71.18,2502
456,2/4/2019 10:36,71.169,0.00014053,71.16,71.19,71.15,143689.5936,49,71.16,2019
457,2/4/2019 10:37,71.185,0.000365379,71.16,71.207,71.17,358133.9108,70,71.18,5031
458,2/4/2019 10:38,71.235,0.001068031,71.16,71.268,71.183,265207.9457,56,71.21,3723
459,2/4/2019 10:39,71.24,0.001138296,71.16,71.26,71.215,300559.7244,49,71.255,4219
460,2/4/2019 10:40,71.201,0.000590228,71.16,71.221,71.18,478542.0124,94,71.21,6721
461,2/4/2019 10:41,71.215,0.00078697,71.16,71.26,71.21,670848.404,44,71.22,9420
462,2/4/2019 10:42,71.231,0.001011819,71.16,71.258,71.196,356866.6152,40,71.21,5010
463,2/4/2019 10:43,71.233,0.001039925,71.16,71.25,71.22,168465.3103,40,71.22,2365
464,2/4/2019 10:44,71.253,0.001320985,71.16,71.28,71.23,350066.1674,68,71.24,4913
465,2/4/2019 10:45,71.27,0.001559887,71.16,71.29,71.25,414295.2728,81,71.27,5813
466,2/4/2019 10:46,71.316,0.002206327,71.16,71.34,71.28,701820.9901,92,71.29,9841
467,2/4/2019 10:47,71.304,0.00203769,71.16,71.32,71.283,171057.5995,33,71.3,2399
468,2/4/2019 10:48,71.35,0.00268413,71.16,71.4,71.303,374801.3694,39,71.32,5253
469,2/4/2019 10:49,71.409,0.003513259,71.16,71.44,71.37,305773.0849,57,71.38,4282
470,2/4/2019 10:50,71.442,0.003977009,71.16,71.46,71.425,242689.4934,45,71.43,3397
471,2/4/2019 10:51,71.449,0.00407538,71.16,71.47,71.435,1141040.99,92,71.445,15970
472,2/4/2019 10:52,71.415,0.003597577,71.16,71.46,71.352,497119.9663,63,71.45,6961
473,2/4/2019 10:53,71.492,0.004679661,71.16,71.515,71.44,1200284.746,132,71.46,16789
474,2/4/2019 10:54,71.443,0.003991062,71.16,71.46,71.425,346354.85,49,71.45,4848
475,2/4/2019 10:55,71.462,0.00425807,71.16,71.5,71.44,252119.175,37,71.45,3528
476,2/4/2019 10:56,71.441,0.003962956,71.16,71.45,71.43,161170.7306,23,71.45,2256
477,2/4/2019 10:57,71.408,0.003499206,71.16,71.469,71.37,253069.797,46,71.436,3544
478,2/4/2019 10:58,71.374,0.003021403,71.16,71.39,71.35,590122.7033,82,71.375,8268
479,2/4/2019 10:59,71.381,0.003119774,71.16,71.41,71.35,642787.881,109,71.36,9005
480,2/4/2019 11:00,71.38,0.003105721,71.16,71.429,71.36,598092.9528,76,71.38,8379
481,2/4/2019 11:01,71.359,0.002810607,71.16,71.379,71.33,1185197.069,77,71.37,16609
482,2/4/2019 11:02,71.405,0.003457047,71.16,71.43,71.357,455780.6459,87,71.38,6383
483,2/4/2019 11:03,71.45,0.004089434,71.47,71.49,71.42,229710.3273,47,71.42,3215
484,2/4/2019 11:04,71.47,0.004370494,71.49,71.51,71.44,463627.7507,69,71.46,6487
485,2/4/2019 11:05,71.484,0.004567237,71.43,71.515,71.43,332184.5051,59,71.51,4647
486,2/4/2019 11:06,71.452,0.00411754,71.48,71.49,71.411,658286.9181,86,71.44,9213
487,2/4/2019 11:07,71.485,0.00458129,71.47,71.52,71.43,715424.2476,87,71.497,10008
488,2/4/2019 11:08,71.495,0.00472182,71.495,71.52,71.46,425107.7569,75,71.47,5946
489,2/4/2019 11:09,71.483,0.004553184,71.5,71.51,71.46,683953.435,126,71.495,9568
490,2/4/2019 11:10,71.502,0.004820191,71.53,71.53,71.49,839364.12,161,71.5,11739
491,2/4/2019 11:11,71.537,0.005312048,71.55,71.55,71.494,258390.4966,45,71.53,3612
492,2/4/2019 11:12,71.532,0.005241782,71.54,71.56,71.483,454230.6743,63,71.543,6350
493,2/4/2019 11:13,71.552,0.005522843,71.57,71.58,71.527,229110.5767,46,71.53,3202
494,2/4/2019 11:14,71.592,0.006084965,71.607,71.61,71.565,384952.6792,62,71.57,5377
495,2/4/2019 11:15,71.64,0.00675951,71.66,71.66,71.62,315933.6241,64,71.62,4410
496,2/4/2019 11:16,71.67,0.007181101,71.68,71.69,71.589,457400.4718,78,71.66,6382
497,2/4/2019 11:17,71.657,0.006998412,71.655,71.68,71.626,530191.5579,94,71.67,7399
498,2/4/2019 11:18,71.63,0.00661898,71.62,71.658,71.62,217327.1287,36,71.64,3034
499,2/4/2019 11:19,71.645,0.006829776,71.67,71.67,71.625,347119.0364,66,71.625,4845
500,2/4/2019 11:20,71.678,0.007293526,71.68,71.7,71.652,432363.5352,55,71.652,6032
501,2/4/2019 11:21,71.648,0.006871935,71.625,71.67,71.62,135343.877,39,71.67,1889
502,2/4/2019 11:22,71.623,0.006520609,71.6,71.66,71.595,496993.7194,68,71.625,6939
503,2/4/2019 11:23,71.609,0.006323866,71.59,71.642,71.59,546308.8732,56,71.608,7629
504,2/4/2019 11:24,71.531,0.005227729,71.51,71.591,71.48,526967.7648,86,71.58,7367
505,2/4/2019 11:25,71.507,0.004890457,71.5,71.523,71.482,540592.9487,68,71.5,7560
506,2/4/2019 11:26,71.514,0.004988828,71.55,71.55,71.51,1147794.714,42,71.51,16050
507,2/4/2019 11:27,71.511,0.004946669,71.5,71.55,71.49,213674.4852,47,71.55,2988
508,2/4/2019 11:28,71.511,0.004946669,71.56,71.56,71.48,227618.8154,34,71.5,3183
509,2/4/2019 11:29,71.573,0.005817957,71.522,71.63,71.522,430796.3614,68,71.55,6019
510,2/4/2019 11:30,71.658,0.007012465,71.68,71.68,71.631,540947.7722,88,71.631,7549
511,2/4/2019 11:31,71.687,0.007420003,71.68,71.705,71.67,341446.3072,66,71.68,4763
512,2/4/2019 11:32,71.737,0.008122655,71.74,71.77,71.69,375474.3065,38,71.69,5234
513,2/4/2019 11:33,71.698,0.007574586,71.74,71.74,71.581,507480.6868,78,71.73,7078
514,2/4/2019 11:34,71.736,0.008108602,71.735,71.75,71.695,233356.6132,43,71.74,3253
515,2/4/2019 11:35,71.746,0.008249132,71.75,71.76,71.702,1008179.068,72,71.74,14052
516,2/4/2019 11:36,71.773,0.008628564,71.8,71.8,71.76,466739.0498,44,71.76,6503
517,2/4/2019 11:37,71.77,0.008586405,71.75,71.791,71.74,485883.2808,79,71.79,6770
518,2/4/2019 11:38,71.758,0.008417769,71.754,71.783,71.74,393449.6759,47,71.76,5483
519,2/4/2019 11:39,71.751,0.008319397,71.75,71.77,71.72,242376.5189,54,71.764,3378
520,2/4/2019 11:40,71.726,0.007968072,71.68,71.77,71.68,332164.8498,63,71.751,4631
521,2/4/2019 11:41,71.68,0.007321632,71.69,71.7,71.66,271450.6653,54,71.69,3787
522,2/4/2019 11:42,71.685,0.007391897,71.7,71.7,71.67,162867.7013,33,71.68,2272
523,2/4/2019 11:43,71.7,0.007602693,71.72,71.72,71.67,329316.1274,45,71.7,4593
524,2/4/2019 11:44,71.734,0.008080496,71.74,71.747,71.717,209248.6325,34,71.717,2917
525,2/4/2019 11:45,71.746,0.008249132,71.77,71.78,71.704,304561.0709,67,71.74,4245
526,2/4/2019 11:46,71.753,0.008347503,71.758,71.77,71.74,237789.573,53,71.75,3314
527,2/4/2019 11:47,71.746,0.008249132,71.73,71.77,71.73,245086.1277,44,71.76,3416
528,2/4/2019 11:48,71.774,0.008642617,71.8,71.81,71.74,596588.7438,103,71.76,8312
529,2/4/2019 11:49,71.789,0.008853413,71.79,71.797,71.78,56211.1259,16,71.79,783
530,2/4/2019 11:50,71.767,0.008544246,71.755,71.79,71.75,375269.7915,64,71.79,5229
531,2/4/2019 11:51,71.758,0.008417769,71.74,71.78,71.74,200276.087,50,71.76,2791
