,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
282,2/1/2019 14:12,1.329,0.006818182,1.338,1.338,1.32,380322.2733,83,1.33,286057
283,2/1/2019 14:13,1.331,0.008333333,1.329,1.332,1.329,532.24,2,1.332,400
284,2/1/2019 14:14,1.332,0.009090909,1.332,1.332,1.332,50.6046,2,1.332,38
285,2/1/2019 14:15,1.336,0.012121212,1.336,1.34,1.332,1149.122,5,1.34,860
286,2/1/2019 14:16,1.331,0.008333333,1.331,1.34,1.33,9990.162,4,1.333,7506
287,2/1/2019 14:17,1.339,0.014393939,1.34,1.34,1.338,5225.2383,9,1.34,3901
288,2/1/2019 14:18,1.339,0.014393939,1.34,1.34,1.332,9915.6585,17,1.335,7405
289,2/1/2019 14:19,1.336,0.012121212,1.336,1.336,1.335,667.86,4,1.335,500
290,2/1/2019 14:20,1.34,0.015151515,1.34,1.34,1.34,134,1,1.34,100
291,2/1/2019 14:21,1.336,0.012121212,1.34,1.34,1.33,225.77,2,1.33,169
292,2/1/2019 14:22,1.34,0.015151515,1.34,1.34,1.338,3805.532,8,1.34,2840
293,2/1/2019 14:23,1.337,0.012878788,1.335,1.34,1.332,4949.47,17,1.332,3702
294,2/1/2019 14:24,1.335,0.011363636,1.34,1.34,1.33,4270.95,6,1.335,3200
295,2/1/2019 14:25,1.339,0.014393939,1.34,1.34,1.333,3346.25,7,1.333,2500
296,2/1/2019 14:26,1.339,0.014393939,1.34,1.34,1.332,2143.17,5,1.34,1600
297,2/1/2019 14:27,1.331,0.008333333,1.338,1.34,1.33,2936.5298,6,1.338,2206
298,2/1/2019 14:28,1.34,0.015151515,1.34,1.34,1.338,269.3383,3,1.34,201
299,2/1/2019 14:29,1.34,0.015151515,1.34,1.34,1.335,19797.295,29,1.34,14775
300,2/1/2019 14:30,1.339,0.014393939,1.34,1.34,1.335,820.9081,9,1.34,613
301,2/1/2019 14:31,1.34,0.015151515,1.34,1.34,1.338,2202.8102,20,1.338,1644
302,2/1/2019 14:32,1.338,0.013636364,1.335,1.34,1.332,616.7337,6,1.332,461
303,2/1/2019 14:33,1.337,0.012878788,1.335,1.34,1.33,802.01,6,1.34,600
304,2/1/2019 14:34,1.338,0.013636364,1.335,1.34,1.332,4962.3864,18,1.332,3708
305,2/1/2019 14:35,1.339,0.014393939,1.34,1.34,1.335,2275.68,9,1.335,1700
306,2/1/2019 14:36,1.338,0.013636364,1.338,1.34,1.33,2274.2545,11,1.338,1700
307,2/1/2019 14:37,1.339,0.014393939,1.33,1.34,1.33,1400.7734,13,1.338,1046
308,2/1/2019 14:38,1.34,0.015151515,1.338,1.34,1.338,1132.1283,9,1.34,845
309,2/1/2019 14:39,1.339,0.014393939,1.338,1.34,1.332,1643.5021,15,1.335,1227
310,2/1/2019 14:40,1.337,0.012878788,1.335,1.34,1.332,4243.2768,14,1.335,3174
311,2/1/2019 14:41,1.339,0.014393939,1.335,1.34,1.33,1749.5134,13,1.34,1306
312,2/1/2019 14:42,1.339,0.014393939,1.34,1.34,1.338,2546.56,15,1.338,1901
313,2/1/2019 14:43,1.34,0.015151515,1.34,1.34,1.335,11119.2993,23,1.336,8299
314,2/1/2019 14:44,1.336,0.012121212,1.34,1.34,1.33,3505.71,20,1.34,2624
315,2/1/2019 14:45,1.34,0.015151515,1.345,1.345,1.335,126837.54,55,1.34,94656
316,2/1/2019 14:46,1.34,0.015151515,1.35,1.35,1.34,74603.208,35,1.345,55665
317,2/1/2019 14:47,1.34,0.015151515,1.34,1.35,1.34,9121.86,14,1.34,6807
318,2/1/2019 14:48,1.34,0.015151515,1.34,1.34,1.34,2414.8802,7,1.34,1802
319,2/1/2019 14:49,1.34,0.015151515,1.345,1.35,1.34,14624.157,14,1.34,10912
320,2/1/2019 14:50,1.338,0.013636364,1.33,1.342,1.33,115528.7517,60,1.342,86342
321,2/1/2019 14:51,1.335,0.011363636,1.333,1.335,1.33,15645.494,19,1.335,11720
322,2/1/2019 14:52,1.331,0.008333333,1.332,1.335,1.33,6529.4902,15,1.335,4906
323,2/1/2019 14:53,1.33,0.007575758,1.338,1.338,1.33,1890.0813,7,1.338,1421
324,2/1/2019 14:54,1.33,0.007575758,1.33,1.33,1.33,4655.02,7,1.33,3500
325,2/1/2019 14:55,1.33,0.007575758,1.33,1.33,1.33,2253.1294,6,1.33,1694
326,2/1/2019 14:56,1.329,0.006818182,1.32,1.33,1.32,38265,20,1.33,28800
327,2/1/2019 14:57,1.321,0.000757576,1.322,1.325,1.32,2114.23,6,1.325,1600
328,2/1/2019 14:58,1.322,0.001515152,1.325,1.325,1.32,396.5,3,1.32,300
329,2/1/2019 14:59,1.324,0.003030303,1.32,1.328,1.32,9021.923,9,1.32,6812
330,2/1/2019 15:00,1.321,0.000757576,1.32,1.325,1.32,83705.99,47,1.32,63352
331,2/1/2019 15:01,1.323,0.002272727,1.32,1.325,1.32,16669.78,17,1.32,12604
332,2/1/2019 15:02,1.322,0.001515152,1.32,1.325,1.32,10041.59,14,1.324,7593
333,2/1/2019 15:03,1.324,0.003030303,1.32,1.325,1.32,3311,9,1.325,2500
334,2/1/2019 15:04,1.32,0,1.32,1.33,1.32,3037.33,9,1.33,2301
335,2/1/2019 15:05,1.323,0.002272727,1.32,1.325,1.32,14077.35,33,1.32,10638
336,2/1/2019 15:06,1.323,0.002272727,1.33,1.33,1.32,6219.6483,17,1.32,4702
337,2/1/2019 15:07,1.32,0,1.32,1.32,1.32,1218.36,8,1.32,923
338,2/1/2019 15:08,1.32,0,1.32,1.325,1.32,68138.01,33,1.32,51615
339,2/1/2019 15:09,1.32,0,1.32,1.32,1.32,1320,7,1.32,1000
340,2/1/2019 15:10,1.32,0,1.32,1.321,1.32,827.82,7,1.32,627
341,2/1/2019 15:11,1.319,-0.000757576,1.31,1.325,1.31,122118.47,69,1.32,92553
342,2/1/2019 15:12,1.319,-0.000757576,1.31,1.32,1.31,9733.5116,38,1.31,7379
343,2/1/2019 15:13,1.316,-0.003030303,1.315,1.32,1.315,8816.5,30,1.32,6700
344,2/1/2019 15:14,1.315,-0.003787879,1.315,1.315,1.315,4208,4,1.315,3200
345,2/1/2019 15:15,1.318,-0.001515152,1.315,1.32,1.31,1845.4,4,1.315,1400
346,2/1/2019 15:16,1.318,-0.001515152,1.313,1.32,1.31,41723.803,27,1.31,31652
347,2/1/2019 15:17,1.315,-0.003787879,1.315,1.315,1.31,6841.43,16,1.315,5203
348,2/1/2019 15:18,1.318,-0.001515152,1.32,1.32,1.31,44540.1913,46,1.32,33800
349,2/1/2019 15:19,1.318,-0.001515152,1.32,1.32,1.315,1449.5,4,1.315,1100
350,2/1/2019 15:20,1.319,-0.000757576,1.315,1.32,1.31,3035.24,11,1.315,2301
351,2/1/2019 15:21,1.317,-0.002272727,1.315,1.32,1.315,790.5,6,1.315,600
352,2/1/2019 15:22,1.316,-0.003030303,1.315,1.32,1.31,2579.26,12,1.315,1960
353,2/1/2019 15:23,1.313,-0.00530303,1.31,1.32,1.31,28357.8916,27,1.318,21602
354,2/1/2019 15:24,1.312,-0.006060606,1.31,1.315,1.31,4985.81,9,1.315,3801
355,2/1/2019 15:25,1.312,-0.006060606,1.31,1.32,1.31,13115.5,32,1.31,10000
356,2/1/2019 15:26,1.311,-0.006818182,1.32,1.32,1.31,11481.83,31,1.315,8758
357,2/1/2019 15:27,1.311,-0.006818182,1.31,1.318,1.31,5412.596,21,1.318,4129
358,2/1/2019 15:28,1.311,-0.006818182,1.31,1.315,1.31,8480.24,21,1.31,6470
359,2/1/2019 15:29,1.316,-0.003030303,1.318,1.32,1.31,8079.4889,19,1.31,6139
360,2/1/2019 15:30,1.307,-0.009848485,1.3,1.318,1.3,53435.9583,59,1.31,40881
361,2/1/2019 15:31,1.305,-0.011363636,1.305,1.307,1.3,52309.9565,51,1.3,40089
362,2/1/2019 15:32,1.304,-0.012121212,1.31,1.31,1.3,14458.9058,35,1.3,11089
363,2/1/2019 15:33,1.305,-0.011363636,1.305,1.31,1.3,2842.985,37,1.31,2179
364,2/1/2019 15:34,1.302,-0.013636364,1.31,1.31,1.3,15853.365,69,1.3,12178
365,2/1/2019 15:35,1.304,-0.012121212,1.3,1.31,1.3,10999.44,34,1.31,8435
366,2/1/2019 15:36,1.305,-0.011363636,1.305,1.31,1.3,5675.14,20,1.305,4350
367,2/1/2019 15:37,1.305,-0.011363636,1.3,1.308,1.3,3773.7278,16,1.3,2892
368,2/1/2019 15:38,1.297,-0.017424242,1.29,1.308,1.29,184921.883,147,1.305,142599
369,2/1/2019 15:39,1.29,-0.022727273,1.29,1.296,1.29,62751.4485,53,1.29,48627
370,2/1/2019 15:40,1.286,-0.025757576,1.28,1.29,1.28,108329.9283,87,1.29,84218
371,2/1/2019 15:41,1.28,-0.03030303,1.28,1.29,1.28,21501.46,31,1.285,16792
372,2/1/2019 15:42,1.28,-0.03030303,1.275,1.29,1.27,318725.7884,182,1.289,248996
373,2/1/2019 15:43,1.29,-0.022727273,1.297,1.298,1.285,62791.4413,33,1.285,48663
374,2/1/2019 15:44,1.295,-0.018939394,1.295,1.3,1.29,9407.06,10,1.295,7264
375,2/1/2019 15:45,1.296,-0.018181818,1.3,1.3,1.29,73414.8391,33,1.3,56661
376,2/1/2019 15:46,1.298,-0.016666667,1.3,1.3,1.29,42337.7307,70,1.3,32620
377,2/1/2019 15:47,1.298,-0.016666667,1.3,1.3,1.29,20757.6172,67,1.3,15990
378,2/1/2019 15:48,1.296,-0.018181818,1.29,1.3,1.29,36578.2,89,1.295,28220
379,2/1/2019 15:49,1.299,-0.015909091,1.295,1.3,1.29,44658.2483,39,1.295,34370
380,2/1/2019 15:50,1.299,-0.015909091,1.3,1.3,1.29,12861.9966,34,1.295,9902
381,2/1/2019 15:51,1.3,-0.015151515,1.3,1.3,1.29,49696.4183,49,1.3,38230
382,2/1/2019 15:52,1.307,-0.009848485,1.315,1.32,1.295,230651.955,164,1.3,176436
383,2/1/2019 15:53,1.312,-0.006060606,1.31,1.315,1.31,22729.2802,81,1.315,17327
384,2/1/2019 15:54,1.31,-0.007575758,1.31,1.315,1.3,230860.38,135,1.31,176233
385,2/1/2019 15:55,1.303,-0.012878788,1.305,1.31,1.3,89309.9404,76,1.305,68545
386,2/1/2019 15:56,1.311,-0.006818182,1.32,1.32,1.3,187949.6168,109,1.31,143397
387,2/1/2019 15:57,1.31,-0.007575758,1.32,1.32,1.31,74746.5608,134,1.315,57034
388,2/1/2019 15:58,1.311,-0.006818182,1.31,1.32,1.31,26809.3923,62,1.315,20450
389,2/1/2019 15:59,1.314,-0.004545455,1.31,1.32,1.31,60362.019,137,1.31,45950
390,2/4/2019 9:30,1.319,0,1.31,1.33,1.31,61968.51,14,1.32,46970
391,2/4/2019 9:31,1.308,-0.008339651,1.305,1.31,1.305,2.6152,2,1.31,2
392,2/4/2019 9:32,1.3,-0.014404852,1.31,1.31,1.3,391.31,4,1.3,301
393,2/4/2019 9:33,1.303,-0.012130402,1.3,1.31,1.3,719.4408,7,1.3,552
394,2/4/2019 9:34,1.302,-0.012888552,1.302,1.302,1.302,2.6034,1,1.302,2
395,2/4/2019 9:35,1.308,-0.008339651,1.31,1.31,1.304,5220.6335,10,1.305,3991
396,2/4/2019 9:36,1.301,-0.013646702,1.3,1.31,1.29,29813.2855,77,1.303,22918
397,2/4/2019 9:37,1.3,-0.014404852,1.308,1.308,1.3,8040.6563,12,1.3,6184
398,2/4/2019 9:38,1.307,-0.009097801,1.302,1.31,1.302,507.2528,8,1.302,388
399,2/4/2019 9:39,1.3,-0.014404852,1.3,1.308,1.3,104.0204,4,1.3,80
400,2/4/2019 9:40,1.3,-0.014404852,1.308,1.308,1.3,152.1498,5,1.3,117
401,2/4/2019 9:41,1.303,-0.012130402,1.308,1.308,1.3,5574.1416,6,1.3,4277
402,2/4/2019 9:42,1.301,-0.013646702,1.3,1.308,1.3,883.149,5,1.3,679
403,2/4/2019 9:43,1.304,-0.011372252,1.304,1.308,1.3,589.2283,3,1.3,452
404,2/4/2019 9:44,1.305,-0.010614102,1.3,1.31,1.3,1144.8325,6,1.31,877
405,2/4/2019 9:45,1.306,-0.009855951,1.308,1.31,1.3,6862.7383,12,1.31,5253
406,2/4/2019 9:46,1.308,-0.008339651,1.31,1.31,1.3,529.56,5,1.31,405
407,2/4/2019 9:47,1.308,-0.008339651,1.31,1.31,1.3,534.79,6,1.31,409
408,2/4/2019 9:48,1.308,-0.008339651,1.31,1.31,1.3,4002.935,20,1.31,3061
409,2/4/2019 9:49,1.305,-0.010614102,1.31,1.31,1.3,1436.6,8,1.31,1101
410,2/4/2019 9:50,1.31,-0.006823351,1.3,1.31,1.3,6909.5,4,1.31,5275
411,2/4/2019 9:51,1.311,-0.006065201,1.32,1.32,1.304,19864.6979,52,1.304,15154
412,2/4/2019 9:52,1.318,-0.00075815,1.32,1.32,1.31,6730.8297,10,1.32,5107
413,2/4/2019 9:53,1.321,0.0015163,1.33,1.33,1.32,9021.22,15,1.32,6831
414,2/4/2019 9:54,1.32,0.00075815,1.32,1.33,1.32,72874.94,37,1.33,55200
415,2/4/2019 9:55,1.32,0.00075815,1.33,1.33,1.32,6754.28,5,1.32,5116
416,2/4/2019 9:56,1.324,0.003790751,1.322,1.33,1.322,47.6621,5,1.322,36
417,2/4/2019 9:57,1.322,0.00227445,1.322,1.322,1.322,1336.8409,2,1.322,1011
418,2/4/2019 9:58,1.33,0.008339651,1.322,1.33,1.322,160.8938,4,1.33,121
419,2/4/2019 9:59,1.32,0.00075815,1.32,1.33,1.31,20341.0401,36,1.33,15408
420,2/4/2019 10:00,1.314,-0.003790751,1.31,1.319,1.31,3976.2319,7,1.312,3025
421,2/4/2019 10:01,1.312,-0.005307051,1.312,1.32,1.31,1259.1123,7,1.312,960
422,2/4/2019 10:02,1.313,-0.004548901,1.31,1.315,1.31,33708.3282,9,1.31,25678
423,2/4/2019 10:03,1.31,-0.006823351,1.31,1.31,1.31,131,1,1.31,100
424,2/4/2019 10:04,1.315,-0.0030326,1.312,1.32,1.31,272.1656,4,1.312,207
425,2/4/2019 10:05,1.314,-0.003790751,1.31,1.32,1.31,3943.46,5,1.32,3001
426,2/4/2019 10:06,1.31,-0.006823351,1.31,1.312,1.31,982.59,3,1.312,750
427,2/4/2019 10:07,1.312,-0.005307051,1.312,1.312,1.312,1.3118,1,1.312,1
428,2/4/2019 10:08,1.315,-0.0030326,1.31,1.32,1.31,4081.78,7,1.32,3104
429,2/4/2019 10:09,1.319,0,1.32,1.32,1.31,626.4636,10,1.312,475
430,2/4/2019 10:10,1.318,-0.00075815,1.32,1.32,1.31,791,6,1.32,600
431,2/4/2019 10:11,1.319,0,1.32,1.32,1.312,563.4186,5,1.32,427
432,2/4/2019 10:12,1.318,-0.00075815,1.32,1.32,1.31,666.8691,7,1.312,506
433,2/4/2019 10:13,1.313,-0.004548901,1.32,1.32,1.31,3508.4,10,1.315,2671
434,2/4/2019 10:14,1.318,-0.00075815,1.32,1.32,1.31,672.1,6,1.31,510
435,2/4/2019 10:15,1.32,0.00075815,1.32,1.32,1.31,417.0903,7,1.31,316
436,2/4/2019 10:16,1.317,-0.0015163,1.31,1.32,1.31,895.298,11,1.32,680
437,2/4/2019 10:17,1.316,-0.00227445,1.315,1.32,1.31,1185.57,12,1.315,901
438,2/4/2019 10:18,1.316,-0.00227445,1.31,1.32,1.31,923.636,8,1.31,702
439,2/4/2019 10:19,1.311,-0.006065201,1.31,1.32,1.31,3128.916,16,1.315,2386
440,2/4/2019 10:20,1.315,-0.0030326,1.32,1.32,1.31,3764.5521,8,1.31,2862
441,2/4/2019 10:21,1.316,-0.00227445,1.31,1.32,1.31,1340.971,11,1.32,1019
442,2/4/2019 10:22,1.318,-0.00075815,1.32,1.32,1.315,936.9991,8,1.318,711
443,2/4/2019 10:23,1.317,-0.0015163,1.32,1.32,1.315,790.5,6,1.32,600
444,2/4/2019 10:24,1.317,-0.0015163,1.32,1.32,1.31,983.6062,10,1.32,747
445,2/4/2019 10:25,1.317,-0.0015163,1.314,1.32,1.31,839.1741,8,1.315,637
446,2/4/2019 10:26,1.317,-0.0015163,1.32,1.32,1.315,1185.5,9,1.315,900
447,2/4/2019 10:27,1.316,-0.00227445,1.31,1.32,1.31,658,5,1.315,500
448,2/4/2019 10:28,1.316,-0.00227445,1.316,1.32,1.31,7370.62,8,1.31,5602
449,2/4/2019 10:29,1.31,-0.006823351,1.305,1.32,1.3,95151.384,99,1.312,72659
450,2/4/2019 10:30,1.311,-0.006065201,1.317,1.32,1.305,73563.7842,61,1.305,56109
451,2/4/2019 10:31,1.317,-0.0015163,1.32,1.32,1.315,1480.672,10,1.318,1124
452,2/4/2019 10:32,1.315,-0.0030326,1.318,1.32,1.31,4963.9603,11,1.318,3776
453,2/4/2019 10:33,1.316,-0.00227445,1.315,1.32,1.315,1058.2743,5,1.32,804
454,2/4/2019 10:34,1.314,-0.003790751,1.312,1.32,1.312,1912.6186,4,1.318,1456
455,2/4/2019 10:35,1.313,-0.004548901,1.313,1.32,1.31,2905.5255,6,1.32,2212
456,2/4/2019 10:36,1.32,0.00075815,1.32,1.32,1.32,396,3,1.32,300
457,2/4/2019 10:37,1.313,-0.004548901,1.32,1.32,1.31,1552.2507,8,1.32,1182
458,2/4/2019 10:38,1.32,0.00075815,1.32,1.32,1.318,795.73,7,1.32,603
459,2/4/2019 10:39,1.314,-0.003790751,1.32,1.32,1.31,6209.1459,12,1.313,4726
460,2/4/2019 10:40,1.319,0,1.32,1.32,1.31,2113.14,12,1.32,1602
461,2/4/2019 10:41,1.318,-0.00075815,1.32,1.32,1.31,926.46,8,1.32,703
462,2/4/2019 10:42,1.315,-0.0030326,1.32,1.32,1.31,2498.6,10,1.32,1900
463,2/4/2019 10:43,1.314,-0.003790751,1.32,1.32,1.31,2761.7238,13,1.31,2102
464,2/4/2019 10:44,1.319,0,1.32,1.32,1.312,10561.9119,32,1.32,8006
465,2/4/2019 10:45,1.318,-0.00075815,1.31,1.32,1.31,942.725,8,1.315,715
466,2/4/2019 10:46,1.32,0.00075815,1.32,1.32,1.31,5279.8107,20,1.32,4001
467,2/4/2019 10:47,1.319,0,1.32,1.32,1.31,4631.1428,7,1.31,3512
468,2/4/2019 10:48,1.318,-0.00075815,1.32,1.32,1.31,810.6785,7,1.32,615
469,2/4/2019 10:49,1.319,0,1.32,1.32,1.31,2595.7186,16,1.32,1968
470,2/4/2019 10:50,1.32,0.00075815,1.32,1.32,1.315,3168.82,12,1.32,2401
471,2/4/2019 10:51,1.316,-0.00227445,1.32,1.32,1.31,2119.2,12,1.31,1610
472,2/4/2019 10:52,1.318,-0.00075815,1.31,1.32,1.31,2118.6841,14,1.32,1607
473,2/4/2019 10:53,1.317,-0.0015163,1.32,1.32,1.31,1622.5882,15,1.32,1232
474,2/4/2019 10:54,1.317,-0.0015163,1.32,1.32,1.31,9857.865,20,1.31,7486
475,2/4/2019 10:55,1.317,-0.0015163,1.32,1.32,1.31,1584.4357,15,1.32,1203
476,2/4/2019 10:56,1.315,-0.0030326,1.315,1.32,1.31,2103.96,16,1.31,1600
477,2/4/2019 10:57,1.317,-0.0015163,1.32,1.32,1.31,1373.562,11,1.32,1043
478,2/4/2019 10:58,1.317,-0.0015163,1.32,1.32,1.31,2108.32,17,1.31,1601
479,2/4/2019 10:59,1.316,-0.00227445,1.32,1.32,1.31,3707.5,17,1.31,2818
480,2/4/2019 11:00,1.315,-0.0030326,1.315,1.32,1.31,4902.2256,14,1.315,3729
481,2/4/2019 11:01,1.317,-0.0015163,1.32,1.32,1.31,1317,11,1.315,1000
482,2/4/2019 11:02,1.32,0.00075815,1.32,1.32,1.315,23764.28,23,1.32,18004
483,2/4/2019 11:03,1.32,0.00075815,1.32,1.32,1.32,3256.44,10,1.32,2467
484,2/4/2019 11:04,1.321,0.0015163,1.33,1.33,1.32,18274.28,46,1.32,13832
485,2/4/2019 11:05,1.328,0.006823351,1.33,1.33,1.32,1086.33,11,1.33,818
486,2/4/2019 11:06,1.33,0.008339651,1.33,1.33,1.325,2127.5,10,1.33,1600
487,2/4/2019 11:07,1.327,0.006065201,1.33,1.33,1.321,2537.114,14,1.33,1912
488,2/4/2019 11:08,1.328,0.006823351,1.33,1.33,1.325,1196.83,10,1.33,901
489,2/4/2019 11:09,1.329,0.007581501,1.322,1.33,1.322,8062.442,16,1.33,6065
490,2/4/2019 11:10,1.329,0.007581501,1.33,1.33,1.321,1504.374,11,1.33,1132
491,2/4/2019 11:11,1.326,0.005307051,1.33,1.33,1.325,8896.421,16,1.33,6707
492,2/4/2019 11:12,1.329,0.007581501,1.33,1.33,1.325,2024.59,10,1.325,1523
493,2/4/2019 11:13,1.329,0.007581501,1.33,1.33,1.322,1489.922,14,1.33,1121
494,2/4/2019 11:14,1.328,0.006823351,1.33,1.33,1.32,1391.9541,12,1.33,1048
495,2/4/2019 11:15,1.326,0.005307051,1.33,1.33,1.32,1127.3,7,1.322,850
496,2/4/2019 11:16,1.33,0.008339651,1.33,1.33,1.325,1861.5,9,1.33,1400
497,2/4/2019 11:17,1.327,0.006065201,1.325,1.33,1.325,1327,10,1.33,1000
498,2/4/2019 11:18,1.327,0.006065201,1.325,1.33,1.325,1062,8,1.33,800
499,2/4/2019 11:19,1.329,0.007581501,1.33,1.33,1.322,1067.466,10,1.325,803
500,2/4/2019 11:20,1.33,0.008339651,1.33,1.33,1.322,2525.05,17,1.33,1899
501,2/4/2019 11:21,1.328,0.006823351,1.33,1.33,1.325,2129.484,14,1.328,1603
502,2/4/2019 11:22,1.327,0.006065201,1.325,1.33,1.325,1062,8,1.33,800
503,2/4/2019 11:23,1.329,0.007581501,1.33,1.33,1.322,1505.926,11,1.33,1133
504,2/4/2019 11:24,1.321,0.0015163,1.328,1.33,1.32,117157.0522,108,1.328,88651
505,2/4/2019 11:25,1.323,0.0030326,1.32,1.325,1.32,661.5,5,1.325,500
506,2/4/2019 11:26,1.328,0.006823351,1.32,1.33,1.32,2021.147,15,1.33,1522
507,2/4/2019 11:27,1.327,0.006065201,1.33,1.33,1.32,1204.632,11,1.33,908
508,2/4/2019 11:28,1.326,0.005307051,1.33,1.33,1.32,2138.9185,14,1.33,1613
509,2/4/2019 11:29,1.327,0.006065201,1.32,1.33,1.32,2790.9641,23,1.33,2103
510,2/4/2019 11:30,1.325,0.004548901,1.32,1.33,1.32,4380.142,18,1.33,3305
511,2/4/2019 11:31,1.322,0.00227445,1.32,1.33,1.32,10110.24,24,1.33,7647
512,2/4/2019 11:32,1.325,0.004548901,1.32,1.33,1.32,3155.936,22,1.32,2382
513,2/4/2019 11:33,1.326,0.005307051,1.32,1.33,1.32,2387,16,1.33,1800
514,2/4/2019 11:34,1.326,0.005307051,1.32,1.33,1.32,2652,18,1.33,2000
515,2/4/2019 11:35,1.323,0.0030326,1.32,1.33,1.32,4757.5833,21,1.322,3597
516,2/4/2019 11:36,1.327,0.006065201,1.322,1.33,1.32,7118.7823,22,1.33,5364
517,2/4/2019 11:37,1.327,0.006065201,1.32,1.33,1.32,3702.6223,22,1.33,2790
518,2/4/2019 11:38,1.328,0.006823351,1.325,1.33,1.32,3991.7683,23,1.322,3006
519,2/4/2019 11:39,1.33,0.008339651,1.33,1.33,1.32,35507,16,1.32,26700
520,2/4/2019 11:40,1.327,0.006065201,1.33,1.33,1.32,2401.7178,18,1.32,1810
521,2/4/2019 11:41,1.324,0.003790751,1.32,1.33,1.32,7502.24,23,1.32,5668
522,2/4/2019 11:42,1.327,0.006065201,1.33,1.33,1.32,1997.15,14,1.32,1505
523,2/4/2019 11:43,1.327,0.006065201,1.33,1.33,1.32,1991,13,1.32,1500
524,2/4/2019 11:44,1.327,0.006065201,1.33,1.33,1.32,3054.3222,23,1.32,2301
525,2/4/2019 11:45,1.325,0.004548901,1.33,1.33,1.32,5302.33,18,1.32,4001
526,2/4/2019 11:46,1.325,0.004548901,1.32,1.33,1.32,4241,18,1.32,3200
527,2/4/2019 11:47,1.324,0.003790751,1.33,1.33,1.32,12690.725,30,1.32,9582
528,2/4/2019 11:48,1.322,0.00227445,1.32,1.33,1.32,19166.551,28,1.33,14499
529,2/4/2019 11:49,1.326,0.005307051,1.325,1.33,1.32,2784.5,13,1.33,2100
530,2/4/2019 11:50,1.327,0.006065201,1.33,1.33,1.32,1857.5,14,1.32,1400
531,2/4/2019 11:51,1.325,0.004548901,1.32,1.33,1.32,9752.55,22,1.32,7360
532,2/4/2019 11:52,1.326,0.005307051,1.325,1.33,1.32,3446.75,17,1.33,2600
533,2/4/2019 11:53,1.328,0.006823351,1.32,1.33,1.32,12114.4018,22,1.33,9120
534,2/4/2019 11:54,1.324,0.003790751,1.33,1.33,1.32,10879.685,43,1.32,8216
535,2/4/2019 11:55,1.328,0.006823351,1.325,1.33,1.32,2523,17,1.32,1900
536,2/4/2019 11:56,1.321,0.0015163,1.33,1.33,1.32,7376.648,19,1.32,5582
537,2/4/2019 11:57,1.326,0.005307051,1.33,1.33,1.32,4179.8574,24,1.32,3153
538,2/4/2019 11:58,1.326,0.005307051,1.33,1.33,1.32,1835.5932,19,1.322,1384
539,2/4/2019 11:59,1.329,0.007581501,1.33,1.33,1.32,1482.7436,14,1.327,1116
540,2/4/2019 12:00,1.329,0.007581501,1.33,1.33,1.32,3378.86,17,1.33,2542
541,2/4/2019 12:01,1.326,0.005307051,1.32,1.33,1.32,2254.5,13,1.32,1700
542,2/4/2019 12:02,1.326,0.005307051,1.33,1.33,1.32,2659.1284,17,1.33,2005
543,2/4/2019 12:03,1.328,0.006823351,1.33,1.33,1.32,3731.7,10,1.32,2810
544,2/4/2019 12:04,1.328,0.006823351,1.323,1.33,1.32,958.6016,9,1.33,722
545,2/4/2019 12:05,1.327,0.006065201,1.33,1.33,1.32,1994.4761,14,1.33,1503
546,2/4/2019 12:06,1.325,0.004548901,1.33,1.33,1.32,2549.3964,18,1.325,1924
547,2/4/2019 12:07,1.324,0.003790751,1.32,1.33,1.32,1325.7228,11,1.32,1001
548,2/4/2019 12:08,1.329,0.007581501,1.33,1.33,1.32,3195.32,16,1.33,2404
549,2/4/2019 12:09,1.327,0.006065201,1.33,1.33,1.32,6242.9155,19,1.33,4703
550,2/4/2019 12:10,1.321,0.0015163,1.33,1.33,1.32,29073.225,20,1.32,22010
551,2/4/2019 12:11,1.326,0.005307051,1.32,1.33,1.32,2132.64,16,1.32,1608
552,2/4/2019 12:12,1.327,0.006065201,1.32,1.33,1.32,3850.1528,20,1.33,2902
553,2/4/2019 12:13,1.327,0.006065201,1.33,1.33,1.32,1260.42,10,1.323,950
554,2/4/2019 12:14,1.327,0.006065201,1.32,1.33,1.32,1797.64,15,1.33,1355
555,2/4/2019 12:15,1.327,0.006065201,1.33,1.33,1.32,1517.19,14,1.33,1143
556,2/4/2019 12:16,1.326,0.005307051,1.32,1.33,1.32,3449.5402,17,1.32,2602
557,2/4/2019 12:17,1.327,0.006065201,1.33,1.33,1.32,1738.7604,16,1.33,1310
558,2/4/2019 12:18,1.329,0.007581501,1.32,1.33,1.32,6379.83,20,1.32,4801
559,2/4/2019 12:19,1.322,0.00227445,1.32,1.33,1.32,3446.7596,19,1.32,2607
560,2/4/2019 12:20,1.328,0.006823351,1.32,1.33,1.32,2539.7729,21,1.33,1913
561,2/4/2019 12:21,1.326,0.005307051,1.33,1.33,1.32,1474.8568,16,1.32,1112
562,2/4/2019 12:22,1.321,0.0015163,1.32,1.33,1.32,44321.74,48,1.32,33540
563,2/4/2019 12:23,1.32,0.00075815,1.33,1.33,1.32,68178.8844,21,1.33,51645
564,2/4/2019 12:24,1.324,0.003790751,1.33,1.33,1.32,1509.45,8,1.33,1140
