,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
272,2/1/2019 14:02,102.59,-0.012304078,103.601,104.43,102.55,5578450.88,516,102.6,54376
273,2/1/2019 14:03,102.574,-0.01245812,103.601,102.61,102.54,8573621.687,773,102.565,83585
274,2/1/2019 14:04,102.544,-0.012746948,103.601,104.43,102.51,6490116.367,579,102.56,63291
275,2/1/2019 14:05,102.546,-0.012727693,103.601,102.58,102.51,5336387.104,448,102.535,52039
276,2/1/2019 14:06,102.56,-0.012592906,103.601,102.58,102.54,3481814.272,348,102.57,33949
277,2/1/2019 14:07,102.546,-0.012727693,103.601,102.634,102.48,16336778.09,1021,102.55,159311
278,2/1/2019 14:08,102.542,-0.012766203,103.601,102.57,102.52,4529787.136,392,102.57,44175
279,2/1/2019 14:09,102.55,-0.012689182,103.601,102.58,102.524,5448358.594,414,102.545,53129
280,2/1/2019 14:10,102.572,-0.012477375,103.601,102.6,102.54,7695354.777,558,102.542,75024
281,2/1/2019 14:11,102.595,-0.01225594,103.601,102.649,102.54,7154086.616,578,102.558,69731
282,2/1/2019 14:12,102.644,-0.011784188,103.601,102.68,102.562,8549707.487,722,102.624,83295
283,2/1/2019 14:13,102.624,-0.01197674,103.601,102.67,102.592,5060001.168,367,102.645,49306
284,2/1/2019 14:14,102.633,-0.011890091,103.601,102.67,102.615,4431162.93,375,102.63,43175
285,2/1/2019 14:15,102.679,-0.011447221,103.601,102.71,102.66,5806930.587,466,102.67,56554
286,2/1/2019 14:16,102.696,-0.011283552,103.601,102.72,102.67,4416455.216,407,102.682,43005
287,2/1/2019 14:17,102.605,-0.012159664,103.601,102.7,102.56,9986865.564,865,102.675,97333
288,2/1/2019 14:18,102.561,-0.012583279,103.601,102.641,102.51,7819907.394,530,102.62,76246
289,2/1/2019 14:19,102.525,-0.012929873,103.601,102.58,102.48,11197578.57,895,102.53,109218
290,2/1/2019 14:20,102.468,-0.013478646,103.601,102.495,102.44,5578650.905,463,102.48,54443
291,2/1/2019 14:21,102.457,-0.01358455,103.601,102.48,102.44,4340478.94,369,102.464,42364
292,2/1/2019 14:22,102.451,-0.013642315,103.601,102.511,102.42,5977728.15,464,102.47,58347
293,2/1/2019 14:23,102.487,-0.013295721,103.601,102.561,102.422,5537051.558,413,102.44,54027
294,2/1/2019 14:24,102.427,-0.013873378,103.601,102.49,102.38,8647487.367,792,102.485,84426
295,2/1/2019 14:25,102.469,-0.013469018,103.601,102.51,102.42,7526137,553,102.421,73448
296,2/1/2019 14:26,102.47,-0.013459391,103.601,102.49,102.435,3069598.711,311,102.48,29956
297,2/1/2019 14:27,102.455,-0.013603805,103.601,102.5,102.43,3139120.138,311,102.484,30639
298,2/1/2019 14:28,102.472,-0.013440136,103.601,102.51,102.43,4644770.808,409,102.44,45327
299,2/1/2019 14:29,102.518,-0.012997266,103.601,102.54,102.49,3731770.157,304,102.49,36401
300,2/1/2019 14:30,102.541,-0.012775831,103.601,102.57,102.49,5871280.317,434,102.52,57258
301,2/1/2019 14:31,102.558,-0.012612162,103.601,102.59,102.507,2902901.235,331,102.53,28305
302,2/1/2019 14:32,102.519,-0.012987638,103.601,102.55,102.5,3183211.241,300,102.54,31050
303,2/1/2019 14:33,102.6,-0.012207802,103.601,102.66,102.531,4657553.882,408,102.532,45395
304,2/1/2019 14:34,102.582,-0.012381099,103.601,102.64,102.513,4985793.888,335,102.63,48603
305,2/1/2019 14:35,102.582,-0.012381099,103.601,102.61,102.55,4169157.582,396,102.58,40642
306,2/1/2019 14:36,102.59,-0.012304078,103.601,102.62,102.56,3860668.405,348,102.61,37632
307,2/1/2019 14:37,102.68,-0.011437594,103.601,102.715,102.56,23746571.45,499,102.578,231267
308,2/1/2019 14:38,102.587,-0.012332961,103.601,102.62,102.56,4761899.806,407,102.6,46418
309,2/1/2019 14:39,102.596,-0.012246313,103.601,102.64,102.56,3633760.135,358,102.57,35418
310,2/1/2019 14:40,102.623,-0.011986367,103.601,102.65,102.59,2442221.751,269,102.63,23798
311,2/1/2019 14:41,102.59,-0.012304078,103.601,102.63,102.56,3491958.852,350,102.59,34038
312,2/1/2019 14:42,102.595,-0.01225594,103.601,102.63,102.56,2799414.916,305,102.63,27286
313,2/1/2019 14:43,102.594,-0.012265568,103.601,102.61,102.58,1871721.956,202,102.6,18244
314,2/1/2019 14:44,102.55,-0.012689182,103.601,102.59,102.52,4780563.08,422,102.587,46617
315,2/1/2019 14:45,102.527,-0.012910617,103.601,102.58,102.48,5158964.625,490,102.561,50318
316,2/1/2019 14:46,102.541,-0.012775831,103.601,102.57,102.52,1484277.904,167,102.524,14475
317,2/1/2019 14:47,102.525,-0.012929873,103.601,102.571,102.44,7937190.166,544,102.565,77417
318,2/1/2019 14:48,102.421,-0.013931143,103.601,102.47,102.4,12669243.2,793,102.464,123697
319,2/1/2019 14:49,102.468,-0.013478646,103.601,102.495,102.43,3030395.581,328,102.455,29574
320,2/1/2019 14:50,102.475,-0.013411253,103.601,102.5,102.445,3083358.948,323,102.47,30089
321,2/1/2019 14:51,102.446,-0.013690453,103.601,102.475,102.43,3164035.68,321,102.46,30885
322,2/1/2019 14:52,102.403,-0.01410444,103.601,102.44,102.35,6814729.484,597,102.431,66548
323,2/1/2019 14:53,102.406,-0.014075557,103.601,102.44,102.39,4442697.552,400,102.43,43383
324,2/1/2019 14:54,102.398,-0.014152578,103.601,102.43,102.38,5440507.73,431,102.42,53131
325,2/1/2019 14:55,102.396,-0.014171833,103.601,102.42,102.37,5415723.052,409,102.4,52890
326,2/1/2019 14:56,102.406,-0.014075557,103.601,102.43,102.38,4418933.199,382,102.38,43151
327,2/1/2019 14:57,102.423,-0.013911888,103.601,102.44,102.404,5411336.925,396,102.41,52833
328,2/1/2019 14:58,102.416,-0.013979281,103.601,102.433,102.4,6543550.203,366,102.42,63892
329,2/1/2019 14:59,102.41,-0.014037047,103.601,102.43,102.39,3801776.515,358,102.41,37123
330,2/1/2019 15:00,102.422,-0.013921516,103.601,102.45,102.39,8480545.813,722,102.42,82800
331,2/1/2019 15:01,102.427,-0.013873378,103.601,102.623,102.4,4172181.209,358,102.42,40733
332,2/1/2019 15:02,102.384,-0.014287365,103.601,102.42,102.35,7263311.59,619,102.415,70942
333,2/1/2019 15:03,102.404,-0.014094813,103.601,104.43,102.36,4929815.627,459,102.385,48141
334,2/1/2019 15:04,102.443,-0.013719336,103.601,102.461,102.4,5274778.793,362,102.41,51490
335,2/1/2019 15:05,102.425,-0.013892633,103.601,102.45,102.4,5621990.151,409,102.45,54889
336,2/1/2019 15:06,102.431,-0.013834867,103.601,102.445,102.42,4044070.523,336,102.425,39481
337,2/1/2019 15:07,102.445,-0.013700081,103.601,102.46,102.423,4082647.524,424,102.44,39852
338,2/1/2019 15:08,102.451,-0.013642315,103.601,102.48,102.42,5000138.951,433,102.46,48805
339,2/1/2019 15:09,102.422,-0.013921516,103.601,102.44,102.4,5348374.254,442,102.43,52219
340,2/1/2019 15:10,102.408,-0.014056302,103.601,102.433,102.39,5421501.977,479,102.41,52940
341,2/1/2019 15:11,102.4,-0.014133323,103.601,102.44,102.35,5154329.174,465,102.397,50335
342,2/1/2019 15:12,102.42,-0.013940771,103.601,102.43,102.4,3170732.342,306,102.43,30958
343,2/1/2019 15:13,102.426,-0.013883005,103.601,102.44,102.4,3805531.11,370,102.423,37154
344,2/1/2019 15:14,102.452,-0.013632688,103.601,105.18,102.414,4445905.825,296,102.42,43395
345,2/1/2019 15:15,102.494,-0.013228328,103.601,102.52,102.456,7740173.607,542,102.456,75518
346,2/1/2019 15:16,102.514,-0.013035776,103.601,102.57,102.46,9193869.837,765,102.49,89684
347,2/1/2019 15:17,102.552,-0.012669927,103.601,102.58,102.493,5916116.605,508,102.555,57689
348,2/1/2019 15:18,102.566,-0.012535141,103.601,102.6,102.52,9531948.212,793,102.565,92935
349,2/1/2019 15:19,102.534,-0.012843224,103.601,102.57,102.5,5774808.226,540,102.545,56321
350,2/1/2019 15:20,102.554,-0.012650672,103.601,102.6,102.5,5532580.414,546,102.54,53948
351,2/1/2019 15:21,102.519,-0.012987638,103.601,102.547,102.5,4771642.145,315,102.52,46544
352,2/1/2019 15:22,102.511,-0.013064659,103.601,102.547,102.49,5078082.956,400,102.515,49537
353,2/1/2019 15:23,102.499,-0.01318019,103.601,102.538,102.47,3875298.183,312,102.51,37808
354,2/1/2019 15:24,102.483,-0.013334232,103.601,102.519,102.47,5971356.433,358,102.489,58267
355,2/1/2019 15:25,102.477,-0.013391998,103.601,102.513,102.433,4775752.1,377,102.51,46603
356,2/1/2019 15:26,102.447,-0.013680826,103.601,102.496,102.4,9438207.896,575,102.455,92128
357,2/1/2019 15:27,102.438,-0.013767474,103.601,102.47,102.38,10183204.73,684,102.405,99408
358,2/1/2019 15:28,102.461,-0.013546039,103.601,102.5,102.45,6402383.757,526,102.47,62486
359,2/1/2019 15:29,102.543,-0.012756576,103.601,102.61,102.456,7126953.41,543,102.495,69502
360,2/1/2019 15:30,102.65,-0.011726422,103.601,102.68,102.6,10894987.38,721,102.6,106137
361,2/1/2019 15:31,102.66,-0.011630146,103.601,102.68,101.12,6105523.092,403,102.658,59473
362,2/1/2019 15:32,102.686,-0.011379828,103.601,102.715,102.66,7088146.783,495,102.662,69027
363,2/1/2019 15:33,102.722,-0.011033234,103.601,102.75,102.659,11475044.2,740,102.705,111710
364,2/1/2019 15:34,102.731,-0.010946586,103.601,102.75,102.663,9911341.732,581,102.73,96479
365,2/1/2019 15:35,102.745,-0.0108118,103.601,102.775,102.706,9076387.592,525,102.73,88339
366,2/1/2019 15:36,102.766,-0.01060962,103.601,102.78,102.715,4801930.766,331,102.76,46727
367,2/1/2019 15:37,102.822,-0.010070474,103.601,103.199,102.76,8253489.206,596,102.765,80270
368,2/1/2019 15:38,102.871,-0.009598721,103.601,102.915,102.77,8914273.779,686,102.835,86655
369,2/1/2019 15:39,102.899,-0.009329149,103.601,102.93,102.799,10179155.09,650,102.9,98924
370,2/1/2019 15:40,102.93,-0.009030693,103.601,102.95,102.863,8919270.364,581,102.93,86654
371,2/1/2019 15:41,102.932,-0.009011438,103.601,102.95,102.878,13395519.32,697,102.95,130139
372,2/1/2019 15:42,102.9,-0.009319521,103.601,102.95,102.83,18718084.49,930,102.935,181905
373,2/1/2019 15:43,102.848,-0.009820156,103.601,102.909,102.83,7618273.443,496,102.831,74073
374,2/1/2019 15:44,102.836,-0.009935688,103.601,102.902,102.81,9025924.759,572,102.84,87770
375,2/1/2019 15:45,102.849,-0.009810529,102.879,104.73,102.83,16643022.88,883,102.84,161820
376,2/1/2019 15:46,102.848,-0.009820156,102.845,102.86,102.835,7063607.686,522,102.835,68680
377,2/1/2019 15:47,102.835,-0.009945315,102.825,102.85,102.82,5347928.987,480,102.84,52005
378,2/1/2019 15:48,102.823,-0.010060846,102.794,102.843,102.79,8540524.83,635,102.825,83060
379,2/1/2019 15:49,102.79,-0.010378557,102.775,102.839,102.76,8008353.311,591,102.791,77910
380,2/1/2019 15:50,102.791,-0.01036893,102.795,102.815,102.775,14101818.74,940,102.775,137189
381,2/1/2019 15:51,102.791,-0.01036893,102.785,102.8,102.78,8286189.011,585,102.8,80612
382,2/1/2019 15:52,102.785,-0.010426695,102.785,102.79,102.78,9241061.342,678,102.785,89907
383,2/1/2019 15:53,102.79,-0.010378557,102.79,102.81,102.78,20259596.53,1206,102.785,197096
384,2/1/2019 15:54,102.771,-0.010561482,102.75,102.79,102.74,11649214.25,864,102.79,113351
385,2/1/2019 15:55,102.766,-0.01060962,102.72,102.91,102.68,50162408.81,3099,102.745,488121
386,2/1/2019 15:56,102.682,-0.011418339,102.635,102.77,102.63,19352849.61,1197,102.71,188473
387,2/1/2019 15:57,102.638,-0.011841953,102.66,102.67,102.605,21880841.03,1593,102.638,213184
388,2/1/2019 15:58,102.649,-0.01173605,102.625,102.722,102.62,26347212.1,1812,102.66,256672
389,2/1/2019 15:59,102.739,-0.010869565,102.795,102.83,102.62,69752090.6,4191,102.62,678927
390,2/4/2019 9:30,103.048,0,103.04,103.25,102.77,90445610.49,1262,103.16,877706
391,2/4/2019 9:31,103.161,0.001096576,103.04,103.24,103.04,10798928.55,633,103.12,104680
392,2/4/2019 9:32,103.302,0.002464871,103.04,103.41,103.04,15252114.97,804,103.12,147646
393,2/4/2019 9:33,103.601,0.005366431,103.04,103.79,103.04,18965877.15,1191,103.4,183066
394,2/4/2019 9:34,103.692,0.006249515,103.04,103.77,103.62,13119196.28,872,103.75,126521
395,2/4/2019 9:35,103.655,0.005890459,103.04,103.75,103.53,16879334.98,1030,103.675,162842
396,2/4/2019 9:36,103.598,0.005337319,103.04,103.66,103.52,21160495.81,1472,103.533,204255
397,2/4/2019 9:37,103.496,0.004347489,103.04,103.62,103.29,24232456.13,1748,103.585,234138
398,2/4/2019 9:38,103.447,0.003871982,103.04,103.53,103.35,13511152.18,1047,103.49,130609
399,2/4/2019 9:39,103.555,0.004920037,103.04,103.67,103.46,13992273.9,1013,103.51,135119
400,2/4/2019 9:40,103.576,0.005123826,103.04,103.676,103.5,9238164.216,641,103.655,89192
401,2/4/2019 9:41,103.609,0.005444065,103.04,103.655,103.51,7958290.888,602,103.532,76811
402,2/4/2019 9:42,103.61,0.005453769,103.04,103.644,103.539,9580813.868,726,103.64,92470
403,2/4/2019 9:43,103.587,0.005230572,103.04,103.635,103.54,10035986.75,663,103.59,96885
404,2/4/2019 9:44,103.532,0.00469684,103.04,103.615,103.425,8220892.262,618,103.6,79404
405,2/4/2019 9:45,103.569,0.005055896,103.04,103.66,103.04,11435968.69,648,103.5,110419
406,2/4/2019 9:46,103.722,0.006540641,103.04,103.78,103.04,11094203.14,846,103.64,106961
407,2/4/2019 9:47,103.85,0.007782781,103.5,103.94,103.04,15540740.9,1021,103.776,149646
408,2/4/2019 9:48,103.934,0.008597935,103.04,103.97,103.04,11732946.59,757,103.915,112888
409,2/4/2019 9:49,103.915,0.008413555,103.04,103.95,103.04,9135090.31,587,103.91,87909
410,2/4/2019 9:50,103.927,0.008530005,103.04,103.955,103.87,10890260.1,814,103.95,104788
411,2/4/2019 9:51,103.94,0.00865616,103.937,103.99,103.88,11212496.43,916,103.955,107875
412,2/4/2019 9:52,104.045,0.009675103,103.937,104.18,103.94,24888702.48,1350,103.955,239210
413,2/4/2019 9:53,104.186,0.011043397,103.937,104.22,104.14,10310512.28,819,104.17,98963
414,2/4/2019 9:54,104.164,0.010829905,103.937,104.23,104.13,13068356.84,992,104.16,125459
415,2/4/2019 9:55,104.16,0.010791088,103.937,104.229,104.12,7944076.999,601,104.17,76268
416,2/4/2019 9:56,104.172,0.010907538,103.937,104.219,104.101,7467702.849,582,104.145,71686
417,2/4/2019 9:57,104.189,0.01107251,103.937,104.215,104.15,7678302.024,562,104.18,73696
418,2/4/2019 9:58,104.243,0.011596538,103.937,104.29,104.18,15412199.21,1002,104.19,147848
419,2/4/2019 9:59,104.2,0.011179256,103.937,104.26,104.17,9991952.798,767,104.25,95892
420,2/4/2019 10:00,104.166,0.010849313,103.937,104.25,104.09,15117860.8,1205,104.22,145132
421,2/4/2019 10:01,104.116,0.010364102,104.151,104.19,104.06,15544805.73,1262,104.14,149303
422,2/4/2019 10:02,104.147,0.010664933,104.151,104.184,104.07,7184168.228,603,104.08,68981
423,2/4/2019 10:03,104.202,0.011198665,104.13,104.25,104.13,14017828.09,961,104.135,134525
424,2/4/2019 10:04,104.167,0.010859017,104.13,104.2,104.14,6254402.606,527,104.2,60042
425,2/4/2019 10:05,104.235,0.011518904,104.13,104.33,104.15,24783222.43,1640,104.16,237762
426,2/4/2019 10:06,104.387,0.012993945,104.13,104.43,104.31,13906857.85,1001,104.315,133224
427,2/4/2019 10:07,104.381,0.012935719,104.13,104.43,104.341,12099470.89,717,104.378,115916
428,2/4/2019 10:08,104.402,0.013139508,104.13,104.435,104.32,13462713.84,799,104.425,128951
429,2/4/2019 10:09,104.392,0.013042466,104.37,104.435,104.317,8650210.578,526,104.421,82863
430,2/4/2019 10:10,104.479,0.013886732,104.37,104.53,104.376,14747438.34,969,104.44,141152
431,2/4/2019 10:11,104.524,0.014323422,104.37,104.59,104.46,13010968.92,978,104.515,124478
432,2/4/2019 10:12,104.537,0.014449577,104.37,104.61,104.49,8919295.459,629,104.5,85322
433,2/4/2019 10:13,104.579,0.014857154,104.37,104.6,104.541,11310489.07,764,104.56,108153
434,2/4/2019 10:14,104.609,0.01514828,104.37,104.64,104.59,8648256.693,572,104.6,82672
435,2/4/2019 10:15,104.674,0.015779054,104.37,104.74,104.48,12250815.07,786,104.625,117038
436,2/4/2019 10:16,104.744,0.01645835,104.37,104.8,104.66,17194845.13,1308,104.726,164161
437,2/4/2019 10:17,104.812,0.017118236,104.37,104.87,104.74,11937142.05,794,104.75,113891
438,2/4/2019 10:18,104.802,0.017021194,104.37,104.86,104.75,8356294.005,564,104.86,79734
439,2/4/2019 10:19,104.858,0.01756463,104.37,104.93,104.793,14847531.09,1069,104.795,141597
440,2/4/2019 10:20,104.973,0.018680615,104.95,105.02,104.92,21393850.92,1374,104.925,203803
441,2/4/2019 10:21,104.982,0.018767953,104.95,105.04,104.879,16635267.24,1086,104.99,158458
442,2/4/2019 10:22,105.022,0.019156121,104.95,105.07,104.907,9618930.66,824,105.01,91590
443,2/4/2019 10:23,104.999,0.018932924,104.95,105.04,104.95,14573248.04,959,105.005,138794
444,2/4/2019 10:24,104.987,0.018816474,104.95,105.015,104.77,13218322.46,812,104.963,125904
445,2/4/2019 10:25,104.933,0.018292446,104.95,105.005,104.82,19718168.83,1582,105,187911
446,2/4/2019 10:26,104.949,0.018447714,104.95,105,104.884,11136457.6,802,104.892,106113
447,2/4/2019 10:27,104.982,0.018767953,104.95,105,104.925,8490768,646,104.985,80878
448,2/4/2019 10:28,104.887,0.017846052,104.95,104.96,104.84,8541237.514,661,104.948,81433
449,2/4/2019 10:29,104.765,0.016662138,104.95,104.949,104.69,13733311.01,988,104.855,131087
450,2/4/2019 10:30,104.877,0.01774901,104.95,104.93,104.78,6005056.05,551,104.8,57258
451,2/4/2019 10:31,104.926,0.018224517,104.95,104.97,104.84,6677696.495,531,104.925,63642
452,2/4/2019 10:32,104.882,0.017797531,104.95,104.94,104.83,6093990.255,485,104.843,58103
453,2/4/2019 10:33,104.894,0.017913982,104.95,104.92,104.86,4335989.664,351,104.88,41337
454,2/4/2019 10:34,104.936,0.018321559,104.95,104.955,104.9,6916963.387,569,104.91,65916
455,2/4/2019 10:35,104.936,0.018321559,102.78,104.98,102.78,14300927.26,721,104.95,136282
456,2/4/2019 10:36,104.997,0.018913516,102.78,105.04,104.932,15320166.62,867,104.961,145910
457,2/4/2019 10:37,105.013,0.019068783,102.78,105.05,104.95,10105484.1,689,105.02,96231
458,2/4/2019 10:38,105.029,0.019224051,102.78,105.06,105,4653106.561,419,105.005,44303
459,2/4/2019 10:39,105.03,0.019233755,102.78,105.06,105,5029996.5,414,105.026,47891
460,2/4/2019 10:40,105.037,0.019301685,102.78,105.06,104.958,6124420.594,484,105.01,58307
461,2/4/2019 10:41,105.094,0.019854825,102.78,105.135,105.055,11359507.62,908,105.057,108089
462,2/4/2019 10:42,105.159,0.020485599,102.78,105.205,105.075,11741372.08,893,105.12,111654
463,2/4/2019 10:43,105.165,0.020543824,102.78,105.185,105.14,4260982.842,408,105.155,40517
464,2/4/2019 10:44,105.156,0.020456486,102.78,105.18,105.13,5794070.478,510,105.16,55100
465,2/4/2019 10:45,105.178,0.020669979,102.78,105.205,105.15,4427050.934,397,105.15,42091
466,2/4/2019 10:46,105.218,0.021058148,102.78,105.28,105.14,9557059.945,645,105.16,90831
467,2/4/2019 10:47,105.243,0.021300753,102.78,105.273,105.22,5621470.273,534,105.254,53414
468,2/4/2019 10:48,105.203,0.020912584,102.78,105.25,105.154,6663048.665,574,105.24,63335
469,2/4/2019 10:49,105.203,0.020912584,102.78,105.25,105.16,8552551.552,608,105.215,81296
470,2/4/2019 10:50,105.217,0.021048443,102.78,105.25,105.165,4241500.517,375,105.194,40312
471,2/4/2019 10:51,105.251,0.021378387,102.78,105.28,105.219,5785315.555,489,105.24,54967
472,2/4/2019 10:52,105.175,0.020640866,102.78,105.25,105.12,7355833.608,612,105.24,69939
473,2/4/2019 10:53,105.113,0.020039205,102.78,105.15,105.08,6325199.211,520,105.15,60175
474,2/4/2019 10:54,105.109,0.020000388,102.78,105.179,105.05,7428599.501,497,105.12,70675
475,2/4/2019 10:55,105.145,0.02034974,102.78,105.17,105.12,3260026.101,313,105.124,31005
476,2/4/2019 10:56,105.204,0.020922289,102.78,105.22,105.15,8150646.207,573,105.16,77475
477,2/4/2019 10:57,105.198,0.020864063,102.78,105.22,105.175,5726132.943,476,105.21,54432
478,2/4/2019 10:58,105.196,0.020844655,102.78,105.216,105.17,12645071.49,754,105.18,120205
479,2/4/2019 10:59,105.271,0.021572471,102.78,105.36,105.199,12053160.84,859,105.21,114496
480,2/4/2019 11:00,105.411,0.022931061,102.78,105.44,105.35,10529954.77,786,105.36,99894
481,2/4/2019 11:01,105.385,0.022678752,102.78,105.44,105.36,8904435.418,685,105.44,84494
482,2/4/2019 11:02,105.399,0.022814611,102.78,105.42,102.78,10471739.35,772,105.374,99353
483,2/4/2019 11:03,105.442,0.023231892,102.78,105.48,105.368,9483900.81,665,105.405,89944
484,2/4/2019 11:04,105.46,0.023406568,105.48,105.48,105.43,5687235.057,538,105.465,53928
485,2/4/2019 11:05,105.439,0.023202779,105.425,105.48,105.4,6898325.759,543,105.48,65425
486,2/4/2019 11:06,105.423,0.023047512,105.435,105.45,105.39,4815511.832,359,105.425,45678
487,2/4/2019 11:07,105.413,0.02295047,105.428,105.455,105.33,12875295.84,1025,105.43,122141
488,2/4/2019 11:08,105.458,0.023387159,105.475,105.49,105.43,8386880.839,612,105.43,79528
489,2/4/2019 11:09,105.472,0.023523018,105.5,105.5,105.45,6173298.217,493,105.477,58530
