,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
276,2/1/2019 14:06,166.543,-0.003082762,166.528,166.603,166.5,5012283.737,277,166.6,30096
277,2/1/2019 14:07,166.457,-0.003597553,166.43,166.666,166.395,8412046.377,429,166.525,50536
278,2/1/2019 14:08,166.448,-0.003651426,166.479,166.569,166.38,9055453.782,399,166.43,54404
279,2/1/2019 14:09,166.504,-0.003316214,166.464,166.648,166.45,8644386.169,345,166.47,51917
280,2/1/2019 14:10,166.443,-0.003681356,166.39,166.5,166.34,13605722.6,491,166.46,81744
281,2/1/2019 14:11,166.386,-0.004022555,166.435,166.46,166.32,13130987.11,556,166.38,78919
282,2/1/2019 14:12,166.413,-0.003860935,166.337,166.47,166.33,9778416.006,406,166.43,58760
283,2/1/2019 14:13,166.36,-0.00417819,166.4,166.43,166.31,8287231.024,340,166.34,49815
284,2/1/2019 14:14,166.441,-0.003693328,166.453,166.48,166.35,10739463.28,335,166.41,64524
285,2/1/2019 14:15,166.466,-0.003543679,166.481,166.51,166.41,7692573.723,293,166.453,46211
286,2/1/2019 14:16,166.541,-0.003094734,166.52,166.57,166.48,10460444.6,377,166.488,62810
287,2/1/2019 14:17,166.42,-0.003819033,166.41,166.53,166.34,19143316.81,766,166.53,115030
288,2/1/2019 14:18,166.304,-0.004513403,166.266,166.446,166.24,11349912.13,458,166.4,68248
289,2/1/2019 14:19,166.205,-0.005106011,166.16,166.28,166.13,17111107.01,694,166.25,102952
290,2/1/2019 14:20,166.158,-0.005387351,166.2,166.364,166.08,8710359.723,442,166.14,52422
291,2/1/2019 14:21,166.263,-0.004758826,166.319,166.32,166.2,7398027.115,284,166.21,44496
292,2/1/2019 14:22,166.317,-0.004435585,166.25,166.36,166.248,8054582.944,307,166.317,48429
293,2/1/2019 14:23,166.324,-0.004393684,166.36,166.39,166.25,4388632.122,215,166.262,26386
294,2/1/2019 14:24,166.26,-0.004776784,166.15,166.394,166.15,11805274.61,501,166.38,71005
295,2/1/2019 14:25,166.195,-0.005165871,166.214,166.27,166.12,6267202.371,263,166.167,37710
296,2/1/2019 14:26,166.142,-0.005483126,166.189,166.23,166.086,10648025.73,344,166.2,64090
297,2/1/2019 14:27,166.032,-0.00614158,166.058,166.208,165.99,22459011.53,1067,166.19,135269
298,2/1/2019 14:28,166.102,-0.005722563,166.12,166.17,166.02,4207365,248,166.05,25330
299,2/1/2019 14:29,166.129,-0.005560943,166.15,166.16,166.07,3914000.612,210,166.127,23560
300,2/1/2019 14:30,166.127,-0.005572915,166.15,166.18,166.09,13027516.36,386,166.15,78419
301,2/1/2019 14:31,166.157,-0.005393336,166.13,166.19,166.12,9137335.343,317,166.145,54992
302,2/1/2019 14:32,166.083,-0.005836296,166.12,166.13,166.04,8297482.051,341,166.13,49960
303,2/1/2019 14:33,166.212,-0.005064109,166.241,166.27,166.115,8264212.466,350,166.115,49721
304,2/1/2019 14:34,166.207,-0.005094039,166.215,166.276,166.124,9086360.482,406,166.251,54669
305,2/1/2019 14:35,166.218,-0.005028194,166.216,166.26,166.16,6851328.255,321,166.2,41219
306,2/1/2019 14:36,166.249,-0.00484263,166.205,166.3,166.2,5625365.147,241,166.218,33837
307,2/1/2019 14:37,166.156,-0.005399322,166.129,166.21,166.09,7698518.905,284,166.2,46333
308,2/1/2019 14:38,166.053,-0.006015875,166.03,166.14,166,9442597.409,438,166.126,56865
309,2/1/2019 14:39,166.076,-0.005878198,166.12,166.14,166.01,9694829.52,331,166.03,58376
310,2/1/2019 14:40,166.104,-0.005710592,166.178,166.19,166.03,6475894.25,317,166.12,38987
311,2/1/2019 14:41,166.157,-0.005393336,166.2,166.2,166.101,5231277.177,271,166.18,31484
312,2/1/2019 14:42,166.146,-0.005459182,166.19,166.21,166.099,3809889.076,211,166.19,22931
313,2/1/2019 14:43,166.254,-0.0048127,166.247,166.32,166.18,9069171.005,425,166.18,54550
314,2/1/2019 14:44,166.18,-0.00525566,166.173,166.257,166.13,3255959.756,235,166.249,19593
315,2/1/2019 14:45,166.146,-0.005459182,166.15,166.22,166.08,4952155.169,320,166.18,29806
316,2/1/2019 14:46,166.203,-0.005117983,166.211,166.26,166.14,4712178.531,228,166.143,28352
317,2/1/2019 14:47,166.152,-0.005423266,166.08,166.23,166.05,6523972.598,332,166.222,39265
318,2/1/2019 14:48,166.062,-0.005962001,166.11,166.13,166.02,6049655.212,270,166.077,36430
319,2/1/2019 14:49,166.096,-0.005758479,166.05,166.14,166.01,5360433.274,257,166.12,32273
320,2/1/2019 14:50,166.114,-0.005650732,166.103,166.16,166.056,4316309.933,272,166.06,25984
321,2/1/2019 14:51,166.098,-0.005746507,166.11,166.14,166.05,3850651.537,255,166.112,23183
322,2/1/2019 14:52,166.021,-0.006207425,166.071,166.12,165.97,16946962.77,738,166.109,102077
323,2/1/2019 14:53,166.197,-0.005153899,166.06,166.8,165.93,12792158.78,438,166.05,76970
324,2/1/2019 14:54,166.033,-0.006135594,166.03,166.08,166,8794950.619,351,166.06,52971
325,2/1/2019 14:55,166.034,-0.006129608,166.025,166.07,166,7478004.621,278,166.03,45039
326,2/1/2019 14:56,166.073,-0.005896156,166.07,166.119,166,10287721.31,388,166.033,61947
327,2/1/2019 14:57,166.132,-0.005542985,166.12,166.177,166.07,6913769.515,308,166.07,41616
328,2/1/2019 14:58,166.125,-0.005584887,166.119,166.17,166.08,7138038.96,276,166.1,42968
329,2/1/2019 14:59,166.136,-0.005519041,166.16,166.168,166.09,4986234.264,292,166.11,30013
330,2/1/2019 15:00,166.169,-0.005321505,166.17,166.21,166.1,14610095.8,608,166.14,87923
331,2/1/2019 15:01,166.115,-0.005644746,166.16,166.17,166.066,7794618.417,282,166.17,46923
332,2/1/2019 15:02,166.098,-0.005746507,166.062,166.19,166.03,11418559.95,400,166.163,68746
333,2/1/2019 15:03,166.112,-0.005662704,166.166,166.44,166,6211242.602,326,166.056,37392
334,2/1/2019 15:04,166.223,-0.004998264,166.19,166.25,166.165,5963761.395,284,166.165,35878
335,2/1/2019 15:05,166.137,-0.005513055,166.14,166.2,166.11,6434502.096,277,166.18,38730
336,2/1/2019 15:06,166.167,-0.005333477,166.197,166.2,166.13,7085382.078,298,166.135,42640
337,2/1/2019 15:07,166.2,-0.005135941,166.22,166.23,166.151,4029022.8,202,166.199,24242
338,2/1/2019 15:08,166.213,-0.005058124,166.15,166.26,166.12,8252951.244,394,166.226,49653
339,2/1/2019 15:09,166.117,-0.005632774,166.1,166.19,166.05,4864224.11,273,166.13,29282
340,2/1/2019 15:10,166.063,-0.005956015,166.05,166.164,166.02,6771043.376,303,166.09,40774
341,2/1/2019 15:11,166.084,-0.00583031,166.184,166.2,165.96,10374097.5,486,166.06,62463
342,2/1/2019 15:12,166.161,-0.005369393,166.167,166.193,166.13,3758405.112,224,166.19,22619
343,2/1/2019 15:13,166.142,-0.005483126,166.1,166.2,166.1,4659940.734,268,166.163,28048
344,2/1/2019 15:14,166.17,-0.005315519,166.209,166.21,166.09,4393547.454,245,166.09,26440
345,2/1/2019 15:15,166.251,-0.004830658,166.26,166.3,166.126,9296255.278,383,166.207,55917
346,2/1/2019 15:16,166.27,-0.004716925,166.31,166.34,166.2,12389974.02,533,166.27,74517
347,2/1/2019 15:17,166.313,-0.004459529,166.35,166.37,166.23,7214307.982,354,166.318,43378
348,2/1/2019 15:18,166.357,-0.004196147,166.32,166.4,166.29,9739507.802,436,166.34,58546
349,2/1/2019 15:19,166.307,-0.004495445,166.31,166.366,166.25,6441558.32,317,166.32,38733
350,2/1/2019 15:20,166.304,-0.004513403,166.27,166.362,166.255,5625219.815,319,166.31,33825
351,2/1/2019 15:21,166.264,-0.00475284,166.25,166.315,166.23,4737183.585,242,166.276,28492
352,2/1/2019 15:22,166.295,-0.004567276,166.337,166.35,166.2,9964068.554,427,166.253,59918
353,2/1/2019 15:23,166.338,-0.00430988,166.344,166.38,166.286,9197818.799,248,166.34,55296
354,2/1/2019 15:24,166.351,-0.004232063,166.36,166.38,166.306,6698131.035,293,166.34,40265
355,2/1/2019 15:25,166.339,-0.004303894,166.307,166.4,166.29,5922170.854,276,166.365,35603
356,2/1/2019 15:26,166.288,-0.004609178,166.25,166.337,166.23,9435869.017,357,166.3,56744
357,2/1/2019 15:27,166.289,-0.004603192,166.28,166.34,166.23,6881700.655,349,166.241,41384
358,2/1/2019 15:28,166.266,-0.004740868,166.3,166.32,166.21,6761555.324,338,166.27,40667
359,2/1/2019 15:29,166.355,-0.004208119,166.399,166.4,166.3,12151918.88,413,166.3,73048
360,2/1/2019 15:30,166.401,-0.003932766,166.378,166.44,166.327,11821459.35,546,166.395,71042
361,2/1/2019 15:31,166.32,-0.004417627,166.292,166.39,166.28,7909494.882,335,166.39,47556
362,2/1/2019 15:32,166.358,-0.004190162,166.37,166.4,166.29,7936436.452,413,166.3,47707
363,2/1/2019 15:33,166.44,-0.003699314,166.445,166.49,166.38,23834736.31,930,166.39,143203
364,2/1/2019 15:34,166.42,-0.003819033,166.42,166.47,166.38,9827600.168,410,166.444,59053
365,2/1/2019 15:35,166.428,-0.003771145,166.44,166.47,166.4,9625184.284,484,166.41,57834
366,2/1/2019 15:36,166.442,-0.003687342,166.45,166.48,166.41,7905838.543,353,166.45,47499
367,2/1/2019 15:37,166.512,-0.003268326,166.566,166.6,166.45,14422956.59,593,166.455,86618
368,2/1/2019 15:38,166.559,-0.002986987,166.57,166.59,166.51,8462709.65,393,166.558,50809
369,2/1/2019 15:39,166.595,-0.002771493,166.59,166.65,166.477,14079942.03,593,166.57,84516
370,2/1/2019 15:40,166.591,-0.002795436,166.592,166.63,166.55,8005684.265,389,166.58,48056
371,2/1/2019 15:41,166.601,-0.002735577,166.63,166.64,166.55,12974354.22,551,166.6,77877
372,2/1/2019 15:42,166.629,-0.00256797,166.63,166.65,166.59,12365054.18,580,166.64,74207
373,2/1/2019 15:43,166.637,-0.002520083,166.59,166.67,166.58,10191030.05,462,166.64,61157
374,2/1/2019 15:44,166.62,-0.002621844,166.62,166.654,166.586,11609108.96,447,166.59,69674
375,2/1/2019 15:45,166.615,-0.002651774,166.57,166.67,166.57,13797741.41,615,166.63,82812
376,2/1/2019 15:46,166.561,-0.002975015,166.49,166.621,166.49,14242295.19,616,166.578,85508
377,2/1/2019 15:47,166.45,-0.003639455,166.44,166.5,166.42,9679251.904,419,166.5,58151
378,2/1/2019 15:48,166.473,-0.003501778,166.448,166.565,166.42,7794082.044,413,166.432,46819
379,2/1/2019 15:49,166.435,-0.003729244,166.42,166.542,166.39,10526012.66,433,166.45,63244
380,2/1/2019 15:50,166.436,-0.003723258,166.428,166.48,166.4,12273523.29,567,166.413,73743
381,2/1/2019 15:51,166.44,-0.003699314,166.41,166.472,166.4,10875195.49,551,166.43,65340
382,2/1/2019 15:52,166.439,-0.0037053,166.46,166.47,166.405,9098396.597,489,166.419,54665
383,2/1/2019 15:53,166.489,-0.003406003,166.49,166.525,166.445,19101637.95,818,166.47,114732
384,2/1/2019 15:54,166.454,-0.003615511,166.415,166.5,166.41,15803151.44,741,166.496,94940
385,2/1/2019 15:55,166.486,-0.003423961,166.6,166.63,166.23,51184572.66,2427,166.41,307440
386,2/1/2019 15:56,166.62,-0.002621844,166.67,166.67,166.489,23527646.94,1037,166.6,141205
387,2/1/2019 15:57,166.694,-0.002178884,166.702,166.75,166.633,25856505.73,1080,166.665,155114
388,2/1/2019 15:58,166.701,-0.002136982,166.62,166.76,166.61,26788751.74,1226,166.71,160699
389,2/1/2019 15:59,166.582,-0.00284931,166.52,166.68,166.5,85242757.79,3440,166.615,511717
390,2/4/2019 9:30,167.536,0,167.48,167.96,167.28,117566942,1809,167.48,701741
391,2/4/2019 9:31,167.583,0.000280537,167.48,167.85,167.38,21179711.8,723,167.64,126383
392,2/4/2019 9:32,168.024,0.002912807,167.48,168.22,167.48,33941757.73,1207,167.83,202006
393,2/4/2019 9:33,168.19,0.003903639,167.48,168.3,168.03,25710134,944,168.1,152864
394,2/4/2019 9:34,168.179,0.003837981,167.48,168.29,168.08,16149405.16,659,168.201,96025
395,2/4/2019 9:35,168.343,0.004816875,167.48,168.49,167.922,32508077.31,1213,168.27,193106
396,2/4/2019 9:36,168.456,0.005491357,167.48,168.6,168.32,21532052.27,974,168.36,127820
397,2/4/2019 9:37,168.464,0.005539108,167.48,168.64,168.3,45955692.83,1859,168.575,272793
398,2/4/2019 9:38,168.238,0.004190144,167.48,168.379,168.11,21952737.67,943,168.35,130486
399,2/4/2019 9:39,168.226,0.004118518,167.48,168.4,168.12,20695526.23,851,168.25,123022
400,2/4/2019 9:40,168.281,0.004446805,167.48,168.4,168.188,14037309.35,553,168.39,83416
401,2/4/2019 9:41,168.306,0.004596027,167.48,168.39,168.17,18234961.42,776,168.21,108344
402,2/4/2019 9:42,168.502,0.005765925,167.48,168.58,168.34,26079609.48,1095,168.34,154773
403,2/4/2019 9:43,168.525,0.005903209,167.48,168.61,168.353,18186930.45,779,168.579,107918
404,2/4/2019 9:44,168.18,0.00384395,167.48,168.47,168.01,24542547.94,864,168.47,145930
405,2/4/2019 9:45,168.368,0.004966097,167.48,168.46,167.48,21825213.45,791,168.16,129628
406,2/4/2019 9:46,168.451,0.005461513,167.48,168.519,167.48,13863839.07,660,168.41,82302
407,2/4/2019 9:47,168.574,0.006195683,167.48,168.72,167.48,14595320.99,711,168.52,86581
408,2/4/2019 9:48,168.939,0.00837432,169,169.19,167.48,48892220.19,2001,168.71,289407
409,2/4/2019 9:49,169.082,0.009227867,169,169.2,167.48,40445133.56,1328,169.12,239204
410,2/4/2019 9:50,169.221,0.01005754,169,169.32,168.5,29283743.98,1231,169.134,173050
411,2/4/2019 9:51,169.123,0.009472591,169,169.21,169.06,32584709.51,1179,169.17,192669
412,2/4/2019 9:52,169.126,0.009490498,169,169.21,169.02,17601844.18,712,169.15,104075
413,2/4/2019 9:53,169.216,0.010027696,169,169.3,169.07,22778163.72,777,169.18,134610
414,2/4/2019 9:54,169.296,0.010505205,169,169.39,169.148,26964838,871,169.263,159276
415,2/4/2019 9:55,169.368,0.010934963,169,169.44,167.47,22365057.84,977,169.25,132050
416,2/4/2019 9:56,169.371,0.01095287,169,169.53,169.19,24769653.82,948,169.43,146245
417,2/4/2019 9:57,169.345,0.010797679,169,169.45,169.25,14519816.62,645,169.26,85741
418,2/4/2019 9:58,169.659,0.012671903,169,169.82,169.319,39864303.12,1447,169.44,234967
419,2/4/2019 9:59,169.729,0.013089724,169,169.81,169.31,26600809.19,1097,169.81,156725
420,2/4/2019 10:00,169.662,0.01268981,169,169.84,169.56,26296504.63,1142,169.783,154993
421,2/4/2019 10:01,169.482,0.011615414,169,169.642,169.36,28134948.37,1065,169.61,166006
422,2/4/2019 10:02,169.512,0.01179448,169,169.588,169.391,26582473.78,861,169.49,156818
423,2/4/2019 10:03,169.47,0.011543788,169,169.574,169.38,13717211.7,668,169.42,80942
424,2/4/2019 10:04,169.529,0.011895951,169,169.58,169.44,17324203.44,490,169.532,102190
425,2/4/2019 10:05,169.559,0.012075017,169,169.65,169.47,20229798.04,750,169.52,119308
426,2/4/2019 10:06,169.747,0.013197164,169,169.83,169.512,24403975.74,904,169.61,143767
427,2/4/2019 10:07,169.748,0.013203132,169,169.83,169.622,14558642.64,567,169.75,85766
428,2/4/2019 10:08,169.857,0.013853739,169,169.99,169.626,35240858.45,1185,169.82,207473
429,2/4/2019 10:09,170.028,0.014874415,170,170.255,169.832,70548686.54,3379,169.97,414923
430,2/4/2019 10:10,170.123,0.015441457,170,170.24,169.936,39406147.16,1348,170.17,231633
431,2/4/2019 10:11,170.107,0.015345955,170,170.255,169.94,35256508.39,1348,170.11,207261
432,2/4/2019 10:12,170.159,0.015656337,170,170.24,170.03,17213266.51,744,170.056,101160
433,2/4/2019 10:13,170.262,0.01627113,170,170.39,170.07,42781216.17,1437,170.202,251267
434,2/4/2019 10:14,170.335,0.016706857,170.3,170.44,170.147,29212907.42,930,170.254,171503
435,2/4/2019 10:15,170.379,0.016969487,170.3,170.46,170.115,24797282.29,871,170.41,145542
436,2/4/2019 10:16,170.441,0.017339557,170.3,170.5,170.34,36450674.47,1413,170.39,213861
437,2/4/2019 10:17,170.43,0.017273899,170.3,170.505,170.166,24310663.57,875,170.476,142643
438,2/4/2019 10:18,170.386,0.017011269,170.3,170.47,170.33,13653344.02,582,170.4,80132
439,2/4/2019 10:19,170.258,0.016247254,170.3,170.398,170.15,18927796.51,767,170.35,111171
440,2/4/2019 10:20,170.217,0.016002531,170.3,170.376,170.13,15632696.25,667,170.21,91840
441,2/4/2019 10:21,170.192,0.015853309,170.3,170.28,170.12,16397670.35,725,170.26,96348
442,2/4/2019 10:22,170.164,0.015686181,170.3,170.23,170.08,12873222.93,538,170.13,75652
443,2/4/2019 10:23,169.954,0.014432719,170.3,170.144,169.85,34318731.61,1285,170.08,201929
444,2/4/2019 10:24,169.957,0.014450626,170.3,170.169,169.86,27012555.41,861,169.868,158938
445,2/4/2019 10:25,169.859,0.013865677,170.3,170.039,169.75,23270228.7,1160,169.92,136997
446,2/4/2019 10:26,169.884,0.014014898,170.3,169.96,169.8,9454378.031,470,169.86,55652
447,2/4/2019 10:27,169.953,0.01442675,170.3,170.079,169.89,16350037.95,503,169.94,96203
448,2/4/2019 10:28,169.933,0.014307373,170.3,169.98,169.9,8190277.041,459,169.91,48197
449,2/4/2019 10:29,169.962,0.01448047,170.3,170.03,169.9,16284729.33,704,169.949,95814
450,2/4/2019 10:30,170.16,0.015662305,170.3,170.26,169.911,16858279.44,718,170,99073
451,2/4/2019 10:31,170.163,0.015680212,170.3,170.26,170.06,13524897.16,529,170.25,79482
452,2/4/2019 10:32,170.069,0.015119139,170.3,170.11,170.01,9508053.989,455,170.07,55907
453,2/4/2019 10:33,170.078,0.015172858,170.3,170.13,170.029,8640966.817,435,170.069,50806
454,2/4/2019 10:34,170.183,0.015799589,170.3,170.26,170.091,10869598.38,507,170.12,63870
455,2/4/2019 10:35,170.109,0.015357893,166.52,170.2,166.52,12309097.1,548,170.13,72360
456,2/4/2019 10:36,170.204,0.015924936,166.52,170.265,170.122,11250819.86,483,170.18,66102
457,2/4/2019 10:37,170.271,0.01632485,166.52,170.36,170.125,26910442.2,880,170.255,158045
458,2/4/2019 10:38,170.278,0.016366632,166.52,170.34,170.22,11679351.65,553,170.24,68590
459,2/4/2019 10:39,170.357,0.016838172,170.313,170.41,170.231,13683213.79,592,170.32,80321
460,2/4/2019 10:40,170.345,0.016766546,170.313,170.37,170.31,11939134.94,530,170.37,70088
461,2/4/2019 10:41,170.319,0.016611355,170.243,170.39,170.22,10242455.98,488,170.36,60137
462,2/4/2019 10:42,170.202,0.015912998,170.243,170.308,170.129,9933166.061,486,170.23,58361
463,2/4/2019 10:43,170.108,0.015351924,170.243,170.276,170.02,12723580.57,537,170.13,74797
464,2/4/2019 10:44,170.052,0.015017668,170.243,170.249,169.98,10176737.14,474,170.06,59845
465,2/4/2019 10:45,170.299,0.016491978,170.243,170.35,170.02,33528232.77,378,170.04,196878
466,2/4/2019 10:46,170.299,0.016491978,170.243,170.42,170.12,12299327.01,544,170.17,72222
467,2/4/2019 10:47,170.401,0.017100802,170.243,170.44,170.162,15642107.91,585,170.4,91796
468,2/4/2019 10:48,170.503,0.017709627,170.243,170.57,170.294,24214197.13,832,170.425,142016
469,2/4/2019 10:49,170.513,0.017769315,170.243,170.59,170.44,18766814.61,756,170.58,110061
470,2/4/2019 10:50,170.582,0.018181167,170.243,170.64,170.43,24975724.36,798,170.55,146415
471,2/4/2019 10:51,170.621,0.018413953,170.243,170.7,170.46,25357915.06,882,170.62,148621
472,2/4/2019 10:52,170.446,0.017369401,170.243,170.537,170.35,26335497.72,788,170.48,154509
473,2/4/2019 10:53,170.502,0.017703658,170.243,170.538,170.47,8551698.09,307,170.47,50156
474,2/4/2019 10:54,170.558,0.018037914,170.243,170.65,170.48,14796580.56,562,170.525,86754
475,2/4/2019 10:55,170.563,0.018067759,170.243,170.61,162.63,10914342.71,409,170.55,63990
476,2/4/2019 10:56,170.507,0.017733502,170.243,170.57,170.45,13586186.86,500,170.55,79681
477,2/4/2019 10:57,170.368,0.01690383,170.243,170.512,170.23,31951845.51,863,170.44,187546
478,2/4/2019 10:58,170.274,0.016342756,170.243,170.464,170.16,27698843.45,676,170.237,162672
479,2/4/2019 10:59,170.179,0.015775714,170.243,170.24,170.13,15577120.7,561,170.151,91534
480,2/4/2019 11:00,170.282,0.016390507,170.243,170.35,170.24,18579089.36,681,170.24,109108
481,2/4/2019 11:01,170.137,0.015525021,170.243,170.28,170.06,22137029.42,682,170.28,130113
482,2/4/2019 11:02,170.2,0.01590106,170.243,170.35,170.11,28750580.94,755,170.11,168922
483,2/4/2019 11:03,170.457,0.017435059,170.243,170.58,170.223,14672637.68,670,170.32,86078
484,2/4/2019 11:04,170.63,0.018467673,170.636,170.67,170.562,11809814.17,458,170.58,69213
485,2/4/2019 11:05,170.545,0.017960319,170.45,170.65,170.42,10687706.42,523,170.64,62668
486,2/4/2019 11:06,170.486,0.017608156,170.537,170.55,170.328,6996911.983,305,170.434,41041
487,2/4/2019 11:07,170.462,0.017464903,170.477,170.6,170.32,22850465.11,903,170.525,134050
488,2/4/2019 11:08,170.497,0.017673813,170.464,170.57,167.48,8813178.864,442,170.49,51691
489,2/4/2019 11:09,170.442,0.017345526,170.45,170.49,170.37,7520403.516,398,170.467,44123
490,2/4/2019 11:10,170.477,0.017554436,170.53,170.54,170.43,7310391.838,399,170.45,42882
491,2/4/2019 11:11,170.577,0.018151323,170.633,170.64,170.52,14814597.05,536,170.52,86850
492,2/4/2019 11:12,170.714,0.018969057,170.69,170.77,170.577,22140430.69,836,170.64,129693
493,2/4/2019 11:13,170.66,0.018646739,170.65,170.73,170.619,12130705.25,490,170.68,71081
494,2/4/2019 11:14,170.731,0.019070528,170.7,170.79,170.633,10871476.73,482,170.661,63676
495,2/4/2019 11:15,170.644,0.018551237,170.73,170.75,170.57,7695380.146,362,170.7,45096
496,2/4/2019 11:16,170.782,0.01937494,170.847,170.85,170.71,16929451.35,609,170.75,99129
