,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
278,2/1/2019 14:08,21.128,0.000520907,21.125,21.13,21.12,48953.69,24,21.12,2317
279,2/1/2019 14:09,21.129,0.000568263,21.13,21.13,21.125,13945.3,8,21.13,660
280,2/1/2019 14:10,21.12,0.000142066,21.11,21.125,21.11,85938.1,43,21.125,4069
281,2/1/2019 14:11,21.103,-0.000662973,21.12,21.12,21.08,367305.77,147,21.12,17405
282,2/1/2019 14:12,21.119,9.47E-05,21.125,21.13,21.11,109333.74,49,21.11,5177
283,2/1/2019 14:13,21.13,0.000615618,21.13,21.13,21.125,18636.37,11,21.13,882
284,2/1/2019 14:14,21.13,0.000615618,21.13,21.13,21.13,30744.15,20,21.13,1455
285,2/1/2019 14:15,21.13,0.000615618,21.13,21.13,21.13,8515.39,7,21.13,403
286,2/1/2019 14:16,21.13,0.000615618,21.13,21.135,21.125,119998.63,69,21.13,5679
287,2/1/2019 14:17,21.12,0.000142066,21.12,21.125,21.115,137576.12,75,21.12,6514
288,2/1/2019 14:18,21.123,0.000284131,21.13,21.13,21.12,70974.625,36,21.125,3360
289,2/1/2019 14:19,21.126,0.000426197,21.12,21.13,21.12,55709.555,31,21.125,2637
290,2/1/2019 14:20,21.129,0.000568263,21.13,21.13,21.12,43652.245,27,21.12,2066
291,2/1/2019 14:21,21.127,0.000473552,21.125,21.13,21.12,46859.7717,33,21.13,2218
292,2/1/2019 14:22,21.142,0.00118388,21.15,21.155,21.125,173323.4,91,21.125,8198
293,2/1/2019 14:23,21.158,0.001941564,21.16,21.16,21.15,25601.5421,19,21.155,1210
294,2/1/2019 14:24,21.151,0.001610077,21.133,21.16,21.133,69669.84,41,21.15,3294
295,2/1/2019 14:25,21.159,0.001988919,21.16,21.16,21.155,46106.07,25,21.155,2179
296,2/1/2019 14:26,21.152,0.001657432,21.15,21.16,21.15,12204.99,8,21.155,577
297,2/1/2019 14:27,21.147,0.001420656,21.13,21.155,21.13,126121.37,64,21.15,5964
298,2/1/2019 14:28,21.134,0.000805039,21.14,21.145,21.125,414655.215,111,21.13,19620
299,2/1/2019 14:29,21.136,0.000899749,21.14,21.14,21.13,84057.99,39,21.14,3977
300,2/1/2019 14:30,21.134,0.000805039,21.135,21.14,21.13,34236.655,21,21.13,1620
301,2/1/2019 14:31,21.131,0.000662973,21.12,21.14,21.12,113709.02,46,21.135,5381
302,2/1/2019 14:32,21.139,0.001041815,21.155,21.155,21.12,182615.955,94,21.12,8639
303,2/1/2019 14:33,21.155,0.001799498,21.15,21.16,21.15,1523.1584,6,21.155,72
304,2/1/2019 14:34,21.152,0.001657432,21.15,21.155,21.15,26821.38,14,21.15,1268
305,2/1/2019 14:35,21.157,0.001894208,21.155,21.16,21.15,139720.22,69,21.15,6604
306,2/1/2019 14:36,21.154,0.001752143,21.15,21.16,21.15,25512.42,15,21.155,1206
307,2/1/2019 14:37,21.148,0.001468012,21.14,21.16,21.14,138349.9,50,21.155,6542
308,2/1/2019 14:38,21.143,0.001231235,21.14,21.15,21.14,168215.86,77,21.14,7956
309,2/1/2019 14:39,21.137,0.000947104,21.13,21.14,21.13,26506.29,15,21.13,1254
310,2/1/2019 14:40,21.127,0.000473552,21.125,21.135,21.12,255802.15,96,21.135,12108
311,2/1/2019 14:41,21.118,4.74E-05,21.115,21.125,21.11,152833.005,62,21.12,7237
312,2/1/2019 14:42,21.108,-0.000426197,21.105,21.115,21.1,117891.35,40,21.115,5585
313,2/1/2019 14:43,21.108,-0.000426197,21.11,21.121,21.1,57161.59,36,21.121,2708
314,2/1/2019 14:44,21.103,-0.000662973,21.105,21.11,21.1,39083.085,20,21.105,1852
315,2/1/2019 14:45,21.099,-0.000852394,21.105,21.105,21.09,288447.705,97,21.1,13671
316,2/1/2019 14:46,21.106,-0.000520907,21.1,21.11,21.1,47424.715,28,21.105,2247
317,2/1/2019 14:47,21.1,-0.000805039,21.1,21.105,21.095,95585.075,44,21.104,4530
318,2/1/2019 14:48,21.09,-0.001278591,21.08,21.1,21.08,56310.135,32,21.09,2670
319,2/1/2019 14:49,21.088,-0.001373301,21.1,21.1,21.08,183217.4,93,21.085,8688
320,2/1/2019 14:50,21.091,-0.001231235,21.07,21.1,21.07,169068.32,97,21.09,8016
321,2/1/2019 14:51,21.07,-0.002225695,21.06,21.075,21.06,55602.81,23,21.07,2639
322,2/1/2019 14:52,21.047,-0.003314865,21.04,21.06,21.04,148153.4,59,21.06,7039
323,2/1/2019 14:53,21.049,-0.003220154,21.04,21.087,21.04,115810.451,57,21.05,5502
324,2/1/2019 14:54,21.035,-0.003883127,21.03,21.04,21.02,74296.5,31,21.04,3532
325,2/1/2019 14:55,21.025,-0.004356679,21.035,21.04,21.015,172638.4938,80,21.03,8211
326,2/1/2019 14:56,21.04,-0.003646351,21.04,21.045,21.03,87651.67,51,21.04,4166
327,2/1/2019 14:57,21.044,-0.00345693,21.045,21.05,21.04,24242.315,20,21.04,1152
328,2/1/2019 14:58,21.042,-0.003551641,21.04,21.045,21.04,23587.84,11,21.045,1121
329,2/1/2019 14:59,21.047,-0.003314865,21.045,21.05,21.04,16290.74,13,21.04,774
330,2/1/2019 15:00,21.037,-0.003788417,21.03,21.04,21.03,87051.82,49,21.04,4138
331,2/1/2019 15:01,21.026,-0.004309324,21.034,21.035,21.01,126342.8251,56,21.035,6009
332,2/1/2019 15:02,21.015,-0.004830232,21.025,21.03,21.01,289077.88,129,21.015,13756
333,2/1/2019 15:03,21.032,-0.004025193,21.035,21.04,21.027,94726.38,50,21.03,4504
334,2/1/2019 15:04,21.039,-0.003693706,21.04,21.04,21.03,42814.107,23,21.04,2035
335,2/1/2019 15:05,21.021,-0.0045461,21.03,21.035,21,292596.945,116,21.03,13919
336,2/1/2019 15:06,21.032,-0.004025193,21.04,21.04,21.025,66880.87,37,21.025,3180
337,2/1/2019 15:07,21.04,-0.003646351,21.04,21.045,21.028,109808.1,58,21.035,5219
338,2/1/2019 15:08,21.039,-0.003693706,21.04,21.04,21.03,4775.95,6,21.04,227
339,2/1/2019 15:09,21.04,-0.003646351,21.03,21.05,21.03,108400.605,54,21.04,5152
340,2/1/2019 15:10,21.021,-0.0045461,21,21.04,20.99,282940.65,113,21.035,13460
341,2/1/2019 15:11,21.013,-0.004924942,20.982,21.03,20.982,958623.395,154,20.99,45620
342,2/1/2019 15:12,20.982,-0.006392954,20.978,20.99,20.975,64267.665,33,20.985,3063
343,2/1/2019 15:13,20.988,-0.006108822,20.99,21,20.98,194661.61,78,20.98,9275
344,2/1/2019 15:14,20.962,-0.007340058,20.96,21,20.94,892148.8825,326,20.99,42560
345,2/1/2019 15:15,20.969,-0.007008571,20.97,20.975,20.96,130236.205,72,20.96,6211
346,2/1/2019 15:16,20.966,-0.007150637,20.96,20.97,20.96,64785.835,30,20.965,3090
347,2/1/2019 15:17,20.968,-0.007055927,20.97,20.97,20.96,59233.62,37,20.96,2825
348,2/1/2019 15:18,20.971,-0.006913861,20.975,20.98,20.96,117896.8,56,20.97,5622
349,2/1/2019 15:19,20.97,-0.006961216,20.965,20.98,20.96,125757.25,56,20.98,5997
350,2/1/2019 15:20,20.97,-0.006961216,20.98,20.98,20.965,278297.18,95,20.97,13271
351,2/1/2019 15:21,20.968,-0.007055927,20.965,20.97,20.965,63827.415,34,20.97,3044
352,2/1/2019 15:22,20.96,-0.007434768,20.97,20.97,20.96,1093014.515,36,20.965,52147
353,2/1/2019 15:23,20.955,-0.007671544,20.94,20.97,20.93,210724.1956,101,20.965,10056
354,2/1/2019 15:24,20.94,-0.008381872,20.95,20.95,20.935,77267.97,40,20.94,3690
355,2/1/2019 15:25,20.94,-0.008381872,20.935,20.945,20.93,136215.215,74,20.94,6505
356,2/1/2019 15:26,20.939,-0.008429228,20.94,20.94,20.93,45834.815,29,20.935,2189
357,2/1/2019 15:27,20.935,-0.008618648,20.94,20.94,20.93,88241.845,45,20.93,4215
358,2/1/2019 15:28,20.929,-0.00890278,20.925,20.94,20.925,138046.77,63,20.94,6596
359,2/1/2019 15:29,20.939,-0.008429228,20.945,20.95,20.925,190103.2,89,20.93,9079
360,2/1/2019 15:30,20.948,-0.008003031,20.94,20.955,20.94,578572.34,223,20.945,27619
361,2/1/2019 15:31,20.946,-0.008097741,20.943,20.95,20.94,122660.1899,37,20.94,5856
362,2/1/2019 15:32,20.949,-0.007955676,20.95,20.95,20.94,406920.3803,171,20.945,19424
363,2/1/2019 15:33,20.949,-0.007955676,20.95,20.955,20.94,318528.945,125,20.95,15205
364,2/1/2019 15:34,20.94,-0.008381872,20.93,20.95,20.93,265937.2758,132,20.95,12700
365,2/1/2019 15:35,20.931,-0.008808069,20.93,20.938,20.93,94924.042,74,20.93,4535
366,2/1/2019 15:36,20.935,-0.008618648,20.935,20.94,20.93,94292.14,47,20.935,4504
367,2/1/2019 15:37,20.956,-0.007624189,20.975,20.99,20.93,397952.755,170,20.935,18990
368,2/1/2019 15:38,20.973,-0.00681915,20.965,20.986,20.96,246661.2856,110,20.98,11761
369,2/1/2019 15:39,20.958,-0.007529479,20.94,20.962,20.94,138176.726,63,20.96,6593
370,2/1/2019 15:40,20.938,-0.008476583,20.935,20.945,20.93,326826.85,152,20.94,15609
371,2/1/2019 15:41,20.929,-0.00890278,20.93,20.935,20.92,429728.2136,186,20.933,20533
372,2/1/2019 15:42,20.925,-0.009092201,20.92,20.93,20.92,143298.055,69,20.925,6848
373,2/1/2019 15:43,20.926,-0.009044845,20.915,20.94,20.915,656179.915,295,20.93,31357
374,2/1/2019 15:44,20.911,-0.009755174,20.91,20.915,20.91,71453.639,33,20.915,3417
375,2/1/2019 15:45,20.915,-0.009565753,20.925,20.93,20.91,1242864.2,301,20.915,59424
376,2/1/2019 15:46,20.915,-0.009565753,20.915,20.92,20.91,115136.85,65,20.92,5505
377,2/1/2019 15:47,20.902,-0.01018137,20.9,20.92,20.89,325316.125,127,20.91,15564
378,2/1/2019 15:48,20.887,-0.010891699,20.88,20.915,20.88,187945.8775,81,20.915,8998
379,2/1/2019 15:49,20.878,-0.011317896,20.87,20.885,20.87,284562.425,115,20.885,13630
380,2/1/2019 15:50,20.875,-0.011459961,20.87,20.89,20.87,203298.715,96,20.87,9739
381,2/1/2019 15:51,20.87,-0.011696737,20.88,20.88,20.865,579399.025,228,20.87,27762
382,2/1/2019 15:52,20.876,-0.011412606,20.875,20.88,20.87,275255.82,115,20.87,13185
383,2/1/2019 15:53,20.872,-0.011602027,20.87,20.88,20.86,353816.63,142,20.875,16952
384,2/1/2019 15:54,20.879,-0.01127054,20.91,20.91,20.865,679468.62,266,20.87,32543
385,2/1/2019 15:55,20.91,-0.009802529,20.915,20.92,20.9,481210.8313,189,20.9,23013
386,2/1/2019 15:56,20.915,-0.009565753,20.915,20.92,20.91,266587.245,113,20.915,12746
387,2/1/2019 15:57,20.92,-0.009328977,20.915,20.93,20.91,815153.5148,284,20.92,38966
388,2/1/2019 15:58,20.91,-0.009802529,20.91,20.92,20.9,773667.235,228,20.915,37000
389,2/1/2019 15:59,20.915,-0.009565753,20.92,20.93,20.89,2354223.01,707,20.91,112561
390,2/4/2019 9:30,20.949,0,20.93,21,20.93,375350.17,6,20.95,17917
391,2/4/2019 9:31,20.912,-0.001766194,20.92,20.93,20.9,7193.655,5,20.9,344
392,2/4/2019 9:32,20.88,-0.003293713,20.869,20.92,20.86,176934.6801,59,20.92,8474
393,2/4/2019 9:33,20.86,-0.004248413,20.84,20.901,20.84,63832.23,18,20.88,3060
394,2/4/2019 9:34,20.845,-0.004964437,20.83,20.865,20.83,8338,4,20.865,400
395,2/4/2019 9:35,20.889,-0.002864099,20.92,20.93,20.84,96800.7876,40,20.84,4634
396,2/4/2019 9:36,20.859,-0.004296148,20.83,20.91,20.83,195302.97,39,20.91,9363
397,2/4/2019 9:37,20.809,-0.006682897,20.82,20.84,20.75,136757.906,56,20.81,6572
398,2/4/2019 9:38,20.835,-0.005441787,20.86,20.86,20.82,13438.7,7,20.83,645
399,2/4/2019 9:39,20.847,-0.004868967,20.88,20.88,20.816,52492.8716,25,20.86,2518
400,2/4/2019 9:40,20.917,-0.001527519,20.95,20.96,20.88,85298.73,38,20.89,4078
401,2/4/2019 9:41,20.982,0.001575254,21,21.01,20.95,51321.6812,28,20.95,2446
402,2/4/2019 9:42,20.98,0.001479784,21,21.02,20.96,188192.8,49,21.01,8970
403,2/4/2019 9:43,20.981,0.001527519,20.99,21,20.96,79098.155,36,21,3770
404,2/4/2019 9:44,20.959,0.00047735,20.95,20.98,20.94,71681,31,20.98,3420
405,2/4/2019 9:45,20.943,-0.00028641,20.98,20.98,20.908,175881.285,64,20.95,8398
406,2/4/2019 9:46,20.988,0.001861664,20.995,21.01,20.97,117514.56,44,20.97,5599
407,2/4/2019 9:47,21.012,0.003007303,21.03,21.03,21,183206.29,72,21,8719
408,2/4/2019 9:48,20.998,0.002339014,20.98,21.016,20.98,128489.56,49,21.01,6119
409,2/4/2019 9:49,20.996,0.002243544,20.95,21.01,20.95,71239.33,40,21.007,3393
410,2/4/2019 9:50,21.01,0.002911834,20.95,21.02,21,51496.4277,27,21.02,2451
411,2/4/2019 9:51,21.024,0.003580123,20.95,21.04,21.01,101208.47,48,21.02,4814
412,2/4/2019 9:52,21.004,0.002625424,20.95,21.02,20.99,100210.7714,50,21,4771
413,2/4/2019 9:53,21.025,0.003627858,20.95,21.04,21.01,86203.5,34,21.01,4100
414,2/4/2019 9:54,21.003,0.002577689,20.95,21.025,20.99,179622.465,64,21.02,8552
415,2/4/2019 9:55,21.003,0.002577689,20.95,21.01,20.98,114129.94,52,21.01,5434
416,2/4/2019 9:56,20.975,0.001241109,20.95,21.005,20.96,86311.2,39,20.96,4115
417,2/4/2019 9:57,20.956,0.000334145,20.95,20.96,20.945,115278.345,54,20.95,5501
418,2/4/2019 9:58,20.944,-0.000238675,20.95,20.95,20.92,163845.72,43,20.95,7823
419,2/4/2019 9:59,20.909,-0.001909399,20.95,20.93,20.88,80414.14,34,20.93,3846
420,2/4/2019 10:00,20.833,-0.005537257,20.95,20.88,20.81,294970.9,129,20.88,14159
421,2/4/2019 10:01,20.838,-0.005298582,20.95,20.85,20.82,118942.065,60,20.85,5708
422,2/4/2019 10:02,20.826,-0.005871402,20.95,20.84,20.82,59291.5799,33,20.825,2847
423,2/4/2019 10:03,20.851,-0.004678028,20.95,20.88,20.83,423346.9954,99,20.83,20303
424,2/4/2019 10:04,20.878,-0.003389183,20.95,20.9,20.85,219701.661,66,20.88,10523
425,2/4/2019 10:05,20.852,-0.004630293,20.95,20.864,20.84,46249.315,22,20.864,2218
426,2/4/2019 10:06,20.859,-0.004296148,20.95,20.87,20.85,200388.825,75,20.85,9607
427,2/4/2019 10:07,20.852,-0.004630293,20.95,20.865,20.85,159706.65,48,20.85,7659
428,2/4/2019 10:08,20.843,-0.005059907,20.95,20.85,20.83,79410.43,38,20.85,3810
429,2/4/2019 10:09,20.851,-0.004678028,20.95,20.86,20.84,191686,75,20.84,9193
430,2/4/2019 10:10,20.891,-0.002768629,20.95,20.917,20.87,257527.89,41,20.87,12327
431,2/4/2019 10:11,20.944,-0.000238675,20.95,20.96,20.92,160305.7651,55,20.92,7654
432,2/4/2019 10:12,20.958,0.000429615,20.95,20.97,20.94,209102.405,55,20.97,9977
433,2/4/2019 10:13,20.962,0.000620555,20.95,20.98,20.94,134363.501,52,20.95,6410
434,2/4/2019 10:14,20.957,0.00038188,20.95,20.96,20.95,45330.46,21,20.96,2163
435,2/4/2019 10:15,20.984,0.001670724,20.95,21,20.96,310694.58,83,20.96,14806
436,2/4/2019 10:16,20.98,0.001479784,20.95,21.01,20.924,57045.695,25,20.924,2719
437,2/4/2019 10:17,20.99,0.001957134,20.95,21.01,20.933,226863.6398,72,21,10808
438,2/4/2019 10:18,21.008,0.002816364,20.95,21.02,21,88863.255,30,21,4230
439,2/4/2019 10:19,21.005,0.002673159,20.95,21.02,20.99,170184.4802,18,21.01,8102
440,2/4/2019 10:20,21.007,0.002768629,20.95,21.025,20.99,204801.0514,62,21.025,9749
441,2/4/2019 10:21,20.982,0.001575254,20.95,20.99,20.97,67289.552,34,20.99,3207
442,2/4/2019 10:22,20.992,0.002052604,20.95,21,20.97,148480.4107,61,20.97,7073
443,2/4/2019 10:23,20.967,0.00085923,20.95,21.001,20.95,161740.611,41,20.99,7714
444,2/4/2019 10:24,20.958,0.000429615,20.95,21.008,20.94,115334.04,32,20.95,5503
445,2/4/2019 10:25,20.943,-0.00028641,20.95,20.965,20.915,255154.1,66,20.949,12183
446,2/4/2019 10:26,20.956,0.000334145,20.95,20.97,20.93,231018.8643,63,20.93,11024
447,2/4/2019 10:27,20.954,0.000238675,20.95,20.974,20.935,145064.855,40,20.95,6923
448,2/4/2019 10:28,20.939,-0.00047735,20.95,20.96,20.93,90412.85,32,20.96,4318
449,2/4/2019 10:29,20.911,-0.001813929,20.95,20.92,20.9,43933.9,20,20.92,2101
450,2/4/2019 10:30,20.922,-0.001288844,20.95,20.945,20.905,100134.84,34,20.905,4786
451,2/4/2019 10:31,20.94,-0.000429615,20.95,20.95,20.935,128172.415,61,20.94,6121
452,2/4/2019 10:32,20.971,0.001050169,20.95,20.983,20.94,341427.7475,80,20.94,16281
453,2/4/2019 10:33,20.953,0.00019094,20.95,20.96,20.95,75533.7843,39,20.96,3605
454,2/4/2019 10:34,20.96,0.000525085,20.95,20.97,20.95,205553.171,74,20.95,9807
455,2/4/2019 10:35,20.953,0.00019094,20.95,20.97,20.94,64975.985,34,20.95,3101
456,2/4/2019 10:36,20.977,0.001336579,20.95,20.99,20.97,113044.86,39,20.97,5389
457,2/4/2019 10:37,20.965,0.00076376,20.95,20.975,20.956,80002.66,39,20.97,3816
458,2/4/2019 10:38,20.975,0.001241109,20.95,20.99,20.97,134325.4399,23,20.97,6404
459,2/4/2019 10:39,20.988,0.001861664,20.95,20.995,20.98,62417.76,33,20.99,2974
460,2/4/2019 10:40,20.982,0.001575254,20.95,20.995,20.97,83611.605,35,20.97,3985
461,2/4/2019 10:41,20.991,0.002004869,20.95,21,20.985,62217.516,30,20.99,2964
462,2/4/2019 10:42,20.991,0.002004869,20.95,21,20.98,125988.48,43,20.99,6002
463,2/4/2019 10:43,20.99,0.001957134,20.95,21,20.98,164642.5612,22,20.98,7844
464,2/4/2019 10:44,21.005,0.002673159,20.95,21.03,21,359309.14,119,21,17106
465,2/4/2019 10:45,21.009,0.002864099,20.95,21.02,21.004,166240.695,33,21.015,7913
466,2/4/2019 10:46,21.048,0.004725763,20.95,21.065,21.025,768683.775,102,21.03,36521
467,2/4/2019 10:47,21.032,0.003962003,20.95,21.045,21.017,150252.6042,38,21.045,7144
468,2/4/2019 10:48,21.049,0.004773498,20.95,21.055,21.04,202177.74,50,21.04,9605
469,2/4/2019 10:49,21.06,0.005298582,20.95,21.07,21.055,31927.17,20,21.055,1516
470,2/4/2019 10:50,21.073,0.005919137,20.95,21.08,21.065,84418.715,37,21.07,4006
471,2/4/2019 10:51,21.078,0.006157812,20.95,21.09,21.075,148013.255,30,21.08,7022
472,2/4/2019 10:52,21.073,0.005919137,20.95,21.09,21.06,264197.365,74,21.08,12537
473,2/4/2019 10:53,21.093,0.006873836,20.95,21.12,21.065,177687.6474,62,21.07,8424
474,2/4/2019 10:54,21.102,0.007303451,20.95,21.12,21.09,114502.13,38,21.11,5426
475,2/4/2019 10:55,21.104,0.007398921,20.95,21.11,21.09,164398.0273,64,21.1,7790
476,2/4/2019 10:56,21.077,0.006110077,20.95,21.08,21.07,19791.15,12,21.08,939
477,2/4/2019 10:57,21.063,0.005441787,20.95,21.078,21.06,206417.97,63,21.06,9800
478,2/4/2019 10:58,21.068,0.005680462,20.95,21.078,21.06,137614.925,48,21.06,6532
479,2/4/2019 10:59,21.068,0.005680462,20.95,21.07,21.065,33708.41,16,21.065,1600
480,2/4/2019 11:00,21.069,0.005728197,20.95,21.09,21.06,175438.12,86,21.065,8327
481,2/4/2019 11:01,21.095,0.006969306,20.95,21.12,21.08,254400.436,57,21.09,12060
482,2/4/2019 11:02,21.123,0.008305886,20.95,21.14,21.115,146404.38,50,21.12,6931
483,2/4/2019 11:03,21.119,0.008114946,21.12,21.13,21.098,93663.2332,31,21.12,4435
484,2/4/2019 11:04,21.12,0.008162681,21.12,21.125,21.12,34320.8234,10,21.125,1625
485,2/4/2019 11:05,21.114,0.007876271,21.12,21.12,21.11,205951.1638,33,21.12,9754
486,2/4/2019 11:06,21.125,0.008401356,21.13,21.135,21.11,113249.9475,34,21.12,5361
487,2/4/2019 11:07,21.128,0.008544561,21.1,21.134,21.1,188671.75,37,21.134,8930
488,2/4/2019 11:08,21.096,0.007017041,21.09,21.11,21.09,69575.7,37,21.09,3298
489,2/4/2019 11:09,21.084,0.006444222,21.09,21.1,21.08,45963.94,21,21.095,2180
490,2/4/2019 11:10,21.086,0.006539692,21.07,21.11,21.06,54632.82,23,21.08,2591
491,2/4/2019 11:11,21.07,0.005775932,21.08,21.08,21.06,63590.2484,33,21.07,3018
492,2/4/2019 11:12,21.066,0.005584992,21.07,21.07,21.06,58541.5,25,21.07,2779
493,2/4/2019 11:13,21.071,0.005823667,21.07,21.08,21.07,95808.29,31,21.07,4547
494,2/4/2019 11:14,21.07,0.005775932,21.07,21.075,21.065,54696.965,22,21.07,2596
495,2/4/2019 11:15,21.079,0.006205547,21.09,21.09,21.07,32188.06,18,21.07,1527
496,2/4/2019 11:16,21.088,0.006635162,21.09,21.1,21.08,50947.93,24,21.087,2416
497,2/4/2019 11:17,21.077,0.006110077,21.083,21.09,21.07,96238.7917,44,21.09,4566
498,2/4/2019 11:18,21.063,0.005441787,21.07,21.08,21.05,121932.8464,49,21.08,5789
499,2/4/2019 11:19,21.067,0.005632727,21.07,21.079,21.06,90965.1665,27,21.07,4318
500,2/4/2019 11:20,21.064,0.005489522,21.07,21.07,21.06,56261.838,28,21.06,2671
501,2/4/2019 11:21,21.064,0.005489522,21.07,21.07,21.06,32691.14,17,21.07,1552
502,2/4/2019 11:22,21.071,0.005823667,21.08,21.08,21.07,44944.9908,15,21.08,2133
503,2/4/2019 11:23,21.064,0.005489522,21.06,21.08,21.06,132496.32,51,21.07,6290
504,2/4/2019 11:24,21.052,0.004916702,21.06,21.06,21.05,21115.65,11,21.05,1003
505,2/4/2019 11:25,21.055,0.005059907,21.06,21.06,21.05,46531.5,23,21.05,2210
506,2/4/2019 11:26,21.065,0.005537257,21.06,21.07,21.06,36632.7,20,21.07,1739
507,2/4/2019 11:27,21.05,0.004821233,21.05,21.05,21.05,8420,4,21.05,400
508,2/4/2019 11:28,21.056,0.005107642,21.06,21.06,21.05,65694.6082,26,21.05,3120
509,2/4/2019 11:29,21.061,0.005346317,21.08,21.08,21.055,72451.9,35,21.06,3440
510,2/4/2019 11:30,21.068,0.005680462,21.06,21.075,21.06,40051.03,18,21.075,1901
511,2/4/2019 11:31,21.077,0.006110077,21.08,21.08,21.07,48478,17,21.07,2300
512,2/4/2019 11:32,21.097,0.007064776,21.11,21.11,21.09,92994.77,43,21.09,4408
513,2/4/2019 11:33,21.099,0.007160246,21.1,21.12,21.073,127755.44,39,21.11,6055
514,2/4/2019 11:34,21.105,0.007446656,21.1,21.12,21.1,67366.18,32,21.1,3192
515,2/4/2019 11:35,21.1,0.007207981,21.11,21.11,21.095,86531.0661,39,21.11,4101
516,2/4/2019 11:36,21.114,0.007876271,21.12,21.125,21.11,41806.61,23,21.11,1980
517,2/4/2019 11:37,21.124,0.008353621,21.14,21.14,21.11,53739.32,28,21.12,2544
518,2/4/2019 11:38,21.146,0.00940379,21.14,21.16,21.108,114229.9608,39,21.108,5402
519,2/4/2019 11:39,21.14,0.00911738,21.14,21.14,21.14,13318.2,8,21.14,630
520,2/4/2019 11:40,21.131,0.008687766,21.12,21.14,21.11,190113.67,44,21.14,8997
521,2/4/2019 11:41,21.116,0.007971741,21.11,21.12,21.11,71919.72,30,21.12,3406
522,2/4/2019 11:42,21.101,0.007255716,21.1,21.11,21.095,168831.1,48,21.11,8001
523,2/4/2019 11:43,21.11,0.007685331,21.115,21.117,21.1,153467,59,21.1,7270
524,2/4/2019 11:44,21.12,0.008162681,21.12,21.12,21.12,47351.04,11,21.12,2242
525,2/4/2019 11:45,21.129,0.008592296,21.135,21.14,21.125,58040.8,21,21.13,2747
526,2/4/2019 11:46,21.118,0.008067211,21.11,21.135,21.103,73618.5325,35,21.135,3486
527,2/4/2019 11:47,21.105,0.007446656,21.096,21.12,21.09,40733.15,19,21.11,1930
528,2/4/2019 11:48,21.098,0.007112511,21.12,21.12,21.085,105701.8285,54,21.09,5010
529,2/4/2019 11:49,21.108,0.007589861,21.11,21.113,21.1,8654.133,5,21.113,410
530,2/4/2019 11:50,21.11,0.007685331,21.108,21.11,21.108,17331.2981,12,21.11,821
531,2/4/2019 11:51,21.11,0.007685331,21.105,21.12,21.1,98881.3612,49,21.11,4684
532,2/4/2019 11:52,21.101,0.007255716,21.11,21.11,21.1,78622.72,36,21.1,3726
533,2/4/2019 11:53,21.111,0.007733066,21.115,21.12,21.11,34030.9694,19,21.11,1612
534,2/4/2019 11:54,21.098,0.007112511,21.085,21.11,21.08,60065.88,30,21.11,2847
535,2/4/2019 11:55,21.079,0.006205547,21.07,21.09,21.07,31618,14,21.085,1500
536,2/4/2019 11:56,21.09,0.006730632,21.09,21.1,21.07,157986.58,53,21.07,7491
537,2/4/2019 11:57,21.081,0.006301017,21.089,21.09,21.075,49940.4238,25,21.08,2369
538,2/4/2019 11:58,21.087,0.006587427,21.095,21.095,21.07,114165.35,48,21.08,5414
539,2/4/2019 11:59,21.081,0.006301017,21.08,21.09,21.08,17919,8,21.09,850
540,2/4/2019 12:00,21.096,0.007017041,21.09,21.105,21.08,113495.9794,41,21.08,5380
541,2/4/2019 12:01,21.08,0.006253282,21.08,21.085,21.08,40283.9332,22,21.08,1911
542,2/4/2019 12:02,21.117,0.008019476,21.11,21.14,21.08,1013900.625,279,21.08,48014
543,2/4/2019 12:03,21.111,0.007733066,21.115,21.115,21.11,41693.75,18,21.11,1975
544,2/4/2019 12:04,21.111,0.007733066,21.115,21.12,21.11,30822.6,13,21.12,1460
545,2/4/2019 12:05,21.121,0.008210416,21.13,21.13,21.115,64588.42,24,21.12,3058
546,2/4/2019 12:06,21.127,0.008496826,21.135,21.135,21.118,124691.425,49,21.13,5902
547,2/4/2019 12:07,21.135,0.008878705,21.15,21.15,21.13,313333.3694,68,21.13,14825
548,2/4/2019 12:08,21.16,0.01007208,21.18,21.18,21.15,75796.29,34,21.15,3582
549,2/4/2019 12:09,21.171,0.010597165,21.16,21.18,21.16,162552.32,65,21.18,7678
