,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
282,2/1/2019 14:12,42.426,0.000542414,42.45,42.45,42.41,133683.46,34,42.43,3151
283,2/1/2019 14:13,42.447,0.001037662,42.47,42.47,42.44,146824.51,39,42.44,3459
284,2/1/2019 14:14,42.472,0.001627243,42.48,42.48,42.47,30791.94,11,42.47,725
285,2/1/2019 14:15,42.46,0.001344245,42.434,42.48,42.434,38680.86,14,42.48,911
286,2/1/2019 14:16,42.455,0.001226328,42.465,42.48,42.45,1181258.218,49,42.48,27824
287,2/1/2019 14:17,42.457,0.001273495,42.45,42.46,42.45,106651.02,28,42.46,2512
288,2/1/2019 14:18,42.442,0.000919746,42.42,42.45,42.42,124652.3,34,42.45,2937
289,2/1/2019 14:19,42.418,0.000353749,42.42,42.43,42.41,111347.5676,33,42.42,2625
290,2/1/2019 14:20,42.439,0.000848997,42.449,42.45,42.425,376984.7209,72,42.425,8883
291,2/1/2019 14:21,42.451,0.001131995,42.44,42.468,42.44,87534.63,24,42.44,2062
292,2/1/2019 14:22,42.479,0.001792326,42.49,42.49,42.47,143153.71,40,42.47,3370
293,2/1/2019 14:23,42.506,0.002429073,42.53,42.53,42.48,239520.9035,58,42.48,5635
294,2/1/2019 14:24,42.495,0.002169658,42.482,42.51,42.48,159910.53,34,42.51,3763
295,2/1/2019 14:25,42.484,0.001910242,42.49,42.5,42.48,150989.95,38,42.48,3554
296,2/1/2019 14:26,42.496,0.002193241,42.49,42.5,42.49,39394.2558,15,42.49,927
297,2/1/2019 14:27,42.491,0.002075325,42.497,42.497,42.49,61399.71,18,42.495,1445
298,2/1/2019 14:28,42.508,0.00247624,42.52,42.53,42.49,177809.2727,51,42.49,4183
299,2/1/2019 14:29,42.527,0.002924321,42.54,42.54,42.51,96707.375,29,42.51,2274
300,2/1/2019 14:30,42.518,0.002712072,42.51,42.54,42.51,51872.1,11,42.53,1220
301,2/1/2019 14:31,42.546,0.003372403,42.56,42.57,42.52,188649.12,44,42.525,4434
302,2/1/2019 14:32,42.552,0.003513902,42.55,42.57,42.55,81530.46,23,42.55,1916
303,2/1/2019 14:33,42.56,0.003702568,42.57,42.57,42.55,85376.31,19,42.55,2006
304,2/1/2019 14:34,42.57,0.003938401,42.58,42.58,42.56,87439.145,20,42.57,2054
305,2/1/2019 14:35,42.556,0.003608235,42.53,42.57,42.53,140263.12,36,42.57,3296
306,2/1/2019 14:36,42.55,0.003466736,42.54,42.555,42.53,151137.61,34,42.53,3552
307,2/1/2019 14:37,42.54,0.003230903,42.54,42.54,42.53,92991.95,29,42.54,2186
308,2/1/2019 14:38,42.547,0.003395986,42.54,42.56,42.53,222819.2865,39,42.539,5237
309,2/1/2019 14:39,42.531,0.003018654,42.538,42.54,42.52,198449.3524,36,42.54,4666
310,2/1/2019 14:40,42.536,0.003136571,42.53,42.54,42.53,13186.33,7,42.53,310
311,2/1/2019 14:41,42.524,0.002853572,42.5,42.539,42.5,131697.89,26,42.53,3097
312,2/1/2019 14:42,42.487,0.001980992,42.49,42.495,42.48,62073.7291,21,42.49,1461
313,2/1/2019 14:43,42.494,0.002146075,42.5,42.51,42.485,265928.22,44,42.485,6258
314,2/1/2019 14:44,42.495,0.002169658,42.48,42.51,42.48,60980.47,19,42.51,1435
315,2/1/2019 14:45,42.48,0.001815909,42.47,42.498,42.47,125357.3132,30,42.48,2951
316,2/1/2019 14:46,42.483,0.001886659,42.47,42.492,42.47,65466.96,11,42.47,1541
317,2/1/2019 14:47,42.458,0.001297078,42.435,42.475,42.435,111790.9,33,42.475,2633
318,2/1/2019 14:48,42.416,0.000306582,42.4,42.44,42.4,84153.99,25,42.435,1984
319,2/1/2019 14:49,42.414,0.000259416,42.42,42.425,42.4,264704.55,56,42.4,6241
320,2/1/2019 14:50,42.441,0.000896163,42.45,42.46,42.425,221629.04,52,42.436,5222
321,2/1/2019 14:51,42.432,0.000683914,42.43,42.44,42.42,141512.605,33,42.44,3335
322,2/1/2019 14:52,42.426,0.000542414,42.42,42.435,42.415,163891.64,38,42.43,3863
323,2/1/2019 14:53,42.417,0.000330165,42.44,42.44,42.405,235458.79,51,42.417,5551
324,2/1/2019 14:54,42.423,0.000471665,42.42,42.43,42.42,83445.7684,25,42.43,1967
325,2/1/2019 14:55,42.411,0.000188666,42.41,42.42,42.405,93983.08,24,42.42,2216
326,2/1/2019 14:56,42.411,0.000188666,42.41,42.42,42.4,141144.18,26,42.4,3328
327,2/1/2019 14:57,42.397,-0.000141499,42.4,42.4,42.39,175269.95,29,42.4,4134
328,2/1/2019 14:58,42.389,-0.000330165,42.39,42.39,42.385,233184.89,55,42.39,5501
329,2/1/2019 14:59,42.398,-0.000117916,42.39,42.41,42.38,165478.6,43,42.39,3903
330,2/1/2019 15:00,42.389,-0.000330165,42.39,42.39,42.38,177778.5069,51,42.39,4194
331,2/1/2019 15:01,42.389,-0.000330165,42.385,42.4,42.38,180451.49,36,42.39,4257
332,2/1/2019 15:02,42.379,-0.000565998,42.38,42.389,42.37,120059.485,30,42.38,2833
333,2/1/2019 15:03,42.389,-0.000330165,42.39,42.4,42.38,82107.42,23,42.38,1937
334,2/1/2019 15:04,42.392,-0.000259416,42.4,42.4,42.39,68844.6,18,42.39,1624
335,2/1/2019 15:05,42.391,-0.000282999,42.39,42.4,42.39,93048.05,25,42.4,2195
336,2/1/2019 15:06,42.382,-0.000495248,42.375,42.39,42.375,117312.36,34,42.38,2768
337,2/1/2019 15:07,42.364,-0.000919746,42.35,42.375,42.35,87355.39,26,42.375,2062
338,2/1/2019 15:08,42.35,-0.001249912,42.35,42.36,42.35,65642.51,20,42.35,1550
339,2/1/2019 15:09,42.335,-0.00160366,42.33,42.35,42.32,211715.95,47,42.35,5001
340,2/1/2019 15:10,42.344,-0.001391411,42.35,42.356,42.33,165735.3919,51,42.33,3914
341,2/1/2019 15:11,42.348,-0.001297078,42.36,42.36,42.34,139578.5386,37,42.345,3296
342,2/1/2019 15:12,42.349,-0.001273495,42.36,42.36,42.342,52555.14,15,42.36,1241
343,2/1/2019 15:13,42.357,-0.001084829,42.33,42.37,42.33,390955.405,107,42.36,9230
344,2/1/2019 15:14,42.329,-0.00174516,42.33,42.33,42.32,180491.5,44,42.33,4264
345,2/1/2019 15:15,42.324,-0.001863076,42.315,42.347,42.315,97640.43,24,42.33,2307
346,2/1/2019 15:16,42.322,-0.001910242,42.33,42.344,42.31,219821.33,54,42.32,5194
347,2/1/2019 15:17,42.337,-0.001556494,42.35,42.35,42.32,115665.487,31,42.33,2732
348,2/1/2019 15:18,42.35,-0.001249912,42.34,42.36,42.34,99692.345,24,42.35,2354
349,2/1/2019 15:19,42.354,-0.001155579,42.34,42.36,42.34,166156.6,44,42.345,3923
350,2/1/2019 15:20,42.356,-0.001108412,42.37,42.37,42.337,79799.14,26,42.35,1884
351,2/1/2019 15:21,42.359,-0.001037662,42.365,42.365,42.35,169520.89,39,42.365,4002
352,2/1/2019 15:22,42.361,-0.000990496,42.365,42.37,42.35,202105.8,47,42.36,4771
353,2/1/2019 15:23,42.374,-0.000683914,42.39,42.39,42.36,255470.5801,79,42.36,6029
354,2/1/2019 15:24,42.396,-0.000165083,42.395,42.4,42.39,22172.9235,10,42.395,523
355,2/1/2019 15:25,42.396,-0.000165083,42.4,42.4,42.39,47992.366,15,42.4,1132
356,2/1/2019 15:26,42.394,-0.000212249,42.4,42.4,42.38,524328.2476,114,42.39,12368
357,2/1/2019 15:27,42.398,-0.000117916,42.4,42.41,42.387,260877.925,58,42.4,6153
358,2/1/2019 15:28,42.391,-0.000282999,42.39,42.4,42.39,137260.57,35,42.4,3238
359,2/1/2019 15:29,42.397,-0.000141499,42.4,42.41,42.39,160007.145,38,42.39,3774
360,2/1/2019 15:30,42.403,0,42.405,42.41,42.39,292069.19,47,42.4,6888
361,2/1/2019 15:31,42.409,0.000141499,42.415,42.415,42.4,204668.175,57,42.4,4826
362,2/1/2019 15:32,42.415,0.000282999,42.425,42.425,42.403,267725.94,64,42.415,6312
363,2/1/2019 15:33,42.425,0.000518831,42.43,42.44,42.409,354378.075,68,42.42,8353
364,2/1/2019 15:34,42.426,0.000542414,42.41,42.435,42.41,278572.738,48,42.42,6566
365,2/1/2019 15:35,42.402,-2.36E-05,42.38,42.417,42.38,187926.465,40,42.417,4432
366,2/1/2019 15:36,42.379,-0.000565998,42.37,42.39,42.37,308604.765,82,42.39,7282
367,2/1/2019 15:37,42.38,-0.000542414,42.39,42.401,42.36,446475.695,108,42.37,10535
368,2/1/2019 15:38,42.381,-0.000518831,42.38,42.39,42.38,127947.815,33,42.385,3019
369,2/1/2019 15:39,42.356,-0.001108412,42.365,42.379,42.35,321227.7251,75,42.37,7584
370,2/1/2019 15:40,42.368,-0.000825413,42.355,42.38,42.355,212645.196,44,42.37,5019
371,2/1/2019 15:41,42.342,-0.001438577,42.335,42.35,42.33,248927.011,66,42.35,5879
372,2/1/2019 15:42,42.347,-0.001320661,42.36,42.36,42.335,192974.568,48,42.335,4557
373,2/1/2019 15:43,42.479,0.001792326,42.37,42.6,42.355,464378.57,67,42.36,10932
374,2/1/2019 15:44,42.388,-0.000353749,42.38,42.41,42.363,383610.031,68,42.38,9050
375,2/1/2019 15:45,42.387,-0.000377332,42.39,42.4,42.366,152379.91,47,42.38,3595
376,2/1/2019 15:46,42.394,-0.000212249,42.4,42.4,42.385,482445.1426,106,42.39,11380
377,2/1/2019 15:47,42.388,-0.000353749,42.38,42.4,42.38,200749.82,60,42.395,4736
378,2/1/2019 15:48,42.393,-0.000235832,42.395,42.4,42.385,311038.9728,77,42.385,7337
379,2/1/2019 15:49,42.394,-0.000212249,42.385,42.4,42.38,412199.2944,67,42.39,9723
380,2/1/2019 15:50,42.395,-0.000188666,42.404,42.41,42.38,446542.523,103,42.385,10533
381,2/1/2019 15:51,42.408,0.000117916,42.39,42.42,42.39,551523.24,123,42.41,13005
382,2/1/2019 15:52,42.383,-0.000471665,42.38,42.395,42.37,540387.53,113,42.39,12750
383,2/1/2019 15:53,42.391,-0.000282999,42.4,42.4,42.38,293217.3344,81,42.385,6917
384,2/1/2019 15:54,42.4,-7.07E-05,42.405,42.41,42.39,399956.0962,107,42.4,9433
385,2/1/2019 15:55,42.41,0.000165083,42.41,42.42,42.39,769962.9564,163,42.4,18155
386,2/1/2019 15:56,42.424,0.000495248,42.43,42.43,42.41,721719.03,131,42.41,17012
387,2/1/2019 15:57,42.423,0.000471665,42.42,42.43,42.42,427365.84,86,42.425,10074
388,2/1/2019 15:58,42.43,0.000636747,42.43,42.44,42.42,780961.2,181,42.43,18406
389,2/1/2019 15:59,42.444,0.000966913,42.43,42.47,42.42,969835.89,237,42.44,22850
390,2/4/2019 9:30,42.22,0,42.24,42.32,42.17,694983.7096,8,42.22,16461
391,2/4/2019 9:31,42.241,0.000497395,42.23,42.3,42.17,79962.44,22,42.17,1893
392,2/4/2019 9:32,42.325,0.002486973,42.29,42.35,42.26,166337.99,39,42.26,3930
393,2/4/2019 9:33,42.303,0.001965893,42.189,42.37,42.189,126527.785,37,42.37,2991
394,2/4/2019 9:34,42.25,0.000710564,42.23,42.27,42.188,222320.318,57,42.188,5262
395,2/4/2019 9:35,42.137,-0.001965893,42.06,42.2,42.02,572435.89,81,42.2,13585
396,2/4/2019 9:36,41.971,-0.005897679,41.9,42.04,41.89,211619.975,47,42.03,5042
397,2/4/2019 9:37,41.902,-0.007531975,41.87,41.94,41.81,189440.74,57,41.93,4521
398,2/4/2019 9:38,41.865,-0.008408337,41.89,41.89,41.84,228124.14,55,41.859,5449
399,2/4/2019 9:39,41.885,-0.007934628,41.89,41.9,41.87,71079.59,23,41.88,1697
400,2/4/2019 9:40,41.879,-0.008076741,41.85,41.9,41.85,54568.13,20,41.88,1303
401,2/4/2019 9:41,41.941,-0.006608243,41.999,42.035,41.88,359014.46,90,41.88,8560
402,2/4/2019 9:42,42.032,-0.004452866,42.02,42.05,42.01,119960.8,40,42.025,2854
403,2/4/2019 9:43,41.967,-0.005992421,41.99,42,41.93,126991.011,21,41.97,3026
404,2/4/2019 9:44,41.993,-0.005376599,41.997,42.04,41.97,113550.577,33,41.99,2704
405,2/4/2019 9:45,41.907,-0.007413548,41.89,41.996,41.85,78617.054,28,41.97,1876
406,2/4/2019 9:46,41.875,-0.008171483,41.88,41.9,41.84,73113.84,29,41.87,1746
407,2/4/2019 9:47,41.885,-0.007934628,41.89,41.91,41.85,98681.2106,42,41.88,2356
408,2/4/2019 9:48,41.936,-0.00672667,41.94,41.95,41.9,70117.172,24,41.94,1672
409,2/4/2019 9:49,41.923,-0.007034581,41.925,41.94,41.895,198001.607,41,41.93,4723
410,2/4/2019 9:50,41.944,-0.006537186,41.92,41.97,41.92,166224.7,35,41.925,3963
411,2/4/2019 9:51,41.943,-0.006560872,41.92,41.97,41.91,108674.12,38,41.94,2591
412,2/4/2019 9:52,41.913,-0.007271435,41.9,41.92,41.9,67983.7,25,41.91,1622
413,2/4/2019 9:53,41.911,-0.007318806,41.93,41.94,41.87,221665.445,54,41.89,5289
414,2/4/2019 9:54,41.924,-0.007010895,41.92,41.95,41.89,188489.52,51,41.89,4496
415,2/4/2019 9:55,41.956,-0.006252961,41.96,41.98,41.95,277582.275,33,41.96,6616
416,2/4/2019 9:56,41.965,-0.006039792,41.96,41.99,41.94,155059.83,51,41.94,3695
417,2/4/2019 9:57,41.953,-0.006324017,41.96,41.98,41.93,138278.41,36,41.98,3296
418,2/4/2019 9:58,41.912,-0.007295121,41.92,41.94,41.9,33655.57,17,41.93,803
419,2/4/2019 9:59,41.906,-0.007437234,41.92,41.92,41.88,254198.78,53,41.9,6066
420,2/4/2019 10:00,41.903,-0.00750829,41.9,41.92,41.88,459972.7839,87,41.92,10977
421,2/4/2019 10:01,41.883,-0.007981999,41.8,41.92,41.8,422809.94,115,41.89,10095
422,2/4/2019 10:02,41.849,-0.008787305,41.92,41.92,41.815,267917.5,70,41.82,6402
423,2/4/2019 10:03,41.89,-0.007816201,41.87,41.92,41.87,205384.855,68,41.92,4903
424,2/4/2019 10:04,41.873,-0.008218854,41.88,41.88,41.85,92497.84,31,41.86,2209
425,2/4/2019 10:05,41.886,-0.007910943,41.88,41.89,41.86,209345,45,41.86,4998
426,2/4/2019 10:06,41.883,-0.007981999,41.88,41.89,41.87,137375.12,41,41.87,3280
427,2/4/2019 10:07,41.897,-0.007650403,41.92,41.93,41.875,382350.89,72,41.89,9126
428,2/4/2019 10:08,41.884,-0.007958314,41.87,41.92,41.85,116144.24,34,41.92,2773
429,2/4/2019 10:09,41.847,-0.008834676,41.81,41.88,41.81,90055.2,18,41.85,2152
430,2/4/2019 10:10,41.839,-0.009024159,41.9,41.9,41.81,346137.922,92,41.82,8273
431,2/4/2019 10:11,41.925,-0.00698721,41.93,41.94,41.91,142169.53,32,41.92,3391
432,2/4/2019 10:12,41.968,-0.005968735,41.99,42.01,41.925,549741.215,124,41.93,13099
433,2/4/2019 10:13,41.958,-0.00620559,41.93,42.01,41.93,225526.88,46,41.98,5375
434,2/4/2019 10:14,41.946,-0.006489815,41.94,41.95,41.935,303185.5665,56,41.95,7228
435,2/4/2019 10:15,41.977,-0.005755566,42,42.03,41.935,287879.81,84,41.95,6858
436,2/4/2019 10:16,41.956,-0.006252961,41.94,42,41.94,53662.08,20,42,1279
437,2/4/2019 10:17,41.907,-0.007413548,41.92,41.935,41.88,38387.2,9,41.935,916
438,2/4/2019 10:18,41.89,-0.007816201,41.91,41.91,41.88,72470.42,18,41.88,1730
439,2/4/2019 10:19,41.861,-0.008503079,41.85,41.9,41.85,84558.525,27,41.9,2020
440,2/4/2019 10:20,41.853,-0.008692563,41.84,41.86,41.84,13183.76,9,41.85,315
441,2/4/2019 10:21,41.837,-0.00907153,41.88,41.88,41.8,328251.8,79,41.84,7846
442,2/4/2019 10:22,41.877,-0.008124112,41.88,41.89,41.86,98704,26,41.88,2357
443,2/4/2019 10:23,41.853,-0.008692563,41.84,41.89,41.81,102792.37,19,41.89,2456
444,2/4/2019 10:24,41.822,-0.009426812,41.83,41.83,41.81,169586.1946,41,41.81,4055
445,2/4/2019 10:25,41.813,-0.009639981,41.82,41.83,41.8,98051.0298,27,41.83,2345
446,2/4/2019 10:26,41.812,-0.009663667,41.82,41.82,41.79,121129.67,30,41.81,2897
447,2/4/2019 10:27,41.798,-0.009995263,41.79,41.82,41.79,93375.92,24,41.82,2234
448,2/4/2019 10:28,41.804,-0.00985315,41.83,41.83,41.79,155426.93,44,41.8,3718
449,2/4/2019 10:29,41.824,-0.009379441,41.83,41.83,41.81,65203.193,22,41.83,1559
450,2/4/2019 10:30,41.839,-0.009024159,41.85,41.86,41.81,247767.7144,58,41.82,5922
451,2/4/2019 10:31,41.846,-0.008858361,41.86,41.87,41.829,247349.4226,64,41.845,5911
452,2/4/2019 10:32,41.865,-0.008408337,41.875,41.88,41.84,167919.38,35,41.84,4011
453,2/4/2019 10:33,41.87,-0.00828991,41.87,41.875,41.87,46936.295,13,41.875,1121
454,2/4/2019 10:34,41.889,-0.007839886,41.915,41.92,41.865,424172.195,89,41.87,10126
455,2/4/2019 10:35,41.912,-0.007295121,41.92,41.92,41.9,130471.525,25,41.91,3113
456,2/4/2019 10:36,41.938,-0.006679299,41.96,41.96,41.915,88530.36,27,41.92,2111
457,2/4/2019 10:37,41.947,-0.00646613,41.94,41.97,41.93,122528.4266,31,41.97,2921
458,2/4/2019 10:38,41.945,-0.006513501,41.94,41.95,41.93,137621.05,35,41.94,3281
459,2/4/2019 10:39,41.92,-0.007105637,41.893,41.95,41.89,189811.9502,41,41.94,4528
460,2/4/2019 10:40,41.888,-0.007863572,41.89,41.895,41.88,142251.18,31,41.895,3396
461,2/4/2019 10:41,41.914,-0.00724775,41.95,41.95,41.89,232876.65,56,41.89,5556
462,2/4/2019 10:42,41.943,-0.006560872,41.94,41.95,41.94,82250.74,29,41.95,1961
463,2/4/2019 10:43,41.924,-0.007010895,41.94,41.94,41.91,278208.65,48,41.93,6636
464,2/4/2019 10:44,41.944,-0.006537186,41.95,41.97,41.93,210810.84,49,41.94,5026
465,2/4/2019 10:45,41.969,-0.00594505,41.98,41.98,41.95,88344.8,33,41.96,2105
466,2/4/2019 10:46,41.979,-0.005708195,41.98,42,41.96,260985.54,77,41.96,6217
467,2/4/2019 10:47,41.976,-0.005779252,42,42,41.96,204966.9,45,41.97,4883
468,2/4/2019 10:48,41.998,-0.005258171,41.99,42.02,41.98,228007.31,58,42,5429
469,2/4/2019 10:49,41.997,-0.005281857,41.99,42.01,41.97,235014.85,57,42,5596
470,2/4/2019 10:50,41.971,-0.005897679,41.965,41.975,41.965,43481.865,13,41.97,1036
471,2/4/2019 10:51,41.955,-0.006276646,41.96,41.96,41.95,70609.63,20,41.96,1683
472,2/4/2019 10:52,41.923,-0.007034581,41.92,41.95,41.91,337981.77,71,41.94,8062
473,2/4/2019 10:53,41.956,-0.006252961,41.96,41.97,41.93,178482.248,48,41.93,4254
474,2/4/2019 10:54,41.975,-0.005802937,41.955,41.99,41.955,230193.5,58,41.96,5484
475,2/4/2019 10:55,41.961,-0.006134533,41.95,41.97,41.95,179047.71,41,41.96,4267
476,2/4/2019 10:56,41.927,-0.006939839,41.9,41.95,41.9,77733.33,20,41.95,1854
477,2/4/2019 10:57,41.877,-0.008124112,41.87,41.9,41.86,261230.6675,61,41.9,6238
478,2/4/2019 10:58,41.866,-0.008384652,41.86,41.88,41.86,54174.38,15,41.88,1294
479,2/4/2019 10:59,41.835,-0.009118901,41.82,41.855,41.82,253939.095,52,41.855,6070
480,2/4/2019 11:00,41.825,-0.009355756,41.84,41.84,41.81,317659.9179,67,41.83,7595
481,2/4/2019 11:01,41.847,-0.008834676,41.85,41.86,41.834,235599.554,55,41.84,5630
482,2/4/2019 11:02,41.901,-0.007555661,41.94,41.94,41.86,271852.7395,65,41.86,6488
483,2/4/2019 11:03,41.954,-0.006300332,41.96,41.965,41.94,145749.88,39,41.94,3474
484,2/4/2019 11:04,41.949,-0.006418759,41.945,41.96,41.94,130544.2275,43,41.959,3112
485,2/4/2019 11:05,41.945,-0.006513501,41.93,41.97,41.92,257669.94,65,41.95,6143
486,2/4/2019 11:06,41.924,-0.007010895,41.925,41.932,41.91,154280.48,32,41.92,3680
487,2/4/2019 11:07,41.902,-0.007531975,41.88,41.925,41.88,178335.03,40,41.92,4256
488,2/4/2019 11:08,41.897,-0.007650403,41.9,41.9,41.88,112660.79,33,41.89,2689
489,2/4/2019 11:09,41.904,-0.007484604,41.89,41.92,41.88,260013.92,75,41.89,6205
490,2/4/2019 11:10,41.861,-0.008503079,41.84,41.88,41.84,150405.92,38,41.88,3593
491,2/4/2019 11:11,41.86,-0.008526765,41.88,41.88,41.85,168780.63,39,41.85,4032
492,2/4/2019 11:12,41.87,-0.00828991,41.873,41.89,41.86,226515.9745,55,41.875,5410
493,2/4/2019 11:13,41.883,-0.007981999,41.9,41.9,41.86,145711.5084,49,41.87,3479
494,2/4/2019 11:14,41.948,-0.006442444,41.96,41.97,41.895,284619.48,81,41.895,6785
495,2/4/2019 11:15,41.963,-0.006087162,41.975,41.975,41.95,93452.495,33,41.96,2227
496,2/4/2019 11:16,41.97,-0.005921364,41.96,41.98,41.96,151007.24,43,41.98,3598
497,2/4/2019 11:17,41.934,-0.006774041,41.94,41.97,41.915,334213.57,71,41.96,7970
498,2/4/2019 11:18,41.922,-0.007058266,41.92,41.94,41.91,93276.362,29,41.932,2225
499,2/4/2019 11:19,41.952,-0.006347703,41.96,41.97,41.93,235309.055,56,41.93,5609
500,2/4/2019 11:20,41.972,-0.005873993,41.97,41.985,41.946,116051.7049,39,41.946,2765
501,2/4/2019 11:21,41.956,-0.006252961,41.94,41.97,41.94,40319.9703,21,41.97,961
502,2/4/2019 11:22,41.941,-0.006608243,41.94,41.95,41.93,192675.739,58,41.94,4594
503,2/4/2019 11:23,41.961,-0.006134533,41.985,42,41.94,320706.64,83,41.94,7643
504,2/4/2019 11:24,41.939,-0.006655613,41.9,41.97,41.9,247399.49,66,41.97,5899
505,2/4/2019 11:25,41.895,-0.007697774,41.92,41.92,41.88,221790.3134,58,41.89,5294
506,2/4/2019 11:26,41.93,-0.006868783,41.94,41.94,41.92,29392.96,9,41.93,701
507,2/4/2019 11:27,41.927,-0.006939839,41.92,41.94,41.92,84567.75,21,41.94,2017
508,2/4/2019 11:28,41.927,-0.006939839,41.95,41.97,41.909,280908.7043,64,41.91,6700
509,2/4/2019 11:29,41.965,-0.006039792,41.97,41.98,41.95,172308.425,51,41.98,4106
510,2/4/2019 11:30,41.977,-0.005755566,41.99,41.99,41.938,51506.4997,16,41.96,1227
511,2/4/2019 11:31,42.061,-0.003765988,42.07,42.11,42,583897.39,99,42,13882
512,2/4/2019 11:32,42.083,-0.003244908,42.09,42.1,42.065,128983.52,34,42.07,3065
513,2/4/2019 11:33,42.088,-0.00312648,42.08,42.1,42.07,118141.8151,38,42.1,2807
514,2/4/2019 11:34,42.101,-0.002818569,42.14,42.14,42.08,270580.71,66,42.08,6427
515,2/4/2019 11:35,42.115,-0.002486973,42.12,42.13,42.11,51801.67,15,42.12,1230
516,2/4/2019 11:36,42.147,-0.001729038,42.18,42.18,42.12,185319.03,51,42.13,4397
517,2/4/2019 11:37,42.172,-0.001136902,42.15,42.19,42.14,118925.46,28,42.19,2820
518,2/4/2019 11:38,42.146,-0.001752724,42.135,42.16,42.135,65537.3998,26,42.16,1555
519,2/4/2019 11:39,42.09,-0.003079109,42.08,42.14,42.07,232043.92,50,42.14,5513
520,2/4/2019 11:40,42.095,-0.002960682,42.1,42.11,42.09,84695.62,29,42.09,2012
521,2/4/2019 11:41,42.11,-0.0026054,42.12,42.13,42.1,109990.44,33,42.1,2612
522,2/4/2019 11:42,42.123,-0.002297489,42.128,42.13,42.11,93049.686,26,42.12,2209
523,2/4/2019 11:43,42.134,-0.002036949,42.15,42.15,42.125,105419.965,31,42.13,2502
524,2/4/2019 11:44,42.171,-0.001160587,42.18,42.21,42.15,244631.8201,63,42.15,5801
525,2/4/2019 11:45,42.199,-0.000497395,42.2,42.23,42.17,205296.81,51,42.18,4865
526,2/4/2019 11:46,42.21,-0.000236855,42.22,42.23,42.19,125025.48,40,42.19,2962
527,2/4/2019 11:47,42.226,0.000142113,42.21,42.24,42.21,130688.285,48,42.215,3095
528,2/4/2019 11:48,42.193,-0.000639507,42.18,42.22,42.17,135904.9501,41,42.22,3221
529,2/4/2019 11:49,42.192,-0.000663193,42.18,42.21,42.18,16117.38,7,42.19,382
530,2/4/2019 11:50,42.188,-0.000757935,42.17,42.2,42.165,313118.44,81,42.195,7422
531,2/4/2019 11:51,42.158,-0.001468498,42.145,42.17,42.14,520194.38,33,42.17,12339
532,2/4/2019 11:52,42.114,-0.002510658,42.1,42.13,42.08,921371.0448,76,42.13,21878
533,2/4/2019 11:53,42.13,-0.002131691,42.18,42.18,42.1,208542.305,59,42.11,4950
534,2/4/2019 11:54,42.147,-0.001729038,42.14,42.17,42.12,106548.09,49,42.165,2528
535,2/4/2019 11:55,42.093,-0.003008053,42.09,42.11,42.08,200994.2,46,42.11,4775
536,2/4/2019 11:56,42.118,-0.002415917,42.13,42.14,42.1,126691.4694,34,42.1,3008
537,2/4/2019 11:57,42.128,-0.002179062,42.12,42.14,42.12,161812.62,41,42.14,3841
538,2/4/2019 11:58,42.099,-0.00286594,42.09,42.11,42.09,126800.7335,35,42.1,3012
539,2/4/2019 11:59,42.102,-0.002794884,42.1,42.11,42.09,118897.65,36,42.09,2824
540,2/4/2019 12:00,42.11,-0.0026054,42.1,42.12,42.09,219602.955,53,42.09,5215
541,2/4/2019 12:01,42.079,-0.003339649,42.074,42.09,42.07,51463.0055,15,42.09,1223
542,2/4/2019 12:02,42.101,-0.002818569,42.14,42.14,42.08,169119.08,46,42.08,4017
543,2/4/2019 12:03,42.122,-0.002321175,42.1,42.14,42.1,131548.3964,38,42.14,3123
544,2/4/2019 12:04,42.11,-0.0026054,42.117,42.12,42.105,92937.32,27,42.11,2207
545,2/4/2019 12:05,42.14,-0.001894837,42.18,42.18,42.12,269825.385,69,42.12,6403
546,2/4/2019 12:06,42.18,-0.000947418,42.175,42.19,42.17,373462.4518,41,42.18,8854
547,2/4/2019 12:07,42.181,-0.000923733,42.19,42.19,42.18,77613.14,19,42.18,1840
548,2/4/2019 12:08,42.196,-0.000568451,42.21,42.21,42.185,240309.0559,60,42.19,5695
549,2/4/2019 12:09,42.215,-0.000118427,42.215,42.22,42.21,27228.57,18,42.215,645
550,2/4/2019 12:10,42.206,-0.000331596,42.205,42.21,42.2,90827.955,25,42.21,2152
551,2/4/2019 12:11,42.206,-0.000331596,42.21,42.21,42.205,26801.1004,11,42.205,635
