,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
277,2/1/2019 14:07,183.893,-0.000760733,183.918,183.96,183.85,606479.4182,47,183.94,3298
278,2/1/2019 14:08,183.912,-0.000657491,183.94,183.97,183.87,493621.3854,51,183.9,2684
279,2/1/2019 14:09,183.983,-0.00027169,183.958,184.04,183.92,962045.8458,66,183.96,5229
280,2/1/2019 14:10,183.887,-0.000793336,183.84,183.97,183.83,457325.7558,63,183.933,2487
281,2/1/2019 14:11,183.911,-0.000662925,183.95,183.99,183.81,1300432.286,95,183.84,7071
282,2/1/2019 14:12,183.942,-0.000494477,183.9,183.984,183.89,494253.6371,53,183.95,2687
283,2/1/2019 14:13,183.91,-0.000668358,183.95,183.95,183.865,912561.5232,66,183.92,4962
284,2/1/2019 14:14,183.952,-0.000440138,183.94,184.001,183.92,729185.5949,66,183.93,3964
285,2/1/2019 14:15,183.949,-0.00045644,183.942,183.98,183.91,548167.5107,74,183.96,2980
286,2/1/2019 14:16,184,-0.000179316,184.029,184.05,183.96,1169317.61,100,183.968,6355
287,2/1/2019 14:17,183.917,-0.000630322,183.95,184.047,183.81,1855725.193,152,184.047,10090
288,2/1/2019 14:18,183.825,-0.001130232,183.75,183.944,183.73,1142654.773,63,183.944,6216
289,2/1/2019 14:19,183.787,-0.001336717,183.77,183.83,183.71,4337196.801,147,183.75,23599
290,2/1/2019 14:20,183.801,-0.001260643,183.82,183.86,183.73,690357.1719,80,183.77,3756
291,2/1/2019 14:21,183.87,-0.000885711,183.915,183.915,183.811,1097154.059,80,183.82,5967
292,2/1/2019 14:22,183.923,-0.000597719,183.82,184,183.8,1068407.98,79,183.92,5809
293,2/1/2019 14:23,183.865,-0.00091288,183.85,183.91,183.825,670371.6749,73,183.83,3646
294,2/1/2019 14:24,183.764,-0.001461694,183.73,183.862,183.72,1483707.697,68,183.85,8074
295,2/1/2019 14:25,183.746,-0.001559503,183.835,183.835,183.7,1625784.794,89,183.73,8848
296,2/1/2019 14:26,183.81,-0.001211739,183.81,183.84,183.75,807659.4313,43,183.82,4394
297,2/1/2019 14:27,183.814,-0.001190004,183.785,183.845,183.76,768156.8642,62,183.82,4179
298,2/1/2019 14:28,183.834,-0.001081328,183.87,183.9,183.76,767690.1006,60,183.791,4176
299,2/1/2019 14:29,183.849,-0.000999821,183.82,183.88,183.82,352254.7121,33,183.88,1916
300,2/1/2019 14:30,183.868,-0.000896578,183.86,183.9,183.81,593342.4282,56,183.82,3227
301,2/1/2019 14:31,183.914,-0.000646623,183.89,183.955,183.88,1552784.836,88,183.91,8443
302,2/1/2019 14:32,183.868,-0.000896578,183.92,183.92,183.81,883668.8982,69,183.89,4806
303,2/1/2019 14:33,184.005,-0.000152147,184.07,184.08,183.857,807231.8284,61,183.925,4387
304,2/1/2019 14:34,184.126,0.000505344,184.13,184.18,184.07,1281152.143,85,184.07,6958
305,2/1/2019 14:35,184.095,0.000336896,184.1,184.15,183.924,942751.4286,62,184.12,5121
306,2/1/2019 14:36,184.147,0.000619454,184.15,184.2,184.096,769367.5808,70,184.103,4178
307,2/1/2019 14:37,184.087,0.000293426,184.03,184.18,184.01,844777.3847,78,184.18,4589
308,2/1/2019 14:38,184.021,-6.52E-05,184.01,184.05,183.98,1067137.409,79,184.013,5799
309,2/1/2019 14:39,184.036,1.63E-05,184.058,184.074,183.99,815831.2498,78,184.024,4433
310,2/1/2019 14:40,184.06,0.000146713,184.06,184.09,184.025,821457.598,63,184.04,4463
311,2/1/2019 14:41,184.077,0.000239088,184.09,184.102,184.036,729129.1591,62,184.06,3961
312,2/1/2019 14:42,184.045,6.52E-05,184.06,184.1,184,803542.637,66,184.1,4366
313,2/1/2019 14:43,184.05,9.24E-05,184.08,184.08,184.03,316566.3274,36,184.045,1720
314,2/1/2019 14:44,184.038,2.72E-05,184.06,184.076,184.01,739096.0824,60,184.075,4016
315,2/1/2019 14:45,184.011,-0.000119544,184.006,184.07,183.966,492228.7987,47,184.04,2675
316,2/1/2019 14:46,184.038,2.72E-05,184.042,184.09,183.99,531500.9748,47,183.99,2888
317,2/1/2019 14:47,184.006,-0.000146713,183.945,184.07,183.92,1502962.837,104,184.052,8168
318,2/1/2019 14:48,183.908,-0.000679226,183.914,184.021,183.87,793010.8785,77,183.923,4312
319,2/1/2019 14:49,183.891,-0.000771601,183.84,183.93,183.815,576498.8792,59,183.9,3135
320,2/1/2019 14:50,183.901,-0.000717263,183.87,183.949,183.86,585356.0855,63,183.88,3183
321,2/1/2019 14:51,183.831,-0.001097629,183.82,183.933,183.77,950772.6797,83,183.879,5172
322,2/1/2019 14:52,183.74,-0.001592106,183.77,183.83,183.61,1712637.058,103,183.82,9321
323,2/1/2019 14:53,183.719,-0.001706216,183.74,183.771,183.62,939904.8034,82,183.762,5116
324,2/1/2019 14:54,183.693,-0.001847495,183.66,183.783,183.64,1006822.319,75,183.71,5481
325,2/1/2019 14:55,183.689,-0.00186923,183.66,183.73,183.65,1009553.356,73,183.68,5496
326,2/1/2019 14:56,183.709,-0.001760554,183.734,183.75,183.66,682846.9246,58,183.68,3717
327,2/1/2019 14:57,183.738,-0.001602973,183.725,183.789,183.7,525858.3711,48,183.7,2862
328,2/1/2019 14:58,183.753,-0.001521466,183.78,183.78,183.71,1257603.169,68,183.74,6844
329,2/1/2019 14:59,183.741,-0.001586672,183.75,183.79,183.7,977317.855,78,183.75,5319
330,2/1/2019 15:00,183.755,-0.001510599,183.74,183.84,183.68,1617961.121,118,183.72,8805
331,2/1/2019 15:01,183.722,-0.001689914,183.732,183.75,183.66,1449384.617,107,183.73,7889
332,2/1/2019 15:02,183.659,-0.002032244,183.6,183.74,183.58,1229964.972,78,183.72,6697
333,2/1/2019 15:03,183.665,-0.001999641,183.68,183.73,183.6,952854.643,76,183.62,5188
334,2/1/2019 15:04,183.744,-0.001570371,183.73,183.78,183.675,931032.8279,68,183.675,5067
335,2/1/2019 15:05,183.676,-0.001939869,183.64,183.74,183.64,705681.9218,59,183.74,3842
336,2/1/2019 15:06,183.737,-0.001608407,183.708,183.82,183.66,973622.5993,74,183.66,5299
337,2/1/2019 15:07,183.77,-0.001429092,183.79,183.82,183.74,929877.0561,71,183.82,5060
338,2/1/2019 15:08,183.781,-0.00136932,183.71,183.86,183.693,985801.6165,87,183.787,5364
339,2/1/2019 15:09,183.655,-0.002053979,183.624,183.72,183.61,1174289.688,76,183.69,6394
340,2/1/2019 15:10,183.601,-0.002347405,183.6,183.712,183.57,760660.0935,65,183.63,4143
341,2/1/2019 15:11,183.673,-0.001956171,183.705,183.72,183.565,3649959.459,133,183.61,19872
342,2/1/2019 15:12,183.687,-0.001880098,183.69,183.707,183.65,1433492.633,70,183.707,7804
343,2/1/2019 15:13,183.664,-0.002005075,183.59,183.72,183.59,1608348.588,109,183.7,8757
344,2/1/2019 15:14,183.633,-0.002173523,183.63,183.69,183.58,1875447.471,84,183.58,10213
345,2/1/2019 15:15,183.648,-0.002092016,183.69,183.71,183.59,1036325.183,99,183.63,5643
346,2/1/2019 15:16,183.716,-0.001722517,183.811,183.811,183.65,1537520.631,123,183.69,8369
347,2/1/2019 15:17,183.794,-0.00129868,183.83,183.86,183.681,1270935.218,96,183.79,6915
348,2/1/2019 15:18,183.821,-0.001151967,183.76,183.88,183.697,1789135.157,119,183.817,9733
349,2/1/2019 15:19,183.783,-0.001358452,183.779,183.829,183.74,772441.4489,68,183.76,4203
350,2/1/2019 15:20,183.818,-0.001168269,183.794,183.9,183.76,1101070.77,109,183.76,5990
351,2/1/2019 15:21,183.745,-0.001564937,183.71,183.803,183.7,795801.3383,67,183.77,4331
352,2/1/2019 15:22,183.717,-0.001717083,183.758,183.77,183.68,638050.3056,72,183.7,3473
353,2/1/2019 15:23,183.727,-0.001662745,183.734,183.785,183.7,1450343.607,87,183.74,7894
354,2/1/2019 15:24,183.742,-0.001581238,183.759,183.77,183.71,718247.7065,67,183.73,3909
355,2/1/2019 15:25,183.752,-0.0015269,183.73,183.775,183.69,1972392,96,183.75,10734
356,2/1/2019 15:26,183.718,-0.00171165,183.71,183.75,183.686,1531473.789,87,183.715,8336
357,2/1/2019 15:27,183.691,-0.001858362,183.697,183.765,183.65,1359315.19,102,183.7,7400
358,2/1/2019 15:28,183.673,-0.001956171,183.7,183.71,183.639,444120.4961,57,183.689,2418
359,2/1/2019 15:29,183.751,-0.001532334,183.79,183.82,172.41,2013363.641,118,183.68,10957
360,2/1/2019 15:30,183.847,-0.001010688,183.9,183.96,183.755,2448848.011,157,183.789,13320
361,2/1/2019 15:31,183.913,-0.000652057,183.94,183.98,183.769,1206103.099,110,183.89,6558
362,2/1/2019 15:32,183.983,-0.00027169,183.97,184.015,183.95,1166638.621,120,183.96,6341
363,2/1/2019 15:33,184.03,-1.63E-05,184.05,184.06,183.96,1491008.29,133,183.975,8102
364,2/1/2019 15:34,184.037,2.17E-05,184,184.095,183.951,2101893.213,179,184.05,11421
365,2/1/2019 15:35,184.023,-5.43E-05,184.05,184.05,184.004,1094200.067,126,184.02,5946
366,2/1/2019 15:36,184.01,-0.000124978,183.99,184.06,183.966,1610636.073,116,184.04,8753
367,2/1/2019 15:37,184.055,0.000119544,184.06,184.1,183.912,1140771.051,131,183.98,6198
368,2/1/2019 15:38,184.052,0.000103242,184.04,184.099,184.015,1331429.747,105,184.06,7234
369,2/1/2019 15:39,184.045,6.52E-05,184.04,184.07,184.01,1091021.476,97,184.03,5928
370,2/1/2019 15:40,184.048,8.15E-05,184.03,184.07,184.03,1037846.119,104,184.06,5639
371,2/1/2019 15:41,183.991,-0.00022822,183.99,184.04,183.94,1811027.842,158,184.032,9843
372,2/1/2019 15:42,183.978,-0.000298859,183.97,184.017,183.94,1897923.121,162,183.97,10316
373,2/1/2019 15:43,183.961,-0.000391234,183.95,184,183.94,1573784.904,103,183.965,8555
374,2/1/2019 15:44,184.018,-8.15E-05,184.11,184.11,183.96,2234720.658,155,183.96,12144
375,2/1/2019 15:45,184.123,0.000489043,184.07,184.2,184.015,4334631,243,184.11,23542
376,2/1/2019 15:46,184.072,0.000211919,184,184.11,184,2209046.334,141,184.055,12001
377,2/1/2019 15:47,183.911,-0.000662925,183.869,184.01,183.84,2175672.444,172,184.01,11830
378,2/1/2019 15:48,183.864,-0.000918314,183.873,183.9,183.824,1803707.191,155,183.86,9810
379,2/1/2019 15:49,183.894,-0.000755299,183.89,184.022,183.86,1851261.177,138,183.87,10067
380,2/1/2019 15:50,183.89,-0.000777035,183.81,183.983,183.81,2357106.059,174,183.89,12818
381,2/1/2019 15:51,183.826,-0.001124798,183.776,183.87,183.776,1434207.797,119,183.81,7802
382,2/1/2019 15:52,183.78,-0.001374753,183.79,183.805,183.76,1413454.834,121,183.77,7691
383,2/1/2019 15:53,183.845,-0.001021556,183.82,183.9,183.79,2101163.064,173,183.8,11429
384,2/1/2019 15:54,183.866,-0.000907446,183.855,183.912,183.83,2211540.252,145,183.85,12028
385,2/1/2019 15:55,183.912,-0.000657491,183.99,184,183.78,4149795.818,364,183.86,22564
386,2/1/2019 15:56,183.958,-0.000407536,183.95,184.03,183.91,2969450.365,223,183.985,16142
387,2/1/2019 15:57,183.96,-0.000396668,183.96,184.01,183.93,2695563.084,206,183.95,14653
388,2/1/2019 15:58,184.136,0.000559682,184.25,184.28,183.92,8781609.494,544,183.96,47691
389,2/1/2019 15:59,184.346,0.001700782,184.34,184.46,184.235,24139200.5,1331,184.25,130945
390,2/4/2019 9:30,184.192,0,184.14,184.84,184.08,14735.33,8,184.18,80
391,2/4/2019 9:31,184.462,0.001465862,184.47,184.8,184.22,13645752.92,114,184.3,73976
392,2/4/2019 9:32,184.513,0.001742747,184.51,184.8,184.22,1715417.456,113,184.22,9297
393,2/4/2019 9:33,184.689,0.002698271,184.605,184.855,184.3,1216549.654,83,184.48,6587
394,2/4/2019 9:34,184.737,0.002958869,184.87,184.87,184.56,1049858.122,73,184.612,5683
395,2/4/2019 9:35,184.694,0.002725417,184.81,184.863,184.499,1014894.809,57,184.8,5495
396,2/4/2019 9:36,184.533,0.001851329,184.595,184.815,184.32,1195037.498,73,184.739,6476
397,2/4/2019 9:37,184.456,0.001433287,184.25,184.64,184.25,3402653.18,217,184.52,18447
398,2/4/2019 9:38,184.531,0.001840471,184.62,184.64,184.41,751409.2012,42,184.41,4072
399,2/4/2019 9:39,184.656,0.00251911,184.68,184.75,184.529,614536.7088,43,184.64,3328
400,2/4/2019 9:40,184.718,0.002855716,184.65,184.82,184.65,3172527.709,150,184.79,17175
401,2/4/2019 9:41,184.767,0.003121743,184.88,184.95,184.645,3389917.15,121,184.65,18347
402,2/4/2019 9:42,184.906,0.00387639,184.94,185.04,184.82,1638084.659,104,184.89,8859
403,2/4/2019 9:43,184.939,0.004055551,185.01,185.05,184.86,1495600.327,109,185.04,8087
404,2/4/2019 9:44,185.013,0.004457305,185.01,185.14,184.96,3031999.692,171,185.01,16388
405,2/4/2019 9:45,185.083,0.004837344,185.18,185.2,184.95,1421997.192,76,185.04,7683
406,2/4/2019 9:46,185.241,0.005695144,185.26,185.33,185.14,1497672.086,123,185.18,8085
407,2/4/2019 9:47,185.247,0.005727719,185.38,185.38,185.19,2008816.519,125,185.285,10844
408,2/4/2019 9:48,185.376,0.006428075,185.33,185.469,185.32,1843005.803,125,185.375,9942
409,2/4/2019 9:49,185.355,0.006314064,184.47,185.419,184.47,1282472.881,91,185.33,6919
410,2/4/2019 9:50,185.533,0.007280446,184.47,185.66,185.38,1403188.848,129,185.394,7563
411,2/4/2019 9:51,185.533,0.007280446,185.325,185.68,185.31,2297269.316,150,185.61,12382
412,2/4/2019 9:52,185.379,0.006444362,185.325,185.51,185.28,1491186.496,95,185.33,8044
413,2/4/2019 9:53,185.53,0.007264159,185.325,185.62,185.44,1797417.818,108,185.45,9688
414,2/4/2019 9:54,185.52,0.007209868,185.325,185.63,185.41,2085613.17,116,185.51,11242
415,2/4/2019 9:55,185.434,0.006742964,185.325,185.56,185.3,1750126.46,93,185.55,9438
416,2/4/2019 9:56,185.218,0.005570274,185.325,185.34,185.1,1400800.263,91,185.291,7563
417,2/4/2019 9:57,185.197,0.005456263,185.325,185.23,185.121,663377.2787,41,185.13,3582
418,2/4/2019 9:58,185.42,0.006666956,185.325,185.49,185.235,2100437.98,148,185.235,11328
419,2/4/2019 9:59,185.401,0.006563803,185.325,185.5,185.346,1422399.038,104,185.49,7672
420,2/4/2019 10:00,185.219,0.005575704,185.325,185.41,185.01,2872008.178,240,185.41,15506
421,2/4/2019 10:01,184.75,0.003029448,185.325,185.03,184.6,2298842.223,139,185.03,12443
422,2/4/2019 10:02,184.643,0.002448532,185.325,184.75,184.565,1334227.593,76,184.663,7226
423,2/4/2019 10:03,184.691,0.00270913,185.325,184.72,184.59,837205.4342,68,184.66,4533
424,2/4/2019 10:04,184.709,0.002806854,185.325,184.889,184.635,853911.8828,71,184.635,4623
425,2/4/2019 10:05,184.625,0.002350808,185.325,184.729,184.57,866263.2677,67,184.69,4692
426,2/4/2019 10:06,184.592,0.002171647,185.325,184.64,184.53,1100721.141,59,184.54,5963
427,2/4/2019 10:07,184.743,0.002991444,185.325,184.835,184.64,1273062.704,91,184.64,6891
428,2/4/2019 10:08,184.781,0.00319775,185.325,184.86,184.69,1534233.383,134,184.81,8303
429,2/4/2019 10:09,184.669,0.002589689,185.325,184.798,184.6,669057.1619,55,184.76,3623
430,2/4/2019 10:10,184.629,0.002372524,185.325,184.72,184.54,821413.4414,63,184.685,4449
431,2/4/2019 10:11,184.796,0.003279187,185.325,184.88,184.703,1365639.59,124,184.72,7390
432,2/4/2019 10:12,184.921,0.003957827,185.325,185.02,184.719,764463.0421,62,184.85,4134
433,2/4/2019 10:13,185.096,0.004907922,185.325,185.175,185.005,1250505.883,85,185.01,6756
434,2/4/2019 10:14,185.074,0.004788482,185.325,185.205,184.855,940732.2219,73,185.2,5083
435,2/4/2019 10:15,185.089,0.004869918,185.325,185.18,185.03,1006513.144,98,185.12,5438
436,2/4/2019 10:16,184.976,0.004256428,185.325,185.06,184.9,879008.7109,102,185.06,4752
437,2/4/2019 10:17,184.931,0.004012118,185.325,185.045,184.83,706436.6386,46,184.91,3820
438,2/4/2019 10:18,184.983,0.004294432,185.325,185.02,184.93,734198.5786,33,184.93,3969
439,2/4/2019 10:19,184.864,0.003648367,185.325,184.98,184.744,737237.9959,71,184.97,3988
440,2/4/2019 10:20,184.797,0.003284616,185.325,184.87,184.721,367930.1422,61,184.795,1991
441,2/4/2019 10:21,184.715,0.002839428,185.325,184.792,184.2,691202.9676,68,184.79,3742
442,2/4/2019 10:22,184.792,0.00325747,185.325,184.88,184.7,497828.9403,48,184.72,2694
443,2/4/2019 10:23,184.656,0.00251911,185.325,184.81,184.58,829105.0079,77,184.775,4490
444,2/4/2019 10:24,184.65,0.002486536,185.325,184.72,184.59,622825.3328,52,184.638,3373
445,2/4/2019 10:25,184.509,0.00172103,185.325,184.622,184.42,1238242.488,107,184.6,6711
446,2/4/2019 10:26,184.532,0.0018459,185.325,184.666,184.46,721335.204,55,184.46,3909
447,2/4/2019 10:27,184.598,0.002204222,185.325,184.68,184.43,652554.8447,49,184.633,3535
448,2/4/2019 10:28,184.446,0.001378996,185.325,184.54,184.365,915957.9084,57,184.52,4966
449,2/4/2019 10:29,184.387,0.001058678,185.325,184.469,184.311,637977.3207,59,184.435,3460
450,2/4/2019 10:30,184.441,0.00135185,185.325,184.5,184.36,656610.3309,56,184.36,3560
451,2/4/2019 10:31,184.356,0.000890375,185.325,184.43,184.26,708110.861,76,184.43,3841
452,2/4/2019 10:32,184.294,0.00055377,185.325,184.36,184.25,485799.5337,50,184.25,2636
453,2/4/2019 10:33,184.356,0.000890375,185.325,184.4,184.32,948510.3012,65,184.35,5145
454,2/4/2019 10:34,184.351,0.00086323,185.325,184.38,184.31,317636.4461,27,184.36,1723
455,2/4/2019 10:35,184.268,0.000412613,185.325,184.36,184.22,1578260.159,89,184.35,8565
456,2/4/2019 10:36,184.312,0.000651494,185.325,184.34,184.28,416177.1921,42,184.31,2258
457,2/4/2019 10:37,184.266,0.000401755,185.325,184.34,184.22,760835.3073,66,184.34,4129
458,2/4/2019 10:38,184.302,0.000597203,185.325,184.36,184.22,981041.4987,79,184.27,5323
459,2/4/2019 10:39,184.289,0.000526624,185.325,184.37,184.26,1363923.197,59,184.335,7401
460,2/4/2019 10:40,184.259,0.000363751,185.325,184.29,184.23,547617.6741,59,184.26,2972
461,2/4/2019 10:41,184.368,0.000955525,185.325,184.45,184.3,708156.1297,68,184.31,3841
462,2/4/2019 10:42,184.397,0.001112969,185.325,184.45,184.31,567941.3989,46,184.35,3080
463,2/4/2019 10:43,184.3,0.000586345,185.325,184.33,184.26,779589.7123,53,184.28,4230
464,2/4/2019 10:44,184.246,0.000293172,185.325,184.324,184.22,1336338.237,99,184.28,7253
465,2/4/2019 10:45,184.288,0.000521195,185.325,184.35,184.21,837588.6276,56,184.28,4545
466,2/4/2019 10:46,184.298,0.000575486,185.325,184.35,184.21,853115.8283,60,184.25,4629
467,2/4/2019 10:47,184.252,0.000325747,185.325,184.34,184.19,1472542.955,120,184.31,7992
468,2/4/2019 10:48,184.196,2.17E-05,185.325,184.26,184.14,895009.273,70,184.23,4859
469,2/4/2019 10:49,184.252,0.000325747,185.325,184.31,184.21,1320722.206,81,184.22,7168
470,2/4/2019 10:50,184.288,0.000521195,185.325,184.343,184.25,411884.3894,42,184.26,2235
471,2/4/2019 10:51,184.335,0.000776364,185.325,184.37,184.24,2533322.7,80,184.34,13743
472,2/4/2019 10:52,184.235,0.000233452,185.325,184.29,184.19,815793.2413,59,184.29,4428
473,2/4/2019 10:53,184.261,0.000374609,184.21,184.328,184.18,487186.5173,54,184.25,2644
474,2/4/2019 10:54,184.273,0.000439759,184.21,184.35,184.18,496431.823,53,184.33,2694
475,2/4/2019 10:55,184.244,0.000282314,184.21,184.267,184.22,475902.2932,36,184.25,2583
476,2/4/2019 10:56,184.288,0.000521195,184.21,184.32,184.23,792622.6793,58,184.252,4301
477,2/4/2019 10:57,184.222,0.000162874,184.21,184.3,184.15,703728.1794,48,184.24,3820
478,2/4/2019 10:58,184.103,-0.000483191,184.21,184.19,184.07,613431.595,47,184.17,3332
479,2/4/2019 10:59,184.1,-0.000499479,184.21,184.13,184.03,562425.9074,43,184.06,3055
480,2/4/2019 11:00,184.121,-0.000385467,184.21,184.194,184.06,578507.8531,45,184.1,3142
481,2/4/2019 11:01,184.083,-0.000591774,184.21,184.14,184.01,1172240.68,80,184.13,6368
482,2/4/2019 11:02,184.183,-4.89E-05,184.21,184.235,184.09,789409.7806,57,184.129,4286
483,2/4/2019 11:03,184.242,0.000271456,184.21,184.31,184.182,1200335.357,77,184.185,6515
484,2/4/2019 11:04,184.272,0.000434329,184.31,184.31,184.25,328925.2904,36,184.25,1785
485,2/4/2019 11:05,184.251,0.000320318,184.19,184.33,184.19,751926.8995,65,184.29,4081
486,2/4/2019 11:06,184.161,-0.000168303,184.09,184.21,184.09,750641.0856,45,184.18,4076
487,2/4/2019 11:07,184.078,-0.000618919,184.034,184.191,184.02,1305116.275,113,184.09,7090
488,2/4/2019 11:08,184.081,-0.000602632,184.09,184.13,184.017,459281.5138,49,184.047,2495
489,2/4/2019 11:09,184.05,-0.000770935,184.07,184.07,184.02,253252.6298,31,184.04,1376
490,2/4/2019 11:10,183.941,-0.001362708,183.84,184.071,183.84,2322808.36,136,184.07,12628
491,2/4/2019 11:11,183.919,-0.001482149,183.987,183.99,183.85,1027923.249,90,183.87,5589
492,2/4/2019 11:12,184.028,-0.000890375,184.05,184.06,183.92,643547.4156,52,183.98,3497
493,2/4/2019 11:13,184.069,-0.000667781,184.119,184.13,184.05,669091.5924,51,184.05,3635
494,2/4/2019 11:14,184.154,-0.000206306,184.14,184.18,184.118,968648.5911,72,184.118,5260
495,2/4/2019 11:15,184.149,-0.000233452,184.201,184.201,183.999,762194.9813,65,184.13,4139
496,2/4/2019 11:16,184.2,4.34E-05,184.209,184.22,184.137,648935.5091,40,184.2,3523
497,2/4/2019 11:17,184.157,-0.000190019,184.183,184.209,184.049,921521.2549,66,184.18,5004
498,2/4/2019 11:18,184.189,-1.63E-05,184.22,184.22,184.15,625688.7748,49,184.21,3397
499,2/4/2019 11:19,184.253,0.000331176,184.285,184.3,184.209,1467209.164,84,184.23,7963
500,2/4/2019 11:20,184.334,0.000770935,184.345,184.39,184.3,649410.2628,42,184.3,3523
501,2/4/2019 11:21,184.351,0.00086323,184.39,184.39,184.272,871793.8962,61,184.334,4729
502,2/4/2019 11:22,184.375,0.000993528,184.37,184.445,184.34,727176.6115,49,184.39,3944
503,2/4/2019 11:23,184.372,0.000977241,184.365,184.43,184.34,509604.9312,36,184.43,2764
504,2/4/2019 11:24,184.318,0.000684069,184.295,184.366,184.27,2195593.606,149,184.366,11912
505,2/4/2019 11:25,184.329,0.000743789,184.38,184.38,184.27,749849.1676,56,184.31,4068
506,2/4/2019 11:26,184.405,0.001156402,184.42,184.45,184.36,771735.3269,55,184.37,4185
