,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
272,2/1/2019 14:02,93.529,-0.024214919,93.5,93.56,93.48,1749089.92,183,93.5,18701
273,2/1/2019 14:03,93.49,-0.024621805,93.505,93.523,93.48,2746649.669,134,93.495,29379
274,2/1/2019 14:04,93.485,-0.02467397,93.475,93.51,93.46,1878765.983,189,93.508,20097
275,2/1/2019 14:05,93.517,-0.024340115,93.55,93.55,93.472,1402189.515,154,93.478,14994
276,2/1/2019 14:06,93.543,-0.024068858,93.541,93.55,93.53,568460.7795,73,93.545,6077
277,2/1/2019 14:07,93.535,-0.024152321,93.55,93.55,93.506,2056465.102,215,93.545,21986
278,2/1/2019 14:08,93.538,-0.024121022,93.541,93.55,93.524,915175.1386,131,93.54,9784
279,2/1/2019 14:09,93.552,-0.023974961,93.57,93.57,93.54,1157522.826,154,93.545,12373
280,2/1/2019 14:10,93.543,-0.024068858,93.525,93.57,93.52,1292203.784,136,93.563,13814
281,2/1/2019 14:11,93.539,-0.024110589,93.57,93.585,93.507,1880985.218,205,93.525,20109
282,2/1/2019 14:12,93.548,-0.024016693,93.539,93.57,93.535,1123047.904,119,93.57,12005
283,2/1/2019 14:13,93.53,-0.024204486,93.535,93.549,93.51,1687190.594,158,93.532,18039
284,2/1/2019 14:14,93.539,-0.024110589,93.537,93.55,93.53,717537.0928,95,93.54,7671
285,2/1/2019 14:15,93.525,-0.024256651,93.53,93.541,93.505,2630023.513,253,93.54,28121
286,2/1/2019 14:16,93.522,-0.02428795,93.52,93.535,93.51,755194.1633,107,93.53,8075
287,2/1/2019 14:17,93.491,-0.024611372,93.49,93.52,93.47,1881312.954,216,93.515,20123
288,2/1/2019 14:18,93.487,-0.024653104,93.47,93.51,93.46,1200370.928,154,93.495,12840
289,2/1/2019 14:19,93.482,-0.024705269,93.485,93.5,93.465,1681750.057,157,93.48,17990
290,2/1/2019 14:20,93.494,-0.024580073,93.495,93.5,93.48,972336.3959,93,93.48,10400
291,2/1/2019 14:21,93.528,-0.024225352,93.54,93.55,93.492,920501.3285,119,93.51,9842
292,2/1/2019 14:22,93.555,-0.023943662,93.54,93.57,93.54,1002351.125,117,93.55,10714
293,2/1/2019 14:23,93.546,-0.024037559,93.575,93.59,93.53,1908439.372,188,93.549,20401
294,2/1/2019 14:24,93.542,-0.024079291,93.51,93.58,93.51,1801059.803,161,93.58,19254
295,2/1/2019 14:25,93.499,-0.024527908,93.533,93.533,93.48,1943105.135,192,93.52,20782
296,2/1/2019 14:26,93.501,-0.024507042,93.495,93.515,93.49,707898.3382,72,93.51,7571
297,2/1/2019 14:27,93.498,-0.024538341,93.481,93.515,93.48,1179480.963,120,93.492,12615
298,2/1/2019 14:28,93.486,-0.024663537,93.49,93.5,93.475,687492.9288,91,93.48,7354
299,2/1/2019 14:29,93.477,-0.024757433,93.46,93.496,93.46,529171.3655,91,93.485,5661
300,2/1/2019 14:30,93.489,-0.024632238,93.508,93.51,93.465,987522.1292,116,93.47,10563
301,2/1/2019 14:31,93.53,-0.024204486,93.526,93.547,93.492,1723101.941,203,93.51,18423
302,2/1/2019 14:32,93.519,-0.024319249,93.545,93.55,93.49,842420.2367,118,93.524,9008
303,2/1/2019 14:33,93.565,-0.023839332,93.575,93.59,93.545,1003854.698,100,93.55,10729
304,2/1/2019 14:34,93.569,-0.0237976,93.58,93.58,93.555,758091.9981,87,93.57,8102
305,2/1/2019 14:35,93.566,-0.023828899,93.58,93.58,93.539,1069833.982,140,93.57,11434
306,2/1/2019 14:36,93.601,-0.023463745,93.6,93.62,93.549,1205961.035,140,93.59,12884
307,2/1/2019 14:37,93.578,-0.023703704,93.565,93.605,93.561,930442.2232,98,93.605,9943
308,2/1/2019 14:38,93.569,-0.0237976,93.57,93.583,93.55,907618.1593,117,93.57,9700
309,2/1/2019 14:39,93.587,-0.023609807,93.605,93.63,93.552,1071572.708,114,93.565,11450
310,2/1/2019 14:40,93.598,-0.023495044,93.62,93.62,93.58,822911.9543,94,93.6,8792
311,2/1/2019 14:41,93.632,-0.023140323,93.679,93.68,93.6,3117760.444,261,93.61,33298
312,2/1/2019 14:42,93.655,-0.022900365,93.66,93.68,93.613,1559911.066,195,93.67,16656
313,2/1/2019 14:43,93.657,-0.022879499,93.66,93.665,93.65,633871.5819,77,93.66,6768
314,2/1/2019 14:44,93.654,-0.022910798,93.67,93.675,93.625,1519262.024,145,93.665,16222
315,2/1/2019 14:45,93.651,-0.022942097,93.654,93.675,93.635,1045427.109,119,93.675,11163
316,2/1/2019 14:46,93.665,-0.022796035,93.67,93.68,93.65,1266534.104,118,93.655,13522
317,2/1/2019 14:47,93.643,-0.023025561,93.61,93.675,93.61,1949171.25,195,93.67,20815
318,2/1/2019 14:48,93.599,-0.023484611,93.625,93.647,93.58,852686.3416,104,93.615,9110
319,2/1/2019 14:49,93.618,-0.023286385,93.6,93.64,93.58,1467555.568,155,93.625,15676
320,2/1/2019 14:50,93.61,-0.023369849,93.6,93.633,93.59,798866.4338,97,93.6,8534
321,2/1/2019 14:51,93.576,-0.02372457,93.577,93.595,93.562,1424693.67,166,93.59,15225
322,2/1/2019 14:52,93.558,-0.023912363,93.575,93.603,93.52,1502915.178,173,93.575,16064
323,2/1/2019 14:53,93.553,-0.023964528,93.556,93.587,93.52,1573931.254,126,93.575,16824
324,2/1/2019 14:54,93.535,-0.024152321,93.536,93.556,93.52,913183.2783,107,93.556,9763
325,2/1/2019 14:55,93.528,-0.024225352,93.525,93.54,93.52,989435.084,117,93.535,10579
326,2/1/2019 14:56,93.534,-0.024162754,93.545,93.551,93.525,1583628.342,120,93.53,16931
327,2/1/2019 14:57,93.554,-0.023954095,93.565,93.57,93.536,1458323.396,143,93.549,15588
328,2/1/2019 14:58,93.558,-0.023912363,93.55,93.57,93.55,1001256.144,100,93.565,10702
329,2/1/2019 14:59,93.56,-0.023891497,93.575,93.58,93.55,841478.5402,97,93.555,8994
330,2/1/2019 15:00,93.569,-0.0237976,93.575,93.595,93.55,1874087.886,214,93.57,20029
331,2/1/2019 15:01,93.561,-0.023881064,93.55,93.577,93.54,1277948.27,145,93.57,13659
332,2/1/2019 15:02,93.541,-0.024089724,93.545,93.561,93.53,2460035.532,249,93.555,26299
333,2/1/2019 15:03,93.547,-0.024027126,93.56,93.58,93.524,1571037.418,160,93.54,16794
334,2/1/2019 15:04,93.584,-0.023641106,93.585,93.6,93.554,1128524.95,131,93.57,12059
335,2/1/2019 15:05,93.559,-0.02390193,93.555,93.58,93.545,993130.9341,116,93.58,10615
336,2/1/2019 15:06,93.582,-0.023661972,93.583,93.599,93.55,1369295.103,134,93.55,14632
337,2/1/2019 15:07,93.575,-0.023735003,93.569,93.6,93.55,1091174.686,123,93.585,11661
338,2/1/2019 15:08,93.574,-0.023745436,93.55,93.59,93.55,916747.4442,114,93.575,9797
339,2/1/2019 15:09,93.549,-0.02400626,93.55,93.56,93.53,2038047.852,218,93.555,21786
340,2/1/2019 15:10,93.538,-0.024121022,93.535,93.557,93.52,1189428.951,138,93.557,12716
341,2/1/2019 15:11,93.547,-0.024027126,93.56,93.575,93.525,3035500.803,284,93.53,32449
342,2/1/2019 15:12,93.539,-0.024110589,93.54,93.56,93.52,1126585.006,144,93.56,12044
343,2/1/2019 15:13,93.54,-0.024100156,93.525,93.56,93.52,2063114.92,211,93.54,22056
344,2/1/2019 15:14,93.531,-0.024194053,93.545,93.55,93.52,641901.6222,91,93.525,6863
345,2/1/2019 15:15,93.576,-0.02372457,93.58,93.61,93.535,2683767.537,277,93.54,28680
346,2/1/2019 15:16,93.571,-0.023776734,93.6,93.605,93.55,1807604.774,204,93.58,19318
347,2/1/2019 15:17,93.567,-0.023818466,93.56,93.599,93.55,1755121.519,204,93.599,18758
348,2/1/2019 15:18,93.571,-0.023776734,93.54,93.59,93.54,1621405.135,170,93.555,17328
349,2/1/2019 15:19,93.538,-0.024121022,93.55,93.569,93.52,1424024.201,175,93.54,15224
350,2/1/2019 15:20,93.552,-0.023974961,93.54,93.576,93.535,1596004.198,184,93.54,17060
351,2/1/2019 15:21,93.542,-0.024079291,93.54,93.56,93.53,1484795.889,171,93.535,15873
352,2/1/2019 15:22,93.547,-0.024027126,93.57,93.57,93.52,1593290.472,179,93.54,17032
353,2/1/2019 15:23,93.541,-0.024089724,93.53,93.57,93.52,1916000.267,174,93.57,20483
354,2/1/2019 15:24,93.54,-0.024100156,93.54,93.55,93.53,1867526.416,190,93.535,19965
355,2/1/2019 15:25,93.531,-0.024194053,93.54,93.542,93.52,1346567.297,131,93.535,14397
356,2/1/2019 15:26,93.528,-0.024225352,93.51,93.54,93.51,2064638.618,200,93.535,22075
357,2/1/2019 15:27,93.522,-0.02428795,93.507,93.535,93.505,4437148.506,265,93.51,47445
358,2/1/2019 15:28,93.493,-0.024590506,93.493,93.509,93.475,1990557.331,151,93.5,21291
359,2/1/2019 15:29,93.506,-0.024454877,93.538,93.538,93.49,1862738.788,193,93.49,19921
360,2/1/2019 15:30,93.544,-0.024058425,93.595,93.6,93.52,3103130.741,250,93.535,33173
361,2/1/2019 15:31,93.593,-0.023547209,93.62,93.62,93.58,1873825.783,179,93.6,20021
362,2/1/2019 15:32,93.624,-0.023223787,93.63,93.64,93.34,2079765.395,252,93.62,22214
363,2/1/2019 15:33,93.679,-0.022649974,93.705,93.715,93.563,3017295.005,336,93.64,32209
364,2/1/2019 15:34,93.689,-0.022545644,93.7,93.73,93.563,2286398.993,260,93.71,24404
365,2/1/2019 15:35,93.686,-0.022576943,93.69,93.7,93.645,2194418.156,256,93.7,23423
366,2/1/2019 15:36,93.69,-0.022535211,93.698,93.7,93.68,2359768.174,225,93.69,25187
367,2/1/2019 15:37,93.72,-0.022222222,93.74,93.74,93.695,2672143.047,252,93.7,28512
368,2/1/2019 15:38,93.739,-0.022023996,93.74,93.75,93.706,2469453.824,225,93.74,26344
369,2/1/2019 15:39,93.739,-0.022023996,93.717,93.755,93.717,2961498.597,226,93.74,31593
370,2/1/2019 15:40,93.762,-0.021784038,93.78,93.78,93.721,2794100.638,282,93.735,29800
371,2/1/2019 15:41,93.744,-0.021971831,93.74,93.775,93.72,5002105.132,390,93.775,53359
372,2/1/2019 15:42,93.746,-0.021950965,93.745,93.76,93.73,2163742.426,220,93.746,23081
373,2/1/2019 15:43,93.755,-0.021857068,93.75,93.77,93.745,2530076.921,253,93.75,26986
374,2/1/2019 15:44,93.759,-0.021815336,93.765,93.775,93.74,2055675.393,213,93.755,21925
375,2/1/2019 15:45,93.757,-0.021836202,93.75,93.77,93.73,4259000.092,411,93.77,45426
376,2/1/2019 15:46,93.755,-0.021857068,93.755,93.77,93.74,2578366.986,262,93.745,27501
377,2/1/2019 15:47,93.752,-0.021888367,93.745,93.76,93.74,2555208.835,283,93.75,27255
378,2/1/2019 15:48,93.743,-0.021982264,93.745,93.756,93.73,3987366.571,383,93.75,42535
379,2/1/2019 15:49,93.749,-0.021919666,93.755,93.76,93.74,4129650.774,367,93.75,44050
380,2/1/2019 15:50,93.771,-0.021690141,93.76,93.79,93.751,5100960.336,413,93.755,54398
381,2/1/2019 15:51,93.749,-0.021919666,93.735,93.77,93.73,5421431.209,461,93.765,57829
382,2/1/2019 15:52,93.742,-0.021992697,93.743,93.755,93.73,4539088.249,402,93.74,48421
383,2/1/2019 15:53,93.72,-0.022222222,93.71,93.75,93.69,5393664.098,488,93.75,57551
384,2/1/2019 15:54,93.734,-0.022076161,93.734,93.75,93.7,7366712.223,592,93.705,78592
385,2/1/2019 15:55,93.721,-0.022211789,93.705,93.75,93.69,8853726.631,766,93.73,94469
386,2/1/2019 15:56,93.714,-0.02228482,93.75,93.75,93.69,7275305.656,575,93.705,77633
387,2/1/2019 15:57,93.731,-0.02210746,93.68,93.76,93.67,9304039.79,709,93.75,99263
388,2/1/2019 15:58,93.694,-0.022493479,93.68,93.71,93.675,8452170.82,658,93.68,90210
389,2/1/2019 15:59,93.764,-0.021763172,93.82,93.83,93.68,23420169.91,1391,93.69,249778
390,2/4/2019 9:30,93.87,0,93.934,93.96,93.6,10371160.61,325,93.75,110484
391,2/4/2019 9:31,93.804,-0.0007031,93.68,93.95,93.62,3788094.558,313,93.91,40383
392,2/4/2019 9:32,93.645,-0.002396932,93.62,93.69,93.6,1636445.858,162,93.66,17475
393,2/4/2019 9:33,93.555,-0.003355705,93.49,93.625,93.43,3778303.958,280,93.62,40386
394,2/4/2019 9:34,93.54,-0.0035155,93.57,93.603,93.47,2113545.814,191,93.485,22595
395,2/4/2019 9:35,93.515,-0.003781826,93.47,93.563,93.465,1684482.646,175,93.55,18013
396,2/4/2019 9:36,93.51,-0.003835091,93.5,93.59,93.43,4234415.36,335,93.47,45283
397,2/4/2019 9:37,93.502,-0.003920315,93.565,93.57,93.43,2619365.918,227,93.48,28014
398,2/4/2019 9:38,93.522,-0.003707255,93.48,93.6,93.44,2428100.612,179,93.565,25963
399,2/4/2019 9:39,93.477,-0.004186641,93.551,93.56,93.35,5341639.328,405,93.485,57144
400,2/4/2019 9:40,93.598,-0.002897624,93.66,93.68,93.52,2873449.398,245,93.56,30700
401,2/4/2019 9:41,93.7,-0.001811015,93.62,93.78,93.526,1272440.136,125,93.67,13580
402,2/4/2019 9:42,93.648,-0.002364973,93.63,93.7,93.6,5422717.843,354,93.64,57905
403,2/4/2019 9:43,93.596,-0.00291893,93.86,93.86,93.55,1648128.327,144,93.63,17609
404,2/4/2019 9:44,93.663,-0.002205177,93.86,93.7,93.62,1333854.163,119,93.62,14241
405,2/4/2019 9:45,93.646,-0.002386279,93.86,93.86,93.6,1590488.822,193,93.639,16984
406,2/4/2019 9:46,93.78,-0.000958773,93.86,93.86,93.67,2726463.604,258,93.68,29073
407,2/4/2019 9:47,93.851,-0.000202408,93.86,93.92,93.78,2206248.457,212,93.808,23508
408,2/4/2019 9:48,93.916,0.000490039,93.86,93.95,93.86,3503256.124,174,93.86,37302
409,2/4/2019 9:49,93.806,-0.000681794,93.86,93.89,93.704,2827790.831,284,93.86,30145
410,2/4/2019 9:50,93.806,-0.000681794,93.86,93.84,93.76,2560810.884,197,93.76,27299
411,2/4/2019 9:51,93.781,-0.00094812,93.86,93.83,93.73,2329058.271,215,93.8,24835
412,2/4/2019 9:52,93.774,-0.001022691,93.751,93.8,93.745,1729566.285,106,93.75,18444
413,2/4/2019 9:53,93.853,-0.000181102,93.751,93.93,93.78,1665894.034,115,93.78,17750
414,2/4/2019 9:54,93.875,5.33E-05,93.751,93.91,93.85,1833091.475,170,93.91,19527
415,2/4/2019 9:55,93.871,1.07E-05,93.751,93.92,93.84,1715770.597,128,93.87,18278
416,2/4/2019 9:56,93.864,-6.39E-05,93.751,93.9,93.83,1741828.983,153,93.86,18557
417,2/4/2019 9:57,93.827,-0.00045808,93.751,93.86,93.799,1964166.11,166,93.84,20934
418,2/4/2019 9:58,93.861,-9.59E-05,93.751,93.912,93.81,1257083.18,135,93.815,13393
419,2/4/2019 9:59,93.91,0.000426121,93.751,93.947,93.831,1934933.693,151,93.89,20604
420,2/4/2019 10:00,93.823,-0.000500692,93.751,93.92,93.77,3635457.62,276,93.9,38748
421,2/4/2019 10:01,93.72,-0.001597955,93.751,93.79,93.68,1560911.15,148,93.79,16655
422,2/4/2019 10:02,93.684,-0.001981464,93.751,93.71,93.64,1986470.833,152,93.68,21204
423,2/4/2019 10:03,93.592,-0.002961543,93.751,93.65,93.52,2154480.368,221,93.64,23020
424,2/4/2019 10:04,93.551,-0.003398317,93.751,93.57,93.526,1659227.376,140,93.526,17736
425,2/4/2019 10:05,93.472,-0.004239906,93.751,93.573,93.42,2902604.542,244,93.529,31053
426,2/4/2019 10:06,93.459,-0.004378396,93.751,93.524,93.41,1117214.701,107,93.41,11954
427,2/4/2019 10:07,93.533,-0.003590071,93.751,93.55,93.51,940009.6223,83,93.52,10050
428,2/4/2019 10:08,93.491,-0.004037499,93.751,93.629,93.44,2408512.436,227,93.53,25762
429,2/4/2019 10:09,93.503,-0.003909662,93.751,93.609,93.47,1554774.577,140,93.52,16628
430,2/4/2019 10:10,93.557,-0.003334399,93.751,93.585,93.53,2471393.875,233,93.55,26416
431,2/4/2019 10:11,93.568,-0.003217215,93.751,93.606,93.54,1370587.925,166,93.55,14648
432,2/4/2019 10:12,93.598,-0.002897624,93.751,93.64,93.534,1563928.332,167,93.556,16709
433,2/4/2019 10:13,93.641,-0.002439544,93.751,93.67,93.59,1300206.227,121,93.59,13885
434,2/4/2019 10:14,93.66,-0.002237136,93.751,93.69,93.65,1152396.684,93,93.65,12304
435,2/4/2019 10:15,93.696,-0.001853627,93.751,93.72,93.65,2814918.25,250,93.686,30043
436,2/4/2019 10:16,93.687,-0.001949505,93.751,93.7,93.65,1986447.188,204,93.66,21203
437,2/4/2019 10:17,93.705,-0.00175775,93.751,93.73,93.668,3248271.251,315,93.693,34665
438,2/4/2019 10:18,93.717,-0.001629914,93.751,93.75,93.69,1573878.618,139,93.745,16794
439,2/4/2019 10:19,93.678,-0.002045382,93.751,93.71,93.65,1568177.603,129,93.7,16740
440,2/4/2019 10:20,93.677,-0.002056035,93.751,93.71,93.66,1305113.32,120,93.71,13932
441,2/4/2019 10:21,93.677,-0.002056035,93.751,93.7,93.659,1686842.653,175,93.69,18007
442,2/4/2019 10:22,93.684,-0.001981464,93.751,93.7,93.66,1197005.359,130,93.67,12777
443,2/4/2019 10:23,93.643,-0.002418238,93.751,93.69,93.59,2034965.717,215,93.661,21731
444,2/4/2019 10:24,93.556,-0.003345052,93.751,93.59,93.53,1389868.858,139,93.59,14856
445,2/4/2019 10:25,93.51,-0.003835091,93.751,93.577,93.44,1835500.35,190,93.577,19629
446,2/4/2019 10:26,93.491,-0.004037499,93.751,93.51,93.45,1745286.962,129,93.45,18668
447,2/4/2019 10:27,93.45,-0.004474273,93.751,93.547,93.43,1419031.413,114,93.49,15185
448,2/4/2019 10:28,93.464,-0.00432513,93.751,93.481,93.44,1313358.905,134,93.44,14052
449,2/4/2019 10:29,93.498,-0.003962927,93.751,93.541,93.45,1916530.615,187,93.456,20498
450,2/4/2019 10:30,93.533,-0.003590071,93.751,93.58,93.5,900352.3963,100,93.5,9626
451,2/4/2019 10:31,93.573,-0.00316395,93.751,93.6,93.493,1233386.782,156,93.57,13181
452,2/4/2019 10:32,93.661,-0.002226483,93.751,93.7,93.566,3445710.325,214,93.566,36789
453,2/4/2019 10:33,93.692,-0.001896239,93.751,93.7,93.68,1145294.671,93,93.68,12224
454,2/4/2019 10:34,93.688,-0.001938852,93.751,93.72,93.656,1919673.543,193,93.686,20490
455,2/4/2019 10:35,93.691,-0.001906893,93.751,93.73,93.67,994245.643,110,93.68,10612
456,2/4/2019 10:36,93.715,-0.00165122,93.751,93.73,93.69,1532797.54,119,93.725,16356
457,2/4/2019 10:37,93.676,-0.002066688,93.751,93.699,93.66,825755.049,87,93.695,8815
458,2/4/2019 10:38,93.71,-0.001704485,93.751,93.75,93.67,920045.608,92,93.67,9818
459,2/4/2019 10:39,93.775,-0.001012038,93.751,93.81,93.74,1941245.741,170,93.74,20701
460,2/4/2019 10:40,93.783,-0.000926814,93.751,93.815,93.75,1947222.521,184,93.76,20763
461,2/4/2019 10:41,93.863,-7.46E-05,93.751,93.88,93.81,2479299.721,158,93.81,26414
462,2/4/2019 10:42,93.842,-0.000298285,93.751,93.88,93.8,1281600.278,115,93.87,13657
463,2/4/2019 10:43,93.818,-0.000553958,93.751,93.83,93.8,546769.5133,65,93.815,5828
464,2/4/2019 10:44,93.846,-0.000255673,93.751,93.87,93.83,1325013.782,132,93.83,14119
465,2/4/2019 10:45,93.877,7.46E-05,93.751,93.908,93.84,1132631.701,99,93.84,12065
466,2/4/2019 10:46,93.957,0.000926814,93.751,94,93.859,6428714.449,418,93.905,68422
467,2/4/2019 10:47,93.978,0.001150527,93.751,94,93.94,2246368.389,207,93.99,23903
468,2/4/2019 10:48,94.09,0.002343667,93.751,94.14,93.973,2866542.282,203,93.98,30466
469,2/4/2019 10:49,94.107,0.002524768,93.751,94.12,94.09,1592473.673,116,94.12,16922
470,2/4/2019 10:50,94.109,0.002546074,93.751,94.12,94.09,797475.9295,68,94.11,8474
471,2/4/2019 10:51,94.036,0.001768403,93.751,94.09,94.011,2360957.501,141,94.09,25107
472,2/4/2019 10:52,94.007,0.001459465,93.751,94.059,93.97,1557501.719,116,94.01,16568
473,2/4/2019 10:53,94.007,0.001459465,93.751,94.05,93.98,2972133.631,213,93.99,31616
474,2/4/2019 10:54,93.971,0.001075956,93.751,93.985,93.96,1383727.482,133,93.98,14725
475,2/4/2019 10:55,93.994,0.001320976,93.751,94.03,93.94,1482092.825,141,93.95,15768
476,2/4/2019 10:56,93.994,0.001320976,93.751,94.01,93.98,599118.5305,77,93.99,6374
477,2/4/2019 10:57,93.959,0.00094812,93.751,94.03,93.92,1691361.368,99,93.985,18001
478,2/4/2019 10:58,93.91,0.000426121,93.751,93.94,93.88,1136216.262,115,93.93,12099
479,2/4/2019 10:59,93.893,0.00024502,93.751,93.924,93.87,1357414.845,138,93.89,14457
480,2/4/2019 11:00,93.864,-6.39E-05,93.751,93.89,93.85,928037.0361,101,93.87,9887
481,2/4/2019 11:01,93.867,-3.20E-05,93.751,93.88,93.85,689265.9951,88,93.86,7343
482,2/4/2019 11:02,93.945,0.000798977,93.751,93.98,93.89,1232367.991,118,93.89,13118
483,2/4/2019 11:03,94.005,0.001438159,93.751,94.04,93.915,1289650.068,127,93.98,13719
484,2/4/2019 11:04,94.021,0.001608608,94.03,94.03,94,565820.0835,63,94.025,6018
485,2/4/2019 11:05,94.036,0.001768403,94,94.07,93.982,2345074.417,210,94.03,24938
486,2/4/2019 11:06,93.998,0.001363588,94.01,94.015,93.97,1510164.297,139,93.99,16066
487,2/4/2019 11:07,93.999,0.001374241,93.95,94.02,93.95,1770369.382,152,94.01,18834
488,2/4/2019 11:08,93.967,0.001033344,93.967,93.98,93.94,1720631.999,111,93.95,18311
489,2/4/2019 11:09,93.968,0.001043997,93.96,93.99,93.95,1046990.116,95,93.97,11142
490,2/4/2019 11:10,93.968,0.001043997,93.98,93.98,93.94,941649.9719,84,93.97,10021
491,2/4/2019 11:11,93.988,0.001257058,93.988,94,93.975,609792.9371,69,93.98,6488
492,2/4/2019 11:12,94,0.001384894,94.01,94.02,93.98,1285734.239,125,93.983,13678
493,2/4/2019 11:13,94.04,0.001811015,94.06,94.06,94,851438.7252,79,94.02,9054
494,2/4/2019 11:14,94.058,0.00200277,94.067,94.08,94.002,707034.5881,64,94.05,7517
495,2/4/2019 11:15,94.036,0.001768403,94.02,94.12,93.99,2515092.945,185,94.06,26746
496,2/4/2019 11:16,94.057,0.001992117,94.06,94.08,94.01,1498516.019,113,94.015,15932
497,2/4/2019 11:17,94.04,0.001811015,94.03,94.064,94.023,1016764.133,91,94.064,10812
498,2/4/2019 11:18,94.024,0.001640567,94.04,94.04,94.015,907613.4934,94,94.03,9653
499,2/4/2019 11:19,94.039,0.001800362,94.036,94.06,94.02,1246673.852,108,94.03,13257
500,2/4/2019 11:20,94.075,0.002183871,94.07,94.09,94.04,818637.9425,93,94.04,8702
501,2/4/2019 11:21,94.058,0.00200277,94.08,94.08,94.034,2492153.116,148,94.072,26496
502,2/4/2019 11:22,94.079,0.002226483,94.07,94.1,94.06,1565012.902,144,94.075,16635
503,2/4/2019 11:23,94.068,0.0021093,94.054,94.08,94.04,1480814.89,127,94.07,15742
504,2/4/2019 11:24,94.01,0.001491424,93.965,94.062,93.965,1400742.373,139,94.06,14900
505,2/4/2019 11:25,93.995,0.001331629,94.04,94.05,93.96,806104.0748,92,93.97,8576
506,2/4/2019 11:26,94.049,0.001906893,94.04,94.07,94.03,1070554.389,101,94.04,11383
507,2/4/2019 11:27,94.051,0.001928199,94.04,94.067,94.04,839687.5095,84,94.05,8928
508,2/4/2019 11:28,94.071,0.002141259,94.12,94.12,94.04,1260830.22,105,94.045,13403
509,2/4/2019 11:29,94.138,0.002855012,94.178,94.18,94.11,1544797.259,152,94.115,16410
510,2/4/2019 11:30,94.175,0.003249174,94.14,94.19,94.14,1396898.578,89,94.17,14833
511,2/4/2019 11:31,94.141,0.002886971,94.136,94.16,94.088,3088193.051,204,94.14,32804
512,2/4/2019 11:32,94.165,0.003142644,94.18,94.19,94.14,905398.4683,86,94.14,9615
513,2/4/2019 11:33,94.182,0.003323746,94.19,94.197,94.17,2858146.679,100,94.185,30347
514,2/4/2019 11:34,94.2,0.0035155,94.205,94.215,94.19,2297149.455,185,94.2,24386
515,2/4/2019 11:35,94.211,0.003632683,94.223,94.225,94.19,894252.9938,74,94.205,9492
516,2/4/2019 11:36,94.234,0.003877703,94.227,94.25,94.22,1733627.867,117,94.229,18397
517,2/4/2019 11:37,94.194,0.003451582,94.19,94.229,94.17,1846110.636,155,94.229,19599
518,2/4/2019 11:38,94.18,0.00330244,94.15,94.2,94.14,1463086.534,152,94.18,15535
519,2/4/2019 11:39,94.136,0.002833706,94.147,94.155,94.12,784343.0271,89,94.135,8332
520,2/4/2019 11:40,94.141,0.002886971,94.13,94.17,94.116,1553137.856,137,94.14,16498
521,2/4/2019 11:41,94.128,0.002748482,94.13,94.14,94.115,1021946.384,94,94.135,10857
