,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
253,2/1/2019 13:43,1112.539,-0.000340546,1112.52,1113.12,1112.11,1062474.654,28,1112.648,955
254,2/1/2019 13:44,1112.106,-0.000729614,1112.024,1113.151,1111.79,1594760.093,40,1112.155,1434
255,2/1/2019 13:45,1111.142,-0.001595805,1110.71,1112.13,1110.71,6504623.129,110,1111.64,5854
256,2/1/2019 13:46,1110.622,-0.002063045,1111.06,1111.322,1110.3,2406718.566,79,1111.213,2167
257,2/1/2019 13:47,1111.411,-0.001354098,1111.68,1111.73,1110.68,1043615.281,48,1110.761,939
258,2/1/2019 13:48,1112.025,-0.000802395,1112.363,1112.573,1111.499,2576563.264,56,1111.523,2317
259,2/1/2019 13:49,1112.601,-0.000284837,1112.89,1112.89,1112.04,984651.5853,33,1112.449,885
260,2/1/2019 13:50,1112.717,-0.000180606,1113,1113.2,1111.524,1923888.669,44,1112.58,1729
261,2/1/2019 13:51,1113.065,0.000132085,1113.04,1113.55,1112.86,1273345.96,49,1113.167,1144
262,2/1/2019 13:52,1113.013,8.54E-05,1112.753,1113.55,1112.295,2503167.022,76,1112.915,2249
263,2/1/2019 13:53,1112.714,-0.000183302,1113.029,1113.2,1112.4,1587843.305,63,1112.655,1427
264,2/1/2019 13:54,1112.573,-0.000309996,1112.4,1113.16,1112.23,2024883.152,64,1113.15,1820
265,2/1/2019 13:55,1112.573,-0.000309996,1112.61,1113.14,1112.21,1534238.392,46,1112.23,1379
266,2/1/2019 13:56,1112.596,-0.000289329,1112.79,1113.12,1112.36,7346472.084,73,1112.59,6603
267,2/1/2019 13:57,1112.92,1.80E-06,1112.944,1113.34,1112.56,3280889.156,60,1112.899,2948
268,2/1/2019 13:58,1113.432,0.000461849,1113.335,1113.79,1113.14,3207798.046,64,1113.34,2881
269,2/1/2019 13:59,1113.505,0.000527442,1113.617,1113.8,1113.284,1454237.199,45,1113.36,1306
270,2/1/2019 14:00,1113.576,0.000591239,1113.09,1114.12,1113.09,5607967.158,109,1113.803,5036
271,2/1/2019 14:01,1113.231,0.000281243,1113.065,1116.37,1112.642,1308046.284,57,1113.18,1175
272,2/1/2019 14:02,1112.991,6.56E-05,1113.284,1113.48,1112.69,5869912.487,117,1113.083,5274
273,2/1/2019 14:03,1112.978,5.39E-05,1112.63,1113.41,1112.63,4959432.302,108,1113.131,4456
274,2/1/2019 14:04,1112.684,-0.000210258,1112.373,1113.201,1112.06,2529131.348,65,1113.02,2273
275,2/1/2019 14:05,1112.374,-0.000488805,1112.88,1113.24,1111.79,3680847.341,85,1112.526,3309
276,2/1/2019 14:06,1112.649,-0.000241707,1112.653,1113.13,1112.262,609731.484,26,1113.13,548
277,2/1/2019 14:07,1112.013,-0.000813178,1112.23,1112.3,1111.788,930755.144,30,1112.23,837
278,2/1/2019 14:08,1112.255,-0.000595731,1112.13,1112.64,1111.82,2252317.543,61,1111.82,2025
279,2/1/2019 14:09,1112.9,-1.62E-05,1113.265,1113.38,1112.48,2145671.797,49,1112.48,1928
280,2/1/2019 14:10,1112.786,-0.000118607,1112.59,1113.133,1112,4096165.715,73,1112.91,3681
281,2/1/2019 14:11,1113.183,0.000238113,1113.92,1113.92,1112.23,3071273.252,65,1112.47,2759
282,2/1/2019 14:12,1113.373,0.000408835,1113.372,1113.74,1113.03,2871388.518,54,1113.5,2579
283,2/1/2019 14:13,1112.54,-0.000339648,1112.511,1112.95,1111.885,1432951.701,36,1112.8,1288
284,2/1/2019 14:14,1112.552,-0.000328865,1112.59,1112.93,1112.223,747634.6564,32,1112.35,672
285,2/1/2019 14:15,1112.831,-7.82E-05,1112.748,1113.1,1112.48,2047609.134,41,1113,1840
286,2/1/2019 14:16,1112.831,-7.82E-05,1112.86,1113.46,1112.53,2630732.157,48,1113.1,2364
287,2/1/2019 14:17,1112.366,-0.000495993,1112.258,1113,1111.78,3586267.088,79,1113,3224
288,2/1/2019 14:18,1111.96,-0.0008608,1111.96,1112.42,1111.71,5748832.401,115,1112.42,5170
289,2/1/2019 14:19,1111.913,-0.000903031,1111.41,1112.42,1111.41,4138540.374,98,1111.71,3722
290,2/1/2019 14:20,1111.689,-0.001104304,1112.28,1112.42,1111.33,1933227.025,49,1111.6,1739
291,2/1/2019 14:21,1112.398,-0.00046724,1111.955,1112.63,1111.955,1878839.938,39,1112.01,1689
292,2/1/2019 14:22,1112.386,-0.000478023,1112.62,1112.742,1112.22,1638544.169,43,1112.7,1473
293,2/1/2019 14:23,1112.645,-0.000245301,1112.78,1113.47,1112.22,2355470.373,70,1112.34,2117
294,2/1/2019 14:24,1112.124,-0.00071344,1111.68,1112.73,1111.68,4044795.234,96,1112.73,3637
295,2/1/2019 14:25,1112.194,-0.000650542,1111.99,1113.082,1111.77,2761577.801,79,1111.79,2483
296,2/1/2019 14:26,1111.791,-0.001012653,1111.861,1111.99,1111.46,932792.3712,32,1111.99,839
297,2/1/2019 14:27,1111.752,-0.001047696,1111.587,1112.205,1111.34,2230175.4,39,1111.753,2006
298,2/1/2019 14:28,1111.654,-0.001135753,1111.86,1112.45,1111.34,1252833.981,44,1111.4,1127
299,2/1/2019 14:29,1111.921,-0.000895843,1111.875,1112.08,1111.5,1236456.203,41,1112.04,1112
300,2/1/2019 14:30,1111.713,-0.001082739,1111.91,1112.387,1111.34,2723696.343,80,1111.58,2450
301,2/1/2019 14:31,1112.044,-0.000785323,1111.87,1112.67,1111.87,826249.012,35,1111.984,743
302,2/1/2019 14:32,1112.142,-0.000697266,1112.42,1112.64,1111.59,742910.9528,33,1111.87,668
303,2/1/2019 14:33,1112.89,-2.52E-05,1112.96,1113.56,1112.285,1491273.197,47,1112.636,1340
304,2/1/2019 14:34,1112.461,-0.000410632,1112.411,1113.15,1112.09,1459548.94,44,1112.78,1312
305,2/1/2019 14:35,1111.842,-0.000966828,1112.13,1112.35,1111.48,1081822.176,44,1112.21,973
306,2/1/2019 14:36,1112.503,-0.000372894,1112.622,1112.83,1111.86,885552.3974,31,1112.31,796
307,2/1/2019 14:37,1112.08,-0.000752976,1111.89,1112.67,1111.88,1154339.457,39,1112.06,1038
308,2/1/2019 14:38,1111.86,-0.000950654,1111.75,1112.381,1111.54,996226.6956,45,1112.267,896
309,2/1/2019 14:39,1111.73,-0.001067464,1112.253,1112.42,1111.5,1105059.333,47,1111.75,994
310,2/1/2019 14:40,1112.106,-0.000729614,1112.28,1112.622,1111.85,2908158.443,69,1112.01,2615
311,2/1/2019 14:41,1112.057,-0.000773642,1112.417,1112.75,1111.58,841827.277,36,1112.07,757
312,2/1/2019 14:42,1112.08,-0.000752976,1112.11,1112.6,1111.55,752878.202,31,1112.6,677
313,2/1/2019 14:43,1111.956,-0.000864394,1111.81,1112.12,1111.53,634926.9831,31,1111.84,571
314,2/1/2019 14:44,1111.753,-0.001046798,1112.2,1112.471,1111.52,3227419.808,79,1111.64,2903
315,2/1/2019 14:45,1112.023,-0.000804192,1111.899,1112.61,1111.52,1750324.534,31,1112.24,1574
316,2/1/2019 14:46,1112.037,-0.000791613,1111.93,1112.399,1111.52,2101749.847,50,1111.687,1890
317,2/1/2019 14:47,1111.677,-0.001115087,1111.76,1112.159,1111.37,3362822.481,74,1111.84,3025
318,2/1/2019 14:48,1111.8,-0.001004566,1112.37,1112.37,1111.52,2154668.889,41,1111.6,1938
319,2/1/2019 14:49,1111.999,-0.000825757,1112.01,1112.37,1111.56,1240991.377,44,1112.1,1116
320,2/1/2019 14:50,1112.168,-0.000673904,1111.96,1112.56,1111.78,1317919.605,34,1112.3,1185
321,2/1/2019 14:51,1111.573,-0.001208535,1111.529,1112.09,1111.46,13329989.6,91,1111.938,11992
322,2/1/2019 14:52,1111.439,-0.001328939,1111.93,1112.18,1110.85,5568308.069,124,1111.59,5010
323,2/1/2019 14:53,1111.616,-0.001169898,1111.71,1112.358,1110.73,1639634.301,52,1111.918,1475
324,2/1/2019 14:54,1111.323,-0.001433169,1111.26,1111.88,1111,1310249.37,47,1111.6,1179
325,2/1/2019 14:55,1111.008,-0.001716209,1110.643,1111.629,1110.643,2148689.237,65,1111.14,1934
326,2/1/2019 14:56,1111.063,-0.001666789,1111.525,1111.525,1110.58,1185503.767,37,1110.72,1067
327,2/1/2019 14:57,1111.405,-0.001359489,1111.37,1111.99,1111.29,2469542.629,35,1111.4,2222
328,2/1/2019 14:58,1111.376,-0.001385547,1111.24,1111.71,1111.19,1724854.979,39,1111.36,1552
329,2/1/2019 14:59,1111.146,-0.001592211,1111.023,1111.558,1110.89,2255625.394,62,1111.41,2030
330,2/1/2019 15:00,1111.203,-0.001540994,1111.125,1111.7,1110.72,5583795.749,97,1111.39,5025
331,2/1/2019 15:01,1111.487,-0.001285809,1111.008,1111.944,1110.1,2305224.056,38,1110.92,2074
332,2/1/2019 15:02,1110.788,-0.001913888,1110.48,1111.26,1110.414,3848880.131,71,1111.06,3465
333,2/1/2019 15:03,1111.14,-0.001597602,1111.49,1111.77,1110.48,1348924.555,36,1110.48,1214
334,2/1/2019 15:04,1111.749,-0.001050392,1111.84,1112,1111.54,1103967.222,76,1111.63,993
335,2/1/2019 15:05,1111.693,-0.00110071,1111.823,1112,1111.51,2443501.854,50,1111.97,2198
336,2/1/2019 15:06,1112.091,-0.000743092,1112.5,1112.5,1111.75,1427925.074,45,1111.83,1284
337,2/1/2019 15:07,1112.358,-0.000503182,1112.11,1112.76,1111.95,1981109.696,49,1112.21,1781
338,2/1/2019 15:08,1112.397,-0.000468139,1111.866,1112.75,1111.866,2393877.415,52,1112.256,2152
339,2/1/2019 15:09,1112.046,-0.000783526,1111.7,1112.51,1111.7,954135.8315,40,1112.01,858
340,2/1/2019 15:10,1111.584,-0.001198651,1111.478,1112.18,1111.28,4101745.402,83,1111.7,3690
341,2/1/2019 15:11,1111.477,-0.001294794,1111.99,1112.32,1111,3666761.839,88,1111.57,3299
342,2/1/2019 15:12,1111.963,-0.000858105,1111.81,1112.31,1111.769,535965.9777,32,1112.31,482
343,2/1/2019 15:13,1111.827,-0.000980306,1111.61,1112.33,1111.59,1040670.257,55,1111.81,936
344,2/1/2019 15:14,1111.99,-0.000833844,1112.528,1112.53,1111.405,6773133.951,51,1111.493,6091
345,2/1/2019 15:15,1112.836,-7.37E-05,1113.01,1113.25,1112.054,2691950.184,54,1112.129,2419
346,2/1/2019 15:16,1113.021,9.25E-05,1113.6,1113.62,1112.68,3478191.379,83,1113.12,3125
347,2/1/2019 15:17,1113.405,0.000437588,1113.03,1113.71,1113.03,2426109.471,42,1113.29,2179
348,2/1/2019 15:18,1112.942,2.16E-05,1112.74,1113.5,1112.41,1869742.827,53,1113,1680
349,2/1/2019 15:19,1112.55,-0.000330662,1112.72,1113.149,1112.08,1181528.483,43,1112.595,1062
350,2/1/2019 15:20,1112.488,-0.000386372,1112,1113.318,1112,1527446.795,54,1112.715,1373
351,2/1/2019 15:21,1112.255,-0.000595731,1112.463,1112.583,1111.85,774129.88,40,1112.244,696
352,2/1/2019 15:22,1112.3,-0.000555297,1112.379,1112.65,1112,635123.016,27,1112.12,571
353,2/1/2019 15:23,1112.098,-0.000736802,1112.02,1112.66,1112,3964628.942,69,1112.07,3565
354,2/1/2019 15:24,1112.595,-0.000290228,1112.968,1112.968,1112.21,1807967.761,50,1112.273,1625
355,2/1/2019 15:25,1112.505,-0.000371097,1111.86,1112.97,1111.86,3074964.86,65,1112.525,2764
356,2/1/2019 15:26,1112.244,-0.000605615,1111.866,1112.73,1111.866,1667254.028,44,1112.45,1499
357,2/1/2019 15:27,1112.085,-0.000748483,1112.046,1112.46,1111.87,1144335.338,49,1112.46,1029
358,2/1/2019 15:28,1111.987,-0.00083654,1111.85,1112.32,1111.52,2261780.878,75,1111.915,2034
359,2/1/2019 15:29,1112.257,-0.000593934,1112.78,1113,1111.915,958765.3562,61,1111.915,862
360,2/1/2019 15:30,1112.691,-0.000203968,1112.7,1112.99,1112.32,1995055.687,77,1112.37,1793
361,2/1/2019 15:31,1112.636,-0.000253388,1112.943,1112.943,1112.45,1034751.76,39,1112.779,930
362,2/1/2019 15:32,1113.226,0.00027675,1113.54,1113.655,1112.55,2196394.092,74,1112.67,1973
363,2/1/2019 15:33,1114.033,0.001001871,1114.5,1114.57,1113.5,5149059.245,107,1113.59,4622
364,2/1/2019 15:34,1114.477,0.001400822,1114.28,1114.837,1114.16,2510917.281,72,1114.5,2253
365,2/1/2019 15:35,1114.553,0.001469111,1114.359,1115,1113.264,4209668.669,102,1114.5,3777
366,2/1/2019 15:36,1114.297,0.001239085,1114.434,1114.564,1114.1,1886504.478,88,1114.18,1693
367,2/1/2019 15:37,1114.661,0.001566153,1114.8,1114.97,1114.309,4597978.76,128,1114.309,4125
368,2/1/2019 15:38,1114.639,0.001546385,1114.57,1114.91,1114.34,1609538.041,95,1114.803,1444
369,2/1/2019 15:39,1114.401,0.001332533,1114.5,1114.63,1114.2,2165281.781,70,1114.51,1943
370,2/1/2019 15:40,1114.422,0.001351402,1114.56,1114.7,1114.25,1494440.235,71,1114.29,1341
371,2/1/2019 15:41,1114.538,0.001455633,1114.66,1114.827,1114.161,7924366.531,249,1114.57,7110
372,2/1/2019 15:42,1114.57,0.001484386,1114.55,1114.77,1114.16,2144432.502,75,1114.32,1924
373,2/1/2019 15:43,1114.472,0.001396329,1114.26,1114.65,1114.12,5644799.545,182,1114.55,5065
374,2/1/2019 15:44,1114.079,0.001043204,1113.927,1114.35,1113.69,4389472.332,135,1114.29,3940
375,2/1/2019 15:45,1114.023,0.000992885,1114.07,1114.21,1113.82,7595407.639,195,1113.899,6818
376,2/1/2019 15:46,1114.317,0.001257056,1114.5,1114.57,1114,8594730.169,136,1114.05,7713
377,2/1/2019 15:47,1114.024,0.000993784,1113.59,1114.295,1113.443,3628375.854,105,1114.28,3257
378,2/1/2019 15:48,1113.655,0.000662223,1113.63,1113.85,1113.46,3614922.705,122,1113.677,3246
379,2/1/2019 15:49,1113.606,0.000618195,1113.26,1113.85,1113.25,2472205.004,75,1113.664,2220
380,2/1/2019 15:50,1113.598,0.000611006,1113.45,1113.84,1113.22,3975544.145,86,1113.42,3570
381,2/1/2019 15:51,1113.018,8.99E-05,1112.73,1113.522,1112.65,4588973.831,104,1113.47,4123
382,2/1/2019 15:52,1112.599,-0.000286634,1112.45,1112.89,1112.34,4837580.867,188,1112.74,4348
383,2/1/2019 15:53,1112.239,-0.000610108,1112.06,1112.51,1112,8818947.561,191,1112.44,7929
384,2/1/2019 15:54,1112.115,-0.000721527,1112.09,1112.48,1111.67,10327103.5,231,1112.125,9286
385,2/1/2019 15:55,1111.048,-0.001680268,1110.49,1112.35,1110.3,18301183.63,490,1111.87,16472
386,2/1/2019 15:56,1110.616,-0.002068436,1110.56,1110.797,1110.26,7115718.715,160,1110.56,6407
387,2/1/2019 15:57,1110.672,-0.002018118,1110.53,1110.95,1110.41,11459911.93,189,1110.49,10318
388,2/1/2019 15:58,1110.655,-0.002033393,1110.46,1110.73,1110.31,12261631.33,290,1110.52,11040
389,2/1/2019 15:59,1110.289,-0.002362258,1110.23,1110.74,1110,34725410.98,722,1110.36,31276
390,2/4/2019 9:30,1112.318,0,1112.79,1113.28,1110.04,47303549.69,345,1112,42527
391,2/4/2019 9:31,1110.474,-0.001657799,1110.978,1112.93,1109,19063505.62,299,1111.79,17167
392,2/4/2019 9:32,1111.964,-0.000318254,1112.79,1112.99,1110.58,7843797.229,153,1110.796,7054
393,2/4/2019 9:33,1114.022,0.001531936,1116.374,1116.542,1112.52,19768314.34,364,1112.85,17745
394,2/4/2019 9:34,1116.281,0.00356283,1116.5,1117.69,1115,8248196.673,107,1116.42,7389
395,2/4/2019 9:35,1115.59,0.002941605,1115.86,1116.62,1114.24,10410685.6,173,1115.4,9332
396,2/4/2019 9:36,1116.661,0.003904459,1116.53,1117.58,1115.507,6846247.162,115,1116.723,6131
397,2/4/2019 9:37,1114.67,0.002114503,1114.356,1116.745,1113.05,16231824.61,224,1116.745,14562
398,2/4/2019 9:38,1114.257,0.001743207,1114.37,1115.02,1113.17,3596820.641,81,1114.74,3228
399,2/4/2019 9:39,1114.082,0.001585877,1114.39,1114.81,1113,6842693.09,107,1114.32,6142
400,2/4/2019 9:40,1113.311,0.00089273,1112.7,1114.188,1112,3721800.087,118,1113.83,3343
401,2/4/2019 9:41,1113.421,0.000991623,1114.079,1114.079,1112.64,2589818.495,70,1112.64,2326
402,2/4/2019 9:42,1113.531,0.001090515,1113.14,1114.3,1112.59,8684426.186,150,1113.83,7799
403,2/4/2019 9:43,1112.849,0.000477381,1112.98,1113.64,1112.2,8634596.967,149,1113.56,7759
404,2/4/2019 9:44,1112.794,0.000427935,1112.32,1113.44,1112.32,4453402.828,76,1113.027,4002
405,2/4/2019 9:45,1113.744,0.001282007,1114.55,1114.899,1112.32,7368532.247,95,1112.632,6616
406,2/4/2019 9:46,1115.163,0.002557722,1115.94,1115.94,1113.87,9581478.356,150,1114.54,8592
407,2/4/2019 9:47,1116.035,0.00334167,1117.37,1117.376,1115.26,6579027.07,144,1115.94,5895
408,2/4/2019 9:48,1117.316,0.004493319,1117.728,1117.92,1114.636,5093845.988,115,1117.181,4559
409,2/4/2019 9:49,1118.676,0.005715991,1119.99,1120.09,1116.033,12828972.54,256,1117.32,11468
410,2/4/2019 9:50,1120.256,0.007136448,1120.82,1120.82,1119.77,10878805.83,245,1119.92,9711
411,2/4/2019 9:51,1120.276,0.007154429,1119.88,1120.95,1119.263,7849776.536,152,1120.539,7007
412,2/4/2019 9:52,1120.013,0.006917986,1119.37,1120.84,1118.16,9503306.546,163,1119.841,8485
413,2/4/2019 9:53,1119.878,0.006796618,1119.75,1120.67,1119.33,8777605.164,138,1119.95,7838
414,2/4/2019 9:54,1119.293,0.006270689,1119.19,1119.8,1118.76,3876110.847,88,1119.75,3463
415,2/4/2019 9:55,1119.785,0.006713008,1119.69,1120.57,1118.89,9906737.379,158,1119.56,8847
416,2/4/2019 9:56,1119.602,0.006548487,1119.55,1120.455,1118.98,6057049.742,96,1119.543,5410
417,2/4/2019 9:57,1119.681,0.00661951,1119.79,1120.01,1119.07,6777432.099,91,1119.291,6053
418,2/4/2019 9:58,1121.068,0.007866455,1122.63,1122.63,1119.31,7511158.525,136,1120.01,6700
419,2/4/2019 9:59,1122.158,0.008846391,1122.215,1122.8,1121.76,13605048.66,185,1122.299,12124
420,2/4/2019 10:00,1121.868,0.008585674,1121.316,1122.86,1120.97,9955459.844,171,1122.16,8874
421,2/4/2019 10:01,1119.708,0.006643784,1119.404,1121.28,1118.75,8613915.361,160,1120.54,7693
422,2/4/2019 10:02,1119.595,0.006542194,1119.982,1120.434,1118.98,3562550.576,92,1119.487,3182
423,2/4/2019 10:03,1119.941,0.006853256,1120.07,1120.54,1119.36,4735112.721,90,1119.953,4228
424,2/4/2019 10:04,1119.688,0.006625803,1119.33,1120.19,1119.14,5075543.661,88,1119.842,4533
425,2/4/2019 10:05,1120.113,0.007007888,1120.15,1120.86,1119.33,7137363.306,133,1119.93,6372
426,2/4/2019 10:06,1120.863,0.007682156,1121.09,1121.98,1120.02,5884529.886,77,1120.552,5250
427,2/4/2019 10:07,1121.232,0.008013895,1121.267,1121.58,1120.9,3120388.779,69,1121.383,2783
428,2/4/2019 10:08,1121.32,0.008093009,1121.753,1121.89,1121.02,8663315.97,124,1121.5,7726
429,2/4/2019 10:09,1121.184,0.007970742,1121.64,1121.74,1120.16,4576672.204,85,1121.31,4082
430,2/4/2019 10:10,1120.835,0.007656983,1121.05,1121.445,1120.21,2407553.171,66,1121.18,2148
431,2/4/2019 10:11,1121.109,0.007903315,1121,1121.729,1120.57,2706356.626,79,1120.7,2414
432,2/4/2019 10:12,1121.629,0.008370808,1121.626,1122.37,1120.45,7030372.786,88,1121.44,6268
433,2/4/2019 10:13,1122.156,0.008844593,1122.58,1122.65,1121.704,3277816.464,77,1122.02,2921
434,2/4/2019 10:14,1122.476,0.009132281,1122.47,1122.99,1121.81,3923051.891,89,1122.274,3495
435,2/4/2019 10:15,1122.654,0.009292307,1122.7,1123,1122.299,1518951.046,48,1122.73,1353
436,2/4/2019 10:16,1122.776,0.009401988,1122.563,1123.742,1122,5732893.42,163,1122.431,5106
437,2/4/2019 10:17,1122.439,0.009099017,1122.723,1122.84,1121.79,3008136.91,62,1122.19,2680
438,2/4/2019 10:18,1122.334,0.009004619,1121.894,1122.95,1121.894,2635241.451,105,1122.56,2348
439,2/4/2019 10:19,1121.891,0.008606352,1122.15,1122.168,1121.531,2627469.363,43,1122.13,2342
440,2/4/2019 10:20,1122.369,0.009036085,1122.9,1122.9,1121.48,2593793.841,73,1121.48,2311
441,2/4/2019 10:21,1122.486,0.009141271,1122.574,1122.92,1122.067,3764819.615,104,1122.9,3354
442,2/4/2019 10:22,1122.732,0.009362431,1122.21,1123.25,1122.02,3543342.457,105,1122.42,3156
443,2/4/2019 10:23,1121.868,0.008585674,1121.675,1122.56,1121.3,3601196.321,101,1122.56,3210
444,2/4/2019 10:24,1121.481,0.008237752,1121.313,1121.93,1121,4271722.177,67,1121.736,3809
445,2/4/2019 10:25,1120.687,0.007523928,1120.707,1121.55,1120,6086449.499,133,1121.55,5431
446,2/4/2019 10:26,1120.79,0.007616527,1120.84,1121.25,1120,3549542.392,89,1120.99,3167
447,2/4/2019 10:27,1120.954,0.007763967,1120.736,1121.25,1120.63,864255.6481,27,1120.928,771
448,2/4/2019 10:28,1121.057,0.007856566,1120.99,1121.638,1120.636,1983149.728,42,1121.25,1769
449,2/4/2019 10:29,1121.074,0.00787185,1121.3,1121.45,1120.56,3747751.883,98,1121.25,3343
450,2/4/2019 10:30,1121.821,0.00854342,1122.513,1122.68,1120.675,3770440.374,87,1121,3361
451,2/4/2019 10:31,1121.881,0.008597362,1121.788,1122.54,1121.47,4198080.411,94,1122.1,3742
452,2/4/2019 10:32,1122.023,0.008725023,1122.17,1122.64,1121.52,3765510.141,72,1121.625,3356
453,2/4/2019 10:33,1122.344,0.009013609,1122.5,1122.61,1122.08,1653212.302,53,1122.23,1473
454,2/4/2019 10:34,1123.072,0.009668099,1123,1123.49,1122.294,5802913.044,120,1122.49,5167
455,2/4/2019 10:35,1123.938,0.010446653,1124.45,1124.5,1123.15,4403590.339,106,1123.262,3918
456,2/4/2019 10:36,1124.169,0.010654327,1124.61,1124.75,1123.71,3659171.208,80,1124.384,3255
457,2/4/2019 10:37,1124.273,0.010747826,1124.213,1124.89,1123.66,5173904.43,120,1124.57,4602
458,2/4/2019 10:38,1124.475,0.010929428,1124.3,1124.78,1124.03,2970863.368,59,1124.66,2642
459,2/4/2019 10:39,1124.218,0.010698379,1123.64,1124.63,1123.64,2168617.17,61,1124.41,1929
460,2/4/2019 10:40,1123.522,0.010072659,1123.64,1124.03,1122.92,9061207.119,108,1123.48,8065
461,2/4/2019 10:41,1123.781,0.010305506,1123.228,1124.13,1123.11,3684877.212,63,1123.788,3279
462,2/4/2019 10:42,1123.607,0.010149076,1123.5,1124.22,1123.04,11450681.87,62,1123.04,10191
463,2/4/2019 10:43,1123.986,0.010489806,1123.83,1124.35,1123.6,4796046.708,79,1124.2,4267
464,2/4/2019 10:44,1124.256,0.010732542,1124.67,1124.79,1123.69,4443059.749,120,1123.69,3952
465,2/4/2019 10:45,1124.938,0.011345676,1125.699,1125.699,1124.5,8171546.083,247,1124.5,7264
466,2/4/2019 10:46,1125.888,0.012199749,1125.37,1126.69,1125.37,8255011.589,173,1125.42,7332
467,2/4/2019 10:47,1125.316,0.011685507,1125.003,1126.19,1124.647,3143007.828,67,1125.86,2793
468,2/4/2019 10:48,1125.028,0.011426588,1125.184,1125.39,1124.62,2841821.341,60,1125.08,2526
469,2/4/2019 10:49,1125.071,0.011465246,1124.538,1125.44,1124.538,1603225.957,50,1125.31,1425
470,2/4/2019 10:50,1124.975,0.01137894,1125.11,1125.27,1124.49,1783085.139,59,1124.835,1585
471,2/4/2019 10:51,1125.435,0.011792491,1125.66,1125.899,1125,4220383.006,74,1125.3,3750
472,2/4/2019 10:52,1125.024,0.011422992,1125.046,1125.587,1124.553,2550428.594,56,1125.547,2267
473,2/4/2019 10:53,1124.437,0.010895266,1125.706,1125.85,1124,12463255.01,88,1125.31,11084
474,2/4/2019 10:54,1125.771,0.012094563,1125.671,1126.126,1124.97,3100374.575,72,1125.75,2754
475,2/4/2019 10:55,1126.092,0.012383149,1126.39,1126.4,1125.484,4252124.924,68,1125.534,3776
476,2/4/2019 10:56,1126.444,0.012699606,1126.145,1126.99,1125.43,4437064.253,102,1126.4,3939
477,2/4/2019 10:57,1126.015,0.012313925,1126.18,1126.54,1125.56,2485114.754,69,1125.77,2207
478,2/4/2019 10:58,1125.75,0.012075683,1125.79,1126.54,1125.08,3001250.56,68,1125.812,2666
479,2/4/2019 10:59,1126.002,0.012302237,1126.03,1126.13,1125.41,3978165.356,59,1125.55,3533
480,2/4/2019 11:00,1126.299,0.012569247,1126.2,1126.88,1125.692,5611220.155,86,1126.12,4982
481,2/4/2019 11:01,1126.308,0.012577338,1126.29,1126.929,1125.69,3026390.111,61,1126.5,2687
482,2/4/2019 11:02,1126.253,0.012527892,1126.391,1126.44,1125.93,2403424.226,68,1126.028,2134
